3836, 128016.847844 26. 35. 259. 204. 20. 568. 15. 537. 142. 828. 113. 600. 98.441345 1.014374;
3837, 128056.847844 32. 44. 259. 204. 20. 568. 15. 537. 142. 828. 113. 600. 98.441345 1.014374;
3838, 128076.847844 32. 44. 322. 280. 20. 536. 15. 537. 142. 828. 113. 600. 98.441345 1.014374;
3839, 128116.847844 436. 418. 322. 280. 20. 536. 15. 537. 142. 828. 113. 600. 100.840336 1.014756;
3840, 128141.847844 436. 418. 437. 400. 20. 536. 15. 537. 259. 828. 113. 600. 100.840336 1.014756;
3841, 128176.847844 512. 452. 437. 400. 20. 536. 15. 537. 259. 828. 113. 600. 100.840336 1.014756;
3842, 128196.847844 512. 452. 283. 231. 20. 536. 15. 537. 259. 828. 113. 600. 100.840336 1.014756;
3843, 128236.847844 434. 427. 283. 231. 20. 536. 15. 537. 259. 828. 113. 600. 100.840336 1.014756;
3844, 128261.847844 434. 427. 374. 332. 20. 536. 15. 537. 259. 828. 113. 600. 100.840336 1.014756;
3845, 128316.847844 434. 427. 325. 265. 20. 536. 15. 537. 259. 828. 113. 600. 100.840336 1.014756;
3846, 128326.847844 383. 384. 325. 265. 20. 536. 15. 537. 259. 828. 113. 600. 100.840336 1.014756;
3847, 128376.847844 383. 384. 312. 222. 20. 536. 15. 537. 259. 828. 113. 600. 100.840336 1.014756;
3848, 128386.847844 436. 366. 312. 222. 20. 536. 15. 537. 259. 828. 113. 600. 100.840336 1.014756;
3849, 128436.847844 436. 366. 209. 200. 20. 536. 15. 537. 209. 828. 113. 600. 100.840336 1.014756;
3850, 128446.847844 202. 152. 209. 200. 20. 536. 15. 537. 209. 828. 113. 600. 100.840336 1.014756;
3851, 128496.847844 202. 152. 243. 151. 20. 536. 15. 537. 209. 828. 113. 600. 100.840336 1.014756;
3852, 128506.847844 64. 64. 243. 151. 20. 536. 15. 537. 209. 828. 113. 600. 100.840336 1.014756;
3853, 128561.847844 64. 64. 271. 197. 20. 536. 15. 537. 209. 828. 113. 600. 100.840336 1.014756;
3854, 128566.847844 23. 37. 271. 197. 20. 536. 15. 537. 209. 828. 113. 600. 100.840336 1.014756;
3855, 128621.847844 23. 37. 525. 247. 20. 536. 15. 537. 209. 828. 113. 600. 100.840336 1.014756;
3856, 128626.847844 26. 25. 525. 247. 20. 536. 15. 537. 209. 828. 113. 600. 100.840336 1.014756;
3857, 128681.847844 26. 25. 698. 518. 20. 536. 15. 537. 209. 828. 113. 600. 99.889012 1.015109;
3858, 128686.847844 32. 39. 698. 518. 20. 536. 15. 537. 209. 828. 113. 600. 99.889012 1.015109;
3859, 128736.847844 32. 39. 713. 389. 20. 536. 15. 537. 209. 828. 113. 600. 99.889012 1.015109;
3860, 128746.847844 33. 41. 713. 389. 20. 536. 15. 537. 209. 828. 113. 600. 99.889012 1.015109;
3861, 128796.847844 33. 41. 822. 414. 20. 536. 15. 537. 209. 828. 113. 600. 99.889012 1.015109;
3862, 128806.847844 29. 49. 822. 414. 20. 536. 15. 537. 209. 828. 113. 600. 99.889012 1.015109;
3863, 128856.847844 29. 49. 822. 405. 20. 536. 15. 537. 209. 828. 113. 600. 99.889012 1.015109;
3864, 128866.847844 21. 21. 822. 405. 20. 536. 15. 537. 209. 828. 113. 600. 99.889012 1.015109;
3865, 128916.847844 21. 21. 801. 366. 20. 536. 15. 537. 209. 828. 113. 600. 99.889012 1.015109;
3866, 128926.847844 30. 37. 801. 366. 20. 536. 15. 537. 209. 828. 113. 600. 99.889012 1.015109;
3867, 128976.847844 30. 37. 536. 322. 20. 536. 15. 537. 209. 828. 113. 600. 99.889012 1.015109;
3868, 128986.847844 21. 27. 536. 322. 20. 536. 15. 537. 209. 828. 113. 600. 99.889012 1.015109;
3869, 129036.847844 21. 27. 429. 237. 20. 536. 15. 537. 209. 828. 113. 600. 99.889012 1.015109;
3870, 129046.847844 22. 26. 429. 237. 21. 536. 15. 537. 209. 828. 113. 600. 99.889012 1.015109;
3871, 129096.847844 22. 26. 438. 222. 21. 536. 15. 537. 209. 828. 113. 600. 99.889012 1.015109;
3872, 129106.847844 27. 23. 438. 222. 21. 536. 15. 537. 209. 828. 113. 600. 99.889012 1.015109;
3873, 129166.847844 28. 36. 438. 222. 21. 536. 21. 537. 209. 828. 113. 600. 99.889012 1.015109;
3874, 129186.847844 28. 36. 333. 197. 21. 536. 21. 537. 209. 828. 113. 600. 99.889012 1.015109;
3875, 129226.847844 29. 42. 333. 197. 21. 536. 21. 537. 209. 828. 113. 600. 99.889012 1.015109;
3876, 129246.847844 29. 42. 204. 143. 21. 536. 21. 537. 204. 828. 143. 600. 99.889012 1.015109;
3877, 129286.847844 171. 147. 204. 143. 21. 536. 21. 507. 204. 828. 143. 600. 99.889012 1.015109;
3878, 129306.847844 171. 147. 364. 318. 21. 536. 21. 507. 204. 828. 143. 600. 99.889012 1.015109;
3879, 129346.847844 316. 388. 364. 318. 21. 536. 21. 497. 204. 828. 143. 600. 102.53489 1.015524;
3880, 129366.847844 316. 388. 369. 329. 21. 536. 21. 497. 204. 828. 143. 600. 102.53489 1.015524;
3881, 129406.847844 425. 393. 369. 329. 21. 536. 21. 497. 204. 828. 143. 600. 102.53489 1.015524;
3882, 129426.847844 425. 393. 377. 235. 21. 536. 21. 497. 204. 828. 143. 600. 102.53489 1.015524;
3883, 129471.847844 403. 380. 377. 235. 21. 536. 21. 497. 204. 828. 143. 600. 102.53489 1.015524;
3884, 129486.847844 403. 380. 435. 374. 21. 512. 21. 497. 204. 828. 143. 600. 102.53489 1.015524;
3885, 129526.847844 435. 371. 435. 374. 21. 512. 21. 497. 204. 828. 143. 600. 102.53489 1.015524;
3886, 129546.847844 435. 371. 331. 291. 21. 512. 21. 497. 204. 828. 143. 600. 102.53489 1.015524;
3887, 129586.847844 393. 347. 331. 291. 21. 512. 21. 497. 204. 828. 143. 600. 102.53489 1.015524;
3888, 129606.847844 393. 347. 386. 295. 21. 512. 21. 497. 204. 828. 143. 600. 102.53489 1.015524;
3889, 129646.847844 340. 382. 386. 295. 21. 512. 21. 497. 204. 828. 143. 600. 102.53489 1.015524;
3890, 129666.847844 340. 382. 326. 267. 21. 512. 21. 497. 204. 828. 143. 600. 102.53489 1.015524;
3891, 129706.847844 336. 283. 326. 267. 21. 512. 21. 497. 204. 828. 143. 600. 102.53489 1.015524;
3892, 129726.847844 336. 283. 358. 269. 21. 512. 21. 497. 204. 828. 143. 600. 102.53489 1.015524;
3893, 129786.847844 336. 283. 275. 192. 21. 512. 21. 497. 204. 828. 143. 600. 102.53489 1.015524;
3894, 129826.847844 216. 210. 275. 192. 21. 512. 21. 497. 204. 828. 143. 600. 102.53489 1.015524;
3895, 129846.847844 216. 210. 404. 260. 21. 512. 21. 497. 204. 828. 143. 600. 102.53489 1.015524;
3896, 129886.847844 23. 31. 404. 260. 21. 512. 21. 497. 204. 828. 143. 600. 102.53489 1.015524;
3897, 129906.847844 23. 31. 643. 441. 21. 512. 21. 497. 204. 828. 143. 600. 102.53489 1.015524;
3898, 129946.847844 32. 34. 643. 441. 21. 512. 21. 497. 204. 828. 143. 600. 102.53489 1.015524;
3899, 129971.847844 32. 34. 705. 325. 21. 512. 21. 497. 204. 822. 143. 600. 102.53489 1.015524;
3900, 130006.847844 44. 54. 705. 325. 21. 512. 21. 497. 204. 822. 143. 600. 102.53489 1.015524;
3901, 130026.847844 44. 54. 720. 375. 21. 512. 21. 497. 204. 822. 143. 600. 102.53489 1.015524;
3902, 130066.847844 28. 47. 720. 375. 21. 512. 21. 497. 204. 822. 143. 600. 102.53489 1.015524;
3903, 130091.847844 28. 47. 727. 395. 21. 512. 21. 497. 204. 822. 143. 600. 102.53489 1.015524;
3904, 130126.847844 21. 38. 727. 395. 21. 512. 21. 497. 204. 822. 143. 600. 102.53489 1.015524;
3905, 130146.847844 21. 38. 789. 447. 21. 512. 21. 497. 204. 822. 143. 600. 102.53489 1.015524;
3906, 130186.847844 23. 15. 789. 447. 21. 512. 15. 497. 204. 822. 143. 600. 102.53489 1.015524;
3907, 130206.847844 23. 15. 606. 383. 21. 512. 15. 497. 204. 822. 143. 600. 102.53489 1.015524;
3908, 130246.847844 23. 43. 606. 383. 21. 512. 15. 497. 204. 822. 143. 600. 102.53489 1.015524;
3909, 130266.847844 23. 43. 631. 378. 21. 512. 15. 497. 204. 822. 143. 600. 102.53489 1.015524;
3910, 130306.847844 24. 20. 631. 378. 21. 512. 15. 497. 204. 822. 143. 600. 102.53489 1.015524;
3911, 130326.847844 24. 20. 549. 341. 21. 512. 15. 497. 204. 822. 143. 600. 102.53489 1.015524;
3912, 130366.847844 27. 26. 549. 341. 21. 512. 15. 497. 204. 822. 143. 600. 102.53489 1.015524;
3913, 130386.847844 27. 26. 428. 289. 21. 512. 15. 497. 204. 822. 143. 600. 102.53489 1.015524;
3914, 130426.847844 27. 32. 428. 289. 21. 512. 15. 497. 204. 822. 143. 600. 102.53489 1.015524;
3915, 130446.847844 27. 32. 328. 240. 21. 512. 15. 497. 204. 822. 143. 600. 102.53489 1.015524;
3916, 130486.847844 24. 41. 328. 240. 21. 512. 15. 497. 204. 822. 143. 600. 102.53489 1.015524;
3917, 130506.847844 24. 41. 355. 251. 21. 512. 15. 497. 275. 822. 143. 600. 102.53489 1.015524;
3918, 130546.847844 446. 382. 355. 251. 21. 512. 15. 497. 275. 822. 192. 600. 84.507042 1.016274;
3919, 130566.847844 446. 382. 457. 380. 21. 512. 15. 497. 275. 822. 192. 600. 84.507042 1.016274;
3920, 130606.847844 413. 443. 457. 380. 21. 512. 15. 497. 275. 822. 192. 600. 84.507042 1.016274;
3921, 130626.847844 413. 443. 393. 364. 21. 512. 15. 497. 275. 822. 192. 600. 84.507042 1.016274;
3922, 130666.847844 453. 401. 393. 364. 21. 512. 15. 497. 275. 822. 192. 600. 84.507042 1.016274;
3923, 130686.847844 453. 401. 434. 281. 21. 512. 15. 497. 275. 822. 192. 600. 84.507042 1.016274;
3924, 130726.847844 451. 398. 434. 281. 21. 512. 15. 497. 275. 822. 192. 600. 84.507042 1.016274;
3925, 130746.847844 451. 398. 393. 333. 21. 512. 15. 497. 275. 822. 192. 600. 84.507042 1.016274;
3926, 130786.847844 386. 334. 393. 333. 21. 512. 15. 497. 275. 822. 192. 600. 84.507042 1.016274;
3927, 130806.847844 386. 334. 394. 311. 21. 512. 15. 497. 275. 822. 192. 600. 84.507042 1.016274;
3928, 130846.847844 433. 373. 394. 311. 21. 512. 15. 497. 275. 822. 192. 600. 84.507042 1.016274;
3929, 130866.847844 433. 373. 435. 264. 21. 512. 15. 497. 275. 822. 192. 600. 84.507042 1.016274;
3930, 130906.847844 376. 336. 435. 264. 21. 512. 15. 497. 275. 822. 192. 600. 84.507042 1.016274;
3931, 130926.847844 376. 336. 275. 208. 21. 512. 15. 497. 275. 822. 192. 600. 84.507042 1.016274;
3932, 130966.847844 265. 267. 275. 208. 21. 512. 15. 497. 275. 822. 192. 576. 84.507042 1.016274;
3933, 130986.847844 265. 267. 345. 247. 21. 512. 15. 497. 275. 822. 192. 576. 84.507042 1.016274;
3934, 131026.847844 150. 231. 345. 247. 21. 512. 15. 497. 275. 822. 192. 576. 84.507042 1.016274;
3935, 131051.847844 150. 231. 315. 223. 21. 512. 15. 497. 275. 822. 208. 576. 84.507042 1.016274;
3936, 131086.847844 29. 34. 315. 223. 21. 512. 15. 497. 275. 822. 208. 576. 84.507042 1.016274;
3937, 131111.847844 29. 34. 379. 277. 21. 512. 15. 497. 275. 822. 208. 576. 84.507042 1.016274;
3938, 131146.847844 28. 41. 379. 277. 21. 512. 15. 497. 275. 822. 208. 576. 84.507042 1.016274;
3939, 131166.847844 28. 41. 711. 580. 21. 512. 15. 497. 275. 822. 208. 580. 85.877863 1.016663;
3940, 131206.847844 34. 36. 711. 580. 21. 512. 15. 497. 275. 822. 208. 580. 85.877863 1.016663;
3941, 131231.847844 34. 36. 713. 375. 21. 512. 15. 497. 275. 822. 208. 580. 85.877863 1.016663;
3942, 131266.847844 45. 82. 713. 375. 21. 512. 15. 497. 275. 822. 208. 580. 85.877863 1.016663;
3943, 131291.847844 45. 82. 791. 404. 21. 512. 15. 497. 275. 822. 208. 580. 85.877863 1.016663;
3944, 131326.847844 18. 23. 791. 404. 18. 512. 15. 497. 275. 822. 208. 580. 85.877863 1.016663;
3945, 131346.847844 18. 23. 744. 389. 18. 512. 15. 497. 275. 822. 208. 580. 85.877863 1.016663;
3946, 131386.847844 19. 29. 744. 389. 18. 512. 15. 497. 275. 822. 208. 580. 85.877863 1.016663;
3947, 131406.847844 19. 29. 716. 366. 18. 512. 15. 497. 275. 822. 208. 580. 85.877863 1.016663;
3948, 131446.847844 29. 32. 716. 366. 18. 512. 20. 497. 275. 822. 208. 580. 85.877863 1.016663;
3949, 131471.847844 29. 32. 670. 354. 18. 512. 20. 497. 275. 822. 208. 580. 85.877863 1.016663;
3950, 131506.847844 29. 18. 670. 354. 18. 512. 18. 497. 275. 822. 208. 580. 85.877863 1.016663;
3951, 131543.010802 29. 18. 613. 355. 18. 512. 18. 497. 275. 822. 208. 580. 85.877863 1.016663;
3952, 131568.010802 32. 25. 613. 355. 18. 512. 18. 497. 275. 822. 208. 580. 85.877863 1.016663;
3953, 131588.010802 32. 25. 402. 247. 18. 512. 18. 497. 275. 822. 208. 580. 85.877863 1.016663;
3954, 131628.010802 35. 31. 402. 247. 18. 512. 18. 497. 275. 822. 208. 580. 85.877863 1.016663;
3955, 131648.010802 35. 31. 290. 185. 18. 512. 18. 497. 275. 822. 185. 580. 85.877863 1.016663;
3956, 131688.010802 34. 39. 290. 185. 18. 512. 18. 497. 275. 822. 185. 580. 85.877863 1.016663;
3957, 131708.010802 34. 39. 185. 142. 18. 512. 18. 497. 185. 822. 142. 580. 85.877863 1.016663;
3958, 131748.010802 40. 29. 185. 142. 18. 512. 18. 497. 185. 822. 142. 580. 85.877863 1.016663;
3959, 131805.475927 40. 29. 301. 136. 18. 512. 18. 497. 185. 822. 136. 580. 85.877863 1.016663;
3960, 131824.71951 297. 301. 301. 136. 18. 512. 18. 497. 185. 822. 136. 580. 85.877863 1.016663;
3961, 131843.963094 297. 301. 454. 248. 18. 512. 18. 497. 185. 822. 136. 580. 85.877863 1.016663;
3962, 131868.963094 446. 465. 454. 248. 18. 512. 18. 497. 185. 822. 136. 580. 82.530949 1.017101;
3963, 131888.963094 446. 465. 420. 326. 18. 512. 18. 497. 185. 822. 136. 580. 82.530949 1.017101;
3964, 131923.963094 487. 474. 420. 326. 18. 512. 18. 497. 185. 822. 136. 580. 82.530949 1.017101;
3965, 131948.963094 487. 474. 473. 351. 18. 512. 18. 497. 185. 822. 136. 580. 82.530949 1.017101;
3966, 131983.963094 508. 455. 473. 351. 18. 512. 18. 497. 185. 822. 136. 580. 82.530949 1.017101;
3967, 132008.963094 508. 455. 236. 192. 18. 512. 18. 497. 185. 822. 136. 580. 82.530949 1.017101;
3968, 132043.963094 380. 364. 236. 192. 18. 512. 18. 497. 185. 822. 136. 580. 82.530949 1.017101;
3969, 132068.963094 380. 364. 258. 209. 18. 512. 18. 497. 185. 822. 136. 580. 82.530949 1.017101;
3970, 132103.963094 366. 344. 258. 209. 18. 512. 18. 497. 185. 822. 136. 580. 82.530949 1.017101;
3971, 132128.963094 366. 344. 181. 235. 18. 512. 18. 497. 181. 822. 136. 580. 82.530949 1.017101;
3972, 132163.963094 228. 272. 181. 235. 18. 512. 18. 497. 181. 822. 136. 580. 82.530949 1.017101;
3973, 132188.963094 228. 272. 190. 254. 18. 512. 18. 497. 181. 822. 136. 580. 82.530949 1.017101;
3974, 132248.963094 228. 272. 242. 242. 18. 512. 18. 497. 181. 822. 136. 580. 82.530949 1.017101;
3975, 132253.963094 102. 139. 242. 242. 18. 512. 18. 497. 181. 822. 136. 580. 82.530949 1.017101;
3976, 132308.963094 102. 139. 270. 287. 18. 512. 18. 497. 181. 822. 136. 580. 82.530949 1.017101;
3977, 132313.963094 21. 36. 270. 287. 18. 512. 18. 497. 181. 822. 136. 580. 82.530949 1.017101;
3978, 132368.963094 21. 36. 658. 389. 18. 512. 18. 497. 181. 822. 136. 580. 82.530949 1.017101;
3979, 132373.963094 25. 24. 658. 389. 18. 512. 18. 497. 181. 822. 136. 580. 82.530949 1.017101;
3980, 132428.963094 25. 24. 548. 293. 18. 512. 18. 497. 181. 822. 136. 580. 82.530949 1.017101;
3981, 132438.963094 27. 37. 548. 293. 18. 512. 18. 497. 181. 822. 136. 580. 82.530949 1.017101;
3982, 132488.963094 27. 37. 604. 357. 18. 512. 18. 497. 181. 822. 136. 580. 82.530949 1.017101;
3983, 132493.963094 34. 68. 604. 357. 18. 512. 18. 497. 181. 822. 136. 580. 82.530949 1.017101;
3984, 132548.963094 34. 68. 696. 356. 18. 512. 18. 497. 181. 822. 136. 580. 82.530949 1.017101;
3985, 132553.963094 19. 12. 696. 356. 19. 512. 12. 497. 181. 822. 136. 580. 82.530949 1.017101;
3986, 132608.963094 19. 12. 703. 346. 19. 512. 12. 497. 181. 822. 136. 580. 82.530949 1.017101;
3987, 132613.963094 21. 32. 703. 346. 19. 512. 12. 497. 181. 822. 136. 580. 82.530949 1.017101;
3988, 132668.963094 21. 32. 614. 336. 19. 512. 12. 497. 181. 822. 136. 580. 82.530949 1.017101;
3989, 132673.963094 20. 31. 614. 336. 19. 512. 12. 497. 181. 822. 136. 580. 82.530949 1.017101;
3990, 132728.963094 20. 31. 460. 297. 19. 512. 12. 497. 181. 822. 136. 580. 82.530949 1.017101;
3991, 132733.963094 20. 36. 460. 297. 19. 512. 12. 497. 181. 822. 136. 580. 82.530949 1.017101;
3992, 132788.963094 20. 36. 364. 250. 19. 512. 12. 497. 181. 822. 136. 580. 82.530949 1.017101;
3993, 132793.963094 28. 29. 364. 250. 19. 512. 12. 497. 181. 822. 136. 580. 82.530949 1.017101;
3994, 132848.963094 28. 29. 326. 188. 19. 512. 12. 497. 181. 822. 136. 580. 82.530949 1.017101;
3995, 132858.963094 28. 27. 326. 188. 19. 512. 12. 497. 181. 822. 136. 580. 82.530949 1.017101;
3996, 132908.963094 28. 27. 232. 179. 19. 512. 12. 497. 181. 822. 136. 580. 82.530949 1.017101;
3997, 132913.963094 29. 23. 232. 179. 19. 512. 12. 497. 181. 822. 136. 580. 82.530949 1.017101;
3998, 132968.963094 29. 23. 209. 137. 19. 512. 12. 497. 181. 822. 136. 580. 82.530949 1.017101;
3999, 132973.963094 28. 35. 209. 137. 19. 512. 12. 497. 181. 822. 136. 580. 82.530949 1.017101;
4000, 133028.963094 28. 35. 411. 340. 19. 512. 12. 497. 181. 822. 136. 580. 82.530949 1.017101;
4001, 133033.963094 324. 296. 411. 340. 19. 512. 12. 497. 181. 822. 137. 580. 82.530949 1.017101;
4002, 133088.963094 324. 296. 416. 374. 19. 512. 12. 497. 181. 822. 137. 580. 82.530949 1.017101;
4003, 133093.963094 433. 372. 416. 374. 19. 512. 12. 497. 181. 822. 137. 580. 72.303675 1.017867;
4004, 133148.963094 433. 372. 333. 172. 19. 512. 12. 497. 181. 822. 137. 580. 72.303675 1.017867;
4005, 133153.963094 433. 348. 333. 172. 19. 512. 12. 497. 181. 822. 137. 580. 72.303675 1.017867;
4006, 133208.963094 433. 348. 404. 355. 19. 512. 12. 497. 181. 822. 137. 580. 72.303675 1.017867;
4007, 133213.963094 408. 334. 404. 355. 19. 512. 12. 497. 181. 822. 137. 580. 72.303675 1.017867;
4008, 133268.963094 408. 334. 295. 284. 19. 512. 12. 497. 181. 822. 137. 580. 72.303675 1.017867;
4009, 133278.963094 346. 340. 295. 284. 19. 512. 12. 497. 181. 822. 137. 580. 72.303675 1.017867;
4010, 133328.963094 346. 340. 320. 255. 19. 512. 12. 497. 181. 822. 137. 580. 72.303675 1.017867;
4011, 133333.963094 316. 272. 320. 255. 19. 512. 12. 497. 181. 822. 137. 580. 72.303675 1.017867;
4012, 133388.963094 316. 272. 243. 221. 19. 512. 12. 497. 190. 822. 137. 580. 72.303675 1.017867;
4013, 133398.963094 135. 174. 243. 221. 19. 512. 12. 497. 209. 822. 137. 580. 72.303675 1.017867;
4014, 133448.963094 135. 174. 266. 226. 19. 512. 12. 497. 209. 822. 137. 580. 72.303675 1.017867;
4015, 133458.963094 49. 51. 266. 226. 19. 512. 12. 497. 209. 822. 137. 580. 72.303675 1.017867;
4016, 133508.963094 49. 51. 303. 228. 19. 512. 12. 497. 209. 822. 137. 580. 72.303675 1.017867;
4017, 133518.963094 24. 25. 303. 228. 19. 512. 12. 497. 209. 822. 137. 580. 72.303675 1.017867;
4018, 133568.963094 24. 25. 338. 277. 19. 512. 12. 497. 209. 822. 137. 580. 72.303675 1.017867;
4019, 133578.963094 25. 40. 338. 277. 19. 512. 12. 497. 209. 822. 137. 580. 72.303675 1.017867;
4020, 133628.963094 25. 40. 631. 453. 19. 512. 12. 497. 209. 822. 137. 580. 72.800809 1.0182;
4021, 133633.963094 29. 39. 631. 453. 19. 512. 12. 497. 209. 822. 137. 580. 72.800809 1.0182;
4022, 133688.963094 29. 39. 699. 320. 19. 512. 12. 497. 209. 822. 137. 580. 72.800809 1.0182;
4023, 133698.963094 35. 53. 699. 320. 19. 512. 12. 497. 209. 822. 137. 580. 72.800809 1.0182;
4024, 133748.963094 35. 53. 796. 402. 19. 512. 12. 497. 209. 822. 137. 580. 72.800809 1.0182;
4025, 133758.963094 19. 24. 796. 402. 19. 512. 12. 497. 209. 822. 137. 580. 72.800809 1.0182;
4026, 133813.963094 20. 35. 796. 402. 19. 512. 12. 497. 209. 822. 137. 580. 72.800809 1.0182;
4027, 133838.963094 20. 35. 717. 395. 19. 512. 23. 497. 209. 822. 137. 580. 72.800809 1.0182;
4028, 133878.963094 20. 13. 717. 395. 19. 512. 13. 497. 209. 822. 137. 580. 72.800809 1.0182;
4029, 133903.963094 20. 13. 787. 433. 19. 512. 13. 497. 209. 822. 137. 580. 72.800809 1.0182;
4030, 133964.547594 26. 29. 787. 433. 19. 512. 13. 497. 209. 822. 137. 580. 72.800809 1.0182;
4031, 133982.082532 26. 29. 645. 391. 19. 512. 13. 497. 209. 822. 137. 580. 72.800809 1.0182;
4032, 133999.617469 23. 17. 645. 391. 19. 512. 13. 474. 209. 822. 137. 580. 72.800809 1.0182;
4033, 134019.617469 23. 17. 580. 356. 19. 512. 13. 474. 209. 822. 137. 580. 72.800809 1.0182;
4034, 134054.617469 31. 35. 580. 356. 19. 512. 13. 474. 209. 822. 137. 580. 72.800809 1.0182;
4035, 134079.617469 31. 35. 418. 314. 19. 512. 13. 474. 209. 822. 137. 580. 72.800809 1.0182;
4036, 134114.617469 30. 31. 418. 314. 19. 512. 13. 474. 209. 822. 137. 580. 72.800809 1.0182;
4037, 134139.617469 30. 31. 397. 262. 19. 512. 13. 474. 209. 822. 137. 580. 72.800809 1.0182;
4038, 134199.617469 30. 31. 298. 70. 19. 512. 13. 474. 209. 822. 70. 580. 72.800809 1.0182;
4039, 134209.617469 28. 35. 298. 70. 19. 512. 13. 474. 243. 822. 70. 580. 72.800809 1.0182;
4040, 134259.617469 28. 35. 321. 272. 19. 512. 13. 474. 243. 822. 70. 580. 72.800809 1.0182;
4041, 134264.617469 111. 92. 321. 272. 19. 512. 13. 474. 243. 822. 70. 580. 72.800809 1.0182;
4042, 134319.617469 111. 92. 380. 342. 19. 512. 13. 474. 243. 822. 70. 580. 72.800809 1.0182;
4043, 134324.617469 345. 300. 380. 342. 19. 512. 13. 474. 243. 822. 70. 580. 72.800809 1.0182;
4044, 134379.617469 345. 300. 299. 242. 19. 512. 13. 474. 243. 822. 70. 580. 72.800809 1.0182;
4045, 134384.617469 373. 309. 299. 242. 19. 512. 13. 474. 243. 822. 70. 580. 72.800809 1.0182;
4046, 134439.617469 373. 309. 377. 313. 19. 512. 13. 474. 243. 822. 70. 580. 72.800809 1.0182;
4047, 134444.617469 424. 340. 377. 313. 19. 512. 13. 474. 243. 822. 70. 580. 70.532915 1.018714;
4048, 134499.617469 424. 340. 331. 298. 19. 512. 13. 474. 243. 822. 70. 580. 70.532915 1.018714;
4049, 134504.617469 405. 365. 331. 298. 19. 512. 13. 474. 243. 822. 70. 580. 70.532915 1.018714;
4050, 134559.617469 405. 365. 366. 299. 19. 512. 13. 474. 243. 822. 70. 580. 70.532915 1.018714;
4051, 134564.617469 389. 303. 366. 299. 19. 512. 13. 474. 243. 822. 70. 580. 70.532915 1.018714;
4052, 134619.617469 389. 303. 311. 224. 19. 512. 13. 474. 243. 822. 70. 580. 70.532915 1.018714;
4053, 134624.617469 233. 227. 311. 224. 19. 512. 13. 474. 266. 822. 70. 580. 70.532915 1.018714;
4054, 134679.617469 233. 227. 264. 210. 19. 512. 13. 474. 264. 822. 70. 580. 70.532915 1.018714;
4055, 134684.617469 104. 96. 264. 210. 19. 512. 13. 474. 264. 822. 70. 580. 70.532915 1.018714;
4056, 134739.617469 104. 96. 301. 219. 19. 512. 13. 474. 264. 822. 70. 580. 70.532915 1.018714;
4057, 134744.617469 19. 33. 301. 219. 19. 512. 13. 474. 264. 822. 70. 580. 70.532915 1.018714;
4058, 134799.617469 19. 33. 352. 262. 19. 512. 13. 474. 264. 822. 70. 580. 70.532915 1.018714;
