2286, 143285.531084 171. 97. 585. 241. 147. 458. 40. 320. 298. 710. 194. 485.;
2287, 143337.531084 231. 194. 585. 241. 147. 458. 40. 320. 298. 710. 194. 485.;
2288, 143345.531084 231. 194. 584. 239. 147. 458. 40. 320. 298. 710. 194. 485.;
2289, 143397.531084 371. 279. 584. 239. 147. 458. 40. 320. 298. 710. 194. 485.;
2290, 143406.531084 371. 279. 505. 189. 147. 458. 40. 320. 298. 710. 189. 485.;
2291, 143458.531084 379. 278. 505. 189. 147. 458. 40. 320. 298. 710. 189. 485.;
2292, 143495.531084 379. 278. 341. 113. 147. 458. 40. 320. 298. 710. 113. 485.;
2293, 143518.531084 406. 291. 341. 113. 147. 458. 40. 320. 298. 710. 113. 485.;
2294, 143555.531084 406. 291. 436. 209. 147. 458. 40. 320. 298. 710. 113. 485.;
2295, 143577.531084 411. 305. 436. 209. 147. 458. 40. 320. 298. 710. 113. 485.;
2296, 143615.531084 411. 305. 442. 271. 147. 458. 40. 320. 298. 710. 113. 485.;
2297, 143638.531084 400. 288. 442. 271. 147. 458. 40. 320. 298. 710. 113. 485.;
2298, 143675.531084 400. 288. 438. 271. 147. 458. 40. 320. 298. 710. 113. 485.;
2299, 143697.531084 428. 307. 438. 271. 147. 458. 40. 320. 298. 710. 113. 485.;
2300, 143735.531084 428. 307. 457. 249. 147. 458. 40. 320. 298. 693. 113. 485.;
2301, 143758.531084 392. 279. 457. 249. 147. 458. 40. 320. 298. 693. 113. 485.;
2302, 143795.531084 392. 279. 464. 273. 147. 458. 40. 320. 298. 693. 113. 485.;
2303, 143819.531084 377. 266. 464. 273. 147. 458. 40. 320. 298. 693. 113. 485.;
2304, 143855.531084 377. 266. 455. 269. 147. 458. 40. 320. 298. 693. 113. 485.;
2305, 143877.531084 200. 153. 455. 269. 147. 458. 40. 320. 298. 693. 113. 485.;
2306, 143915.531084 200. 153. 445. 244. 147. 458. 40. 320. 298. 693. 113. 485.;
2307, 143938.531084 367. 141. 445. 244. 147. 458. 40. 320. 341. 693. 113. 485.;
2308, 143975.531084 367. 141. 459. 269. 160. 458. 40. 320. 341. 693. 113. 485.;
2309, 143998.531084 246. 60. 459. 269. 160. 458. 60. 320. 341. 693. 113. 485.;
2310, 144036.531084 246. 60. 670. 413. 160. 458. 60. 320. 341. 693. 113. 485.;
2311, 144058.531084 192. 57. 670. 413. 160. 458. 57. 320. 341. 693. 113. 485.;
2312, 144095.531084 192. 57. 642. 258. 160. 458. 57. 320. 341. 693. 113. 485.;
2313, 144118.531084 168. 52. 642. 258. 160. 458. 52. 320. 341. 693. 113. 485.;
2314, 144155.531084 168. 52. 542. 296. 160. 458. 52. 320. 341. 693. 113. 485.;
2315, 144178.531084 184. 71. 542. 296. 160. 458. 52. 320. 341. 693. 113. 485.;
2316, 144216.531084 184. 71. 564. 363. 162. 458. 52. 320. 341. 693. 113. 485.;
2317, 144238.531084 153. 93. 564. 363. 153. 458. 52. 320. 341. 693. 113. 485.;
2318, 144275.531084 153. 93. 567. 350. 153. 458. 52. 320. 341. 693. 113. 485.;
2319, 144297.531084 148. 119. 567. 350. 148. 458. 52. 320. 341. 693. 113. 485.;
2320, 144335.531084 148. 119. 544. 414. 148. 458. 52. 320. 341. 693. 113. 485.;
2321, 144358.531084 161. 98. 544. 414. 148. 458. 52. 320. 341. 693. 113. 485.;
2322, 144395.531084 161. 98. 573. 440. 148. 458. 52. 320. 341. 693. 113. 485.;
2323, 144418.531084 159. 80. 573. 440. 148. 458. 52. 320. 341. 693. 113. 485.;
2324, 144455.531084 159. 80. 444. 339. 148. 458. 52. 320. 341. 693. 113. 485.;
2325, 144478.531084 160. 88. 444. 339. 148. 458. 52. 320. 341. 693. 113. 485.;
2326, 144515.531084 160. 88. 498. 334. 148. 458. 52. 320. 341. 693. 113. 485.;
2327, 144538.531084 134. 76. 498. 334. 134. 458. 52. 320. 341. 693. 113. 485.;
2328, 144577.531084 134. 76. 446. 200. 134. 458. 52. 320. 341. 693. 113. 485.;
2329, 144599.531084 169. 94. 446. 200. 134. 458. 52. 320. 341. 693. 113. 485.;
2330, 144636.531084 169. 94. 514. 220. 134. 458. 52. 320. 341. 693. 113. 485.;
2331, 144659.531084 142. 102. 514. 220. 134. 458. 52. 320. 341. 693. 113. 485.;
2332, 144695.531084 142. 102. 473. 207. 134. 458. 52. 320. 341. 693. 113. 485.;
2333, 144719.531084 375. 291. 473. 207. 134. 458. 52. 320. 436. 693. 113. 485.;
2334, 144758.531084 375. 291. 514. 254. 134. 458. 52. 320. 436. 693. 200. 485.;
2335, 144779.531084 313. 228. 514. 254. 134. 458. 52. 320. 438. 693. 200. 485.;
2336, 144816.531084 313. 228. 394. 173. 134. 458. 52. 320. 394. 693. 173. 485.;
2337, 144838.531084 430. 311. 394. 173. 134. 458. 52. 320. 394. 693. 173. 485.;
2338, 144876.531084 430. 311. 315. 179. 134. 458. 52. 320. 315. 693. 173. 485.;
2339, 144899.531084 448. 333. 315. 179. 134. 458. 52. 333. 315. 693. 173. 485.;
2340, 144935.531084 448. 333. 312. 228. 134. 458. 52. 333. 312. 693. 173. 485.;
2341, 144959.531084 413. 305. 312. 228. 134. 458. 52. 333. 312. 693. 173. 485.;
2342, 144996.531084 413. 305. 358. 250. 134. 458. 52. 333. 312. 693. 173. 485.;
2343, 145019.531084 423. 308. 358. 250. 134. 458. 52. 333. 312. 693. 173. 485.;
2344, 145057.531084 423. 308. 408. 223. 134. 458. 52. 333. 312. 693. 173. 485.;
2345, 145079.531084 399. 285. 408. 223. 134. 458. 52. 333. 312. 693. 173. 485.;
2346, 145117.531084 399. 285. 433. 228. 134. 458. 52. 333. 312. 693. 173. 485.;
2347, 145137.531084 401. 273. 433. 228. 134. 458. 52. 333. 312. 693. 173. 485.;
2348, 145177.531084 401. 273. 455. 248. 134. 458. 52. 333. 312. 693. 173. 485.;
2349, 145199.531084 301. 216. 455. 248. 134. 458. 52. 333. 312. 693. 173. 485.;
2350, 145235.531084 301. 216. 465. 262. 134. 458. 52. 333. 312. 693. 173. 485.;
2351, 145258.531084 261. 152. 465. 262. 134. 458. 52. 333. 312. 693. 173. 485.;
2352, 145297.531084 261. 152. 392. 230. 134. 458. 52. 333. 312. 693. 173. 485.;
2353, 145319.531084 346. 81. 392. 230. 134. 458. 52. 333. 312. 693. 173. 485.;
2354, 145356.531084 346. 81. 365. 279. 134. 458. 52. 333. 312. 693. 173. 485.;
2355, 145379.531084 264. 79. 365. 279. 134. 458. 71. 333. 312. 693. 173. 485.;
2356, 145415.531084 264. 79. 627. 386. 134. 458. 71. 333. 312. 693. 173. 485.;
2357, 145438.531084 207. 58. 627. 386. 134. 458. 58. 333. 312. 693. 173. 485.;
2358, 145477.531084 207. 58. 680. 345. 134. 458. 58. 333. 312. 693. 173. 485.;
2359, 145499.531084 181. 78. 680. 345. 134. 458. 58. 333. 312. 693. 173. 485.;
2360, 145535.531084 181. 78. 595. 330. 134. 458. 58. 333. 312. 693. 173. 485.;
2361, 145559.531084 155. 75. 595. 330. 134. 458. 58. 333. 312. 693. 173. 485.;
2362, 145597.531084 155. 75. 593. 390. 134. 458. 58. 333. 312. 693. 173. 485.;
2363, 145618.531084 147. 118. 593. 390. 134. 458. 58. 333. 312. 693. 173. 485.;
2364, 145655.531084 147. 118. 559. 313. 134. 458. 58. 333. 312. 693. 173. 485.;
2365, 145678.531084 145. 118. 559. 313. 134. 458. 58. 333. 312. 686. 173. 485.;
2366, 145717.531084 145. 118. 642. 488. 134. 458. 58. 333. 312. 686. 173. 488.;
2367, 145738.531084 160. 83. 642. 488. 134. 458. 58. 333. 312. 686. 173. 488.;
2368, 145777.531084 160. 83. 506. 283. 142. 458. 58. 333. 312. 686. 173. 488.;
2369, 145799.531084 151. 79. 506. 283. 142. 458. 58. 333. 312. 686. 173. 488.;
2370, 145837.531084 151. 79. 700. 536. 142. 458. 58. 333. 312. 700. 173. 536.;
2371, 145858.531084 159. 83. 700. 536. 142. 458. 58. 333. 312. 700. 173. 536.;
2372, 145897.531084 159. 83. 678. 419. 145. 458. 58. 333. 312. 700. 173. 536.;
2373, 145919.531084 152. 81. 678. 419. 145. 458. 58. 333. 312. 700. 173. 536.;
2374, 145955.531084 152. 81. 599. 257. 145. 458. 58. 333. 312. 700. 173. 536.;
2375, 146009.531084 164. 90. 599. 257. 145. 458. 58. 333. 312. 700. 173. 536.;
2376, 146016.531084 164. 90. 581. 247. 145. 458. 58. 333. 312. 700. 173. 536.;
2377, 146068.531084 164. 95. 581. 247. 145. 458. 58. 333. 312. 700. 173. 536.;
2378, 146075.531084 164. 95. 548. 244. 145. 458. 58. 333. 312. 700. 179. 536.;
2379, 146129.531084 343. 260. 548. 244. 145. 458. 58. 333. 312. 700. 179. 536.;
2380, 146134.531084 343. 260. 517. 247. 145. 458. 58. 333. 312. 700. 223. 536.;
2381, 146188.531084 397. 285. 517. 247. 145. 458. 58. 333. 358. 700. 223. 536.;
2382, 146197.531084 397. 285. 442. 209. 145. 458. 58. 333. 358. 700. 209. 536.;
2383, 146249.531084 424. 297. 442. 209. 145. 458. 58. 333. 365. 700. 209. 536.;
2384, 146256.531084 424. 297. 451. 253. 145. 458. 58. 333. 365. 700. 209. 536.;
2385, 146309.531084 444. 318. 451. 253. 145. 458. 58. 333. 365. 700. 209. 536.;
2386, 146316.531084 444. 318. 413. 101. 145. 458. 58. 333. 365. 700. 101. 536.;
2387, 146367.531084 435. 309. 413. 101. 145. 458. 58. 333. 365. 700. 101. 536.;
2388, 146374.531084 435. 309. 392. 280. 145. 458. 58. 333. 365. 700. 101. 536.;
2389, 146429.531084 431. 302. 392. 280. 145. 458. 58. 333. 365. 700. 101. 536.;
2390, 146436.531084 431. 302. 468. 233. 145. 458. 58. 333. 365. 700. 101. 536.;
2391, 146488.531084 473. 332. 468. 233. 145. 473. 58. 333. 365. 700. 101. 536.;
2392, 146496.531084 473. 332. 471. 247. 145. 473. 58. 333. 365. 700. 101. 536.;
2393, 146549.531084 359. 240. 471. 247. 145. 473. 58. 333. 365. 700. 101. 536.;
2394, 146556.531084 359. 240. 439. 232. 145. 473. 58. 333. 365. 700. 101. 536.;
2395, 146608.531084 346. 170. 439. 232. 145. 473. 58. 333. 392. 700. 101. 536.;
2396, 146616.531084 346. 170. 395. 197. 145. 473. 58. 333. 392. 700. 101. 536.;
2397, 146668.531084 350. 90. 395. 197. 145. 473. 58. 333. 392. 700. 101. 536.;
2398, 146706.531084 350. 90. 435. 250. 145. 473. 58. 333. 392. 700. 101. 536.;
2399, 146729.531084 260. 60. 435. 250. 145. 473. 60. 333. 392. 700. 101. 536.;
2400, 146765.531084 260. 60. 529. 277. 145. 473. 60. 333. 392. 700. 101. 536.;
2401, 146787.531084 232. 75. 529. 277. 145. 473. 60. 333. 392. 700. 101. 536.;
2402, 146827.531084 232. 75. 622. 421. 145. 473. 60. 333. 392. 700. 101. 536.;
2403, 146849.531084 247. 82. 622. 421. 145. 473. 60. 333. 392. 700. 101. 536.;
2404, 146887.531084 247. 82. 623. 457. 145. 473. 60. 333. 392. 700. 101. 536.;
2405, 146909.531084 142. 101. 623. 457. 142. 473. 60. 333. 392. 700. 101. 536.;
2406, 146947.531084 142. 101. 600. 332. 142. 473. 60. 333. 392. 700. 101. 536.;
2407, 146968.531084 155. 103. 600. 332. 142. 473. 60. 333. 392. 700. 101. 536.;
2408, 147006.531084 155. 103. 538. 423. 142. 473. 60. 333. 392. 700. 101. 536.;
2409, 147029.531084 161. 123. 538. 423. 142. 473. 60. 333. 392. 700. 101. 536.;
2410, 147066.531084 161. 123. 408. 279. 142. 473. 60. 333. 392. 700. 101. 536.;
2411, 147088.531084 153. 100. 408. 279. 142. 473. 60. 333. 392. 700. 101. 536.;
2412, 147127.531084 153. 100. 419. 338. 142. 473. 60. 333. 392. 700. 101. 536.;
2413, 147150.531084 159. 86. 419. 338. 142. 473. 60. 333. 392. 700. 101. 536.;
2414, 147186.531084 159. 86. 622. 448. 142. 473. 60. 333. 392. 700. 101. 536.;
2415, 147209.531084 167. 89. 622. 448. 142. 473. 60. 333. 392. 700. 101. 536.;
2416, 147247.531084 167. 89. 636. 412. 142. 473. 60. 333. 392. 700. 101. 536.;
2417, 147269.531084 162. 92. 636. 412. 142. 473. 60. 333. 392. 700. 101. 536.;
2418, 147306.531084 162. 92. 560. 253. 142. 473. 60. 333. 392. 700. 101. 536.;
2419, 147329.531084 158. 93. 560. 253. 142. 473. 60. 333. 392. 700. 101. 536.;
2420, 147367.531084 158. 93. 620. 284. 142. 473. 60. 333. 392. 700. 101. 536.;
2421, 147388.531084 168. 101. 620. 284. 142. 473. 60. 333. 392. 700. 101. 536.;
2422, 147428.531084 168. 101. 509. 211. 142. 473. 60. 333. 392. 700. 101. 536.;
2423, 147451.531084 268. 201. 509. 211. 142. 473. 60. 333. 392. 700. 101. 536.;
2424, 147486.531084 268. 201. 459. 230. 142. 473. 60. 333. 392. 700. 101. 536.;
2425, 147509.531084 343. 252. 459. 230. 142. 473. 60. 333. 392. 700. 101. 536.;
2426, 147545.531084 343. 252. 348. 117. 142. 473. 60. 333. 348. 700. 101. 536.;
2427, 147568.531084 381. 279. 348. 117. 142. 473. 60. 333. 348. 700. 101. 536.;
2428, 147605.531084 381. 279. 428. 281. 142. 473. 60. 333. 348. 700. 117. 536.;
2429, 147628.531084 375. 263. 428. 281. 142. 473. 60. 333. 348. 700. 117. 536.;
2430, 147665.531084 375. 263. 419. 296. 142. 473. 60. 333. 348. 700. 117. 536.;
2431, 147688.531084 346. 247. 419. 296. 142. 473. 60. 333. 348. 700. 117. 536.;
2432, 147725.531084 346. 247. 378. 235. 142. 473. 60. 333. 348. 700. 117. 536.;
2433, 147748.531084 394. 272. 378. 235. 142. 473. 60. 333. 348. 700. 117. 536.;
2434, 147786.531084 394. 272. 398. 239. 142. 473. 60. 333. 348. 700. 117. 536.;
2435, 147807.531084 400. 275. 398. 239. 142. 473. 60. 333. 348. 700. 117. 536.;
2436, 147847.531084 400. 275. 394. 233. 142. 473. 60. 333. 348. 700. 117. 536.;
2437, 147870.531084 400. 268. 394. 233. 142. 473. 60. 333. 348. 700. 117. 536.;
2438, 147906.531084 400. 268. 412. 251. 142. 473. 60. 333. 348. 700. 117. 536.;
2439, 147931.531084 254. 157. 412. 251. 142. 473. 60. 333. 348. 700. 117. 536.;
2440, 147968.531084 254. 157. 411. 247. 142. 473. 60. 333. 348. 700. 117. 536.;
2441, 147990.531084 266. 122. 411. 247. 142. 473. 75. 333. 348. 700. 117. 536.;
2442, 148027.531084 266. 122. 435. 255. 142. 473. 75. 333. 348. 700. 117. 536.;
2443, 148049.531084 183. 50. 435. 255. 142. 473. 50. 333. 348. 700. 117. 536.;
2444, 148086.531084 183. 50. 469. 356. 142. 473. 50. 333. 348. 700. 117. 536.;
2445, 148110.531084 235. 54. 469. 356. 142. 473. 50. 333. 348. 700. 117. 536.;
2446, 148147.531084 235. 54. 426. 324. 153. 473. 50. 333. 348. 700. 117. 536.;
2447, 148169.531084 251. 54. 426. 324. 153. 473. 50. 333. 348. 700. 117. 536.;
2448, 148206.531084 251. 54. 409. 308. 153. 473. 50. 333. 348. 700. 117. 536.;
2449, 148228.531084 157. 46. 409. 308. 153. 473. 46. 333. 348. 700. 117. 536.;
2450, 148267.531084 157. 46. 491. 347. 153. 473. 46. 333. 348. 700. 117. 536.;
2451, 148290.531084 169. 73. 491. 347. 153. 473. 46. 333. 348. 700. 117. 536.;
2452, 148326.531084 169. 73. 600. 423. 157. 473. 46. 333. 348. 700. 117. 536.;
2453, 148349.531084 160. 115. 600. 423. 157. 473. 46. 333. 348. 700. 117. 536.;
2454, 148387.531084 160. 115. 506. 250. 157. 473. 46. 333. 348. 700. 117. 536.;
2455, 148439.531084 161. 119. 506. 250. 157. 473. 46. 333. 348. 700. 117. 536.;
2456, 148447.531084 161. 119. 500. 384. 157. 473. 46. 333. 348. 700. 117. 536.;
2457, 148499.531084 165. 91. 500. 384. 157. 473. 46. 333. 348. 700. 117. 536.;
2458, 148505.531084 165. 91. 522. 388. 157. 473. 46. 333. 348. 700. 117. 536.;
2459, 148560.531084 132. 71. 522. 388. 132. 473. 46. 333. 348. 700. 117. 536.;
2460, 148568.531084 132. 71. 589. 377. 132. 473. 46. 333. 348. 700. 117. 536.;
2461, 148618.531084 145. 80. 589. 377. 132. 473. 46. 333. 348. 700. 117. 536.;
2462, 148625.531084 145. 80. 610. 269. 132. 473. 46. 333. 348. 700. 117. 536.;
2463, 148679.531084 167. 83. 610. 269. 132. 473. 46. 333. 348. 700. 117. 536.;
2464, 148687.531084 167. 83. 532. 215. 132. 473. 46. 333. 348. 700. 117. 536.;
2465, 148739.531084 162. 87. 532. 215. 132. 473. 46. 333. 348. 700. 117. 536.;
2466, 148747.531084 162. 87. 614. 255. 132. 473. 46. 333. 348. 700. 117. 536.;
2467, 148800.531084 243. 190. 614. 255. 132. 473. 46. 333. 378. 700. 117. 536.;
2468, 148807.531084 243. 190. 548. 246. 132. 473. 46. 333. 378. 700. 215. 536.;
2469, 148859.531084 390. 276. 548. 246. 132. 473. 46. 333. 378. 700. 215. 536.;
2470, 148867.531084 390. 276. 424. 197. 132. 473. 46. 333. 378. 700. 197. 536.;
2471, 148918.531084 409. 292. 424. 197. 132. 473. 46. 333. 378. 700. 197. 536.;
2472, 148925.531084 409. 292. 315. 100. 132. 473. 46. 333. 315. 700. 100. 536.;
2473, 148980.531084 432. 314. 315. 100. 132. 473. 46. 333. 315. 700. 100. 536.;
2474, 148987.531084 432. 314. 422. 190. 132. 473. 46. 333. 315. 700. 100. 536.;
2475, 149037.531084 439. 303. 422. 190. 132. 473. 46. 333. 315. 700. 100. 536.;
2476, 149045.531084 439. 303. 415. 283. 132. 473. 46. 333. 315. 700. 100. 536.;
2477, 149100.531084 458. 271. 415. 283. 132. 473. 46. 333. 315. 700. 100. 536.;
2478, 149107.531084 458. 271. 419. 255. 132. 473. 46. 333. 315. 700. 100. 536.;
2479, 149160.531084 267. 194. 419. 255. 132. 473. 46. 333. 315. 700. 100. 536.;
2480, 149167.531084 267. 194. 450. 256. 132. 473. 46. 333. 315. 700. 100. 536.;
2481, 149219.531084 316. 167. 450. 256. 132. 473. 46. 333. 315. 700. 100. 536.;
2482, 149225.531084 316. 167. 449. 251. 132. 473. 46. 333. 315. 700. 100. 536.;
2483, 149280.531084 331. 145. 449. 251. 132. 473. 46. 333. 315. 700. 100. 536.;
2484, 149287.531084 331. 145. 445. 256. 132. 473. 46. 333. 315. 700. 100. 536.;
2485, 149340.531084 285. 70. 445. 256. 132. 473. 46. 333. 315. 700. 100. 536.;
2486, 149347.531084 285. 70. 456. 255. 132. 473. 46. 333. 315. 700. 100. 536.;
2487, 149400.531084 319. 78. 456. 255. 132. 473. 46. 333. 315. 700. 100. 536.;
2488, 149407.531084 319. 78. 450. 277. 132. 473. 46. 333. 315. 700. 100. 536.;
2489, 149458.531084 420. 88. 450. 277. 132. 473. 46. 333. 315. 700. 100. 536.;
2490, 149467.531084 420. 88. 445. 283. 132. 473. 46. 333. 315. 700. 100. 536.;
2491, 149520.531084 219. 61. 445. 283. 132. 473. 61. 333. 315. 700. 100. 536.;
2492, 149526.531084 219. 61. 425. 272. 132. 473. 61. 333. 315. 700. 100. 536.;
2493, 149580.531084 380. 76. 425. 272. 132. 473. 61. 333. 315. 700. 100. 536.;
2494, 149616.531084 380. 76. 488. 357. 132. 473. 61. 333. 315. 700. 100. 536.;
2495, 149639.531084 201. 50. 488. 357. 132. 473. 50. 333. 315. 700. 100. 536.;
2496, 149677.531084 201. 50. 407. 211. 132. 473. 50. 333. 315. 700. 100. 536.;
2497, 149699.531084 166. 68. 407. 211. 132. 473. 50. 333. 315. 700. 100. 536.;
2498, 149735.531084 166. 68. 644. 386. 132. 473. 50. 333. 315. 700. 100. 536.;
2499, 149761.531084 149. 83. 644. 386. 132. 473. 50. 333. 315. 700. 100. 536.;
2500, 149797.531084 149. 83. 497. 357. 145. 473. 50. 333. 315. 700. 100. 536.;
2501, 149820.531084 143. 109. 497. 357. 143. 473. 50. 333. 315. 700. 100. 536.;
2502, 149856.531084 143. 109. 512. 378. 143. 473. 50. 333. 315. 700. 100. 536.;
2503, 149880.531084 138. 89. 512. 378. 138. 473. 50. 333. 315. 700. 100. 536.;
2504, 149917.531084 138. 89. 565. 425. 138. 473. 50. 333. 315. 700. 100. 536.;
2505, 149938.531084 152. 80. 565. 425. 138. 473. 50. 333. 315. 700. 100. 536.;
2506, 149977.531084 152. 80. 485. 314. 138. 473. 50. 333. 315. 700. 100. 536.;
2507, 150000.531084 153. 82. 485. 314. 138. 473. 50. 333. 315. 700. 100. 536.;
2508, 150037.531084 153. 82. 564. 400. 138. 473. 50. 333. 315. 700. 100. 536.;
2509, 150058.531084 147. 90. 564. 400. 138. 473. 50. 333. 315. 700. 100. 536.;
2510, 150097.531084 147. 90. 584. 303. 138. 473. 50. 333. 315. 700. 100. 536.;
2511, 150119.531084 156. 84. 584. 303. 138. 473. 50. 333. 315. 700. 100. 536.;
2512, 150156.531084 156. 84. 468. 202. 138. 473. 50. 333. 315. 700. 100. 536.;
2513, 150180.531084 155. 107. 468. 202. 138. 473. 50. 333. 407. 700. 100. 536.;
2514, 150217.531084 155. 107. 596. 255. 138. 473. 50. 333. 407. 700. 190. 536.;
2515, 150239.531084 155. 84. 596. 255. 138. 473. 50. 333. 407. 700. 190. 536.;
2516, 150275.531084 155. 84. 473. 227. 138. 473. 50. 333. 407. 700. 202. 536.;
2517, 150300.531084 324. 243. 473. 227. 138. 473. 50. 333. 407. 700. 202. 536.;
2518, 150337.531084 324. 243. 458. 212. 138. 473. 50. 333. 407. 700. 202. 536.;
2519, 150358.531084 352. 257. 458. 212. 138. 473. 50. 333. 407. 700. 202. 536.;
2520, 150398.531084 352. 257. 296. 146. 138. 473. 50. 333. 296. 700. 146. 536.;
2521, 150420.531084 401. 285. 296. 146. 138. 473. 50. 333. 296. 700. 146. 536.;
2522, 150456.531084 401. 285. 367. 272. 138. 473. 50. 333. 296. 700. 146. 536.;
2523, 150478.531084 405. 288. 367. 272. 138. 473. 50. 333. 296. 700. 146. 536.;
2524, 150517.531084 405. 288. 402. 288. 138. 473. 50. 333. 296. 700. 146. 536.;
2525, 150540.531084 402. 283. 402. 288. 138. 473. 50. 333. 296. 700. 146. 536.;
2526, 150576.531084 402. 283. 396. 265. 138. 473. 50. 333. 296. 700. 146. 536.;
2527, 150599.531084 392. 264. 396. 265. 138. 473. 50. 333. 296. 700. 146. 536.;
2528, 150637.531084 392. 264. 367. 198. 138. 473. 50. 333. 296. 700. 146. 536.;
2529, 150658.531084 399. 268. 367. 198. 138. 473. 50. 333. 296. 700. 146. 536.;
2530, 150727.531084 399. 268. 371. 203. 138. 473. 50. 333. 296. 700. 146. 536.;
2531, 150750.531084 435. 276. 371. 203. 138. 473. 50. 333. 296. 700. 146. 536.;
2532, 150786.531084 435. 276. 340. 197. 138. 473. 50. 333. 296. 700. 146. 536.;
2533, 150809.531084 398. 173. 340. 197. 138. 473. 50. 333. 296. 700. 146. 536.;
2534, 150847.531084 398. 173. 410. 227. 138. 473. 50. 333. 296. 700. 146. 536.;
2535, 150868.531084 330. 109. 410. 227. 138. 473. 50. 333. 296. 700. 146. 536.;
2536, 150907.531084 330. 109. 409. 250. 138. 473. 50. 333. 296. 700. 146. 536.;
2537, 150930.531084 311. 78. 409. 250. 138. 473. 68. 333. 296. 700. 146. 536.;
2538, 150966.531084 311. 78. 419. 276. 138. 473. 68. 333. 296. 700. 146. 536.;
2539, 150988.531084 272. 69. 419. 276. 138. 473. 69. 333. 296. 700. 146. 536.;
2540, 151027.531084 272. 69. 279. 119. 138. 473. 69. 333. 279. 700. 119. 536.;
2541, 151051.531084 218. 59. 279. 119. 138. 473. 59. 333. 279. 700. 119. 536.;
2542, 151087.531084 218. 59. 455. 294. 138. 473. 59. 333. 279. 700. 119. 536.;
2543, 151109.531084 186. 66. 455. 294. 138. 473. 59. 333. 279. 700. 119. 536.;
2544, 151147.531084 186. 66. 608. 478. 147. 473. 59. 333. 279. 700. 119. 536.;
2545, 151168.531084 163. 90. 608. 478. 147. 473. 59. 333. 279. 700. 119. 536.;
2546, 151230.531084 142. 94. 608. 478. 142. 473. 59. 333. 279. 700. 119. 536.;
2547, 151237.531084 142. 94. 619. 499. 142. 473. 59. 333. 279. 700. 119. 536.;
2548, 151288.531084 141. 118. 619. 499. 141. 473. 59. 333. 279. 700. 119. 536.;
2549, 151327.531084 141. 118. 555. 409. 141. 473. 59. 333. 279. 700. 119. 536.;
2550, 151349.531084 139. 89. 555. 409. 139. 473. 59. 333. 279. 700. 119. 536.;
2551, 151385.531084 139. 89. 467. 357. 139. 473. 59. 333. 279. 700. 119. 536.;
2552, 151408.531084 145. 81. 467. 357. 139. 473. 59. 333. 279. 700. 119. 536.;
2553, 151448.531084 145. 81. 569. 422. 139. 473. 59. 333. 279. 700. 119. 536.;
2554, 151469.531084 147. 82. 569. 422. 139. 473. 59. 333. 279. 700. 119. 536.;
2555, 151505.531084 147. 82. 556. 377. 139. 473. 59. 333. 279. 700. 119. 536.;
