821, 346660.777292 808. 661. 895. 111. 578. 904. 141. 728. 616. 908. 91. 745. 96.826251 1.015829;
822, 346714.777292 848. 699. 895. 111. 578. 904. 141. 728. 616. 908. 91. 745. 96.826251 1.015829;
823, 346721.777292 848. 699. 881. 116. 578. 904. 141. 728. 616. 908. 91. 745. 96.826251 1.015829;
824, 346773.777292 842. 697. 881. 116. 578. 904. 141. 728. 616. 908. 91. 745. 96.826251 1.015829;
825, 346781.777292 842. 697. 721. 117. 578. 904. 141. 728. 616. 908. 91. 745. 96.826251 1.015829;
826, 346833.777292 872. 719. 721. 117. 578. 904. 141. 728. 616. 908. 91. 745. 96.826251 1.015829;
827, 346841.777292 872. 719. 738. 142. 578. 904. 141. 728. 616. 908. 91. 745. 96.826251 1.015829;
828, 346893.777292 876. 715. 738. 142. 578. 904. 141. 728. 616. 908. 91. 745. 96.826251 1.015829;
829, 346899.777292 876. 715. 722. 214. 578. 904. 141. 728. 616. 908. 91. 745. 96.826251 1.015829;
830, 346989.708834 877. 718. 722. 214. 578. 904. 141. 728. 616. 908. 91. 745. 96.826251 1.015829;
831, 347006.646813 877. 718. 708. 205. 578. 904. 141. 728. 616. 908. 91. 745. 96.826251 1.015829;
832, 347023.584792 883. 712. 708. 205. 578. 904. 141. 728. 616. 908. 91. 745. 96.826251 1.015829;
833, 347059.27873 883. 712. 708. 201. 578. 904. 141. 728. 616. 908. 91. 745. 96.826251 1.015829;
834, 347094.972667 883. 692. 708. 201. 578. 904. 141. 728. 676. 905. 91. 745. 96.826251 1.015829;
835, 347114.990271 883. 692. 678. 151. 578. 904. 141. 728. 676. 905. 91. 745. 96.826251 1.015829;
836, 347135.007875 889. 593. 678. 151. 578. 904. 141. 728. 678. 905. 91. 745. 96.826251 1.015829;
837, 347207.402 889. 593. 756. 142. 578. 904. 141. 728. 678. 905. 91. 745. 96.826251 1.015829;
838, 347223.402 898. 259. 756. 142. 578. 904. 141. 728. 678. 905. 91. 745. 96.826251 1.015829;
839, 347230.402 898. 259. 730. 348. 578. 904. 141. 728. 678. 905. 91. 745. 96.826251 1.015829;
840, 347282.755584 792. 143. 730. 348. 578. 904. 143. 728. 678. 905. 91. 745. 96.826251 1.015829;
841, 347312.829417 792. 143. 791. 684. 578. 904. 143. 728. 678. 905. 91. 745. 94.736842 1.016239;
842, 347351.782584 843. 189. 791. 684. 578. 904. 143. 728. 678. 905. 91. 745. 94.736842 1.016239;
843, 347383.541292 843. 189. 848. 725. 578. 904. 143. 728. 678. 905. 91. 745. 94.736842 1.016239;
844, 347415.3 556. 137. 848. 725. 556. 904. 137. 728. 678. 905. 91. 745. 94.736842 1.016239;
845, 347438.8 556. 137. 877. 745. 556. 904. 137. 728. 678. 905. 91. 745. 94.736842 1.016239;
846, 347462.3 568. 181. 877. 745. 556. 904. 137. 728. 678. 905. 91. 745. 94.736842 1.016239;
847, 347470.3 568. 181. 885. 732. 556. 904. 137. 728. 678. 905. 91. 745. 94.736842 1.016239;
848, 347523.3 562. 258. 885. 732. 556. 904. 137. 728. 678. 905. 91. 745. 94.736842 1.016239;
849, 347531.3 562. 258. 892. 676. 556. 904. 137. 728. 678. 905. 91. 745. 94.736842 1.016239;
850, 347583.3 616. 319. 892. 676. 556. 904. 137. 728. 678. 905. 91. 745. 94.736842 1.016239;
851, 347590.3 616. 319. 892. 564. 556. 904. 137. 728. 678. 905. 91. 745. 94.736842 1.016239;
852, 347651.210375 621. 329. 892. 564. 556. 904. 137. 728. 678. 905. 91. 745. 94.736842 1.016239;
853, 347677.210375 621. 329. 897. 457. 556. 904. 137. 728. 678. 905. 91. 745. 94.736842 1.016239;
854, 347703.210375 626. 258. 897. 457. 556. 904. 137. 728. 678. 905. 91. 745. 94.736842 1.016239;
855, 347741.210375 626. 258. 900. 281. 556. 904. 137. 728. 678. 905. 91. 745. 94.736842 1.016239;
856, 347764.210375 646. 157. 900. 281. 556. 904. 137. 728. 678. 905. 91. 745. 94.736842 1.016239;
857, 347802.210375 646. 157. 905. 114. 556. 904. 137. 728. 678. 905. 103. 745. 94.736842 1.016239;
858, 347824.210375 754. 552. 905. 114. 556. 904. 137. 728. 678. 905. 103. 745. 97.560976 1.01656;
859, 347862.210375 754. 552. 903. 95. 556. 904. 137. 728. 678. 905. 95. 745. 97.560976 1.01656;
860, 347884.210375 799. 657. 903. 95. 556. 904. 137. 728. 678. 905. 95. 745. 97.560976 1.01656;
861, 347922.210375 799. 657. 895. 91. 556. 904. 137. 728. 678. 905. 91. 745. 97.560976 1.01656;
862, 347944.210375 858. 706. 895. 91. 556. 904. 137. 728. 678. 905. 91. 745. 97.560976 1.01656;
863, 347982.210375 858. 706. 839. 160. 556. 904. 137. 728. 678. 905. 91. 745. 97.560976 1.01656;
864, 348003.210375 857. 707. 839. 160. 556. 904. 137. 728. 678. 905. 91. 745. 97.560976 1.01656;
865, 348042.210375 857. 707. 752. 156. 556. 904. 137. 728. 678. 905. 91. 745. 97.560976 1.01656;
866, 348064.210375 873. 719. 752. 156. 556. 904. 137. 728. 678. 905. 91. 745. 97.560976 1.01656;
867, 348101.210375 873. 719. 729. 202. 556. 904. 137. 728. 678. 905. 91. 745. 97.560976 1.01656;
868, 348123.210375 872. 717. 729. 202. 556. 904. 137. 728. 678. 905. 91. 745. 97.560976 1.01656;
869, 348161.210375 872. 717. 701. 226. 556. 904. 137. 728. 678. 905. 91. 745. 97.560976 1.01656;
870, 348183.210375 874. 714. 701. 226. 556. 904. 137. 728. 678. 905. 91. 745. 97.560976 1.01656;
871, 348221.210375 874. 714. 687. 230. 556. 904. 137. 728. 678. 905. 91. 745. 97.560976 1.01656;
872, 348242.210375 879. 710. 687. 230. 556. 904. 137. 728. 678. 905. 91. 745. 97.560976 1.01656;
873, 348281.210375 879. 710. 703. 263. 556. 904. 137. 728. 678. 905. 91. 745. 97.560976 1.01656;
874, 348303.210375 881. 694. 703. 263. 556. 904. 137. 728. 678. 905. 91. 745. 97.560976 1.01656;
875, 348340.210375 881. 694. 704. 308. 556. 904. 137. 728. 678. 905. 91. 745. 97.560976 1.01656;
876, 348363.210375 888. 623. 704. 308. 556. 904. 137. 728. 687. 905. 91. 745. 97.560976 1.01656;
877, 348402.210375 888. 623. 750. 174. 556. 904. 137. 728. 687. 905. 91. 745. 97.560976 1.01656;
878, 348425.210375 895. 399. 750. 174. 556. 904. 137. 728. 687. 905. 91. 745. 97.560976 1.01656;
879, 348462.210375 895. 399. 716. 521. 556. 904. 137. 728. 687. 905. 91. 745. 97.560976 1.01656;
880, 348483.210375 903. 149. 716. 521. 556. 904. 137. 728. 687. 905. 91. 745. 97.560976 1.01656;
881, 348520.210375 903. 149. 775. 671. 556. 904. 137. 728. 687. 905. 91. 745. 94.463395 1.016996;
882, 348574.210375 894. 157. 775. 671. 556. 904. 137. 728. 687. 905. 91. 745. 94.463395 1.016996;
883, 348582.210375 894. 157. 822. 705. 556. 904. 137. 728. 687. 905. 91. 745. 94.463395 1.016996;
884, 348642.210375 894. 157. 859. 736. 556. 904. 137. 728. 687. 905. 91. 745. 94.463395 1.016996;
885, 348665.210375 790. 181. 859. 736. 562. 904. 137. 728. 687. 905. 91. 745. 94.463395 1.016996;
886, 348703.210375 790. 181. 872. 745. 562. 904. 149. 728. 687. 905. 91. 745. 94.463395 1.016996;
887, 348723.210375 613. 245. 872. 745. 562. 904. 149. 728. 687. 905. 91. 745. 94.463395 1.016996;
888, 348762.210375 613. 245. 878. 737. 562. 904. 149. 728. 687. 905. 91. 745. 94.463395 1.016996;
889, 348784.210375 640. 298. 878. 737. 613. 904. 149. 728. 687. 905. 91. 745. 94.463395 1.016996;
890, 348821.210375 640. 298. 888. 717. 613. 904. 149. 728. 687. 905. 91. 745. 94.463395 1.016996;
891, 348845.210375 654. 338. 888. 717. 613. 904. 149. 728. 687. 905. 91. 745. 94.463395 1.016996;
892, 348880.210375 654. 338. 890. 681. 613. 904. 149. 728. 687. 905. 91. 745. 94.463395 1.016996;
893, 348904.210375 650. 320. 890. 681. 613. 904. 149. 728. 687. 905. 91. 745. 94.463395 1.016996;
894, 348949.615375 650. 320. 892. 634. 613. 904. 149. 728. 687. 905. 91. 745. 94.463395 1.016996;
895, 348998.188375 652. 232. 892. 634. 613. 904. 149. 728. 687. 905. 91. 745. 94.463395 1.016996;
896, 349002.188375 652. 232. 898. 546. 613. 904. 149. 728. 687. 905. 91. 745. 94.463395 1.016996;
897, 349044.3435 685. 212. 898. 546. 613. 904. 149. 728. 687. 905. 91. 745. 94.463395 1.016996;
898, 349095.897042 685. 212. 903. 316. 613. 904. 149. 728. 687. 905. 91. 745. 94.463395 1.016996;
899, 349119.64523 715. 448. 903. 316. 613. 904. 149. 728. 687. 905. 91. 745. 94.463395 1.016996;
900, 349143.393417 715. 448. 903. 96. 613. 904. 149. 728. 687. 905. 91. 745. 94.463395 1.016996;
901, 349189.90175 782. 626. 903. 96. 613. 904. 149. 728. 687. 905. 91. 745. 93.385214 1.017413;
902, 349211.40175 782. 626. 897. 112. 613. 904. 149. 728. 687. 905. 91. 745. 93.385214 1.017413;
903, 349232.90175 818. 667. 897. 112. 613. 904. 149. 728. 687. 905. 96. 745. 93.385214 1.017413;
904, 349240.90175 818. 667. 890. 149. 613. 904. 149. 728. 687. 905. 96. 745. 93.385214 1.017413;
905, 349292.90175 852. 697. 890. 149. 613. 904. 149. 728. 687. 905. 96. 745. 93.385214 1.017413;
906, 349300.90175 852. 697. 763. 140. 613. 904. 149. 728. 687. 905. 96. 745. 93.385214 1.017413;
907, 349353.90175 871. 715. 763. 140. 613. 904. 149. 728. 687. 905. 96. 745. 93.385214 1.017413;
908, 349360.90175 871. 715. 650. 187. 613. 904. 149. 728. 650. 905. 96. 745. 93.385214 1.017413;
909, 349412.90175 876. 720. 650. 187. 613. 904. 149. 728. 650. 905. 96. 745. 93.385214 1.017413;
910, 349420.90175 876. 720. 680. 278. 613. 904. 149. 728. 650. 905. 96. 745. 93.385214 1.017413;
911, 349473.90175 879. 720. 680. 278. 613. 904. 149. 728. 650. 905. 96. 745. 93.385214 1.017413;
912, 349510.90175 879. 720. 681. 272. 613. 904. 149. 728. 650. 905. 96. 745. 93.385214 1.017413;
913, 349533.90175 881. 723. 681. 272. 613. 904. 149. 728. 650. 905. 96. 745. 93.385214 1.017413;
914, 349570.90175 881. 723. 704. 307. 613. 904. 149. 728. 650. 905. 96. 745. 93.385214 1.017413;
915, 349593.90175 884. 722. 704. 307. 613. 904. 149. 728. 650. 905. 96. 745. 93.385214 1.017413;
916, 349631.90175 884. 722. 725. 246. 613. 904. 149. 728. 650. 905. 96. 745. 93.385214 1.017413;
917, 349654.90175 886. 718. 725. 246. 613. 904. 149. 728. 650. 905. 96. 745. 93.385214 1.017413;
918, 349691.90175 886. 718. 738. 241. 613. 904. 149. 728. 650. 905. 96. 745. 93.385214 1.017413;
919, 349715.90175 886. 701. 738. 241. 613. 904. 149. 728. 650. 905. 96. 745. 93.385214 1.017413;
920, 349750.90175 886. 701. 729. 294. 613. 904. 149. 728. 650. 905. 96. 745. 93.385214 1.017413;
921, 349774.90175 889. 571. 729. 294. 613. 904. 149. 728. 650. 905. 96. 745. 93.385214 1.017413;
922, 349811.90175 889. 571. 741. 639. 613. 904. 157. 728. 650. 905. 96. 745. 95.974407 1.017802;
923, 349832.90175 899. 230. 741. 639. 613. 904. 157. 728. 650. 905. 96. 745. 95.974407 1.017802;
924, 349871.90175 899. 230. 795. 682. 613. 904. 157. 728. 650. 905. 96. 745. 95.974407 1.017802;
925, 349894.90175 891. 136. 795. 682. 613. 904. 136. 728. 650. 905. 96. 745. 95.974407 1.017802;
926, 349931.90175 891. 136. 833. 709. 613. 904. 136. 726. 650. 905. 96. 745. 95.974407 1.017802;
927, 349982.90175 854. 168. 833. 709. 613. 904. 136. 726. 650. 905. 96. 745. 95.974407 1.017802;
928, 349991.90175 854. 168. 853. 729. 640. 904. 136. 726. 650. 905. 96. 745. 95.974407 1.017802;
929, 350043.90175 678. 159. 853. 729. 640. 904. 136. 726. 650. 905. 96. 745. 95.974407 1.017802;
930, 350050.90175 678. 159. 869. 743. 650. 904. 136. 726. 650. 905. 96. 745. 95.974407 1.017802;
931, 350103.90175 620. 254. 869. 743. 620. 904. 136. 726. 650. 905. 96. 745. 95.974407 1.017802;
932, 350112.90175 620. 254. 879. 749. 620. 904. 136. 726. 650. 905. 96. 749. 95.974407 1.017802;
933, 350163.90175 637. 282. 879. 749. 620. 904. 136. 726. 650. 905. 96. 749. 95.974407 1.017802;
934, 350171.90175 637. 282. 881. 743. 620. 904. 136. 726. 650. 905. 96. 749. 95.974407 1.017802;
935, 350223.90175 652. 315. 881. 743. 620. 904. 136. 726. 650. 905. 96. 749. 95.974407 1.017802;
936, 350232.90175 652. 315. 884. 729. 620. 904. 136. 726. 650. 905. 96. 749. 95.974407 1.017802;
937, 350284.90175 677. 344. 884. 729. 620. 904. 136. 726. 650. 905. 96. 749. 95.974407 1.017802;
938, 350291.90175 677. 344. 888. 707. 620. 904. 136. 726. 650. 905. 96. 749. 95.974407 1.017802;
939, 350342.90175 680. 318. 888. 707. 620. 904. 136. 726. 650. 905. 96. 749. 95.974407 1.017802;
940, 350351.90175 680. 318. 891. 672. 620. 904. 136. 726. 650. 905. 96. 749. 95.974407 1.017802;
941, 350403.90175 682. 224. 891. 672. 620. 904. 136. 726. 650. 905. 96. 749. 95.974407 1.017802;
942, 350412.90175 682. 224. 893. 632. 620. 904. 136. 726. 650. 905. 112. 749. 95.974407 1.017802;
943, 350463.90175 702. 225. 893. 632. 620. 904. 136. 726. 650. 905. 112. 749. 95.974407 1.017802;
944, 350470.90175 702. 225. 897. 572. 620. 904. 136. 726. 650. 905. 140. 749. 95.974407 1.017802;
945, 350523.90175 753. 577. 897. 572. 620. 904. 136. 726. 650. 905. 140. 749. 92.927207 1.01825;
946, 350532.90175 753. 577. 900. 421. 620. 904. 136. 726. 650. 905. 140. 749. 92.927207 1.01825;
947, 350584.90175 787. 630. 900. 421. 620. 904. 136. 726. 650. 905. 140. 749. 92.927207 1.01825;
948, 350591.90175 787. 630. 897. 203. 620. 904. 136. 726. 650. 905. 187. 749. 92.927207 1.01825;
949, 350644.90175 824. 669. 897. 203. 620. 904. 136. 726. 680. 905. 187. 749. 92.927207 1.01825;
950, 350650.90175 824. 669. 896. 137. 620. 904. 136. 726. 680. 905. 137. 749. 92.927207 1.01825;
951, 350704.90175 836. 681. 896. 137. 620. 904. 136. 726. 681. 905. 137. 749. 92.927207 1.01825;
952, 350712.90175 836. 681. 889. 137. 620. 904. 136. 726. 681. 905. 137. 749. 92.927207 1.01825;
953, 350763.90175 851. 696. 889. 137. 620. 904. 136. 726. 704. 905. 137. 749. 92.927207 1.01825;
954, 350770.90175 851. 696. 884. 135. 620. 904. 136. 726. 704. 905. 135. 749. 92.927207 1.01825;
955, 350823.90175 860. 704. 884. 135. 620. 904. 136. 726. 725. 905. 135. 749. 92.927207 1.01825;
956, 350831.90175 860. 704. 798. 153. 620. 904. 136. 726. 725. 905. 135. 749. 92.927207 1.01825;
957, 350884.90175 869. 713. 798. 153. 620. 904. 136. 726. 729. 905. 135. 749. 92.927207 1.01825;
958, 350891.90175 869. 713. 655. 258. 620. 904. 136. 726. 655. 905. 135. 749. 92.927207 1.01825;
959, 350943.90175 869. 716. 655. 258. 620. 904. 136. 726. 655. 905. 135. 749. 92.927207 1.01825;
960, 350952.90175 869. 716. 660. 295. 620. 904. 136. 726. 655. 905. 135. 749. 92.927207 1.01825;
961, 351004.90175 873. 718. 660. 295. 620. 904. 136. 726. 655. 905. 135. 749. 92.927207 1.01825;
962, 351012.90175 873. 718. 667. 272. 620. 904. 136. 726. 655. 905. 135. 749. 92.927207 1.01825;
963, 351062.90175 874. 720. 667. 272. 620. 904. 136. 726. 655. 905. 135. 749. 92.927207 1.01825;
964, 351070.90175 874. 720. 694. 298. 620. 904. 136. 726. 655. 905. 135. 749. 92.927207 1.01825;
965, 351124.90175 880. 721. 694. 298. 620. 904. 136. 726. 655. 905. 135. 749. 92.927207 1.01825;
966, 351131.90175 880. 721. 683. 273. 620. 904. 136. 726. 655. 905. 135. 749. 92.927207 1.01825;
967, 351183.90175 882. 726. 683. 273. 620. 904. 159. 726. 655. 905. 135. 749. 92.927207 1.01825;
968, 351190.90175 882. 726. 698. 377. 620. 904. 159. 726. 655. 905. 135. 749. 92.927207 1.01825;
969, 351245.90175 884. 727. 698. 377. 620. 904. 159. 727. 655. 905. 135. 749. 92.927207 1.01825;
970, 351252.90175 884. 727. 703. 385. 620. 904. 159. 727. 655. 905. 135. 749. 92.927207 1.01825;
971, 351305.90175 885. 726. 703. 385. 620. 904. 224. 727. 655. 905. 135. 749. 92.927207 1.01825;
972, 351311.90175 885. 726. 710. 394. 637. 904. 224. 727. 655. 905. 135. 749. 92.927207 1.01825;
973, 351364.90175 886. 723. 710. 394. 637. 904. 224. 727. 655. 905. 135. 749. 92.927207 1.01825;
974, 351370.90175 886. 723. 705. 371. 652. 904. 224. 727. 655. 905. 135. 749. 92.927207 1.01825;
975, 351424.90175 889. 724. 705. 371. 652. 904. 224. 727. 655. 905. 135. 749. 92.927207 1.01825;
976, 351432.90175 889. 724. 706. 366. 677. 904. 224. 727. 655. 905. 135. 749. 92.927207 1.01825;
977, 351485.90175 888. 726. 706. 366. 677. 904. 224. 727. 655. 905. 135. 749. 92.927207 1.01825;
978, 351492.90175 888. 726. 717. 377. 680. 904. 224. 727. 655. 905. 135. 749. 92.927207 1.01825;
979, 351545.90175 888. 728. 717. 377. 680. 904. 224. 728. 655. 905. 135. 749. 92.927207 1.01825;
980, 351553.90175 888. 728. 719. 388. 682. 904. 224. 728. 655. 905. 135. 749. 92.927207 1.01825;
981, 351603.90175 887. 731. 719. 388. 682. 904. 224. 731. 655. 905. 135. 749. 92.927207 1.01825;
982, 351612.90175 887. 731. 719. 347. 702. 904. 224. 731. 655. 905. 135. 749. 92.927207 1.01825;
983, 351665.90175 890. 730. 719. 347. 702. 904. 225. 731. 655. 905. 135. 749. 92.927207 1.01825;
984, 351671.90175 890. 730. 744. 273. 753. 904. 225. 731. 655. 905. 135. 749. 92.927207 1.01825;
985, 351724.90175 890. 727. 744. 273. 753. 904. 577. 731. 655. 905. 135. 749. 92.927207 1.01825;
986, 351730.90175 890. 727. 728. 259. 787. 904. 577. 731. 655. 905. 135. 749. 92.927207 1.01825;
987, 351783.90175 885. 722. 728. 259. 787. 904. 630. 731. 655. 905. 135. 749. 92.927207 1.01825;
988, 351790.90175 885. 722. 734. 248. 824. 904. 630. 731. 655. 905. 135. 749. 92.927207 1.01825;
989, 351845.90175 881. 709. 734. 248. 824. 904. 669. 731. 655. 905. 135. 749. 92.927207 1.01825;
990, 351851.90175 881. 709. 755. 356. 836. 904. 669. 731. 655. 905. 135. 749. 92.927207 1.01825;
991, 351903.90175 881. 691. 755. 356. 836. 904. 681. 731. 655. 905. 135. 749. 92.927207 1.01825;
992, 351913.90175 881. 691. 779. 457. 851. 904. 681. 731. 655. 905. 135. 749. 92.927207 1.01825;
993, 351962.90175 865. 604. 779. 457. 851. 904. 604. 731. 655. 905. 135. 749. 92.927207 1.01825;
994, 351972.90175 865. 604. 823. 665. 860. 904. 604. 731. 655. 905. 135. 749. 77.220077 1.019153;
995, 352024.90175 774. 352. 823. 665. 774. 904. 352. 731. 655. 905. 135. 749. 77.220077 1.019153;
996, 352031.90175 774. 352. 854. 716. 774. 904. 352. 731. 655. 905. 153. 749. 77.220077 1.019153;
997, 352083.90175 688. 152. 854. 716. 688. 904. 152. 731. 655. 905. 153. 749. 77.220077 1.019153;
998, 352092.90175 688. 152. 867. 737. 688. 904. 152. 731. 655. 905. 248. 749. 77.220077 1.019153;
999, 352144.90175 497. 196. 867. 737. 497. 904. 152. 731. 660. 905. 248. 749. 77.220077 1.019153;
1000, 352151.90175 497. 196. 875. 747. 497. 904. 152. 731. 660. 905. 248. 749. 77.220077 1.019153;
1001, 352202.90175 591. 241. 875. 747. 497. 904. 152. 731. 667. 905. 248. 749. 77.220077 1.019153;
1002, 352210.90175 591. 241. 880. 747. 497. 904. 152. 731. 667. 905. 248. 749. 77.220077 1.019153;
1003, 352264.90175 591. 315. 880. 747. 497. 904. 152. 731. 683. 905. 248. 749. 77.220077 1.019153;
1004, 352270.90175 591. 315. 886. 728. 497. 904. 152. 731. 683. 905. 248. 749. 77.220077 1.019153;
1005, 352324.90175 596. 352. 886. 728. 497. 904. 152. 731. 683. 905. 248. 749. 77.220077 1.019153;
1006, 352332.90175 596. 352. 892. 612. 497. 904. 152. 731. 683. 905. 248. 749. 77.220077 1.019153;
1007, 352384.90175 590. 375. 892. 612. 497. 904. 152. 731. 698. 905. 248. 749. 77.220077 1.019153;
1008, 352390.90175 590. 375. 900. 428. 497. 904. 152. 731. 698. 905. 248. 749. 77.220077 1.019153;
1009, 352451.90175 590. 375. 901. 363. 497. 904. 152. 731. 703. 905. 248. 749. 77.220077 1.019153;
1010, 352473.90175 600. 391. 901. 363. 497. 904. 152. 731. 703. 905. 248. 749. 77.220077 1.019153;
1011, 352510.90175 600. 391. 903. 232. 497. 904. 152. 731. 705. 905. 232. 749. 77.220077 1.019153;
1012, 352533.90175 666. 425. 903. 232. 497. 904. 152. 731. 705. 905. 232. 749. 77.220077 1.019153;
1013, 352571.90175 666. 425. 906. 141. 497. 904. 152. 731. 705. 906. 141. 749. 77.220077 1.019153;
1014, 352593.90175 661. 383. 906. 141. 497. 904. 152. 731. 705. 906. 141. 749. 77.220077 1.019153;
1015, 352632.90175 661. 383. 905. 87. 497. 904. 152. 731. 706. 906. 87. 749. 77.220077 1.019153;
1016, 352654.90175 681. 437. 905. 87. 497. 904. 152. 731. 706. 906. 87. 749. 77.220077 1.019153;
1017, 352692.90175 681. 437. 906. 90. 497. 904. 152. 731. 717. 906. 87. 749. 77.220077 1.019153;
1018, 352714.90175 783. 626. 906. 90. 497. 904. 152. 731. 717. 906. 87. 749. 73.619632 1.019616;
1019, 352752.90175 783. 626. 903. 95. 497. 904. 152. 731. 719. 906. 87. 749. 73.619632 1.019616;
1020, 352774.90175 841. 684. 903. 95. 497. 904. 152. 731. 719. 906. 87. 749. 73.619632 1.019616;
1021, 352811.90175 841. 684. 888. 129. 497. 904. 152. 731. 719. 906. 87. 749. 73.619632 1.019616;
1022, 352833.90175 879. 718. 888. 129. 497. 904. 152. 731. 719. 906. 87. 749. 73.619632 1.019616;
1023, 352873.90175 879. 718. 610. 133. 497. 904. 152. 731. 610. 906. 87. 749. 73.619632 1.019616;
1024, 352893.90175 889. 715. 610. 133. 497. 904. 152. 731. 610. 906. 87. 749. 73.619632 1.019616;
1025, 352930.90175 889. 715. 680. 165. 497. 904. 152. 731. 610. 906. 87. 749. 73.619632 1.019616;
1026, 352952.90175 888. 643. 680. 165. 497. 904. 152. 731. 610. 906. 87. 749. 73.619632 1.019616;
1027, 352990.90175 888. 643. 707. 151. 497. 904. 152. 731. 610. 906. 87. 749. 73.619632 1.019616;
1028, 353013.90175 887. 472. 707. 151. 497. 904. 152. 731. 610. 906. 87. 749. 73.619632 1.019616;
1029, 353051.90175 887. 472. 729. 213. 497. 904. 152. 731. 610. 906. 87. 749. 73.619632 1.019616;
