929, 246429.109459 876. 719. 707. 225. 607. 904. 135. 726. 660. 907. 102. 747. 6.888;
930, 246484.109459 881. 720. 707. 225. 607. 904. 135. 726. 660. 907. 102. 747. 6.96;
931, 246491.109459 881. 720. 688. 252. 607. 904. 135. 726. 660. 907. 102. 747. 6.96;
932, 246543.109459 886. 720. 688. 252. 607. 904. 135. 726. 660. 907. 102. 747. 7.032;
933, 246581.109459 886. 720. 686. 255. 607. 904. 135. 726. 660. 907. 102. 747. 7.08;
934, 246604.109459 890. 715. 686. 255. 607. 904. 135. 726. 660. 907. 102. 747. 7.104;
935, 246640.109459 890. 715. 682. 257. 607. 904. 135. 726. 660. 907. 102. 747. 7.152;
936, 246663.109459 889. 698. 682. 257. 607. 904. 135. 726. 660. 907. 102. 747. 7.176;
937, 246701.109459 889. 698. 711. 238. 607. 904. 135. 726. 660. 907. 102. 747. 7.224;
938, 246722.109459 884. 611. 711. 238. 607. 904. 135. 726. 682. 907. 102. 747. 7.248;
939, 246762.109459 884. 611. 764. 171. 607. 904. 135. 726. 682. 907. 102. 747. 7.296;
940, 246783.109459 887. 456. 764. 171. 607. 904. 135. 726. 682. 907. 102. 747. 7.32;
941, 246820.109459 887. 456. 743. 638. 607. 904. 135. 726. 682. 907. 102. 747. 7.368;
942, 246840.109459 898. 143. 743. 638. 607. 904. 135. 726. 682. 907. 102. 747. 7.392;
943, 246881.109459 898. 143. 805. 690. 607. 904. 135. 726. 682. 907. 102. 747. 7.44;
944, 246904.109459 884. 153. 805. 690. 607. 904. 143. 726. 682. 907. 102. 747. 7.464;
945, 246939.109459 884. 153. 854. 725. 607. 904. 143. 726. 682. 907. 102. 747. 7.488;
946, 246963.109459 852. 161. 854. 725. 607. 904. 143. 726. 682. 907. 102. 747. 7.536;
947, 247001.109459 852. 161. 877. 737. 632. 904. 143. 726. 682. 907. 102. 747. 7.584;
948, 247023.109459 574. 217. 877. 737. 574. 904. 143. 726. 682. 907. 102. 747. 7.608;
949, 247061.109459 574. 217. 882. 697. 574. 904. 143. 726. 682. 907. 102. 747. 7.656;
950, 247083.109459 667. 259. 882. 697. 574. 904. 143. 726. 682. 907. 102. 747. 7.68;
951, 247120.109459 667. 259. 884. 593. 574. 904. 143. 726. 682. 907. 102. 747. 7.704;
952, 247142.109459 651. 323. 884. 593. 574. 904. 143. 726. 682. 907. 102. 747. 7.752;
953, 247182.109459 651. 323. 892. 455. 574. 904. 143. 726. 682. 907. 102. 747. 7.8;
954, 247203.109459 658. 307. 892. 455. 574. 904. 143. 726. 682. 907. 102. 747. 7.824;
955, 247240.109459 658. 307. 898. 342. 574. 904. 143. 726. 682. 907. 102. 747. 7.872;
956, 247264.109459 666. 316. 898. 342. 574. 904. 143. 726. 682. 907. 102. 747. 7.896;
957, 247301.109459 666. 316. 901. 253. 574. 904. 143. 726. 682. 907. 102. 747. 7.944;
958, 247324.109459 678. 295. 901. 253. 574. 904. 143. 726. 682. 907. 102. 747. 7.968;
959, 247360.109459 678. 295. 904. 165. 574. 904. 143. 726. 682. 907. 102. 747. 8.016;
960, 247383.109459 682. 231. 904. 165. 574. 904. 143. 726. 682. 907. 102. 747. 8.04;
961, 247421.109459 682. 231. 904. 167. 574. 904. 143. 726. 682. 907. 102. 747. 8.088;
962, 247442.109459 725. 322. 904. 167. 574. 904. 143. 726. 682. 907. 102. 747. 8.112;
963, 247482.109459 725. 322. 901. 183. 574. 904. 143. 726. 682. 907. 102. 747. 8.16;
964, 247504.109459 794. 639. 901. 183. 574. 904. 143. 726. 682. 907. 102. 747. 8.184;
965, 247540.109459 794. 639. 901. 108. 574. 904. 143. 726. 682. 907. 102. 747. 8.232;
966, 247562.109459 841. 691. 901. 108. 574. 904. 143. 726. 682. 907. 102. 747. 8.256;
967, 247601.109459 841. 691. 877. 125. 574. 904. 143. 726. 682. 907. 108. 747. 8.304;
968, 247624.109459 866. 713. 877. 125. 574. 904. 143. 726. 682. 907. 108. 747. 8.328;
969, 247661.109459 866. 713. 693. 115. 574. 904. 143. 726. 682. 907. 108. 747. 8.376;
970, 247683.109459 879. 725. 693. 115. 574. 904. 143. 726. 682. 907. 108. 747. 8.4;
971, 247721.109459 879. 725. 693. 234. 574. 904. 143. 726. 682. 907. 108. 747. 8.448;
972, 247742.109459 882. 723. 693. 234. 574. 904. 143. 726. 682. 907. 108. 747. 8.472;
973, 247781.109459 882. 723. 673. 195. 574. 904. 143. 726. 673. 907. 108. 747. 8.52;
974, 247803.109459 882. 714. 673. 195. 574. 904. 143. 726. 673. 907. 108. 747. 8.544;
975, 247840.109459 882. 714. 649. 247. 574. 904. 143. 726. 649. 907. 108. 747. 8.568;
976, 247862.109459 885. 689. 649. 247. 574. 904. 143. 726. 649. 907. 108. 747. 8.616;
977, 247901.109459 885. 689. 642. 268. 574. 904. 143. 726. 642. 907. 108. 747. 8.664;
978, 247923.109459 890. 614. 642. 268. 574. 904. 143. 726. 642. 907. 108. 747. 8.688;
979, 247960.109459 890. 614. 639. 250. 574. 904. 143. 726. 639. 907. 108. 747. 8.736;
980, 248013.109459 893. 524. 639. 250. 574. 904. 143. 726. 639. 907. 108. 747. 8.784;
981, 248021.109459 893. 524. 702. 222. 574. 904. 143. 726. 639. 907. 108. 747. 8.808;
982, 248072.109459 897. 283. 702. 222. 574. 904. 143. 726. 639. 907. 108. 747. 8.856;
983, 248081.109459 897. 283. 753. 168. 574. 904. 143. 726. 639. 907. 108. 747. 8.88;
984, 248134.109459 897. 142. 753. 168. 574. 904. 142. 726. 639. 907. 108. 747. 8.928;
985, 248141.109459 897. 142. 750. 648. 574. 904. 142. 726. 639. 907. 108. 747. 8.952;
986, 248194.109459 886. 157. 750. 648. 574. 904. 142. 726. 639. 907. 108. 747. 9.;
987, 248201.109459 886. 157. 807. 692. 574. 904. 142. 726. 639. 907. 108. 747. 9.024;
988, 248261.109459 886. 157. 862. 735. 574. 904. 142. 726. 639. 907. 108. 747. 9.096;
989, 248283.109459 851. 167. 862. 735. 651. 904. 142. 726. 639. 907. 108. 747. 9.12;
990, 248320.109459 851. 167. 881. 731. 651. 904. 142. 726. 639. 907. 108. 747. 9.168;
991, 248342.109459 567. 149. 881. 731. 567. 904. 142. 726. 639. 907. 108. 747. 9.192;
992, 248380.109459 567. 149. 890. 635. 567. 904. 142. 726. 639. 907. 108. 747. 9.24;
993, 248401.109459 634. 271. 890. 635. 567. 904. 142. 726. 639. 907. 108. 747. 9.264;
994, 248440.109459 634. 271. 895. 517. 567. 904. 142. 726. 639. 907. 108. 747. 9.312;
995, 248462.109459 661. 313. 895. 517. 567. 904. 142. 726. 639. 907. 108. 747. 9.336;
996, 248500.109459 661. 313. 897. 354. 567. 904. 142. 726. 639. 907. 108. 747. 9.384;
997, 248522.109459 644. 322. 897. 354. 567. 904. 142. 726. 639. 907. 108. 747. 9.408;
998, 248560.109459 644. 322. 904. 185. 567. 904. 142. 726. 639. 907. 108. 747. 9.456;
999, 248582.109459 660. 249. 904. 185. 567. 904. 142. 726. 639. 907. 108. 747. 9.48;
1000, 248620.109459 660. 249. 904. 120. 567. 904. 142. 726. 639. 907. 108. 747. 9.528;
1001, 248642.109459 679. 144. 904. 120. 567. 904. 142. 726. 639. 907. 108. 747. 9.552;
1002, 248682.109459 679. 144. 904. 105. 567. 904. 142. 726. 639. 907. 105. 747. 9.6;
1003, 248702.109459 750. 529. 904. 105. 567. 904. 142. 726. 639. 907. 105. 747. 9.624;
1004, 248741.109459 750. 529. 903. 108. 567. 904. 142. 726. 639. 907. 105. 747. 9.672;
1005, 248762.109459 813. 664. 903. 108. 567. 904. 142. 726. 639. 907. 105. 747. 9.696;
1006, 248801.109459 813. 664. 894. 130. 567. 904. 142. 726. 639. 907. 105. 747. 9.744;
1007, 248823.109459 852. 701. 894. 130. 567. 904. 142. 726. 639. 907. 105. 747. 9.768;
1008, 248860.109459 852. 701. 790. 115. 567. 904. 142. 726. 639. 907. 105. 746. 9.816;
1009, 248883.109459 865. 714. 790. 115. 567. 904. 142. 726. 639. 907. 105. 746. 9.84;
1010, 248921.109459 865. 714. 728. 180. 567. 904. 142. 726. 639. 907. 105. 746. 9.888;
1011, 248944.109459 875. 721. 728. 180. 567. 904. 142. 726. 639. 907. 105. 746. 9.912;
1012, 248981.109459 875. 721. 716. 182. 567. 904. 142. 726. 639. 907. 105. 746. 9.96;
1013, 249004.109459 885. 722. 716. 182. 567. 904. 142. 726. 639. 907. 105. 746. 9.984;
1014, 249041.109459 885. 722. 686. 192. 567. 904. 142. 726. 639. 907. 105. 746. 10.032;
1015, 249064.109459 883. 708. 686. 192. 567. 904. 142. 726. 639. 907. 105. 746. 10.056;
1016, 249101.109459 883. 708. 681. 247. 567. 904. 142. 726. 639. 907. 105. 746. 10.104;
1017, 249124.109459 886. 687. 681. 247. 567. 904. 142. 726. 639. 907. 105. 746. 10.128;
1018, 249161.109459 886. 687. 676. 240. 567. 904. 142. 726. 639. 907. 105. 746. 10.176;
1019, 249182.109459 887. 626. 676. 240. 567. 904. 142. 726. 639. 907. 105. 746. 10.2;
1020, 249220.109459 887. 626. 701. 283. 567. 904. 142. 726. 676. 907. 105. 746. 10.224;
1021, 249242.109459 890. 486. 701. 283. 567. 904. 142. 726. 676. 907. 105. 746. 10.272;
1022, 249280.109459 890. 486. 768. 121. 567. 904. 142. 726. 676. 907. 105. 746. 10.296;
1023, 249302.109459 904. 147. 768. 121. 567. 904. 142. 726. 676. 907. 105. 746. 10.344;
1024, 249340.109459 904. 147. 750. 645. 567. 904. 142. 726. 676. 907. 105. 746. 10.392;
1025, 249362.109459 880. 139. 750. 645. 567. 904. 139. 726. 676. 907. 105. 746. 10.416;
1026, 249400.109459 880. 139. 807. 692. 567. 904. 139. 726. 676. 907. 105. 746. 10.464;
1027, 249423.109459 863. 164. 807. 692. 567. 904. 139. 726. 676. 907. 105. 746. 10.488;
1028, 249462.109459 863. 164. 867. 739. 567. 904. 139. 726. 676. 907. 105. 746. 10.536;
1029, 249484.109459 649. 144. 867. 739. 567. 904. 139. 726. 676. 907. 105. 746. 10.56;
1030, 249521.109459 649. 144. 884. 742. 567. 904. 139. 726. 676. 907. 105. 746. 10.608;
1031, 249574.109459 652. 182. 884. 742. 567. 904. 139. 726. 676. 907. 105. 746. 10.656;
1032, 249580.109459 652. 182. 889. 699. 634. 904. 139. 726. 676. 907. 105. 746. 10.68;
1033, 249634.109459 657. 298. 889. 699. 634. 904. 139. 726. 676. 907. 105. 746. 10.728;
1034, 249671.109459 657. 298. 892. 597. 644. 904. 139. 726. 676. 907. 105. 746. 10.776;
1035, 249692.109459 629. 304. 892. 597. 629. 904. 139. 726. 676. 907. 105. 746. 10.8;
1036, 249731.109459 629. 304. 898. 482. 629. 904. 139. 726. 676. 907. 105. 746. 10.848;
1037, 249754.109459 638. 288. 898. 482. 629. 904. 139. 726. 676. 907. 105. 746. 10.872;
1038, 249789.109459 638. 288. 902. 320. 629. 904. 139. 726. 676. 907. 105. 746. 10.92;
1039, 249812.109459 643. 138. 902. 320. 629. 904. 138. 726. 676. 907. 105. 746. 10.944;
1040, 249851.109459 643. 138. 907. 123. 629. 904. 138. 726. 676. 907. 105. 746. 10.992;
1041, 249874.109459 704. 188. 907. 123. 629. 904. 138. 726. 676. 907. 105. 746. 11.016;
1042, 249910.109459 704. 188. 905. 110. 629. 904. 138. 726. 676. 907. 105. 746. 11.064;
1043, 249933.109459 787. 620. 905. 110. 629. 904. 138. 726. 676. 907. 105. 746. 11.088;
1044, 249971.109459 787. 620. 903. 119. 629. 904. 138. 726. 676. 907. 108. 746. 11.136;
1045, 249993.109459 816. 669. 903. 119. 629. 904. 138. 726. 676. 907. 108. 746. 11.16;
1046, 250053.109459 852. 701. 903. 119. 629. 904. 138. 726. 676. 907. 110. 746. 11.232;
1047, 250062.109459 852. 701. 890. 117. 629. 904. 138. 726. 676. 907. 110. 746. 11.256;
1048, 250114.109459 866. 713. 890. 117. 629. 904. 138. 726. 676. 907. 110. 746. 11.304;
1049, 250121.109459 866. 713. 665. 97. 629. 904. 138. 726. 665. 907. 97. 746. 11.328;
1050, 250174.109459 878. 717. 665. 97. 629. 904. 138. 726. 665. 907. 97. 746. 11.376;
1051, 250181.109459 878. 717. 721. 216. 629. 904. 138. 726. 665. 907. 97. 746. 11.4;
1052, 250234.109459 882. 712. 721. 216. 629. 904. 138. 726. 665. 907. 97. 746. 11.448;
1053, 250241.109459 882. 712. 694. 236. 629. 904. 138. 726. 665. 907. 97. 746. 11.472;
1054, 250294.109459 885. 703. 694. 236. 629. 904. 138. 726. 665. 907. 97. 746. 11.52;
1055, 250300.109459 885. 703. 699. 226. 629. 904. 138. 726. 665. 907. 97. 746. 11.544;
1056, 250354.109459 886. 665. 699. 226. 629. 904. 138. 726. 665. 907. 97. 746. 11.592;
1057, 250362.109459 886. 665. 688. 223. 629. 904. 138. 726. 665. 907. 97. 746. 11.616;
1058, 250412.109459 891. 586. 688. 223. 629. 904. 138. 726. 665. 907. 97. 746. 11.664;
1059, 250420.109459 891. 586. 691. 225. 629. 904. 138. 726. 665. 907. 97. 746. 11.664;
1060, 250473.109459 896. 359. 691. 225. 629. 904. 138. 726. 665. 907. 97. 746. 11.736;
1061, 250481.109459 896. 359. 782. 117. 629. 904. 138. 726. 665. 907. 97. 746. 11.76;
1062, 250532.109459 819. 144. 782. 117. 629. 904. 138. 726. 665. 907. 97. 746. 11.808;
1063, 250541.109459 819. 144. 746. 643. 629. 904. 138. 726. 665. 907. 97. 746. 11.832;
1064, 250594.109459 862. 143. 746. 643. 629. 904. 138. 726. 665. 907. 97. 746. 11.88;
1065, 250601.109459 862. 143. 796. 686. 629. 904. 138. 726. 665. 907. 97. 746. 11.904;
1066, 250654.109459 844. 169. 796. 686. 629. 904. 138. 726. 665. 907. 97. 746. 11.952;
1067, 250660.109459 844. 169. 852. 729. 629. 904. 138. 726. 665. 907. 97. 746. 11.976;
1068, 250714.109459 574. 171. 852. 729. 574. 904. 138. 726. 665. 907. 97. 746. 12.;
1069, 250721.109459 574. 171. 875. 746. 574. 904. 138. 726. 665. 907. 97. 746. 12.;
1070, 250774.109459 637. 227. 875. 746. 574. 904. 138. 726. 665. 907. 97. 746. 12.;
1071, 250782.109459 637. 227. 880. 733. 574. 904. 138. 726. 665. 907. 97. 746. 12.;
1072, 250832.109459 645. 306. 880. 733. 574. 904. 138. 726. 665. 907. 97. 746. 12.;
1073, 250839.109459 645. 306. 887. 678. 574. 904. 138. 726. 665. 907. 97. 746. 12.;
1074, 250893.109459 637. 313. 887. 678. 574. 904. 138. 726. 665. 907. 97. 746. 12.;
1075, 250901.109459 637. 313. 890. 612. 574. 904. 138. 726. 665. 907. 97. 746. 12.;
1076, 250953.109459 654. 318. 890. 612. 574. 904. 138. 726. 665. 907. 97. 746. 12.;
1077, 250960.109459 654. 318. 898. 488. 574. 904. 138. 726. 665. 907. 97. 746. 12.;
1078, 251012.109459 633. 181. 898. 488. 574. 904. 138. 726. 665. 907. 97. 746. 12.;
1079, 251020.109459 633. 181. 901. 343. 574. 904. 138. 726. 665. 907. 97. 746. 12.;
1080, 251073.109459 720. 173. 901. 343. 574. 904. 138. 726. 665. 907. 97. 746. 12.;
1081, 251081.109459 720. 173. 909. 139. 574. 904. 143. 726. 665. 909. 97. 746. 12.;
1082, 251132.109459 775. 595. 909. 139. 574. 904. 143. 726. 665. 909. 97. 746. 12.;
1083, 251140.109459 775. 595. 904. 110. 574. 904. 143. 726. 665. 909. 97. 746. 12.;
1084, 251193.109459 816. 667. 904. 110. 574. 904. 143. 726. 665. 909. 97. 746. 12.;
1085, 251200.109459 816. 667. 901. 105. 574. 904. 143. 726. 665. 909. 97. 746. 12.;
1086, 251252.109459 856. 702. 901. 105. 574. 904. 143. 726. 665. 909. 97. 746. 12.;
1087, 251260.109459 856. 702. 874. 133. 574. 904. 143. 726. 665. 909. 97. 746. 12.;
1088, 251313.109459 868. 713. 874. 133. 574. 904. 143. 726. 665. 909. 97. 746. 12.;
1089, 251320.109459 868. 713. 684. 165. 574. 904. 143. 726. 665. 909. 97. 746. 12.;
1090, 251373.109459 878. 724. 684. 165. 574. 904. 143. 726. 684. 909. 97. 746. 12.;
1091, 251381.109459 878. 724. 702. 226. 574. 904. 143. 726. 684. 909. 105. 746. 12.;
1092, 251432.109459 879. 721. 702. 226. 574. 904. 143. 726. 684. 909. 105. 746. 12.;
1093, 251440.109459 879. 721. 667. 236. 574. 904. 143. 726. 667. 909. 105. 746. 12.;
1094, 251502.109459 879. 721. 680. 246. 574. 904. 143. 726. 667. 909. 105. 746. 12.;
1095, 251524.109459 884. 716. 680. 246. 574. 904. 143. 726. 667. 909. 105. 746. 12.;
1096, 251561.109459 884. 716. 695. 259. 574. 904. 143. 726. 667. 909. 105. 746. 12.;
1097, 251584.109459 885. 712. 695. 259. 574. 904. 143. 726. 667. 909. 105. 746. 12.;
1098, 251621.109459 885. 712. 679. 206. 574. 904. 143. 726. 667. 909. 105. 746. 12.;
1099, 251642.109459 885. 627. 679. 206. 574. 904. 143. 726. 667. 909. 105. 746. 12.;
1100, 251680.109459 885. 627. 728. 158. 574. 904. 143. 726. 667. 909. 105. 746. 12.;
1101, 251703.109459 897. 393. 728. 158. 574. 904. 143. 726. 667. 909. 105. 746. 12.;
1102, 251740.109459 897. 393. 704. 304. 574. 904. 143. 726. 667. 909. 105. 746. 12.;
1103, 251762.109459 902. 153. 704. 304. 574. 904. 143. 726. 667. 909. 105. 746. 12.;
1104, 251800.109459 902. 153. 762. 655. 574. 904. 143. 726. 667. 909. 105. 746. 12.;
1105, 251821.109459 894. 153. 762. 655. 574. 904. 143. 726. 667. 909. 105. 746. 12.;
1106, 251860.109459 894. 153. 810. 695. 574. 904. 153. 726. 667. 909. 105. 746. 12.;
1107, 251884.109459 870. 173. 810. 695. 574. 904. 153. 726. 667. 909. 105. 746. 12.;
1108, 251920.109459 870. 173. 865. 736. 574. 904. 153. 726. 667. 909. 105. 746. 12.;
1109, 251942.109459 656. 122. 865. 736. 633. 904. 122. 726. 667. 909. 105. 746. 12.;
1110, 251980.109459 656. 122. 880. 740. 633. 904. 122. 726. 667. 909. 105. 746. 12.;
1111, 252002.109459 658. 218. 880. 740. 633. 904. 122. 726. 667. 909. 105. 746. 12.;
1112, 252040.109459 658. 218. 888. 683. 633. 904. 122. 726. 667. 909. 105. 746. 12.;
1113, 252062.109459 663. 310. 888. 683. 633. 904. 122. 725. 667. 909. 105. 746. 12.;
1114, 252100.109459 663. 310. 892. 597. 633. 904. 122. 725. 667. 909. 105. 746. 12.;
1115, 252123.109459 623. 304. 892. 597. 623. 904. 122. 725. 667. 909. 105. 746. 12.;
1116, 252160.109459 623. 304. 897. 524. 623. 904. 122. 725. 667. 909. 105. 746. 12.;
1117, 252183.109459 654. 288. 897. 524. 623. 904. 122. 725. 667. 909. 105. 746. 12.;
1118, 252221.109459 654. 288. 899. 422. 623. 904. 122. 725. 667. 909. 105. 746. 12.;
1119, 252242.109459 655. 289. 899. 422. 623. 904. 122. 725. 667. 909. 105. 746. 12.;
1120, 252280.109459 655. 289. 904. 286. 623. 904. 122. 725. 667. 909. 105. 746. 12.;
1121, 252304.109459 667. 202. 904. 286. 623. 904. 122. 725. 667. 909. 105. 746. 12.;
1122, 252341.109459 667. 202. 907. 132. 623. 904. 122. 725. 667. 909. 105. 746. 12.;
1123, 252363.109459 724. 227. 907. 132. 623. 904. 122. 725. 667. 909. 105. 746. 12.;
1124, 252401.109459 724. 227. 904. 132. 623. 904. 122. 725. 667. 909. 105. 746. 12.;
1125, 252424.109459 778. 617. 904. 132. 623. 904. 122. 725. 667. 909. 105. 746. 12.;
1126, 252460.109459 778. 617. 900. 147. 623. 904. 122. 725. 667. 909. 105. 746. 12.;
1127, 252483.109459 833. 682. 900. 147. 623. 904. 122. 725. 667. 909. 132. 746. 12.;
1128, 252521.109459 833. 682. 887. 132. 623. 904. 122. 725. 667. 909. 132. 746. 12.;
1129, 252544.109459 859. 706. 887. 132. 623. 904. 122. 725. 667. 909. 132. 746. 12.;
1130, 252582.109459 859. 706. 698. 119. 623. 904. 122. 725. 667. 909. 119. 746. 12.;
1131, 252603.109459 866. 711. 698. 119. 623. 904. 122. 725. 667. 909. 119. 746. 12.;
1132, 252641.109459 866. 711. 723. 147. 623. 904. 122. 725. 667. 909. 119. 746. 12.;
1133, 252663.109459 880. 723. 723. 147. 623. 904. 122. 725. 679. 909. 119. 746. 12.;
1134, 252700.109459 880. 723. 696. 195. 623. 904. 122. 725. 679. 909. 119. 746. 12.;
1135, 252723.109459 882. 724. 696. 195. 623. 904. 122. 725. 679. 909. 119. 746. 12.;
1136, 252760.109459 882. 724. 684. 233. 623. 904. 122. 725. 679. 909. 119. 746. 12.;
1137, 252782.109459 886. 721. 684. 233. 623. 904. 122. 725. 679. 909. 119. 746. 12.;
1138, 252820.109459 886. 721. 674. 256. 623. 904. 122. 725. 674. 909. 119. 746. 12.;
1139, 252843.109459 888. 716. 674. 256. 623. 904. 122. 725. 674. 909. 119. 746. 12.;
1140, 252880.109459 888. 716. 684. 250. 623. 904. 122. 725. 674. 909. 119. 746. 12.;
1141, 252904.109459 887. 686. 684. 250. 623. 904. 122. 725. 674. 909. 119. 746. 12.;
1142, 252942.109459 887. 686. 675. 232. 623. 904. 122. 725. 674. 909. 119. 746. 12.;
1143, 252993.109459 887. 574. 675. 232. 623. 904. 122. 725. 674. 909. 119. 746. 12.;
1144, 252999.109459 887. 574. 727. 268. 623. 904. 122. 725. 674. 909. 119. 746. 12.;
1145, 253052.109459 900. 145. 727. 268. 623. 904. 122. 725. 674. 909. 119. 746. 12.;
1146, 253060.109459 900. 145. 727. 608. 623. 904. 122. 725. 674. 909. 119. 746. 12.;
1147, 253112.109459 899. 144. 727. 608. 623. 904. 122. 725. 674. 909. 119. 746. 12.;
1148, 253120.109459 899. 144. 817. 695. 623. 904. 122. 725. 674. 909. 119. 746. 12.;
1149, 253172.109459 876. 168. 817. 695. 623. 904. 122. 725. 674. 909. 119. 746. 12.;
1150, 253179.109459 876. 168. 858. 725. 623. 904. 122. 725. 674. 909. 119. 746. 12.;
1151, 253232.109459 728. 151. 858. 725. 623. 904. 144. 725. 674. 909. 119. 746. 12.;
1152, 253240.109459 728. 151. 884. 732. 623. 904. 144. 725. 674. 909. 119. 746. 12.;
1153, 253292.109459 655. 181. 884. 732. 623. 904. 144. 725. 674. 909. 119. 746. 12.;
1154, 253300.109459 655. 181. 889. 676. 623. 904. 144. 725. 674. 909. 119. 746. 12.;
1155, 253352.109459 659. 327. 889. 676. 623. 904. 144. 725. 674. 909. 119. 746. 12.;
1156, 253361.109459 659. 327. 893. 557. 654. 904. 144. 725. 674. 909. 119. 746. 12.;
1157, 253412.109459 641. 347. 893. 557. 641. 904. 144. 725. 674. 909. 119. 746. 12.;
1158, 253420.109459 641. 347. 893. 468. 641. 904. 144. 725. 674. 909. 119. 746. 12.;
1159, 253473.109459 669. 349. 893. 468. 641. 904. 144. 725. 674. 909. 119. 746. 12.;
1160, 253481.109459 669. 349. 895. 304. 641. 904. 144. 725. 674. 909. 119. 746. 12.;
1161, 253532.109459 660. 231. 895. 304. 641. 904. 144. 725. 674. 909. 119. 746. 12.;
1162, 253540.109459 660. 231. 905. 157. 641. 904. 144. 725. 674. 909. 119. 746. 12.;
1163, 253592.109459 682. 228. 905. 157. 641. 904. 144. 725. 674. 909. 119. 746. 12.;
1164, 253600.109459 682. 228. 905. 91. 641. 904. 144. 725. 674. 909. 91. 746. 12.;
1165, 253660.109459 682. 228. 904. 90. 641. 904. 144. 725. 674. 909. 90. 746. 12.;
1166, 253683.109459 744. 479. 904. 90. 641. 904. 144. 725. 674. 909. 90. 746. 12.;
1167, 253719.109459 744. 479. 905. 108. 641. 904. 144. 725. 674. 909. 90. 746. 12.;
1168, 253742.109459 796. 646. 905. 108. 641. 904. 144. 725. 674. 909. 90. 746. 12.;
1169, 253780.109459 796. 646. 895. 108. 641. 904. 144. 725. 674. 909. 90. 746. 12.;
1170, 253802.109459 857. 704. 895. 108. 641. 904. 144. 725. 674. 909. 90. 746. 12.;
1171, 253840.109459 857. 704. 827. 140. 641. 904. 144. 725. 674. 909. 90. 746. 12.;
1172, 253863.109459 862. 712. 827. 140. 641. 904. 144. 725. 674. 909. 90. 746. 12.;
1173, 253899.109459 862. 712. 745. 146. 641. 904. 144. 725. 674. 909. 90. 746. 12.;
1174, 253922.109459 871. 718. 745. 146. 641. 904. 144. 725. 674. 909. 90. 746. 12.;
1175, 253960.109459 871. 718. 733. 161. 641. 904. 144. 725. 674. 909. 90. 746. 12.;
1176, 253982.109459 882. 723. 733. 161. 641. 904. 144. 725. 674. 909. 90. 746. 12.;
1177, 254022.109459 882. 723. 721. 184. 641. 904. 144. 725. 674. 909. 90. 746. 12.;
