2340, 308706.94025 384. 288. 840. 656. 367. 646. 277. 450. 686. 846. 332. 702. -12.;
2341, 308729.94025 412. 309. 840. 656. 367. 646. 277. 450. 686. 846. 332. 702. -12.;
2342, 308766.94025 412. 309. 844. 639. 367. 646. 277. 450. 686. 846. 332. 702. -12.;
2343, 308789.94025 405. 306. 844. 639. 367. 646. 277. 450. 686. 846. 332. 702. -12.;
2344, 308828.94025 405. 306. 831. 588. 367. 646. 277. 450. 686. 846. 332. 702. -12.;
2345, 308848.94025 407. 309. 831. 588. 367. 646. 277. 450. 686. 846. 332. 702. -12.;
2346, 308887.94025 407. 309. 826. 572. 367. 646. 277. 450. 686. 846. 332. 702. -12.;
2347, 308910.94025 375. 288. 826. 572. 367. 646. 277. 450. 686. 846. 332. 702. -12.;
2348, 308969.94025 369. 274. 826. 572. 367. 646. 274. 450. 686. 846. 332. 702. -12.;
2349, 308976.94025 369. 274. 803. 551. 369. 646. 274. 450. 686. 846. 332. 702. -12.;
2350, 309029.94025 386. 288. 803. 551. 369. 646. 274. 450. 686. 846. 332. 702. -12.;
2351, 309035.94025 386. 288. 729. 447. 369. 646. 274. 450. 686. 846. 332. 702. -12.;
2352, 309089.94025 393. 297. 729. 447. 369. 646. 274. 450. 686. 846. 332. 702. -12.;
2353, 309126.94025 393. 297. 805. 476. 369. 646. 274. 450. 686. 846. 332. 702. -12.;
2354, 309149.94025 517. 372. 805. 476. 369. 646. 274. 450. 686. 846. 332. 702. -12.;
2355, 309185.94025 517. 372. 814. 433. 369. 646. 274. 450. 686. 846. 332. 702. -12.;
2356, 309207.94025 553. 401. 814. 433. 369. 646. 274. 450. 686. 846. 332. 702. -12.;
2357, 309246.94025 553. 401. 745. 329. 369. 646. 274. 450. 686. 846. 329. 702. -12.;
2358, 309268.94025 587. 427. 745. 329. 369. 646. 274. 450. 686. 846. 329. 702. -12.;
2359, 309306.94025 587. 427. 695. 484. 369. 646. 274. 450. 686. 846. 329. 702. -12.;
2360, 309329.94025 612. 444. 695. 484. 369. 646. 274. 450. 695. 846. 329. 702. -12.;
2361, 309368.94025 612. 444. 703. 459. 369. 646. 274. 450. 695. 846. 329. 702. -12.;
2362, 309389.94025 619. 441. 703. 459. 369. 646. 274. 450. 695. 846. 329. 702. -12.;
2363, 309428.94025 619. 441. 707. 510. 369. 646. 274. 450. 695. 846. 329. 702. -12.;
2364, 309449.94025 615. 434. 707. 510. 369. 646. 274. 450. 695. 846. 329. 702. -12.;
2365, 309487.94025 615. 434. 717. 519. 369. 646. 274. 450. 695. 846. 329. 702. -12.;
2366, 309509.94025 607. 431. 717. 519. 369. 646. 274. 450. 695. 846. 329. 702. -12.;
2367, 309548.94025 607. 431. 726. 474. 369. 646. 274. 450. 695. 846. 329. 702. -12.;
2368, 309567.94025 613. 429. 726. 474. 369. 646. 274. 450. 695. 846. 329. 702. -12.;
2369, 309606.94025 613. 429. 722. 480. 369. 646. 274. 450. 695. 846. 329. 702. -12.;
2370, 309629.94025 605. 412. 722. 480. 369. 646. 274. 450. 695. 846. 329. 702. -12.;
2371, 309667.94025 605. 412. 729. 505. 369. 646. 274. 450. 695. 846. 329. 702. -12.;
2372, 309688.94025 588. 383. 729. 505. 369. 646. 274. 450. 695. 846. 329. 702. -12.;
2373, 309726.94025 588. 383. 698. 504. 369. 646. 274. 450. 695. 846. 329. 702. -12.;
2374, 309748.94025 497. 306. 698. 504. 369. 646. 274. 450. 695. 846. 329. 702. -12.;
2375, 309786.94025 497. 306. 756. 624. 369. 646. 274. 450. 695. 846. 329. 702. -12.;
2376, 309808.94025 513. 258. 756. 624. 369. 646. 258. 450. 695. 846. 329. 702. -12.;
2377, 309847.94025 513. 258. 790. 660. 369. 646. 258. 450. 695. 846. 329. 702. -12.;
2378, 309869.94025 395. 234. 790. 660. 369. 646. 234. 450. 695. 846. 329. 702. -12.;
2379, 309906.94025 395. 234. 827. 640. 369. 646. 234. 450. 695. 846. 329. 702. -12.;
2380, 309931.94025 369. 279. 827. 640. 369. 646. 234. 450. 695. 846. 329. 702. -12.;
2381, 309967.94025 369. 279. 836. 693. 369. 646. 234. 450. 695. 846. 329. 702. -12.;
2382, 309989.94025 405. 304. 836. 693. 369. 646. 234. 450. 695. 846. 329. 702. -12.;
2383, 310028.94025 405. 304. 839. 662. 369. 646. 234. 450. 695. 846. 329. 702. -12.;
2384, 310049.94025 409. 306. 839. 662. 369. 646. 234. 450. 695. 846. 329. 702. -12.;
2385, 310086.94025 409. 306. 819. 552. 369. 646. 234. 450. 695. 846. 329. 702. -12.;
2386, 310108.94025 412. 306. 819. 552. 369. 646. 234. 450. 695. 846. 329. 702. -12.;
2387, 310169.94025 398. 295. 819. 552. 369. 646. 234. 450. 695. 846. 329. 702. -12.;
2388, 310176.94025 398. 295. 809. 553. 369. 646. 234. 450. 695. 846. 329. 702. -12.;
2389, 310229.94025 404. 296. 809. 553. 369. 646. 234. 450. 695. 846. 329. 702. -12.;
2390, 310236.94025 404. 296. 823. 556. 369. 646. 234. 450. 695. 846. 329. 702. -12.;
2391, 310287.94025 404. 299. 823. 556. 369. 646. 234. 450. 695. 846. 329. 702. -12.;
2392, 310296.94025 404. 299. 805. 523. 369. 646. 234. 450. 695. 846. 329. 702. -12.;
2393, 310349.94025 398. 322. 805. 523. 369. 646. 234. 450. 695. 846. 329. 702. -12.;
2394, 310356.94025 398. 322. 804. 463. 369. 646. 234. 450. 695. 846. 329. 702. -12.;
2395, 310409.94025 513. 370. 804. 463. 369. 646. 234. 450. 695. 846. 329. 702. -12.;
2396, 310415.94025 513. 370. 730. 340. 369. 646. 234. 450. 695. 846. 329. 702. -12.;
2397, 310468.94025 545. 396. 730. 340. 369. 641. 234. 450. 695. 846. 329. 702. -12.;
2398, 310507.94025 545. 396. 707. 348. 369. 641. 234. 450. 695. 846. 329. 702. -12.;
2399, 310529.94025 570. 412. 707. 348. 369. 641. 234. 450. 695. 846. 340. 702. -12.;
2400, 310568.94025 570. 412. 693. 451. 369. 641. 234. 450. 693. 846. 340. 702. -12.;
2401, 310589.94025 591. 430. 693. 451. 369. 641. 234. 450. 693. 846. 340. 702. -12.;
2402, 310627.94025 591. 430. 702. 507. 369. 641. 234. 450. 693. 846. 340. 702. -12.;
2403, 310647.94025 603. 437. 702. 507. 369. 641. 234. 450. 693. 846. 340. 702. -12.;
2404, 310686.94025 603. 437. 705. 512. 369. 641. 234. 450. 693. 846. 340. 702. -12.;
2405, 310709.94025 609. 441. 705. 512. 369. 641. 234. 450. 693. 846. 340. 702. -12.;
2406, 310746.94025 609. 441. 718. 508. 369. 641. 234. 450. 693. 846. 340. 702. -12.;
2407, 310768.94025 614. 447. 718. 508. 369. 641. 234. 450. 693. 846. 340. 702. -12.;
2408, 310806.94025 614. 447. 721. 464. 369. 641. 234. 450. 693. 846. 340. 702. -12.;
2409, 310829.94025 623. 453. 721. 464. 369. 641. 234. 453. 693. 846. 340. 702. -12.;
2410, 310866.94025 623. 453. 716. 464. 369. 641. 234. 453. 693. 846. 340. 702. -12.;
2411, 310889.94025 632. 450. 716. 464. 369. 641. 234. 453. 693. 846. 340. 702. -12.;
2412, 310925.94025 632. 450. 723. 469. 369. 641. 234. 453. 693. 846. 340. 702. -12.;
2413, 310948.94025 577. 420. 723. 469. 369. 641. 234. 453. 693. 846. 340. 702. -12.;
2414, 310986.94025 577. 420. 734. 548. 369. 641. 234. 453. 693. 846. 340. 702. -12.;
2415, 311007.94025 540. 370. 734. 548. 369. 641. 234. 453. 693. 846. 340. 702. -12.;
2416, 311046.94025 540. 370. 771. 638. 369. 641. 234. 453. 693. 846. 340. 702. -12.;
2417, 311068.94025 473. 288. 771. 638. 369. 641. 234. 453. 693. 846. 340. 702. -12.;
2418, 311106.94025 473. 288. 797. 664. 369. 641. 234. 453. 693. 846. 340. 702. -12.;
2419, 311128.94025 362. 223. 797. 664. 362. 641. 223. 453. 693. 846. 340. 702. -12.;
2420, 311169.94025 362. 223. 823. 688. 362. 641. 223. 453. 693. 846. 340. 702. -12.;
2421, 311188.94025 377. 308. 823. 688. 362. 641. 223. 453. 693. 846. 340. 702. -12.;
2422, 311249.94025 356. 292. 823. 688. 356. 641. 223. 453. 693. 846. 340. 702. -12.;
2423, 311256.94025 356. 292. 829. 684. 356. 641. 223. 453. 693. 846. 340. 702. -12.;
2424, 311309.94025 364. 295. 829. 684. 356. 641. 223. 453. 693. 846. 340. 702. -12.;
2425, 311316.94025 364. 295. 839. 596. 356. 641. 223. 453. 693. 846. 340. 702. -12.;
2426, 311368.94025 362. 295. 839. 596. 356. 641. 223. 453. 693. 846. 340. 702. -12.;
2427, 311376.94025 362. 295. 834. 498. 356. 641. 223. 453. 693. 846. 340. 702. -12.;
2428, 311429.94025 374. 303. 834. 498. 356. 641. 223. 453. 693. 846. 340. 702. -12.;
2429, 311436.94025 374. 303. 780. 503. 356. 641. 223. 453. 693. 846. 340. 702. -12.;
2430, 311489.94025 372. 307. 780. 503. 356. 641. 223. 453. 693. 846. 340. 702. -12.;
2431, 311497.94025 372. 307. 779. 457. 356. 641. 223. 453. 693. 846. 340. 702. -12.;
2432, 311549.94025 358. 290. 779. 457. 356. 641. 223. 453. 693. 846. 340. 702. -12.;
2433, 311556.94025 358. 290. 794. 445. 356. 641. 223. 453. 693. 846. 340. 702. -12.;
2434, 311610.94025 464. 342. 794. 445. 356. 641. 223. 453. 693. 846. 340. 702. -12.;
2435, 311616.94025 464. 342. 801. 402. 356. 641. 223. 453. 693. 846. 340. 702. -12.;
2436, 311668.94025 514. 374. 801. 402. 356. 641. 223. 453. 693. 846. 340. 702. -12.;
2437, 311676.94025 514. 374. 672. 206. 356. 641. 223. 453. 672. 846. 206. 702. -12.;
2438, 311729.94025 532. 379. 672. 206. 356. 641. 223. 453. 672. 846. 206. 702. -12.;
2439, 311736.94025 532. 379. 622. 271. 356. 641. 223. 453. 622. 846. 206. 702. -12.;
2440, 311789.94025 564. 397. 622. 271. 356. 641. 223. 453. 622. 846. 206. 702. -12.;
2441, 311796.94025 564. 397. 627. 412. 356. 641. 223. 453. 622. 846. 206. 702. -12.;
2442, 311849.94025 587. 417. 627. 412. 356. 641. 223. 453. 622. 846. 206. 702. -12.;
2443, 311855.94025 587. 417. 693. 497. 356. 641. 223. 453. 622. 846. 206. 702. -12.;
2444, 311916.94025 587. 417. 706. 506. 356. 641. 223. 453. 622. 846. 206. 702. -12.;
2445, 311939.94025 600. 428. 706. 506. 356. 641. 223. 453. 622. 846. 206. 702. -12.;
2446, 311976.94025 600. 428. 704. 507. 356. 641. 223. 453. 622. 846. 206. 702. -12.;
2447, 312001.94025 614. 437. 704. 507. 356. 641. 223. 453. 622. 846. 206. 702. -12.;
2448, 312036.94025 614. 437. 717. 499. 356. 641. 223. 453. 622. 846. 206. 702. -12.;
2449, 312059.94025 613. 435. 717. 499. 356. 641. 223. 453. 622. 846. 206. 702. -12.;
2450, 312097.94025 613. 435. 724. 507. 356. 641. 223. 453. 622. 846. 206. 702. -12.;
2451, 312119.94025 607. 411. 724. 507. 356. 641. 223. 453. 622. 846. 206. 702. -12.;
2452, 312156.94025 607. 411. 726. 454. 356. 641. 223. 453. 622. 846. 206. 702. -12.;
2453, 312178.94025 555. 352. 726. 454. 356. 641. 223. 453. 622. 846. 206. 702. -12.;
2454, 312216.94025 555. 352. 731. 497. 356. 641. 223. 453. 622. 846. 206. 702. -12.;
2455, 312237.94025 529. 326. 731. 497. 356. 641. 223. 453. 622. 846. 206. 702. -12.;
2456, 312298.94025 521. 284. 731. 497. 356. 641. 223. 453. 622. 846. 206. 702. -12.;
2457, 312306.94025 521. 284. 745. 604. 356. 641. 223. 453. 622. 846. 206. 702. -12.;
2458, 312359.94025 387. 197. 745. 604. 356. 641. 197. 453. 622. 846. 206. 702. -12.;
2459, 312367.94025 387. 197. 804. 671. 356. 641. 197. 453. 622. 846. 206. 702. -12.;
2460, 312419.94025 338. 281. 804. 671. 338. 641. 197. 453. 622. 846. 206. 702. -12.;
2461, 312426.94025 338. 281. 830. 689. 338. 641. 197. 453. 622. 846. 206. 702. -12.;
2462, 312479.94025 352. 295. 830. 689. 338. 641. 197. 453. 622. 846. 206. 702. -12.;
2463, 312486.94025 352. 295. 840. 672. 338. 641. 197. 453. 622. 846. 206. 702. -12.;
2464, 312539.94025 347. 293. 840. 672. 338. 641. 197. 453. 622. 846. 206. 702. -12.;
2465, 312546.94025 347. 293. 848. 515. 338. 641. 197. 453. 622. 848. 206. 702. -12.;
2466, 312606.94025 347. 293. 825. 491. 338. 641. 197. 453. 622. 848. 206. 702. -12.;
2467, 312629.94025 353. 297. 825. 491. 338. 641. 197. 453. 622. 848. 206. 702. -12.;
2468, 312666.94025 353. 297. 841. 532. 338. 641. 197. 453. 622. 848. 206. 702. -12.;
2469, 312691.94025 367. 299. 841. 532. 338. 641. 197. 453. 622. 848. 206. 702. -12.;
2470, 312726.94025 367. 299. 831. 481. 338. 641. 197. 453. 622. 848. 206. 702. -12.;
2471, 312748.94025 384. 292. 831. 481. 338. 641. 197. 453. 622. 848. 206. 702. -12.;
2472, 312786.94025 384. 292. 785. 387. 338. 641. 197. 453. 622. 848. 206. 702. -12.;
2473, 312808.94025 385. 297. 785. 387. 338. 641. 197. 453. 622. 848. 206. 702. -12.;
2474, 312846.94025 385. 297. 788. 387. 338. 641. 197. 453. 622. 848. 206. 702. -12.;
2475, 312898.94025 448. 329. 788. 387. 338. 641. 197. 453. 622. 848. 206. 702. -12.;
2476, 312906.94025 448. 329. 789. 364. 338. 641. 197. 453. 622. 848. 206. 702. -12.;
2477, 312958.94025 516. 363. 789. 364. 338. 641. 197. 453. 622. 848. 206. 702. -12.;
2478, 312967.94025 516. 363. 716. 268. 338. 641. 197. 453. 622. 848. 206. 702. -12.;
2479, 313020.94025 551. 391. 716. 268. 338. 641. 197. 453. 622. 848. 268. 702. -12.;
2480, 313027.94025 551. 391. 655. 398. 338. 641. 197. 453. 627. 848. 268. 702. -12.;
2481, 313079.94025 576. 409. 655. 398. 338. 641. 197. 453. 627. 848. 268. 702. -12.;
2482, 313086.94025 576. 409. 677. 484. 338. 641. 197. 453. 655. 848. 268. 702. -12.;
2483, 313146.94025 576. 409. 694. 495. 338. 641. 197. 453. 655. 848. 268. 702. -12.;
2484, 313169.94025 603. 425. 694. 495. 338. 641. 197. 453. 655. 848. 268. 702. -12.;
2485, 313206.94025 603. 425. 706. 506. 338. 641. 197. 453. 655. 848. 268. 702. -12.;
2486, 313228.94025 618. 431. 706. 506. 338. 641. 197. 453. 655. 848. 268. 702. -12.;
2487, 313266.94025 618. 431. 718. 507. 338. 641. 197. 453. 655. 848. 268. 702. -12.;
2488, 313288.94025 623. 422. 718. 507. 338. 641. 197. 453. 655. 848. 268. 702. -12.;
2489, 313349.94025 618. 403. 718. 507. 338. 641. 197. 453. 655. 848. 268. 702. -12.;
2490, 313357.94025 618. 403. 735. 515. 338. 641. 197. 453. 655. 848. 268. 702. -12.;
2491, 313408.94025 604. 384. 735. 515. 338. 641. 197. 453. 655. 848. 268. 702. -12.;
2492, 313416.94025 604. 384. 737. 508. 338. 641. 197. 453. 655. 848. 268. 702. -12.;
2493, 313468.94025 591. 359. 737. 508. 338. 641. 197. 453. 655. 848. 268. 702. -12.;
2494, 313476.94025 591. 359. 724. 532. 338. 641. 197. 453. 655. 848. 268. 702. -12.;
2495, 313529.94025 577. 311. 724. 532. 338. 641. 197. 453. 655. 848. 268. 702. -12.;
2496, 313536.94025 577. 311. 762. 635. 338. 641. 197. 453. 655. 848. 268. 702. -12.;
2497, 313589.94025 452. 233. 762. 635. 338. 641. 197. 453. 655. 848. 268. 702. -12.;
2498, 313596.94025 452. 233. 800. 599. 338. 641. 197. 453. 655. 848. 268. 702. -12.;
2499, 313649.94025 362. 282. 800. 599. 338. 641. 197. 453. 655. 848. 268. 702. -12.;
2500, 313686.94025 362. 282. 822. 692. 338. 641. 233. 453. 655. 848. 268. 702. -12.;
2501, 313709.94025 391. 301. 822. 692. 347. 641. 233. 453. 655. 848. 268. 702. -12.;
2502, 313746.94025 391. 301. 844. 568. 347. 641. 233. 453. 655. 848. 268. 702. -12.;
2503, 313769.94025 389. 303. 844. 568. 347. 641. 233. 453. 655. 848. 268. 702. -12.;
2504, 313805.94025 389. 303. 841. 562. 347. 641. 233. 453. 655. 848. 268. 702. -12.;
2505, 313828.94025 385. 303. 841. 562. 347. 641. 233. 453. 655. 848. 268. 702. -12.;
2506, 313866.94025 385. 303. 847. 508. 353. 641. 233. 453. 655. 848. 268. 702. -12.;
2507, 313889.94025 354. 283. 847. 508. 353. 641. 233. 453. 655. 848. 268. 702. -12.;
2508, 313926.94025 354. 283. 840. 469. 354. 641. 233. 453. 655. 848. 268. 702. -12.;
2509, 313949.94025 354. 278. 840. 469. 354. 641. 233. 453. 655. 848. 268. 702. -12.;
2510, 313986.94025 354. 278. 841. 522. 354. 641. 233. 453. 655. 848. 268. 702. -12.;
2511, 314008.94025 378. 296. 841. 522. 354. 641. 233. 453. 655. 848. 268. 702. -12.;
2512, 314047.94025 378. 296. 788. 528. 354. 641. 233. 453. 655. 848. 268. 702. -12.;
2513, 314069.94025 387. 300. 788. 528. 354. 634. 233. 453. 655. 848. 268. 702. -12.;
2514, 314106.94025 387. 300. 798. 547. 354. 634. 233. 453. 655. 848. 268. 702. -12.;
2515, 314129.94025 474. 343. 798. 547. 354. 634. 233. 453. 655. 848. 268. 702. -12.;
2516, 314169.94025 474. 343. 781. 313. 354. 634. 233. 453. 655. 848. 268. 702. -12.;
2517, 314188.94025 526. 372. 781. 313. 354. 634. 233. 453. 655. 848. 268. 702. -12.;
2518, 314252.94025 544. 385. 781. 313. 354. 634. 233. 453. 655. 848. 268. 702. -12.;
2519, 314257.94025 544. 385. 708. 311. 354. 634. 233. 453. 655. 848. 268. 702. -12.;
2520, 314309.94025 573. 409. 708. 311. 354. 634. 233. 453. 655. 848. 311. 702. -12.;
2521, 314316.94025 573. 409. 697. 483. 354. 634. 233. 453. 677. 848. 311. 702. -12.;
2522, 314399.94025 586. 418. 697. 483. 354. 634. 233. 453. 694. 848. 311. 702. -12.;
2523, 314406.94025 586. 418. 697. 499. 354. 634. 233. 453. 694. 848. 311. 702. -12.;
2524, 314458.94025 606. 431. 697. 499. 354. 634. 233. 453. 697. 848. 311. 702. -12.;
2525, 314466.94025 606. 431. 710. 514. 354. 634. 233. 453. 697. 848. 311. 702. -12.;
2526, 314519.94025 618. 431. 710. 514. 354. 634. 233. 453. 697. 848. 311. 702. -12.;
2527, 314526.94025 618. 431. 726. 482. 354. 634. 233. 453. 697. 848. 311. 702. -12.;
2528, 314578.94025 620. 421. 726. 482. 354. 634. 233. 453. 697. 848. 311. 702. -12.;
2529, 314585.94025 620. 421. 747. 399. 354. 634. 233. 453. 697. 848. 311. 702. -12.;
2530, 314640.94025 538. 364. 747. 399. 354. 634. 233. 453. 697. 848. 311. 702. -12.;
2531, 314647.94025 538. 364. 751. 431. 354. 634. 233. 453. 697. 848. 311. 702. -12.;
2532, 314698.94025 531. 369. 751. 431. 354. 634. 233. 453. 697. 848. 311. 702. -12.;
2533, 314738.94025 531. 369. 749. 516. 354. 634. 233. 453. 697. 848. 311. 702. -12.;
2534, 314760.94025 543. 302. 749. 516. 354. 634. 233. 453. 697. 848. 311. 702. -12.;
2535, 314849.94025 441. 228. 749. 516. 354. 634. 228. 453. 697. 848. 311. 702. -12.;
2536, 314856.94025 441. 228. 823. 679. 354. 634. 228. 453. 697. 848. 311. 702. -12.;
2537, 314908.94025 399. 295. 823. 679. 354. 634. 228. 453. 697. 848. 311. 702. -12.;
2538, 314916.94025 399. 295. 830. 694. 354. 634. 228. 453. 697. 848. 311. 702. -12.;
2539, 314968.94025 380. 301. 830. 694. 354. 634. 228. 453. 697. 848. 311. 702. -12.;
2540, 314976.94025 380. 301. 839. 598. 354. 634. 228. 453. 697. 848. 311. 702. -12.;
2541, 315029.94025 381. 303. 839. 598. 354. 634. 228. 453. 697. 848. 311. 702. -12.;
2542, 315035.94025 381. 303. 844. 505. 354. 634. 228. 453. 697. 848. 311. 702. -12.;
2543, 315090.94025 381. 302. 844. 505. 354. 634. 228. 453. 697. 848. 311. 702. -12.;
2544, 315096.94025 381. 302. 815. 475. 354. 634. 228. 453. 697. 848. 311. 702. -12.;
2545, 315149.94025 382. 299. 815. 475. 354. 634. 228. 453. 697. 848. 311. 702. -12.;
2546, 315157.94025 382. 299. 817. 470. 354. 634. 228. 453. 697. 848. 311. 702. -12.;
2547, 315210.94025 387. 302. 817. 470. 354. 634. 228. 453. 697. 848. 311. 702. -12.;
2548, 315216.94025 387. 302. 807. 472. 354. 634. 228. 453. 697. 848. 311. 702. -12.;
2549, 315270.94025 383. 299. 807. 472. 354. 634. 228. 453. 697. 848. 311. 702. -12.;
2550, 315278.94025 383. 299. 789. 408. 378. 634. 228. 453. 697. 848. 311. 702. -12.;
2551, 315329.94025 489. 351. 789. 408. 378. 634. 228. 453. 697. 848. 311. 702. -12.;
2552, 315336.94025 489. 351. 811. 405. 380. 634. 228. 453. 697. 848. 311. 702. -12.;
2553, 315419.94025 534. 379. 811. 405. 380. 634. 228. 453. 697. 848. 311. 702. -12.;
2554, 315426.94025 534. 379. 770. 313. 380. 634. 228. 453. 697. 848. 311. 702. -12.;
2555, 315479.94025 557. 402. 770. 313. 380. 634. 228. 453. 697. 848. 311. 702. -12.;
2556, 315487.94025 557. 402. 723. 275. 380. 634. 228. 453. 697. 848. 275. 702. -12.;
2557, 315539.94025 606. 433. 723. 275. 380. 634. 228. 453. 697. 848. 275. 702. -12.;
2558, 315576.94025 606. 433. 696. 487. 380. 634. 228. 453. 696. 848. 275. 702. -12.;
2559, 315628.94025 610. 429. 696. 487. 380. 634. 228. 453. 696. 848. 275. 702. -12.;
2560, 315637.94025 610. 429. 701. 464. 380. 634. 228. 453. 696. 848. 275. 702. -12.;
2561, 315689.94025 613. 427. 701. 464. 380. 634. 228. 453. 696. 848. 275. 702. -12.;
2562, 315696.94025 613. 427. 717. 494. 380. 634. 228. 453. 696. 848. 275. 702. -12.;
2563, 315749.94025 623. 428. 717. 494. 380. 634. 228. 453. 696. 848. 275. 702. -12.;
2564, 315755.94025 623. 428. 714. 492. 380. 634. 228. 453. 696. 848. 275. 694. -12.;
2565, 315808.94025 571. 419. 714. 492. 380. 634. 228. 453. 696. 848. 275. 694. -12.;
2566, 315846.94025 571. 419. 742. 522. 380. 634. 228. 453. 696. 848. 275. 694. -12.;
2567, 315868.94025 549. 391. 742. 522. 380. 634. 228. 453. 696. 848. 275. 694. -12.;
2568, 315906.94025 549. 391. 751. 354. 380. 634. 228. 453. 696. 848. 275. 694. -12.;
2569, 315929.94025 610. 376. 751. 354. 380. 634. 228. 453. 696. 848. 275. 694. -12.;
2570, 315966.94025 610. 376. 738. 589. 380. 634. 228. 453. 696. 848. 275. 694. -12.;
2571, 315987.94025 604. 321. 738. 589. 380. 634. 228. 453. 696. 848. 275. 694. -12.;
2572, 316026.94025 604. 321. 775. 643. 380. 634. 228. 453. 696. 848. 275. 694. -12.;
2573, 316048.94025 500. 244. 775. 643. 380. 634. 228. 453. 696. 848. 275. 694. -12.;
2574, 316086.94025 500. 244. 801. 665. 380. 634. 228. 453. 696. 848. 275. 694. -12.;
2575, 316108.94025 379. 273. 801. 665. 379. 634. 228. 453. 696. 848. 275. 694. -12.;
2576, 316146.94025 379. 273. 822. 685. 379. 634. 228. 453. 696. 848. 275. 694. -12.;
2577, 316168.94025 391. 303. 822. 685. 379. 634. 244. 453. 696. 848. 275. 694. -12.;
2578, 316206.94025 391. 303. 831. 679. 379. 634. 244. 453. 696. 848. 275. 694. -12.;
2579, 316229.94025 395. 309. 831. 679. 379. 634. 244. 453. 696. 848. 275. 694. -12.;
2580, 316266.94025 395. 309. 835. 637. 379. 634. 244. 453. 696. 848. 275. 694. -12.;
2581, 316289.94025 394. 310. 835. 637. 379. 634. 244. 453. 696. 848. 275. 694. -12.;
2582, 316326.94025 394. 310. 823. 566. 379. 634. 244. 453. 696. 848. 275. 694. -12.;
2583, 316349.94025 391. 307. 823. 566. 379. 634. 244. 453. 696. 848. 275. 694. -12.;
2584, 316386.94025 391. 307. 818. 321. 379. 634. 244. 453. 696. 848. 275. 694. -12.;
2585, 316408.94025 394. 303. 818. 321. 379. 634. 244. 453. 696. 848. 275. 694. -12.;
2586, 316475.94025 394. 303. 710. 385. 379. 634. 244. 453. 696. 848. 275. 694. -12.;
2587, 316498.94025 401. 303. 710. 385. 379. 634. 244. 453. 696. 848. 275. 694. -12.;
2588, 316536.94025 401. 303. 816. 403. 379. 632. 244. 453. 696. 848. 275. 694. -12.;
2589, 316559.94025 395. 303. 816. 403. 379. 632. 244. 453. 696. 848. 275. 694. -12.;
