1477, 98577.221416 607. 459. 843. 419. 400. 740. 174. 554. 751. 865. 410. 745.;
1478, 98638.221416 651. 494. 843. 419. 400. 740. 174. 554. 751. 865. 410. 745.;
1479, 98676.221416 651. 494. 829. 408. 400. 740. 174. 554. 751. 865. 408. 745.;
1480, 98697.221416 677. 513. 829. 408. 400. 740. 174. 554. 751. 865. 408. 745.;
1481, 98736.221416 677. 513. 754. 544. 400. 740. 174. 554. 751. 865. 408. 745.;
1482, 98796.221416 677. 513. 763. 555. 400. 740. 174. 554. 751. 865. 408. 745.;
1483, 98818.221416 687. 517. 763. 555. 400. 740. 174. 554. 751. 865. 408. 745.;
1484, 98855.221416 687. 517. 773. 562. 400. 740. 174. 554. 751. 865. 408. 745.;
1485, 98917.221416 687. 517. 768. 552. 400. 740. 174. 554. 752. 865. 408. 745.;
1486, 98939.221416 690. 521. 768. 552. 400. 740. 174. 554. 752. 865. 408. 745.;
1487, 98976.221416 690. 521. 778. 558. 400. 740. 174. 554. 754. 865. 408. 745.;
1488, 98999.221416 707. 325. 778. 558. 400. 740. 174. 554. 754. 865. 408. 745.;
1489, 99036.221416 707. 325. 781. 569. 400. 740. 174. 554. 754. 865. 408. 745.;
1490, 99095.221416 707. 325. 775. 627. 400. 740. 174. 554. 754. 865. 408. 745.;
1491, 99117.221416 655. 381. 775. 627. 400. 740. 174. 554. 754. 865. 408. 745.;
1492, 99156.221416 655. 381. 794. 680. 400. 740. 174. 554. 754. 865. 408. 745.;
1493, 99208.221416 701. 191. 794. 680. 400. 740. 174. 554. 754. 865. 408. 745.;
1494, 99268.221416 623. 180. 794. 680. 400. 740. 174. 554. 754. 865. 408. 745.;
1495, 99306.221416 623. 180. 846. 733. 400. 740. 174. 554. 754. 865. 408. 745.;
1496, 99328.221416 430. 225. 846. 733. 400. 740. 174. 554. 754. 865. 408. 745.;
1497, 99365.221416 430. 225. 848. 735. 400. 740. 174. 554. 754. 865. 408. 745.;
1498, 99388.221416 442. 280. 848. 735. 400. 740. 174. 554. 754. 865. 408. 745.;
1499, 99425.221416 442. 280. 851. 741. 400. 740. 174. 554. 754. 865. 408. 745.;
1500, 99485.221416 442. 280. 854. 742. 400. 740. 174. 554. 754. 865. 408. 745.;
1501, 99508.221416 448. 293. 854. 742. 400. 740. 174. 554. 754. 865. 408. 745.;
1502, 99547.221416 448. 293. 854. 743. 400. 740. 180. 554. 754. 865. 408. 745.;
1503, 99571.221416 400. 280. 854. 743. 400. 740. 180. 554. 754. 865. 408. 745.;
1504, 99636.221416 400. 280. 859. 746. 400. 740. 180. 554. 754. 865. 408. 746.;
1505, 99658.221416 397. 274. 859. 746. 397. 740. 180. 554. 754. 865. 408. 746.;
1506, 99695.221416 397. 274. 862. 744. 397. 740. 180. 554. 754. 865. 408. 746.;
1507, 99749.221416 413. 287. 862. 744. 397. 740. 180. 554. 754. 865. 408. 746.;
1508, 99756.221416 413. 287. 855. 649. 397. 740. 180. 554. 754. 865. 408. 746.;
1509, 99815.221416 413. 287. 854. 425. 397. 740. 180. 554. 754. 865. 408. 746.;
1510, 99839.221416 552. 450. 854. 425. 397. 740. 180. 554. 754. 865. 408. 746.;
1511, 99898.221416 610. 471. 854. 425. 397. 740. 180. 554. 754. 865. 408. 746.;
1512, 99907.221416 610. 471. 842. 418. 397. 740. 180. 554. 754. 865. 408. 746.;
1513, 99967.221416 610. 471. 831. 375. 397. 740. 180. 554. 754. 865. 375. 746.;
1514, 99990.221416 682. 520. 831. 375. 397. 740. 180. 554. 754. 865. 375. 746.;
1515, 100026.221416 682. 520. 752. 534. 397. 740. 180. 554. 752. 865. 375. 746.;
1516, 100050.221416 699. 534. 752. 534. 397. 740. 180. 554. 752. 865. 375. 746.;
1517, 100108.221416 730. 381. 752. 534. 397. 740. 180. 554. 752. 865. 375. 746.;
1518, 100116.221416 730. 381. 771. 557. 397. 740. 180. 554. 752. 865. 375. 746.;
1519, 100168.221416 698. 438. 771. 557. 397. 740. 180. 554. 752. 865. 375. 746.;
1520, 100175.221416 698. 438. 786. 566. 397. 740. 180. 554. 752. 865. 375. 746.;
1521, 100258.221416 729. 355. 786. 566. 397. 740. 180. 553. 752. 865. 375. 746.;
1522, 100265.221416 729. 355. 783. 554. 397. 740. 180. 553. 752. 865. 375. 746.;
1523, 100326.221416 729. 355. 789. 565. 397. 740. 180. 553. 752. 865. 375. 746.;
1524, 100348.221416 719. 421. 789. 565. 397. 740. 180. 553. 752. 865. 375. 746.;
1525, 100386.221416 719. 421. 793. 572. 397. 740. 180. 553. 752. 865. 375. 746.;
1526, 100408.221416 712. 307. 793. 572. 397. 740. 180. 553. 752. 865. 375. 746.;
1527, 100445.221416 712. 307. 784. 654. 397. 740. 180. 553. 752. 865. 375. 746.;
1528, 100467.221416 721. 184. 784. 654. 397. 740. 180. 553. 752. 865. 375. 746.;
1529, 100506.221416 721. 184. 808. 692. 397. 740. 180. 553. 752. 865. 375. 746.;
1530, 100528.221416 697. 182. 808. 692. 397. 740. 180. 553. 752. 865. 375. 746.;
1531, 100589.221416 677. 192. 808. 692. 397. 740. 180. 553. 752. 865. 375. 746.;
1532, 100626.221416 677. 192. 831. 717. 397. 740. 180. 553. 752. 865. 375. 746.;
1533, 100649.221416 404. 236. 831. 717. 397. 740. 180. 553. 752. 865. 375. 746.;
1534, 100686.221416 404. 236. 851. 734. 397. 740. 180. 553. 752. 865. 375. 746.;
1535, 100708.221416 430. 265. 851. 734. 397. 740. 180. 553. 752. 865. 375. 746.;
1536, 100746.221416 430. 265. 853. 738. 397. 740. 182. 553. 752. 865. 375. 746.;
1537, 100769.221416 465. 283. 853. 738. 397. 740. 182. 553. 752. 865. 375. 746.;
1538, 100806.221416 465. 283. 852. 741. 397. 740. 182. 553. 752. 865. 375. 746.;
1539, 100857.221416 474. 289. 852. 741. 397. 740. 182. 553. 752. 865. 375. 746.;
1540, 100865.221416 474. 289. 853. 741. 397. 740. 182. 553. 752. 865. 375. 746.;
1541, 100926.221416 474. 289. 854. 745. 397. 740. 182. 553. 752. 865. 375. 746.;
1542, 100949.221416 470. 288. 854. 745. 397. 740. 182. 553. 752. 865. 375. 746.;
1543, 100987.221416 470. 288. 856. 745. 397. 740. 182. 553. 752. 865. 375. 746.;
1544, 101009.221416 436. 274. 856. 745. 397. 740. 182. 553. 752. 862. 375. 746.;
1545, 101045.221416 436. 274. 861. 743. 397. 740. 182. 553. 752. 862. 375. 746.;
1546, 101067.221416 411. 306. 861. 743. 404. 740. 182. 553. 752. 862. 375. 746.;
1547, 101107.221416 411. 306. 854. 675. 404. 740. 182. 553. 752. 862. 375. 746.;
1548, 101128.221416 491. 367. 854. 675. 404. 740. 182. 553. 752. 862. 375. 746.;
1549, 101165.221416 491. 367. 853. 425. 404. 740. 182. 553. 752. 862. 375. 746.;
1550, 101188.221416 592. 465. 853. 425. 404. 740. 182. 553. 752. 862. 375. 746.;
1551, 101226.221416 592. 465. 849. 430. 404. 740. 182. 553. 752. 862. 375. 746.;
1552, 101248.221416 613. 485. 849. 430. 404. 740. 182. 553. 752. 862. 375. 746.;
1553, 101316.221416 613. 485. 834. 403. 404. 740. 182. 553. 752. 862. 375. 746.;
1554, 101338.221416 644. 496. 834. 403. 404. 740. 182. 553. 752. 862. 375. 746.;
1555, 101375.221416 644. 496. 814. 408. 404. 740. 182. 553. 752. 862. 403. 746.;
1556, 101458.221416 696. 539. 814. 408. 404. 740. 182. 553. 752. 862. 403. 746.;
1557, 101466.221416 696. 539. 753. 451. 404. 740. 182. 553. 753. 862. 403. 746.;
1558, 101518.221416 730. 381. 753. 451. 404. 740. 182. 553. 753. 862. 403. 746.;
1559, 101526.221416 730. 381. 761. 552. 404. 740. 182. 553. 753. 862. 403. 746.;
1560, 101580.221416 732. 346. 761. 552. 404. 740. 182. 553. 753. 862. 403. 746.;
1561, 101618.221416 732. 346. 762. 559. 404. 740. 182. 553. 753. 862. 403. 746.;
1562, 101638.221416 718. 475. 762. 559. 404. 740. 182. 553. 753. 862. 403. 746.;
1563, 101676.221416 718. 475. 772. 544. 404. 740. 182. 553. 753. 862. 403. 746.;
1564, 101700.221416 718. 463. 772. 544. 404. 740. 182. 553. 753. 862. 403. 746.;
1565, 101735.221416 718. 463. 782. 551. 404. 740. 182. 553. 753. 862. 403. 746.;
1566, 101758.221416 680. 426. 782. 551. 404. 740. 182. 553. 753. 862. 403. 746.;
1567, 101795.221416 680. 426. 774. 642. 404. 740. 182. 553. 753. 862. 403. 746.;
1568, 101818.221416 688. 191. 774. 642. 404. 740. 182. 553. 753. 862. 403. 746.;
1569, 101855.221416 688. 191. 808. 696. 404. 740. 182. 553. 753. 862. 403. 746.;
1570, 101878.221416 733. 173. 808. 696. 404. 740. 173. 553. 753. 862. 403. 746.;
1571, 101915.221416 733. 173. 836. 722. 404. 740. 173. 553. 753. 862. 403. 746.;
1572, 101938.221416 638. 177. 836. 722. 404. 740. 173. 553. 753. 862. 403. 746.;
1573, 101975.221416 638. 177. 847. 732. 404. 740. 173. 553. 753. 862. 403. 746.;
1574, 102037.221416 638. 177. 852. 737. 411. 740. 173. 553. 753. 862. 403. 746.;
1575, 102059.221416 409. 161. 852. 737. 409. 740. 161. 553. 753. 862. 403. 746.;
1576, 102096.221416 409. 161. 857. 742. 409. 740. 161. 553. 753. 862. 403. 746.;
1577, 102118.221416 481. 273. 857. 742. 409. 740. 161. 553. 753. 862. 403. 746.;
1578, 102155.221416 481. 273. 855. 741. 409. 740. 161. 553. 753. 862. 403. 746.;
1579, 102178.221416 489. 277. 855. 741. 409. 740. 161. 553. 753. 862. 403. 746.;
1580, 102238.221416 467. 322. 855. 741. 409. 740. 161. 553. 753. 862. 403. 746.;
1581, 102246.221416 467. 322. 860. 747. 409. 740. 161. 553. 753. 862. 403. 747.;
1582, 102298.221416 428. 305. 860. 747. 409. 740. 161. 553. 753. 862. 403. 747.;
1583, 102305.221416 428. 305. 862. 730. 409. 740. 161. 553. 753. 862. 403. 747.;
1584, 102365.221416 428. 305. 862. 741. 409. 740. 161. 553. 753. 862. 403. 747.;
1585, 102388.221416 406. 317. 862. 741. 406. 740. 161. 553. 753. 862. 403. 747.;
1586, 102426.221416 406. 317. 859. 716. 406. 740. 161. 553. 753. 862. 403. 747.;
1587, 102478.221416 463. 371. 859. 716. 406. 740. 161. 553. 753. 862. 403. 747.;
1588, 102486.221416 463. 371. 855. 432. 406. 740. 161. 553. 753. 862. 403. 747.;
1589, 102538.221416 602. 460. 855. 432. 406. 740. 161. 553. 753. 862. 403. 747.;
1590, 102545.221416 602. 460. 849. 428. 406. 740. 161. 553. 753. 862. 403. 747.;
1591, 102598.221416 630. 475. 849. 428. 406. 740. 161. 553. 753. 862. 403. 747.;
1592, 102637.221416 630. 475. 836. 413. 406. 740. 161. 553. 753. 862. 403. 747.;
1593, 102659.221416 667. 505. 836. 413. 406. 740. 161. 553. 753. 862. 403. 747.;
1594, 102696.221416 667. 505. 813. 413. 406. 740. 161. 553. 753. 862. 403. 747.;
1595, 102750.221416 688. 543. 813. 413. 406. 740. 161. 553. 753. 862. 408. 747.;
1596, 102756.221416 688. 543. 733. 522. 406. 740. 161. 553. 733. 862. 408. 747.;
1597, 102807.221416 699. 531. 733. 522. 406. 740. 161. 553. 733. 862. 413. 747.;
1598, 102815.221416 699. 531. 761. 555. 406. 740. 161. 553. 733. 862. 413. 747.;
1599, 102868.221416 705. 530. 761. 555. 406. 740. 161. 553. 733. 862. 413. 747.;
1600, 102875.221416 705. 530. 768. 565. 406. 740. 161. 553. 733. 862. 413. 747.;
1601, 102928.221416 717. 424. 768. 565. 406. 740. 161. 553. 733. 862. 413. 747.;
1602, 102935.221416 717. 424. 767. 546. 406. 740. 161. 553. 733. 862. 413. 747.;
1603, 102988.221416 706. 463. 767. 546. 406. 740. 161. 553. 733. 862. 413. 747.;
1604, 102995.221416 706. 463. 772. 545. 406. 740. 161. 553. 733. 862. 413. 747.;
1605, 103058.221416 706. 463. 777. 551. 406. 740. 161. 553. 733. 862. 413. 747.;
1606, 103078.221416 694. 442. 777. 551. 406. 740. 161. 553. 733. 862. 413. 747.;
1607, 103116.221416 694. 442. 774. 653. 406. 740. 161. 553. 733. 862. 413. 747.;
1608, 103138.221416 587. 171. 774. 653. 406. 740. 161. 553. 733. 862. 413. 747.;
1609, 103175.221416 587. 171. 815. 688. 406. 740. 161. 553. 733. 862. 413. 747.;
1610, 103198.221416 678. 177. 815. 688. 406. 740. 161. 553. 733. 862. 413. 747.;
1611, 103236.221416 678. 177. 833. 720. 406. 740. 161. 553. 733. 862. 413. 747.;
1612, 103259.221416 616. 179. 833. 720. 406. 740. 161. 553. 733. 862. 413. 747.;
1613, 103297.221416 616. 179. 847. 733. 406. 740. 161. 553. 733. 862. 413. 747.;
1614, 103317.221416 334. 218. 847. 733. 334. 740. 161. 553. 733. 862. 413. 747.;
1615, 103386.221416 334. 218. 849. 737. 334. 740. 161. 553. 733. 862. 413. 747.;
1616, 103438.221416 442. 277. 849. 737. 334. 740. 161. 553. 733. 862. 413. 747.;
1617, 103475.221416 442. 277. 855. 744. 334. 740. 171. 553. 733. 862. 413. 747.;
1618, 103498.221416 473. 304. 855. 744. 334. 740. 171. 553. 733. 862. 413. 747.;
1619, 103535.221416 473. 304. 856. 741. 334. 740. 171. 553. 733. 862. 413. 747.;
1620, 103558.221416 478. 305. 856. 741. 334. 740. 171. 553. 733. 862. 413. 747.;
1621, 103596.221416 478. 305. 858. 744. 334. 740. 171. 553. 733. 862. 413. 747.;
1622, 103618.221416 428. 284. 858. 744. 334. 740. 171. 553. 733. 862. 413. 747.;
1623, 103657.221416 428. 284. 863. 740. 334. 740. 171. 553. 733. 863. 413. 747.;
1624, 103677.221416 442. 289. 863. 740. 334. 740. 171. 553. 733. 863. 413. 747.;
1625, 103740.221416 458. 319. 863. 740. 334. 740. 171. 553. 733. 863. 413. 747.;
1626, 103746.221416 458. 319. 855. 684. 334. 740. 171. 553. 733. 863. 413. 747.;
1627, 103799.221416 555. 448. 855. 684. 334. 740. 171. 553. 733. 863. 413. 747.;
1628, 103859.221416 603. 477. 855. 684. 334. 740. 171. 553. 733. 863. 413. 747.;
1629, 103866.221416 603. 477. 854. 422. 334. 740. 171. 553. 733. 863. 413. 747.;
1630, 103918.221416 656. 496. 854. 422. 334. 740. 171. 553. 733. 863. 413. 747.;
1631, 103925.221416 656. 496. 723. 411. 334. 740. 171. 553. 723. 863. 411. 747.;
1632, 103978.221416 674. 511. 723. 411. 334. 740. 171. 553. 723. 863. 411. 747.;
1633, 103985.221416 674. 511. 734. 507. 334. 740. 171. 553. 723. 863. 411. 747.;
1634, 104037.221416 694. 527. 734. 507. 334. 740. 171. 553. 723. 863. 411. 747.;
1635, 104075.221416 694. 527. 752. 535. 334. 740. 171. 553. 723. 863. 411. 747.;
1636, 104098.221416 691. 540. 752. 535. 334. 740. 171. 553. 723. 863. 411. 747.;
1637, 104159.221416 681. 535. 752. 535. 334. 740. 171. 553. 723. 863. 411. 747.;
1638, 104166.221416 681. 535. 764. 504. 334. 740. 171. 553. 723. 863. 411. 747.;
1639, 104218.221416 683. 533. 764. 504. 334. 740. 171. 553. 723. 863. 411. 747.;
1640, 104226.221416 683. 533. 768. 548. 334. 740. 171. 553. 723. 863. 411. 747.;
1641, 104279.221416 725. 344. 768. 548. 334. 740. 171. 553. 723. 863. 411. 747.;
1642, 104287.221416 725. 344. 763. 545. 334. 740. 171. 553. 723. 863. 411. 747.;
1643, 104339.221416 638. 384. 763. 545. 334. 740. 171. 553. 723. 863. 411. 747.;
1644, 104345.221416 638. 384. 772. 561. 334. 740. 171. 553. 723. 863. 411. 747.;
1645, 104398.221416 667. 391. 772. 561. 334. 740. 171. 553. 723. 863. 411. 747.;
1646, 104435.221416 667. 391. 765. 614. 334. 740. 171. 553. 723. 863. 411. 747.;
1647, 104495.221416 667. 391. 785. 669. 334. 740. 171. 553. 723. 863. 411. 747.;
1648, 104518.221416 718. 193. 785. 669. 334. 740. 171. 553. 723. 863. 411. 747.;
1649, 104556.221416 718. 193. 833. 720. 334. 740. 171. 553. 723. 863. 411. 747.;
1650, 104577.221416 655. 182. 833. 720. 334. 740. 177. 553. 723. 863. 411. 747.;
1651, 104616.221416 655. 182. 846. 723. 334. 740. 177. 553. 723. 863. 411. 747.;
1652, 104638.221416 378. 251. 846. 723. 334. 740. 179. 553. 723. 863. 411. 747.;
1653, 104676.221416 378. 251. 850. 734. 334. 740. 179. 553. 723. 863. 411. 747.;
1654, 104699.221416 440. 309. 850. 734. 334. 740. 182. 553. 723. 863. 411. 747.;
1655, 104734.221416 440. 309. 854. 740. 378. 740. 182. 553. 723. 863. 411. 747.;
1656, 104760.221416 461. 327. 854. 740. 378. 740. 182. 553. 723. 863. 411. 747.;
1657, 104825.221416 461. 327. 860. 744. 378. 740. 182. 553. 723. 863. 411. 747.;
1658, 104848.221416 469. 335. 860. 744. 378. 740. 182. 553. 723. 863. 411. 747.;
1659, 104885.221416 469. 335. 858. 745. 378. 740. 182. 553. 723. 863. 411. 747.;
1660, 104908.221416 430. 308. 858. 745. 378. 740. 182. 553. 723. 863. 411. 747.;
1661, 104976.221416 430. 308. 861. 744. 378. 740. 182. 553. 723. 863. 411. 747.;
1662, 104998.221416 402. 295. 861. 744. 378. 740. 182. 553. 723. 863. 411. 747.;
1663, 105035.221416 402. 295. 862. 726. 378. 740. 182. 553. 723. 863. 411. 747.;
1664, 105058.221416 427. 277. 862. 726. 378. 740. 182. 553. 723. 863. 411. 747.;
1665, 105095.221416 427. 277. 852. 418. 378. 740. 182. 553. 723. 863. 411. 747.;
1666, 105117.221416 601. 468. 852. 418. 378. 740. 182. 553. 723. 863. 411. 747.;
1667, 105155.221416 601. 468. 839. 409. 378. 740. 182. 553. 723. 863. 409. 747.;
1668, 105178.221416 608. 469. 839. 409. 378. 740. 182. 553. 723. 863. 409. 747.;
1669, 105216.221416 608. 469. 828. 399. 378. 740. 182. 553. 723. 863. 399. 747.;
1670, 105238.221416 640. 494. 828. 399. 378. 740. 182. 553. 723. 863. 399. 747.;
1671, 105276.221416 640. 494. 744. 474. 378. 740. 182. 553. 723. 863. 399. 747.;
1672, 105299.221416 669. 518. 744. 474. 378. 733. 182. 543. 734. 863. 399. 747.;
1673, 105336.221416 669. 518. 756. 535. 378. 733. 182. 543. 734. 863. 399. 747.;
1674, 105360.221416 677. 534. 756. 535. 378. 733. 182. 543. 744. 863. 399. 747.;
1675, 105396.221416 677. 534. 766. 551. 378. 733. 182. 543. 744. 863. 399. 747.;
1676, 105418.221416 678. 533. 766. 551. 378. 733. 182. 543. 744. 863. 399. 747.;
1677, 105455.221416 678. 533. 773. 559. 378. 733. 182. 543. 744. 863. 399. 747.;
1678, 105508.221416 686. 535. 773. 559. 378. 733. 182. 543. 744. 863. 399. 747.;
1679, 105514.221416 686. 535. 775. 548. 378. 733. 182. 543. 744. 863. 399. 747.;
1680, 105568.221416 709. 373. 775. 548. 378. 733. 182. 543. 744. 863. 399. 747.;
1681, 105575.221416 709. 373. 778. 553. 378. 733. 182. 543. 744. 863. 399. 747.;
1682, 105628.221416 673. 439. 778. 553. 378. 733. 182. 543. 744. 863. 399. 747.;
1683, 105635.221416 673. 439. 782. 556. 378. 733. 182. 543. 744. 863. 399. 747.;
1684, 105687.221416 700. 380. 782. 556. 378. 733. 182. 543. 744. 863. 399. 747.;
1685, 105695.221416 700. 380. 774. 630. 378. 733. 182. 543. 744. 863. 399. 747.;
1686, 105750.221416 733. 180. 774. 630. 378. 733. 180. 543. 744. 863. 399. 747.;
1687, 105755.221416 733. 180. 795. 680. 378. 733. 180. 543. 744. 863. 399. 747.;
1688, 105808.221416 712. 191. 795. 680. 378. 733. 180. 543. 744. 863. 399. 747.;
1689, 105814.221416 712. 191. 819. 710. 378. 733. 180. 543. 744. 863. 399. 747.;
1690, 105868.221416 655. 176. 819. 710. 378. 733. 176. 543. 744. 863. 399. 747.;
1691, 105876.221416 655. 176. 841. 727. 378. 733. 176. 543. 744. 863. 399. 747.;
1692, 105928.221416 433. 216. 841. 727. 378. 733. 176. 543. 744. 863. 399. 747.;
1693, 105935.221416 433. 216. 849. 718. 402. 733. 176. 543. 744. 863. 399. 747.;
1694, 105988.221416 477. 257. 849. 718. 402. 733. 176. 543. 744. 863. 399. 747.;
1695, 105995.221416 477. 257. 852. 738. 402. 733. 176. 543. 744. 863. 399. 747.;
1696, 106048.221416 502. 276. 852. 738. 402. 733. 176. 543. 744. 863. 399. 747.;
1697, 106085.221416 502. 276. 849. 739. 402. 733. 176. 543. 744. 863. 399. 747.;
1698, 106108.221416 508. 282. 849. 739. 402. 733. 176. 543. 744. 863. 399. 747.;
1699, 106146.221416 508. 282. 849. 737. 402. 733. 176. 543. 744. 863. 399. 747.;
1700, 106168.221416 483. 274. 849. 737. 402. 733. 176. 543. 744. 863. 399. 747.;
1701, 106206.221416 483. 274. 852. 739. 402. 733. 176. 543. 744. 863. 399. 747.;
1702, 106229.221416 447. 267. 852. 739. 402. 733. 176. 543. 744. 863. 399. 747.;
1703, 106266.221416 447. 267. 859. 742. 427. 733. 176. 543. 744. 863. 399. 747.;
1704, 106289.221416 448. 271. 859. 742. 427. 733. 176. 543. 744. 863. 399. 747.;
1705, 106327.221416 448. 271. 857. 713. 433. 733. 176. 543. 744. 863. 399. 747.;
1706, 106380.221416 532. 246. 857. 713. 433. 733. 176. 543. 744. 863. 399. 747.;
1707, 106385.221416 532. 246. 855. 433. 433. 733. 176. 543. 744. 863. 399. 747.;
1708, 106446.221416 532. 246. 847. 422. 433. 733. 176. 543. 744. 863. 399. 747.;
1709, 106468.221416 595. 468. 847. 422. 433. 733. 176. 543. 744. 863. 399. 747.;
1710, 106506.221416 595. 468. 834. 412. 433. 733. 176. 543. 744. 863. 399. 747.;
1711, 106559.221416 630. 494. 834. 412. 433. 733. 176. 543. 744. 863. 412. 747.;
1712, 106566.221416 630. 494. 808. 374. 433. 733. 176. 543. 756. 863. 374. 747.;
1713, 106619.221416 665. 524. 808. 374. 433. 733. 176. 543. 756. 863. 374. 747.;
1714, 106656.221416 665. 524. 759. 535. 433. 733. 176. 543. 759. 863. 374. 747.;
1715, 106708.221416 701. 547. 759. 535. 433. 733. 176. 547. 759. 863. 374. 747.;
1716, 106715.221416 701. 547. 769. 551. 433. 733. 176. 547. 759. 863. 374. 747.;
1717, 106768.221416 718. 487. 769. 551. 433. 733. 176. 547. 759. 863. 374. 747.;
1718, 106775.221416 718. 487. 784. 565. 433. 733. 176. 547. 759. 863. 374. 747.;
1719, 106836.221416 718. 487. 784. 564. 433. 733. 176. 547. 759. 863. 374. 747.;
1720, 106888.221416 703. 409. 784. 564. 433. 733. 176. 547. 759. 863. 374. 747.;
1721, 106897.221416 703. 409. 787. 564. 433. 733. 176. 547. 759. 863. 374. 747.;
1722, 106919.221416 660. 497. 787. 564. 433. 733. 176. 547. 759. 863. 374. 747.;
1723, 106957.221416 660. 497. 796. 569. 433. 733. 176. 547. 759. 863. 374. 747.;
1724, 106978.221416 701. 413. 796. 569. 433. 733. 176. 547. 759. 863. 374. 747.;
1725, 107015.221416 701. 413. 776. 605. 433. 733. 176. 547. 759. 863. 374. 747.;
1726, 107039.221416 734. 187. 776. 605. 433. 734. 176. 547. 759. 863. 374. 747.;
1727, 107076.221416 734. 187. 782. 658. 433. 734. 176. 547. 759. 863. 374. 747.;
1728, 107098.221416 727. 188. 782. 658. 433. 734. 176. 547. 759. 863. 374. 747.;
1729, 107135.221416 727. 188. 813. 696. 433. 734. 176. 547. 759. 863. 374. 747.;
1730, 107158.221416 694. 195. 813. 696. 433. 734. 176. 547. 759. 863. 374. 747.;
1731, 107195.221416 694. 195. 830. 717. 433. 734. 176. 547. 759. 863. 374. 747.;
1732, 107218.221416 572. 181. 830. 717. 433. 734. 181. 547. 759. 863. 374. 747.;
1733, 107257.221416 572. 181. 841. 686. 447. 734. 181. 547. 759. 863. 374. 747.;
1734, 107278.221416 446. 222. 841. 686. 446. 734. 181. 547. 759. 863. 374. 747.;
1735, 107316.221416 446. 222. 844. 733. 446. 734. 181. 547. 759. 863. 374. 747.;
1736, 107339.221416 485. 243. 844. 733. 446. 734. 181. 547. 759. 863. 374. 747.;
1737, 107398.221416 471. 252. 844. 733. 446. 734. 181. 547. 759. 863. 374. 747.;
1738, 107435.221416 471. 252. 845. 736. 446. 734. 181. 547. 759. 863. 374. 747.;
1739, 107458.221416 479. 277. 845. 736. 446. 734. 181. 547. 759. 863. 374. 747.;
