1073, 204663.000584 554. 402. 850. 718. 520. 878. 297. 656. 469. 899. 194. 722. 0.;
1074, 204700.000584 554. 402. 859. 716. 520. 878. 297. 656. 469. 899. 194. 722. 0.;
1075, 204722.000584 511. 381. 859. 716. 511. 878. 297. 656. 469. 899. 194. 722. 0.;
1076, 204761.000584 511. 381. 868. 712. 511. 878. 297. 656. 469. 899. 194. 722. 0.;
1077, 204782.000584 558. 415. 868. 712. 511. 878. 297. 656. 469. 899. 194. 722. 0.;
1078, 204820.000584 558. 415. 876. 696. 511. 878. 297. 656. 469. 899. 194. 722. 0.;
1079, 204896.111042 566. 395. 876. 696. 511. 878. 297. 656. 469. 899. 194. 722. 0.;
1080, 204914.611042 566. 395. 882. 630. 511. 878. 297. 656. 469. 899. 194. 722. 0.;
1081, 204933.111042 548. 385. 882. 630. 511. 878. 297. 656. 469. 899. 194. 722. 0.;
1082, 204941.111042 548. 385. 890. 470. 511. 878. 297. 656. 469. 899. 194. 722. 0.;
1083, 204993.111042 583. 415. 890. 470. 511. 878. 297. 656. 469. 899. 194. 722. 0.;
1084, 205000.111042 583. 415. 898. 305. 511. 878. 297. 656. 469. 899. 194. 722. 0.;
1085, 205052.111042 668. 506. 898. 305. 511. 878. 297. 656. 469. 899. 195. 722. 0.;
1086, 205060.111042 668. 506. 894. 201. 511. 878. 297. 656. 469. 899. 195. 722. 0.;
1087, 205111.111042 767. 615. 894. 201. 511. 878. 297. 656. 469. 899. 201. 722. 0.;
1088, 205119.111042 767. 615. 874. 217. 511. 878. 297. 656. 469. 899. 201. 722. 0.;
1089, 205179.527417 789. 628. 874. 217. 511. 878. 297. 656. 469. 899. 201. 722. 0.;
1090, 205219.983167 789. 628. 781. 200. 511. 878. 297. 656. 469. 899. 200. 722. 0.;
1091, 205231.983167 818. 651. 781. 200. 511. 878. 297. 656. 469. 899. 200. 722. 0.;
1092, 205238.983167 818. 651. 472. 303. 511. 878. 297. 656. 469. 899. 200. 722. 0.;
1093, 205291.983167 824. 649. 472. 303. 511. 878. 297. 656. 469. 899. 200. 722. 0.;
1094, 205298.983167 824. 649. 505. 312. 511. 878. 297. 656. 472. 899. 200. 722. 0.;
1095, 205351.983167 804. 627. 505. 312. 511. 878. 297. 656. 472. 899. 200. 722. 0.;
1096, 205358.983167 804. 627. 483. 325. 511. 878. 297. 656. 472. 899. 200. 722. 0.;
1097, 205410.983167 838. 644. 483. 325. 511. 878. 297. 656. 472. 899. 200. 722. 0.;
1098, 205418.983167 838. 644. 481. 338. 511. 878. 297. 656. 472. 899. 200. 722. 0.;
1099, 205471.983167 855. 633. 481. 338. 511. 878. 297. 656. 472. 899. 200. 722. 0.;
1100, 205478.983167 855. 633. 452. 343. 511. 878. 297. 656. 452. 899. 200. 722. 0.;
1101, 205530.983167 863. 580. 452. 343. 511. 878. 297. 656. 452. 899. 200. 722. 0.;
1102, 205540.983167 863. 580. 475. 320. 511. 878. 297. 656. 452. 899. 200. 722. 0.;
1103, 205591.983167 863. 490. 475. 320. 511. 878. 297. 656. 452. 899. 200. 722. 0.;
1104, 205598.983167 863. 490. 517. 304. 511. 878. 297. 656. 452. 899. 200. 722. 0.;
1105, 205650.983167 826. 376. 517. 304. 511. 878. 297. 656. 452. 899. 200. 722. 0.;
1106, 205658.983167 826. 376. 629. 516. 511. 878. 297. 656. 452. 899. 200. 722. 0.;
1107, 205711.983167 856. 290. 629. 516. 511. 878. 290. 656. 452. 899. 200. 722. 0.;
1108, 205718.983167 856. 290. 756. 640. 511. 878. 290. 656. 452. 899. 200. 722. 0.;
1109, 205771.983167 721. 270. 756. 640. 511. 878. 270. 656. 452. 899. 200. 722. 0.;
1110, 205778.983167 721. 270. 783. 667. 511. 878. 270. 656. 452. 898. 200. 722. 0.;
1111, 205831.983167 624. 391. 783. 667. 511. 878. 270. 656. 452. 898. 200. 722. 0.;
1112, 205838.983167 624. 391. 809. 687. 511. 878. 270. 656. 452. 898. 200. 722. 0.;
1113, 205890.983167 535. 398. 809. 687. 511. 878. 270. 656. 452. 898. 200. 722. 0.;
1114, 205898.983167 535. 398. 833. 704. 511. 878. 270. 656. 452. 898. 200. 722. 0.;
1115, 205951.983167 560. 415. 833. 704. 511. 878. 270. 656. 452. 898. 200. 722. 0.;
1116, 205958.983167 560. 415. 855. 712. 535. 878. 270. 656. 452. 898. 200. 722. 0.;
1117, 206018.983167 560. 415. 872. 704. 535. 878. 270. 656. 452. 898. 200. 722. 0.;
1118, 206040.983167 540. 414. 872. 704. 535. 878. 270. 656. 452. 898. 200. 722. 0.;
1119, 206078.983167 540. 414. 876. 686. 535. 878. 270. 656. 452. 898. 200. 722. 0.;
1120, 206101.983167 561. 426. 876. 686. 535. 878. 270. 656. 452. 898. 200. 722. 0.;
1121, 206139.983167 561. 426. 882. 658. 535. 878. 270. 656. 452. 898. 200. 722. 0.;
1122, 206161.983167 587. 437. 882. 658. 535. 878. 270. 656. 452. 898. 200. 722. 0.;
1123, 206198.983167 587. 437. 886. 593. 535. 878. 270. 656. 452. 898. 200. 722. 0.;
1124, 206221.983167 578. 431. 886. 593. 535. 878. 270. 656. 452. 898. 200. 722. 0.;
1125, 206258.983167 578. 431. 890. 505. 535. 878. 270. 656. 452. 898. 200. 722. 0.;
1126, 206281.983167 602. 436. 890. 505. 535. 878. 270. 656. 452. 898. 200. 722. 0.;
1127, 206318.983167 602. 436. 891. 396. 535. 878. 270. 656. 452. 898. 200. 722. 0.;
1128, 206341.983167 628. 454. 891. 396. 535. 878. 270. 656. 452. 898. 200. 722. 0.;
1129, 206378.983167 628. 454. 892. 143. 535. 878. 270. 656. 452. 898. 143. 722. 0.;
1130, 206401.983167 767. 615. 892. 143. 535. 878. 270. 656. 452. 898. 143. 722. 0.;
1131, 206438.983167 767. 615. 870. 147. 535. 878. 270. 656. 452. 898. 143. 722. 0.;
1132, 206492.983167 790. 628. 870. 147. 535. 878. 270. 656. 452. 898. 143. 722. 0.;
1133, 206500.983167 790. 628. 817. 214. 535. 878. 270. 656. 452. 898. 143. 722. 0.;
1134, 206551.983167 813. 646. 817. 214. 535. 878. 270. 656. 452. 898. 143. 722. 0.;
1135, 206558.983167 813. 646. 461. 334. 535. 878. 270. 656. 452. 898. 143. 722. 0.;
1136, 206612.983167 831. 660. 461. 334. 535. 878. 270. 660. 452. 898. 143. 722. 0.;
1137, 206620.983167 831. 660. 507. 348. 535. 878. 270. 660. 452. 898. 143. 722. 0.;
1138, 206670.983167 838. 655. 507. 348. 535. 878. 270. 660. 452. 898. 143. 722. 0.;
1139, 206679.983167 838. 655. 485. 338. 535. 878. 270. 660. 452. 898. 143. 721. 0.;
1140, 206731.983167 844. 652. 485. 338. 535. 878. 270. 660. 452. 898. 143. 721. 0.;
1141, 206738.983167 844. 652. 478. 309. 535. 878. 270. 660. 461. 898. 143. 721. 0.;
1142, 206791.983167 852. 647. 478. 309. 535. 878. 270. 660. 461. 898. 143. 721. 0.;
1143, 206798.983167 852. 647. 495. 332. 535. 878. 270. 660. 461. 898. 143. 721. 0.;
1144, 206851.983167 855. 623. 495. 332. 535. 878. 270. 660. 461. 898. 143. 721. 0.;
1145, 206858.983167 855. 623. 531. 344. 535. 878. 270. 660. 461. 898. 143. 721. 0.;
1146, 206911.983167 849. 557. 531. 344. 535. 878. 270. 660. 461. 898. 143. 721. 0.;
1147, 206918.983167 849. 557. 534. 327. 535. 878. 270. 660. 461. 898. 143. 721. 0.;
1148, 206971.983167 874. 422. 534. 327. 535. 878. 270. 660. 461. 898. 143. 721. 0.;
1149, 206978.983167 874. 422. 554. 295. 535. 878. 270. 660. 461. 898. 143. 721. 0.;
1150, 207031.983167 872. 340. 554. 295. 535. 878. 270. 660. 461. 898. 143. 721. 0.;
1151, 207038.983167 872. 340. 596. 443. 535. 878. 340. 660. 461. 898. 143. 721. 0.;
1152, 207091.983167 864. 264. 596. 443. 535. 878. 264. 660. 461. 898. 143. 721. 0.;
1153, 207098.983167 864. 264. 761. 647. 535. 878. 264. 660. 461. 898. 143. 721. 0.;
1154, 207151.983167 835. 256. 761. 647. 540. 878. 256. 660. 461. 898. 143. 721. 0.;
1155, 207158.983167 835. 256. 792. 674. 540. 878. 256. 660. 461. 898. 143. 721. 0.;
1156, 207211.983167 655. 347. 792. 674. 540. 878. 256. 660. 461. 898. 143. 721. 0.;
1157, 207218.983167 655. 347. 815. 696. 540. 878. 256. 660. 461. 898. 143. 721. 0.;
1158, 207271.983167 539. 393. 815. 696. 539. 878. 256. 660. 461. 898. 143. 721. 0.;
1159, 207278.983167 539. 393. 838. 714. 539. 878. 256. 660. 461. 898. 143. 721. 0.;
1160, 207374.950501 565. 403. 838. 714. 539. 878. 256. 660. 461. 898. 143. 721. 0.;
1161, 207385.450501 565. 403. 854. 721. 539. 878. 256. 660. 461. 898. 143. 721. 0.;
1162, 207395.950501 523. 378. 854. 721. 523. 878. 256. 660. 461. 898. 143. 721. 0.;
1163, 207398.950501 523. 378. 863. 721. 523. 878. 256. 660. 461. 898. 143. 721. 0.;
1164, 207451.950501 553. 420. 863. 721. 523. 878. 256. 660. 461. 898. 143. 721. 0.;
1165, 207458.950501 553. 420. 868. 718. 523. 878. 256. 660. 461. 898. 143. 721. 0.;
1166, 207511.950501 548. 406. 868. 718. 523. 878. 256. 660. 461. 898. 143. 721. 0.;
1167, 207518.950501 548. 406. 872. 712. 523. 878. 256. 660. 461. 898. 143. 721. 0.;
1168, 207571.950501 595. 425. 872. 712. 523. 878. 256. 660. 461. 898. 143. 721. 0.;
1169, 207578.950501 595. 425. 879. 695. 523. 878. 256. 660. 461. 898. 143. 721. 0.;
1170, 207631.950501 601. 437. 879. 695. 523. 876. 256. 660. 461. 898. 143. 721. 0.;
1171, 207638.950501 601. 437. 887. 625. 523. 876. 256. 660. 461. 898. 147. 721. 0.;
1172, 207692.950501 610. 428. 887. 625. 523. 876. 256. 660. 461. 898. 147. 721. 0.;
1173, 207698.950501 610. 428. 896. 439. 523. 876. 256. 660. 461. 898. 214. 721. 0.;
1174, 207750.950501 617. 443. 896. 439. 523. 876. 256. 660. 461. 898. 214. 721. 0.;
1175, 207758.950501 617. 443. 896. 260. 523. 876. 256. 660. 461. 898. 260. 721. 0.;
1176, 207810.950501 752. 604. 896. 260. 523. 876. 256. 660. 478. 898. 260. 721. 0.;
1177, 207818.950501 752. 604. 886. 131. 523. 876. 256. 660. 478. 898. 131. 721. 0.;
1178, 207871.950501 772. 619. 886. 131. 523. 876. 256. 660. 478. 898. 131. 721. 0.;
1179, 207878.950501 772. 619. 858. 189. 523. 876. 256. 660. 478. 898. 131. 721. 0.;
1180, 207931.950501 795. 636. 858. 189. 523. 876. 256. 660. 478. 898. 131. 721. 0.;
1181, 207938.950501 795. 636. 638. 149. 523. 876. 256. 660. 478. 898. 131. 721. 0.;
1182, 207991.950501 797. 638. 638. 149. 523. 876. 256. 660. 495. 898. 131. 721. 0.;
1183, 207998.950501 797. 638. 507. 290. 523. 876. 256. 660. 495. 898. 131. 721. 0.;
1184, 208049.950501 806. 635. 507. 290. 523. 876. 256. 660. 507. 898. 131. 721. 0.;
1185, 208058.950501 806. 635. 478. 292. 523. 876. 256. 660. 478. 898. 131. 721. 0.;
1186, 208111.950501 782. 612. 478. 292. 523. 876. 256. 660. 478. 898. 131. 721. 0.;
1187, 208118.950501 782. 612. 479. 294. 523. 876. 256. 660. 478. 898. 131. 721. 0.;
1188, 208171.950501 812. 624. 479. 294. 523. 876. 256. 660. 478. 898. 131. 721. 0.;
1189, 208208.950501 812. 624. 479. 310. 523. 876. 256. 660. 478. 898. 131. 721. 0.;
1190, 208261.950501 801. 599. 479. 310. 523. 876. 256. 660. 478. 898. 131. 721. 0.;
1191, 208268.950501 801. 599. 511. 329. 523. 876. 256. 660. 478. 898. 131. 721. 0.;
1192, 208320.950501 861. 563. 511. 329. 523. 876. 256. 660. 478. 898. 131. 721. 0.;
1193, 208328.950501 861. 563. 536. 291. 523. 876. 256. 660. 478. 898. 131. 721. 0.;
1194, 208381.950501 874. 402. 536. 291. 523. 876. 256. 660. 478. 898. 131. 721. 0.;
1195, 208388.950501 874. 402. 561. 274. 523. 876. 256. 660. 478. 898. 131. 721. 0.;
1196, 208441.950501 874. 326. 561. 274. 523. 876. 326. 660. 478. 898. 131. 721. 0.;
1197, 208449.950501 874. 326. 697. 578. 523. 876. 326. 660. 478. 898. 131. 721. 0.;
1198, 208501.950501 713. 238. 697. 578. 523. 876. 238. 660. 478. 898. 131. 721. 0.;
1199, 208508.950501 713. 238. 775. 662. 523. 876. 238. 660. 478. 898. 131. 721. 0.;
1200, 208560.950501 718. 267. 775. 662. 523. 876. 238. 660. 478. 898. 131. 721. 0.;
1201, 208568.950501 718. 267. 804. 685. 523. 876. 238. 660. 478. 898. 131. 721. 0.;
1202, 208621.950501 491. 333. 804. 685. 491. 876. 238. 660. 478. 898. 131. 721. 0.;
1203, 208629.950501 491. 333. 841. 712. 491. 876. 238. 660. 478. 898. 131. 721. 0.;
1204, 208681.950501 556. 397. 841. 712. 491. 876. 238. 660. 478. 898. 131. 721. 0.;
1205, 208688.950501 556. 397. 862. 713. 491. 876. 238. 660. 478. 898. 131. 721. 0.;
1206, 208740.950501 567. 417. 862. 713. 491. 876. 238. 660. 478. 898. 131. 721. 0.;
1207, 208778.950501 567. 417. 875. 676. 491. 876. 238. 660. 478. 898. 131. 721. 0.;
1208, 208801.950501 561. 407. 875. 676. 491. 876. 238. 660. 478. 898. 131. 721. 0.;
1209, 208839.950501 561. 407. 887. 550. 491. 876. 238. 660. 478. 898. 131. 721. 0.;
1210, 208862.950501 567. 409. 887. 550. 491. 876. 238. 660. 478. 898. 131. 721. 0.;
1211, 208898.950501 567. 409. 890. 513. 491. 876. 238. 660. 478. 898. 131. 721. 0.;
1212, 208952.950501 600. 418. 890. 513. 491. 876. 238. 660. 478. 898. 131. 721. 0.;
1213, 208960.950501 600. 418. 894. 479. 491. 876. 238. 660. 478. 898. 131. 721. 0.;
1214, 209012.950501 582. 409. 894. 479. 491. 874. 238. 660. 478. 898. 131. 721. 0.;
1215, 209018.950501 582. 409. 895. 396. 491. 874. 238. 660. 478. 898. 131. 721. 0.;
1216, 209071.950501 607. 432. 895. 396. 491. 874. 238. 660. 478. 898. 131. 721. 0.;
1217, 209080.950501 607. 432. 893. 223. 491. 874. 238. 660. 478. 898. 131. 721. 0.;
1218, 209132.950501 715. 575. 893. 223. 491. 874. 238. 660. 478. 898. 131. 721. 0.;
1219, 209139.950501 715. 575. 886. 125. 491. 874. 238. 660. 478. 898. 125. 721. 0.;
1220, 209199.950501 715. 575. 849. 178. 491. 874. 238. 660. 478. 898. 125. 721. 0.;
1221, 209222.950501 769. 616. 849. 178. 491. 874. 238. 660. 478. 898. 125. 721. 0.;
1222, 209260.950501 769. 616. 502. 165. 491. 874. 238. 660. 478. 898. 125. 721. 0.;
1223, 209282.950501 786. 632. 502. 165. 491. 874. 238. 660. 478. 898. 125. 721. 0.;
1224, 209319.950501 786. 632. 509. 312. 491. 874. 238. 660. 478. 898. 125. 721. 0.;
1225, 209340.950501 806. 647. 509. 312. 491. 874. 238. 660. 478. 898. 125. 721. 0.;
1226, 209378.950501 806. 647. 488. 295. 491. 874. 238. 660. 479. 898. 125. 721. 0.;
1227, 209401.950501 814. 646. 488. 295. 491. 874. 238. 660. 479. 898. 125. 721. 0.;
1228, 209438.950501 814. 646. 456. 293. 491. 874. 238. 660. 456. 898. 125. 721. 0.;
1229, 209461.950501 825. 648. 456. 293. 491. 874. 238. 660. 456. 898. 125. 721. 0.;
1230, 209498.950501 825. 648. 461. 293. 491. 874. 238. 660. 456. 898. 125. 721. 0.;
1231, 209520.950501 839. 649. 461. 293. 491. 874. 238. 660. 456. 898. 125. 721. 0.;
1232, 209558.950501 839. 649. 506. 314. 491. 874. 238. 660. 456. 898. 125. 721. 0.;
1233, 209581.950501 837. 619. 506. 314. 491. 874. 238. 660. 456. 898. 125. 721. 0.;
1234, 209617.950501 837. 619. 536. 312. 491. 874. 238. 660. 456. 898. 125. 721. 0.;
1235, 209640.950501 849. 558. 536. 312. 491. 874. 238. 660. 456. 898. 125. 721. 0.;
1236, 209678.950501 849. 558. 568. 316. 491. 874. 238. 660. 456. 898. 125. 721. 0.;
1237, 209701.950501 860. 419. 568. 316. 491. 874. 238. 660. 456. 898. 125. 721. 0.;
1238, 209760.950501 864. 335. 568. 316. 491. 874. 238. 660. 456. 898. 125. 721. 0.;
1239, 209768.950501 864. 335. 675. 546. 491. 874. 238. 660. 456. 898. 125. 721. 0.;
1240, 209821.950501 839. 291. 675. 546. 491. 874. 267. 660. 456. 898. 125. 721. 0.;
1241, 209828.950501 839. 291. 775. 656. 491. 874. 267. 660. 456. 898. 125. 721. 0.;
1242, 209881.950501 657. 352. 775. 656. 491. 874. 291. 660. 456. 898. 125. 721. 0.;
1243, 209888.950501 657. 352. 814. 692. 556. 874. 291. 660. 456. 898. 125. 721. 0.;
1244, 209940.950501 518. 392. 814. 692. 518. 874. 291. 660. 456. 898. 125. 721. 0.;
1245, 209948.950501 518. 392. 839. 709. 518. 874. 291. 660. 456. 898. 125. 721. 0.;
1246, 210000.950501 565. 418. 839. 709. 518. 874. 291. 660. 456. 898. 125. 721. 0.;
1247, 210038.950501 565. 418. 849. 715. 518. 874. 291. 660. 456. 898. 125. 721. 0.;
1248, 210060.950501 556. 421. 849. 715. 518. 874. 291. 660. 456. 898. 125. 721. 0.;
1249, 210100.950501 556. 421. 862. 720. 518. 874. 291. 660. 456. 898. 125. 721. 0.;
1250, 210121.950501 572. 434. 862. 720. 518. 874. 291. 660. 456. 898. 125. 721. 0.;
1251, 210159.950501 572. 434. 872. 721. 518. 874. 291. 660. 456. 898. 125. 721. 0.;
1252, 210180.950501 578. 441. 872. 721. 518. 874. 291. 660. 456. 898. 125. 721. 0.;
1253, 210218.950501 578. 441. 880. 710. 518. 874. 291. 660. 456. 898. 125. 721. 0.;
1254, 210240.950501 584. 449. 880. 710. 518. 874. 291. 660. 456. 898. 125. 721. 0.;
1255, 210281.950501 584. 449. 884. 650. 518. 874. 291. 660. 456. 898. 125. 721. 0.;
1256, 210302.950501 597. 461. 884. 650. 518. 874. 291. 660. 456. 898. 125. 721. 0.;
1257, 210338.950501 597. 461. 890. 487. 518. 874. 291. 660. 456. 898. 125. 721. 0.;
1258, 210360.950501 656. 513. 890. 487. 518. 874. 291. 660. 456. 898. 125. 721. 0.;
1259, 210398.950501 656. 513. 889. 320. 518. 874. 291. 660. 456. 898. 125. 721. -0.048;
1260, 210421.950501 751. 593. 889. 320. 518. 874. 291. 660. 456. 898. 165. 721. -0.072;
1261, 210458.950501 751. 593. 870. 121. 518. 874. 291. 660. 456. 898. 121. 721. -0.12;
1262, 210480.950501 776. 611. 870. 121. 518. 874. 291. 660. 456. 898. 121. 721. -0.144;
1263, 210519.950501 776. 611. 817. 150. 518. 874. 291. 660. 456. 898. 121. 721. -0.192;
1264, 210541.950501 804. 635. 817. 150. 518. 874. 291. 660. 456. 898. 121. 721. -0.216;
1265, 210578.950501 804. 635. 465. 292. 518. 874. 291. 660. 456. 898. 121. 721. -0.264;
1266, 210601.950501 814. 648. 465. 292. 518. 874. 291. 660. 456. 898. 121. 721. -0.288;
1267, 210638.950501 814. 648. 513. 332. 518. 874. 291. 660. 456. 898. 121. 721. -0.336;
1268, 210660.950501 814. 646. 513. 332. 518. 874. 291. 660. 456. 898. 121. 721. -0.36;
1269, 210697.950501 814. 646. 474. 331. 518. 874. 291. 660. 461. 898. 121. 721. -0.408;
1270, 210720.950501 809. 644. 474. 331. 518. 874. 291. 660. 461. 898. 121. 721. -0.432;
1271, 210758.950501 809. 644. 474. 334. 518. 874. 291. 660. 465. 898. 121. 721. -0.48;
1272, 210781.950501 789. 625. 474. 334. 518. 874. 291. 660. 465. 898. 121. 721. -0.504;
1273, 210818.950501 789. 625. 485. 347. 518. 874. 291. 660. 465. 898. 121. 721. -0.552;
1274, 210841.950501 800. 622. 485. 347. 518. 874. 291. 660. 465. 898. 121. 721. -0.576;
1275, 210878.950501 800. 622. 548. 334. 518. 874. 291. 660. 465. 898. 121. 721. -0.624;
1276, 210901.950501 845. 634. 548. 334. 518. 874. 291. 660. 465. 898. 121. 721. -0.648;
1277, 210938.950501 845. 634. 570. 330. 518. 874. 291. 660. 465. 898. 121. 721. -0.696;
1278, 210962.950501 864. 576. 570. 330. 518. 874. 291. 660. 465. 898. 121. 721. -0.72;
1279, 210999.950501 864. 576. 575. 327. 518. 874. 291. 660. 465. 898. 121. 721. -0.768;
1280, 211021.950501 852. 433. 575. 327. 518. 874. 291. 660. 465. 898. 121. 721. -0.792;
1281, 211056.950501 852. 433. 667. 530. 518. 874. 291. 660. 465. 898. 121. 721. -0.84;
1282, 211079.950501 841. 348. 667. 530. 518. 874. 348. 660. 465. 898. 121. 721. -0.864;
1283, 211118.950501 841. 348. 772. 656. 518. 874. 348. 660. 465. 898. 121. 721. -0.912;
1284, 211140.950501 820. 300. 772. 656. 518. 874. 300. 660. 465. 898. 121. 721. -0.936;
1285, 211178.950501 820. 300. 800. 680. 556. 874. 300. 660. 465. 898. 121. 721. -0.984;
1286, 211201.950501 794. 337. 800. 680. 556. 874. 300. 660. 465. 898. 121. 721. -1.008;
1287, 211238.950501 794. 337. 818. 697. 556. 874. 300. 660. 465. 898. 121. 721. -1.056;
1288, 211261.950501 538. 340. 818. 697. 538. 874. 300. 660. 465. 898. 121. 721. -1.08;
1289, 211298.950501 538. 340. 844. 711. 538. 874. 300. 660. 465. 898. 121. 721. -1.128;
1290, 211321.950501 575. 404. 844. 711. 538. 874. 300. 660. 465. 898. 121. 721. -1.152;
1291, 211358.950501 575. 404. 861. 705. 538. 874. 300. 660. 465. 898. 121. 721. -1.2;
1292, 211380.950501 599. 403. 861. 705. 538. 874. 300. 660. 465. 898. 121. 721. -1.224;
1293, 211418.950501 599. 403. 869. 672. 538. 874. 300. 660. 465. 898. 121. 721. -1.272;
1294, 211441.950501 570. 401. 869. 672. 538. 874. 300. 660. 465. 898. 121. 721. -1.296;
1295, 211478.950501 570. 401. 882. 611. 538. 874. 300. 660. 465. 898. 121. 721. -1.344;
1296, 211501.950501 588. 424. 882. 611. 538. 874. 300. 660. 465. 898. 121. 721. -1.368;
1297, 211538.950501 588. 424. 887. 559. 538. 874. 300. 660. 465. 898. 121. 721. -1.416;
1298, 211560.950501 603. 431. 887. 559. 538. 874. 300. 660. 465. 898. 121. 721. -1.44;
1299, 211598.950501 603. 431. 893. 501. 538. 874. 300. 660. 465. 898. 121. 721. -1.488;
1300, 211620.950501 605. 429. 893. 501. 538. 874. 300. 660. 465. 898. 121. 721. -1.512;
1301, 211658.950501 605. 429. 898. 386. 538. 874. 300. 660. 465. 898. 121. 721. -1.56;
1302, 211680.950501 613. 419. 898. 386. 538. 874. 300. 660. 465. 898. 121. 721. -1.584;
1303, 211720.950501 613. 419. 898. 194. 538. 874. 300. 660. 465. 898. 150. 721. -1.632;
1304, 211742.950501 661. 461. 898. 194. 538. 874. 300. 660. 465. 898. 150. 721. -1.656;
1305, 211780.950501 661. 461. 885. 142. 538. 874. 300. 660. 465. 898. 142. 721. -1.704;
1306, 211803.950501 772. 621. 885. 142. 538. 874. 300. 660. 474. 898. 142. 721. -1.728;
1307, 211840.950501 772. 621. 860. 181. 538. 874. 300. 660. 474. 898. 142. 721. -1.776;
1308, 211860.950501 794. 632. 860. 181. 538. 874. 300. 660. 474. 898. 142. 721. -1.8;
1309, 211897.950501 794. 632. 655. 150. 538. 874. 300. 660. 474. 898. 142. 721. -1.848;
1310, 211923.950501 812. 647. 655. 150. 538. 874. 300. 660. 474. 898. 142. 721. -1.872;
1311, 211958.950501 812. 647. 529. 298. 538. 874. 300. 660. 474. 898. 142. 721. -1.92;
1312, 211981.950501 824. 644. 529. 298. 538. 874. 300. 660. 485. 898. 142. 721. -1.944;
1313, 212020.950501 824. 644. 514. 323. 538. 874. 300. 660. 485. 898. 142. 721. -1.992;
1314, 212071.950501 838. 649. 514. 323. 538. 874. 300. 660. 514. 898. 142. 721. -2.064;
1315, 212078.950501 838. 649. 493. 313. 538. 874. 300. 660. 493. 898. 142. 721. -2.064;
1316, 212131.950501 808. 616. 493. 313. 538. 874. 300. 660. 493. 898. 142. 721. -2.136;
1317, 212140.950501 808. 616. 480. 311. 538. 874. 300. 660. 480. 898. 142. 721. -2.136;
1318, 212192.950501 830. 584. 480. 311. 538. 874. 300. 660. 480. 898. 142. 721. -2.208;
1319, 212199.950501 830. 584. 521. 339. 538. 874. 300. 660. 480. 898. 142. 721. -2.208;
1320, 212252.950501 858. 557. 521. 339. 538. 874. 300. 660. 480. 898. 142. 721. -2.28;
1321, 212258.950501 858. 557. 537. 352. 538. 874. 300. 660. 480. 898. 142. 721. -2.28;
1322, 212312.950501 855. 516. 537. 352. 538. 874. 300. 660. 480. 898. 142. 721. -2.352;
1323, 212320.950501 855. 516. 562. 335. 538. 874. 300. 660. 480. 898. 142. 721. -2.352;
1324, 212372.950501 856. 423. 562. 335. 538. 874. 300. 660. 480. 898. 142. 721. -2.424;
