1135, 96422.805292 626. 380. 894. 427. 519. 875. 178. 658. 473. 899. 153. 733.;
1136, 96458.805292 626. 380. 897. 181. 519. 875. 178. 658. 473. 899. 181. 733.;
1137, 96482.805292 709. 515. 897. 181. 519. 875. 178. 658. 501. 899. 181. 733.;
1138, 96519.805292 709. 515. 883. 107. 519. 875. 178. 658. 501. 899. 107. 733.;
1139, 96541.805292 746. 595. 883. 107. 519. 875. 178. 658. 501. 899. 107. 733.;
1140, 96579.805292 746. 595. 857. 152. 519. 875. 178. 658. 501. 899. 107. 733.;
1141, 96601.805292 777. 613. 857. 152. 519. 875. 178. 658. 501. 899. 107. 733.;
1142, 96639.805292 777. 613. 705. 144. 519. 875. 178. 658. 501. 899. 107. 733.;
1143, 96660.805292 818. 637. 705. 144. 519. 875. 178. 658. 521. 899. 107. 733.;
1144, 96698.805292 818. 637. 531. 259. 519. 875. 178. 658. 521. 899. 107. 733.;
1145, 96721.805292 833. 640. 531. 259. 519. 875. 178. 658. 531. 899. 107. 733.;
1146, 96757.805292 833. 640. 528. 302. 519. 875. 178. 658. 528. 899. 107. 733.;
1147, 96779.805292 807. 586. 528. 302. 519. 875. 178. 658. 528. 899. 107. 733.;
1148, 96819.805292 807. 586. 492. 317. 519. 875. 178. 658. 492. 899. 107. 733.;
1149, 96841.805292 854. 576. 492. 317. 519. 875. 178. 658. 492. 899. 107. 733.;
1150, 96879.805292 854. 576. 493. 319. 519. 875. 178. 658. 492. 899. 107. 733.;
1151, 96901.805292 871. 547. 493. 319. 519. 875. 178. 658. 492. 899. 107. 733.;
1152, 96937.805292 871. 547. 513. 359. 519. 875. 178. 658. 492. 899. 107. 733.;
1153, 96960.805292 867. 528. 513. 359. 519. 875. 178. 658. 492. 899. 107. 733.;
1154, 96999.805292 867. 528. 534. 309. 519. 875. 178. 658. 492. 899. 107. 733.;
1155, 97021.805292 858. 493. 534. 309. 519. 875. 178. 658. 492. 899. 107. 733.;
1156, 97057.805292 858. 493. 560. 309. 519. 875. 178. 658. 492. 899. 107. 733.;
1157, 97080.805292 755. 329. 560. 309. 519. 875. 178. 658. 492. 899. 107. 733.;
1158, 97119.805292 755. 329. 578. 293. 519. 875. 178. 658. 492. 899. 107. 733.;
1159, 97141.805292 847. 254. 578. 293. 519. 875. 254. 658. 492. 899. 107. 733.;
1160, 97178.805292 847. 254. 636. 500. 519. 875. 254. 658. 492. 899. 107. 733.;
1161, 97201.805292 805. 255. 636. 500. 519. 875. 254. 658. 492. 899. 107. 733.;
1162, 97239.805292 805. 255. 764. 645. 557. 875. 254. 658. 492. 899. 107. 733.;
1163, 97260.805292 800. 211. 764. 645. 557. 875. 211. 658. 492. 899. 107. 733.;
1164, 97299.805292 800. 211. 792. 671. 574. 875. 211. 658. 492. 897. 107. 733.;
1165, 97321.805292 640. 241. 792. 671. 574. 875. 211. 658. 492. 897. 107. 733.;
1166, 97358.805292 640. 241. 818. 692. 583. 875. 211. 658. 492. 897. 107. 733.;
1167, 97380.805292 550. 255. 818. 692. 550. 875. 211. 658. 492. 897. 107. 733.;
1168, 97419.805292 550. 255. 835. 707. 550. 875. 211. 658. 492. 897. 107. 733.;
1169, 97441.805292 560. 286. 835. 707. 550. 875. 211. 658. 492. 897. 107. 733.;
1170, 97479.805292 560. 286. 852. 716. 550. 875. 211. 658. 492. 897. 107. 733.;
1171, 97501.805292 581. 311. 852. 716. 550. 875. 211. 658. 492. 897. 107. 733.;
1172, 97538.805292 581. 311. 860. 715. 550. 875. 211. 658. 492. 897. 107. 733.;
1173, 97561.805292 581. 329. 860. 715. 550. 875. 211. 658. 492. 897. 107. 733.;
1174, 97598.805292 581. 329. 871. 716. 550. 875. 211. 658. 492. 897. 107. 733.;
1175, 97622.805292 603. 352. 871. 716. 550. 875. 211. 658. 492. 897. 107. 733.;
1176, 97659.805292 603. 352. 878. 703. 550. 875. 211. 658. 492. 897. 107. 733.;
1177, 97680.805292 625. 370. 878. 703. 550. 875. 211. 658. 492. 897. 107. 733.;
1178, 97719.805292 625. 370. 881. 654. 550. 875. 211. 658. 492. 897. 107. 733.;
1179, 97741.805292 599. 353. 881. 654. 550. 875. 211. 658. 492. 897. 107. 733.;
1180, 97777.805292 599. 353. 888. 557. 550. 875. 211. 658. 492. 897. 144. 733.;
1181, 97800.805292 598. 344. 888. 557. 550. 875. 211. 658. 492. 897. 144. 733.;
1182, 97839.805292 598. 344. 898. 355. 550. 875. 211. 658. 492. 898. 144. 733.;
1183, 97896.151542 625. 367. 898. 355. 550. 875. 211. 658. 492. 898. 144. 733.;
1184, 97898.151542 625. 367. 892. 170. 550. 875. 211. 658. 492. 898. 170. 733.;
1185, 97966.467042 732. 555. 892. 170. 550. 875. 211. 658. 492. 898. 170. 733.;
1186, 97999.785542 732. 555. 876. 142. 550. 875. 211. 658. 492. 898. 142. 733.;
1187, 98033.104042 781. 621. 876. 142. 550. 875. 211. 658. 492. 898. 142. 733.;
1188, 98049.789897 781. 621. 850. 159. 550. 875. 211. 658. 492. 898. 142. 733.;
1189, 98066.475751 793. 622. 850. 159. 550. 875. 211. 658. 493. 898. 142. 733.;
1190, 98079.475751 793. 622. 542. 163. 550. 875. 211. 658. 493. 898. 142. 733.;
1191, 98101.475751 825. 649. 542. 163. 550. 875. 211. 658. 513. 898. 142. 733.;
1192, 98138.475751 825. 649. 491. 338. 550. 875. 211. 658. 491. 898. 142. 733.;
1193, 98162.475751 840. 655. 491. 338. 550. 875. 211. 658. 491. 898. 142. 733.;
1194, 98198.475751 840. 655. 463. 345. 550. 875. 211. 658. 463. 898. 142. 733.;
1195, 98220.475751 847. 654. 463. 345. 550. 875. 211. 658. 463. 898. 142. 733.;
1196, 98258.475751 847. 654. 482. 360. 550. 875. 211. 658. 463. 898. 142. 733.;
1197, 98280.475751 852. 653. 482. 360. 550. 875. 211. 658. 463. 898. 142. 733.;
1198, 98327.528334 852. 653. 476. 351. 550. 875. 211. 658. 463. 898. 142. 733.;
1199, 98340.528334 859. 644. 476. 351. 550. 875. 211. 658. 463. 898. 142. 733.;
1200, 98378.528334 859. 644. 478. 344. 550. 875. 211. 658. 463. 898. 142. 733.;
1201, 98399.528334 846. 612. 478. 344. 550. 875. 211. 658. 463. 898. 142. 733.;
1202, 98438.528334 846. 612. 532. 374. 550. 875. 211. 658. 463. 898. 142. 733.;
1203, 98460.528334 826. 530. 532. 374. 550. 875. 211. 658. 463. 898. 142. 733.;
1204, 98498.528334 826. 530. 560. 329. 550. 875. 211. 658. 463. 898. 142. 733.;
1205, 98520.528334 787. 424. 560. 329. 550. 875. 241. 658. 463. 898. 142. 733.;
1206, 98558.528334 787. 424. 575. 347. 550. 875. 241. 658. 463. 898. 142. 733.;
1207, 98579.528334 851. 296. 575. 347. 550. 875. 255. 658. 463. 898. 142. 733.;
1208, 98618.528334 851. 296. 687. 562. 560. 875. 255. 658. 463. 898. 142. 733.;
1209, 98640.528334 775. 152. 687. 562. 560. 875. 152. 658. 463. 898. 142. 733.;
1210, 98679.528334 775. 152. 760. 642. 581. 875. 152. 658. 463. 898. 142. 733.;
1211, 98702.528334 560. 119. 760. 642. 560. 875. 119. 658. 463. 898. 142. 733.;
1212, 98739.528334 560. 119. 785. 666. 560. 875. 119. 658. 463. 898. 142. 733.;
1213, 98762.528334 656. 144. 785. 666. 560. 875. 119. 658. 463. 898. 142. 733.;
1214, 98798.528334 656. 144. 807. 688. 560. 875. 119. 658. 463. 898. 142. 733.;
1215, 98820.528334 490. 262. 807. 688. 490. 875. 119. 658. 463. 898. 142. 733.;
1216, 98858.528334 490. 262. 829. 708. 490. 875. 119. 658. 463. 898. 142. 733.;
1217, 98882.528334 538. 284. 829. 708. 490. 875. 119. 658. 463. 898. 142. 733.;
1218, 98918.528334 538. 284. 838. 713. 490. 875. 119. 658. 463. 898. 142. 733.;
1219, 98942.528334 558. 281. 838. 713. 490. 875. 119. 658. 463. 898. 142. 733.;
1220, 98977.528334 558. 281. 849. 718. 490. 875. 119. 657. 463. 898. 142. 733.;
1221, 99001.528334 572. 300. 849. 718. 490. 875. 119. 657. 463. 898. 142. 733.;
1222, 99040.528334 572. 300. 858. 723. 490. 875. 119. 656. 463. 898. 142. 733.;
1223, 99062.528334 589. 293. 858. 723. 490. 875. 119. 656. 463. 898. 142. 733.;
1224, 99120.528334 611. 307. 858. 723. 490. 875. 119. 656. 463. 898. 142. 733.;
1225, 99128.528334 611. 307. 872. 720. 490. 875. 119. 656. 463. 898. 142. 733.;
1226, 99181.528334 609. 302. 872. 720. 490. 875. 119. 656. 463. 898. 142. 733.;
1227, 99188.528334 609. 302. 875. 701. 490. 875. 119. 656. 463. 898. 142. 733.;
1228, 99240.528334 628. 322. 875. 701. 490. 875. 119. 656. 463. 898. 159. 733.;
1229, 99249.528334 628. 322. 887. 573. 490. 875. 119. 656. 463. 898. 159. 733.;
1230, 99302.528334 605. 328. 887. 573. 490. 875. 119. 656. 463. 898. 163. 733.;
1231, 99308.528334 605. 328. 898. 347. 490. 875. 119. 656. 463. 898. 163. 733.;
1232, 99362.528334 709. 473. 898. 347. 490. 875. 119. 656. 463. 898. 329. 733.;
1233, 99369.528334 709. 473. 891. 208. 490. 875. 119. 656. 463. 898. 208. 733.;
1234, 99420.528334 770. 612. 891. 208. 490. 875. 119. 656. 463. 898. 208. 733.;
1235, 99427.528334 770. 612. 875. 190. 490. 875. 119. 656. 476. 898. 190. 733.;
1236, 99482.528334 771. 605. 875. 190. 490. 875. 119. 656. 476. 898. 190. 733.;
1237, 99489.528334 771. 605. 817. 149. 490. 875. 119. 656. 476. 898. 149. 733.;
1238, 99540.528334 801. 625. 817. 149. 490. 875. 119. 656. 476. 898. 149. 733.;
1239, 99549.528334 801. 625. 459. 317. 490. 875. 119. 656. 459. 898. 149. 733.;
1240, 99602.528334 809. 624. 459. 317. 490. 875. 119. 656. 459. 898. 149. 733.;
1241, 99608.528334 809. 624. 488. 326. 490. 875. 119. 656. 459. 898. 149. 733.;
1242, 99662.528334 829. 626. 488. 326. 490. 875. 119. 656. 459. 898. 149. 733.;
1243, 99669.528334 829. 626. 478. 330. 490. 875. 119. 656. 459. 898. 149. 733.;
1244, 99730.743834 838. 609. 478. 330. 490. 875. 119. 656. 459. 898. 149. 733.;
1245, 99757.243834 838. 609. 492. 338. 490. 875. 119. 656. 459. 898. 149. 733.;
1246, 99783.743834 853. 569. 492. 338. 490. 875. 119. 656. 459. 898. 149. 733.;
1247, 99789.743834 853. 569. 510. 356. 490. 875. 119. 656. 459. 898. 149. 733.;
1248, 99839.743834 865. 500. 510. 356. 490. 875. 119. 656. 459. 898. 149. 733.;
1249, 99848.743834 865. 500. 525. 353. 490. 875. 119. 656. 459. 898. 149. 725.;
1250, 99901.743834 869. 392. 525. 353. 490. 875. 119. 656. 459. 898. 149. 725.;
1251, 99909.743834 869. 392. 548. 358. 490. 875. 119. 656. 459. 898. 149. 723.;
1252, 99962.743834 867. 349. 548. 358. 490. 875. 119. 656. 459. 898. 149. 723.;
1253, 99969.743834 867. 349. 569. 337. 490. 875. 144. 656. 459. 898. 149. 723.;
1254, 100022.743834 866. 284. 569. 337. 490. 875. 144. 656. 459. 898. 149. 723.;
1255, 100028.743834 866. 284. 595. 342. 490. 875. 262. 656. 459. 898. 149. 723.;
1256, 100082.743834 833. 242. 595. 342. 538. 875. 242. 656. 459. 898. 149. 723.;
1257, 100089.743834 833. 242. 738. 623. 538. 875. 242. 656. 459. 898. 149. 723.;
1258, 100139.743834 807. 180. 738. 623. 558. 875. 180. 656. 459. 898. 149. 723.;
1259, 100146.743834 807. 180. 788. 670. 558. 875. 180. 656. 459. 898. 149. 723.;
1260, 100202.743834 593. 186. 788. 670. 572. 875. 180. 656. 459. 898. 149. 723.;
1261, 100209.743834 593. 186. 812. 687. 572. 875. 180. 656. 459. 898. 149. 723.;
1262, 100260.743834 452. 220. 812. 687. 452. 875. 180. 656. 459. 898. 149. 723.;
1263, 100269.743834 452. 220. 838. 709. 452. 875. 180. 656. 459. 898. 149. 723.;
1264, 100321.743834 537. 316. 838. 709. 452. 875. 180. 656. 459. 898. 149. 723.;
1265, 100329.743834 537. 316. 849. 717. 452. 875. 180. 656. 459. 898. 149. 723.;
1266, 100381.743834 544. 333. 849. 717. 452. 875. 180. 656. 459. 898. 149. 723.;
1267, 100389.743834 544. 333. 859. 722. 452. 875. 180. 656. 459. 898. 149. 723.;
1268, 100440.743834 547. 331. 859. 722. 452. 875. 180. 656. 459. 898. 149. 723.;
1269, 100448.743834 547. 331. 866. 726. 452. 875. 180. 656. 459. 898. 149. 726.;
1270, 100502.743834 581. 343. 866. 726. 452. 875. 180. 656. 459. 898. 149. 726.;
1271, 100509.743834 581. 343. 874. 722. 452. 875. 180. 656. 459. 898. 149. 726.;
1272, 100559.743834 593. 351. 874. 722. 452. 875. 180. 656. 459. 898. 149. 726.;
1273, 100569.743834 593. 351. 881. 705. 452. 875. 180. 656. 459. 898. 149. 726.;
1274, 100622.743834 603. 367. 881. 705. 452. 875. 180. 656. 459. 898. 149. 726.;
1275, 100628.743834 603. 367. 886. 632. 452. 875. 180. 656. 459. 898. 149. 726.;
1276, 100680.743834 593. 361. 886. 632. 452. 875. 180. 656. 459. 898. 149. 726.;
1277, 100687.743834 593. 361. 897. 500. 452. 875. 180. 656. 459. 898. 149. 726.;
1278, 100748.743834 593. 361. 901. 258. 452. 875. 180. 656. 459. 901. 149. 726.;
1279, 100770.743834 636. 404. 901. 258. 452. 875. 180. 656. 459. 901. 258. 726.;
1280, 100807.743834 636. 404. 895. 157. 452. 875. 180. 656. 478. 901. 157. 726.;
1281, 100830.743834 724. 562. 895. 157. 452. 875. 180. 656. 478. 901. 157. 726.;
1282, 100868.743834 724. 562. 863. 135. 452. 875. 180. 656. 478. 901. 135. 726.;
1283, 100929.090459 705. 546. 863. 135. 452. 875. 180. 656. 478. 901. 135. 726.;
1284, 100955.090459 705. 546. 752. 120. 452. 875. 180. 656. 492. 901. 120. 726.;
1285, 100981.090459 767. 593. 752. 120. 452. 875. 180. 656. 492. 901. 120. 726.;
1286, 100988.090459 767. 593. 541. 333. 452. 875. 180. 656. 510. 901. 120. 726.;
1287, 101041.090459 796. 599. 541. 333. 452. 875. 180. 656. 510. 901. 120. 726.;
1288, 101047.090459 796. 599. 566. 351. 452. 875. 180. 656. 525. 901. 120. 726.;
1289, 101102.090459 846. 611. 566. 351. 452. 875. 180. 656. 525. 901. 120. 726.;
1290, 101110.090459 846. 611. 499. 329. 452. 875. 180. 656. 499. 901. 120. 726.;
1291, 101161.090459 846. 561. 499. 329. 452. 875. 180. 656. 499. 901. 120. 726.;
1292, 101170.090459 846. 561. 488. 320. 452. 875. 180. 656. 488. 901. 120. 726.;
1293, 101221.090459 867. 521. 488. 320. 452. 875. 180. 656. 488. 901. 120. 726.;
1294, 101229.090459 867. 521. 537. 349. 452. 875. 180. 656. 488. 901. 120. 726.;
1295, 101281.090459 870. 468. 537. 349. 452. 875. 180. 656. 488. 901. 120. 726.;
1296, 101288.090459 870. 468. 559. 331. 452. 875. 180. 656. 488. 901. 120. 726.;
1297, 101342.090459 842. 361. 559. 331. 452. 875. 180. 656. 488. 901. 120. 726.;
1298, 101349.090459 842. 361. 560. 331. 452. 875. 180. 656. 488. 901. 120. 726.;
1299, 101402.090459 860. 255. 560. 331. 452. 875. 180. 656. 488. 901. 120. 726.;
1300, 101439.090459 860. 255. 568. 337. 452. 875. 186. 656. 488. 901. 120. 726.;
1301, 101461.090459 829. 240. 568. 337. 452. 875. 186. 656. 488. 901. 120. 726.;
1302, 101522.090459 779. 177. 568. 337. 452. 875. 177. 656. 488. 901. 120. 726.;
1303, 101529.090459 779. 177. 774. 658. 537. 875. 177. 656. 488. 901. 120. 726.;
1304, 101580.090459 566. 277. 774. 658. 537. 875. 177. 656. 488. 901. 120. 726.;
1305, 101588.090459 566. 277. 803. 681. 544. 875. 177. 656. 488. 901. 120. 726.;
1306, 101642.090459 511. 295. 803. 681. 511. 875. 177. 656. 488. 901. 120. 726.;
1307, 101649.090459 511. 295. 841. 711. 511. 875. 177. 656. 488. 901. 120. 726.;
1308, 101702.090459 552. 300. 841. 711. 511. 875. 177. 656. 488. 901. 120. 726.;
1309, 101709.090459 552. 300. 855. 709. 511. 875. 177. 656. 488. 901. 120. 726.;
1310, 101761.090459 561. 331. 855. 709. 511. 875. 177. 656. 488. 901. 120. 726.;
1311, 101769.090459 561. 331. 874. 691. 511. 875. 177. 656. 488. 901. 120. 726.;
1312, 101822.090459 582. 342. 874. 691. 511. 875. 177. 656. 488. 901. 120. 726.;
1313, 101830.090459 582. 342. 880. 638. 511. 875. 177. 656. 488. 901. 120. 726.;
1314, 101880.090459 594. 356. 880. 638. 511. 875. 177. 656. 488. 901. 120. 726.;
1315, 101888.090459 594. 356. 885. 599. 511. 875. 177. 656. 488. 901. 120. 726.;
1316, 101943.090459 617. 372. 885. 599. 511. 875. 177. 656. 488. 901. 120. 726.;
1317, 101950.090459 617. 372. 887. 547. 511. 875. 177. 656. 488. 901. 120. 726.;
1318, 102001.090459 626. 376. 887. 547. 511. 875. 177. 656. 488. 901. 120. 726.;
1319, 102009.090459 626. 376. 890. 484. 511. 875. 177. 656. 488. 901. 120. 726.;
1320, 102062.090459 612. 373. 890. 484. 511. 875. 177. 656. 488. 901. 120. 726.;
1321, 102068.090459 612. 373. 887. 341. 511. 875. 177. 656. 488. 901. 120. 726.;
1322, 102121.090459 612. 363. 887. 341. 511. 875. 177. 656. 488. 901. 120. 726.;
1323, 102131.090459 612. 363. 888. 155. 511. 875. 177. 656. 488. 901. 120. 726.;
1324, 102181.090459 749. 593. 888. 155. 511. 875. 177. 656. 488. 901. 120. 726.;
1325, 102188.090459 749. 593. 872. 139. 511. 875. 177. 656. 488. 901. 120. 726.;
1326, 102241.090459 778. 614. 872. 139. 511. 875. 177. 656. 488. 901. 139. 726.;
1327, 102249.090459 778. 614. 851. 139. 511. 875. 177. 656. 488. 901. 139. 726.;
1328, 102300.090459 789. 622. 851. 139. 511. 875. 177. 656. 488. 901. 139. 726.;
1329, 102306.090459 789. 622. 396. 218. 511. 875. 177. 656. 396. 901. 139. 726.;
1330, 102362.090459 799. 629. 396. 218. 511. 875. 177. 656. 396. 901. 139. 726.;
1331, 102369.090459 799. 629. 466. 262. 511. 875. 177. 656. 396. 901. 139. 726.;
1332, 102422.090459 808. 627. 466. 262. 511. 875. 177. 656. 396. 901. 139. 726.;
1333, 102430.090459 808. 627. 471. 292. 511. 875. 177. 656. 396. 901. 139. 726.;
1334, 102481.090459 830. 635. 471. 292. 511. 875. 177. 656. 396. 901. 139. 726.;
1335, 102488.090459 830. 635. 455. 308. 511. 875. 177. 656. 396. 901. 139. 726.;
1336, 102542.090459 833. 618. 455. 308. 511. 875. 177. 656. 396. 901. 139. 726.;
1337, 102550.090459 833. 618. 455. 304. 511. 875. 177. 656. 396. 901. 139. 726.;
1338, 102600.090459 853. 607. 455. 304. 511. 875. 177. 656. 396. 901. 139. 726.;
1339, 102608.090459 853. 607. 488. 332. 511. 875. 177. 656. 396. 901. 139. 726.;
1340, 102662.090459 856. 565. 488. 332. 511. 875. 177. 656. 396. 901. 139. 726.;
1341, 102669.090459 856. 565. 524. 288. 511. 875. 177. 656. 396. 901. 139. 726.;
1342, 102721.090459 861. 517. 524. 288. 511. 875. 177. 656. 396. 901. 139. 726.;
1343, 102730.090459 861. 517. 555. 296. 511. 875. 177. 656. 396. 901. 139. 726.;
1344, 102783.090459 863. 370. 555. 296. 511. 875. 277. 656. 396. 901. 139. 726.;
1345, 102790.090459 863. 370. 590. 312. 511. 875. 277. 656. 396. 901. 139. 726.;
1346, 102843.090459 834. 257. 590. 312. 511. 875. 257. 656. 396. 901. 139. 726.;
1347, 102849.090459 834. 257. 691. 568. 552. 875. 257. 656. 396. 901. 139. 726.;
1348, 102901.090459 799. 188. 691. 568. 552. 875. 188. 656. 396. 901. 139. 726.;
1349, 102908.090459 799. 188. 774. 655. 561. 875. 188. 656. 396. 901. 139. 726.;
1350, 102979.151084 723. 203. 774. 655. 561. 875. 188. 656. 396. 901. 139. 726.;
1351, 103000.151084 723. 203. 805. 680. 582. 875. 188. 656. 396. 901. 139. 726.;
1352, 103021.151084 555. 283. 805. 680. 555. 875. 188. 656. 396. 901. 139. 726.;
1353, 103029.151084 555. 283. 826. 701. 555. 875. 188. 656. 396. 901. 139. 726.;
1354, 103082.151084 521. 341. 826. 701. 521. 875. 188. 656. 396. 901. 139. 726.;
1355, 103090.151084 521. 341. 844. 713. 521. 875. 188. 656. 396. 901. 139. 726.;
1356, 103149.151084 521. 341. 858. 721. 521. 875. 188. 656. 396. 901. 139. 726.;
1357, 103172.151084 529. 304. 858. 721. 521. 875. 188. 656. 396. 901. 139. 726.;
1358, 103231.151084 490. 288. 858. 721. 490. 875. 188. 655. 396. 901. 139. 726.;
1359, 103239.151084 490. 288. 866. 723. 490. 875. 188. 655. 396. 901. 139. 726.;
1360, 103292.151084 568. 351. 866. 723. 490. 875. 188. 655. 396. 901. 139. 726.;
1361, 103300.151084 568. 351. 878. 725. 490. 875. 188. 655. 396. 901. 139. 726.;
1362, 103352.151084 567. 356. 878. 725. 490. 875. 188. 655. 396. 901. 139. 726.;
1363, 103359.151084 567. 356. 882. 691. 490. 875. 188. 655. 396. 901. 139. 726.;
1364, 103410.151084 527. 313. 882. 691. 490. 875. 188. 655. 396. 901. 139. 726.;
1365, 103418.151084 527. 313. 888. 618. 490. 871. 188. 655. 396. 901. 139. 726.;
1366, 103472.151084 568. 353. 888. 618. 490. 871. 188. 655. 396. 901. 139. 726.;
1367, 103479.151084 568. 353. 895. 468. 490. 871. 188. 655. 396. 901. 139. 726.;
1368, 103530.151084 697. 464. 895. 468. 490. 871. 188. 655. 396. 901. 139. 726.;
1369, 103539.151084 697. 464. 900. 211. 490. 871. 188. 655. 396. 901. 211. 726.;
1370, 103592.151084 745. 594. 900. 211. 490. 871. 188. 655. 455. 901. 211. 726.;
1371, 103598.151084 745. 594. 883. 140. 490. 871. 188. 655. 455. 901. 140. 726.;
1372, 103659.151084 745. 594. 837. 177. 490. 871. 188. 655. 455. 901. 140. 726.;
1373, 103681.151084 742. 586. 837. 177. 490. 871. 188. 655. 455. 901. 140. 726.;
1374, 103718.151084 742. 586. 375. 312. 490. 871. 188. 655. 375. 901. 140. 726.;
1375, 103740.151084 787. 623. 375. 312. 490. 871. 188. 655. 375. 901. 140. 726.;
1376, 103778.151084 787. 623. 462. 336. 490. 871. 188. 655. 375. 901. 140. 726.;
1377, 103830.151084 796. 628. 462. 336. 490. 871. 188. 655. 375. 901. 140. 726.;
1378, 103838.151084 796. 628. 494. 346. 490. 871. 188. 655. 375. 901. 140. 726.;
1379, 103892.151084 796. 609. 494. 346. 490. 871. 188. 655. 375. 901. 140. 726.;
1380, 103899.151084 796. 609. 491. 338. 490. 871. 188. 655. 375. 901. 140. 726.;
1381, 103961.151084 796. 609. 493. 343. 490. 871. 188. 655. 375. 901. 140. 726.;
1382, 103982.151084 800. 587. 493. 343. 490. 871. 188. 655. 375. 901. 140. 726.;
1383, 104020.151084 800. 587. 513. 348. 490. 871. 188. 655. 375. 901. 140. 726.;
1384, 104040.151084 816. 572. 513. 348. 490. 871. 188. 655. 375. 901. 140. 726.;
1385, 104080.151084 816. 572. 532. 348. 490. 871. 188. 655. 375. 901. 140. 726.;
1386, 104102.151084 818. 502. 532. 348. 490. 871. 188. 655. 375. 901. 140. 726.;
1387, 104138.151084 818. 502. 567. 356. 490. 871. 188. 655. 375. 901. 140. 726.;
1388, 104162.151084 778. 350. 567. 356. 490. 871. 188. 655. 375. 901. 140. 726.;
1389, 104199.151084 778. 350. 585. 363. 490. 871. 188. 655. 375. 901. 140. 726.;
1390, 104223.151084 867. 292. 585. 363. 490. 871. 203. 655. 375. 901. 140. 726.;
1391, 104260.151084 867. 292. 675. 541. 490. 871. 203. 655. 375. 901. 140. 726.;
1392, 104282.151084 819. 211. 675. 541. 490. 871. 211. 655. 375. 901. 140. 726.;
1393, 104319.151084 819. 211. 760. 643. 490. 871. 211. 655. 375. 901. 140. 726.;
1394, 104341.151084 819. 172. 760. 643. 490. 871. 172. 655. 375. 901. 140. 726.;
1395, 104379.151084 819. 172. 790. 670. 490. 871. 172. 655. 375. 901. 140. 726.;
1396, 104401.151084 773. 190. 790. 670. 490. 871. 172. 655. 375. 901. 140. 726.;
