1128, 358530.528958 147. 79. 719. 486. 144. 511. 79. 387. 339. 836. 153. 635. 88.954781 1.021302;
1129, 358553.528958 147. 79. 773. 531. 147. 511. 79. 387. 339. 836. 153. 635. 88.278568 1.021767;
1130, 358611.528958 147. 79. 805. 542. 147. 511. 79. 387. 339. 836. 153. 635. 88.278568 1.021767;
1131, 358619.528958 257. 60. 805. 542. 147. 511. 60. 387. 339. 836. 153. 635. 88.278568 1.021767;
1132, 358673.528958 257. 60. 821. 553. 147. 511. 60. 387. 339. 836. 153. 635. 88.278568 1.021767;
1133, 358681.528958 137. 101. 821. 553. 137. 511. 60. 387. 339. 836. 153. 635. 88.278568 1.021767;
1134, 358733.528958 137. 101. 824. 569. 137. 511. 60. 387. 339. 836. 153. 635. 88.278568 1.021767;
1135, 358739.528958 158. 107. 824. 569. 137. 511. 60. 387. 339. 836. 153. 635. 88.278568 1.021767;
1136, 358793.528958 158. 107. 830. 556. 137. 511. 60. 387. 339. 836. 153. 635. 88.278568 1.021767;
1137, 358799.528958 150. 120. 830. 556. 137. 511. 60. 387. 339. 836. 153. 635. 88.278568 1.021767;
1138, 358851.528958 150. 120. 824. 531. 137. 511. 60. 387. 339. 836. 153. 635. 88.278568 1.021767;
1139, 358858.528958 144. 122. 824. 531. 137. 511. 60. 387. 339. 836. 153. 635. 88.278568 1.021767;
1140, 358912.528958 144. 122. 742. 494. 137. 511. 60. 387. 339. 836. 153. 635. 88.278568 1.021767;
1141, 358919.528958 149. 128. 742. 494. 137. 511. 60. 387. 339. 836. 153. 635. 88.278568 1.021767;
1142, 358971.528958 149. 128. 825. 566. 137. 511. 60. 387. 339. 836. 153. 635. 88.278568 1.021767;
1143, 358979.528958 151. 128. 825. 566. 137. 511. 60. 387. 339. 836. 153. 635. 88.278568 1.021767;
1144, 359033.528958 151. 128. 746. 447. 137. 511. 60. 387. 339. 836. 153. 635. 88.278568 1.021767;
1145, 359040.528958 155. 131. 746. 447. 137. 511. 60. 387. 339. 836. 153. 635. 88.278568 1.021767;
1146, 359092.528958 155. 131. 794. 441. 137. 511. 60. 387. 339. 836. 153. 635. 88.278568 1.021767;
1147, 359100.528958 153. 135. 794. 441. 137. 511. 60. 387. 339. 836. 160. 635. 88.278568 1.021767;
1148, 359152.528958 153. 135. 603. 272. 137. 511. 60. 387. 339. 836. 160. 635. 88.278568 1.021767;
1149, 359159.528958 371. 290. 603. 272. 137. 511. 60. 387. 339. 836. 177. 635. 88.866946 1.022146;
1150, 359212.528958 371. 290. 794. 245. 137. 511. 60. 387. 374. 836. 177. 635. 88.866946 1.022146;
1151, 359219.528958 424. 324. 794. 245. 137. 511. 60. 387. 374. 836. 237. 635. 88.866946 1.022146;
1152, 359272.528958 424. 324. 587. 129. 137. 511. 60. 387. 374. 836. 129. 635. 88.866946 1.022146;
1153, 359278.528958 437. 334. 587. 129. 137. 511. 60. 387. 374. 836. 129. 635. 88.866946 1.022146;
1154, 359345.836125 437. 334. 242. 92. 137. 511. 60. 387. 242. 836. 92. 635. 88.866946 1.022146;
1155, 359369.336125 452. 345. 242. 92. 137. 511. 60. 387. 242. 836. 92. 635. 88.866946 1.022146;
1156, 359392.836125 452. 345. 414. 271. 137. 511. 60. 387. 242. 836. 92. 635. 88.866946 1.022146;
1157, 359399.836125 476. 364. 414. 271. 137. 511. 60. 387. 242. 836. 92. 635. 88.866946 1.022146;
1158, 359451.836125 476. 364. 431. 224. 137. 511. 60. 387. 242. 836. 92. 635. 88.866946 1.022146;
1159, 359458.836125 497. 381. 431. 224. 137. 511. 60. 387. 242. 836. 92. 635. 88.866946 1.022146;
1160, 359511.836125 497. 381. 466. 217. 137. 511. 60. 387. 242. 836. 92. 635. 88.866946 1.022146;
1161, 359519.836125 491. 378. 466. 217. 137. 511. 60. 387. 242. 836. 92. 635. 88.866946 1.022146;
1162, 359570.836125 491. 378. 491. 269. 137. 511. 60. 387. 242. 836. 92. 635. 88.866946 1.022146;
1163, 359578.836125 506. 384. 491. 269. 137. 511. 60. 387. 242. 836. 92. 635. 88.866946 1.022146;
1164, 359631.836125 506. 384. 498. 261. 137. 511. 60. 387. 242. 836. 92. 635. 88.866946 1.022146;
1165, 359640.836125 483. 371. 498. 261. 137. 511. 60. 387. 242. 836. 92. 635. 88.866946 1.022146;
1166, 359691.836125 483. 371. 511. 309. 137. 511. 60. 387. 242. 836. 92. 635. 88.866946 1.022146;
1167, 359699.836125 469. 357. 511. 309. 137. 511. 60. 387. 242. 836. 92. 635. 88.866946 1.022146;
1168, 359751.836125 469. 357. 393. 241. 137. 511. 60. 387. 242. 836. 92. 635. 88.866946 1.022146;
1169, 359759.836125 444. 323. 393. 241. 137. 511. 60. 387. 242. 836. 92. 635. 88.866946 1.022146;
1170, 359812.836125 444. 323. 576. 303. 137. 511. 60. 387. 242. 836. 92. 635. 88.866946 1.022146;
1171, 359818.836125 386. 229. 576. 303. 137. 511. 60. 387. 242. 836. 92. 635. 88.866946 1.022146;
1172, 359870.836125 386. 229. 704. 476. 137. 511. 60. 387. 242. 836. 92. 635. 89.574521 1.022592;
1173, 359878.836125 463. 274. 704. 476. 137. 511. 101. 387. 242. 836. 92. 635. 89.574521 1.022592;
1174, 359930.795375 463. 274. 777. 523. 144. 511. 101. 387. 242. 836. 92. 635. 89.574521 1.022592;
1175, 359968.795375 150. 76. 777. 523. 144. 511. 76. 387. 242. 836. 92. 635. 89.574521 1.022592;
1176, 359990.795375 150. 76. 803. 535. 144. 511. 76. 387. 242. 836. 92. 635. 89.574521 1.022592;
1177, 360028.795375 233. 59. 803. 535. 144. 511. 59. 387. 242. 836. 92. 635. 89.574521 1.022592;
1178, 360052.795375 233. 59. 812. 596. 144. 511. 59. 387. 242. 836. 92. 635. 89.574521 1.022592;
1179, 360088.795375 177. 120. 812. 596. 144. 511. 59. 387. 242. 836. 92. 635. 89.574521 1.022592;
1180, 360111.795375 177. 120. 819. 586. 149. 511. 59. 387. 242. 836. 92. 635. 89.574521 1.022592;
1181, 360149.795375 180. 132. 819. 586. 149. 511. 59. 387. 242. 836. 92. 635. 89.574521 1.022592;
1182, 360170.795375 180. 132. 823. 556. 150. 511. 59. 387. 242. 836. 92. 635. 89.574521 1.022592;
1183, 360209.795375 164. 121. 823. 556. 150. 511. 59. 387. 242. 836. 92. 635. 89.574521 1.022592;
1184, 360230.795375 164. 121. 823. 570. 150. 511. 59. 387. 242. 836. 92. 635. 89.574521 1.022592;
1185, 360269.795375 169. 129. 823. 570. 150. 511. 59. 387. 242. 836. 92. 635. 89.574521 1.022592;
1186, 360290.795375 169. 129. 824. 558. 150. 511. 59. 387. 242. 836. 92. 635. 89.574521 1.022592;
1187, 360328.795375 154. 151. 824. 558. 150. 511. 59. 387. 242. 836. 92. 635. 89.574521 1.022592;
1188, 360352.795375 154. 151. 822. 572. 150. 511. 59. 387. 242. 836. 92. 635. 89.574521 1.022592;
1189, 360389.795375 158. 155. 822. 572. 150. 511. 59. 387. 242. 836. 92. 635. 89.574521 1.022592;
1190, 360412.795375 158. 155. 826. 559. 150. 511. 59. 387. 242. 836. 92. 635. 89.574521 1.022592;
1191, 360449.795375 168. 134. 826. 559. 150. 511. 59. 387. 242. 836. 92. 635. 89.574521 1.022592;
1192, 360499.795375 168. 134. 730. 442. 150. 511. 59. 387. 242. 836. 92. 635. 89.574521 1.022592;
1193, 360508.795375 265. 206. 730. 442. 150. 511. 59. 387. 242. 836. 92. 635. 89.574521 1.022592;
1194, 360560.795375 265. 206. 689. 287. 150. 511. 59. 387. 242. 836. 92. 635. 89.574521 1.022592;
1195, 360567.795375 407. 314. 689. 287. 150. 511. 59. 387. 393. 836. 92. 635. 87.676571 1.023026;
1196, 360620.795375 407. 314. 659. 226. 150. 511. 59. 387. 393. 836. 217. 635. 87.676571 1.023026;
1197, 360625.795375 428. 330. 659. 226. 150. 511. 59. 387. 393. 836. 217. 635. 87.676571 1.023026;
1198, 360680.795375 428. 330. 346. 81. 150. 511. 59. 387. 346. 836. 81. 635. 87.676571 1.023026;
1199, 360688.795375 452. 343. 346. 81. 150. 511. 59. 387. 346. 836. 81. 635. 87.676571 1.023026;
1200, 360740.795375 452. 343. 404. 252. 150. 511. 59. 387. 346. 836. 81. 635. 87.676571 1.023026;
1201, 360747.795375 468. 358. 404. 252. 150. 511. 59. 387. 346. 836. 81. 635. 87.676571 1.023026;
1202, 360800.795375 468. 358. 381. 244. 150. 511. 59. 387. 346. 836. 81. 635. 87.676571 1.023026;
1203, 360809.795375 485. 374. 381. 244. 150. 511. 59. 387. 346. 836. 81. 635. 87.676571 1.023026;
1204, 360860.795375 485. 374. 500. 341. 150. 511. 59. 387. 346. 836. 81. 635. 87.676571 1.023026;
1205, 360868.795375 501. 384. 500. 341. 150. 511. 59. 387. 346. 836. 81. 635. 87.676571 1.023026;
1206, 360920.795375 501. 384. 424. 269. 150. 511. 59. 387. 346. 836. 81. 635. 87.676571 1.023026;
1207, 360927.795375 503. 383. 424. 269. 150. 511. 59. 387. 346. 836. 81. 635. 87.676571 1.023026;
1208, 360980.795375 503. 383. 426. 251. 150. 511. 59. 387. 346. 836. 81. 635. 87.676571 1.023026;
1209, 360988.795375 505. 386. 426. 251. 150. 511. 59. 387. 346. 836. 81. 635. 87.676571 1.023026;
1210, 361040.795375 505. 386. 439. 297. 150. 511. 59. 387. 346. 836. 81. 630. 87.676571 1.023026;
1211, 361047.795375 504. 380. 439. 297. 150. 511. 59. 387. 346. 836. 81. 630. 87.676571 1.023026;
1212, 361101.795375 504. 380. 432. 268. 150. 511. 59. 387. 346. 836. 81. 603. 87.676571 1.023026;
1213, 361108.795375 471. 359. 432. 268. 150. 511. 59. 387. 346. 836. 81. 603. 87.676571 1.023026;
1214, 361162.795375 471. 359. 515. 316. 150. 511. 59. 387. 346. 836. 81. 603. 87.676571 1.023026;
1215, 361169.795375 358. 256. 515. 316. 150. 511. 59. 387. 346. 836. 81. 603. 87.676571 1.023026;
1216, 361221.795375 358. 256. 606. 400. 154. 511. 59. 387. 346. 836. 81. 603. 87.676571 1.023026;
1217, 361229.795375 316. 204. 606. 400. 154. 511. 59. 387. 346. 836. 81. 603. 87.676571 1.023026;
1218, 361281.795375 316. 204. 711. 489. 154. 511. 59. 387. 346. 836. 81. 603. 86.935523 1.023474;
1219, 361289.795375 473. 243. 711. 489. 154. 511. 120. 387. 346. 836. 81. 603. 86.935523 1.023474;
1220, 361342.563292 473. 243. 774. 511. 154. 511. 120. 387. 346. 836. 81. 603. 86.935523 1.023474;
1221, 361349.563292 193. 78. 774. 511. 154. 511. 78. 387. 346. 836. 81. 603. 86.935523 1.023474;
1222, 361401.563292 193. 78. 805. 530. 154. 511. 78. 387. 346. 836. 81. 603. 86.935523 1.023474;
1223, 361408.563292 227. 59. 805. 530. 154. 511. 59. 387. 346. 836. 81. 603. 86.935523 1.023474;
1224, 361462.563292 227. 59. 813. 562. 154. 511. 59. 387. 346. 836. 81. 603. 86.935523 1.023474;
1225, 361468.563292 108. 88. 813. 562. 108. 511. 59. 387. 346. 836. 81. 603. 86.935523 1.023474;
1226, 361520.563292 108. 88. 817. 601. 108. 511. 59. 387. 346. 836. 81. 603. 86.935523 1.023474;
1227, 361528.563292 143. 116. 817. 601. 108. 511. 59. 387. 346. 836. 81. 603. 86.935523 1.023474;
1228, 361580.563292 143. 116. 820. 606. 108. 511. 59. 387. 346. 836. 81. 606. 86.935523 1.023474;
1229, 361588.563292 138. 122. 820. 606. 108. 511. 59. 387. 346. 836. 81. 606. 86.935523 1.023474;
1230, 361640.563292 138. 122. 820. 602. 108. 511. 59. 387. 346. 836. 81. 606. 86.935523 1.023474;
1231, 361647.563292 144. 140. 820. 602. 108. 511. 59. 387. 346. 836. 81. 606. 86.935523 1.023474;
1232, 361701.563292 144. 140. 826. 599. 108. 511. 59. 387. 346. 836. 81. 606. 86.935523 1.023474;
1233, 361708.563292 142. 144. 826. 599. 108. 511. 59. 387. 346. 836. 81. 606. 86.935523 1.023474;
1234, 361760.563292 142. 144. 825. 600. 108. 511. 59. 387. 346. 836. 81. 606. 86.935523 1.023474;
1235, 361768.563292 155. 130. 825. 600. 108. 511. 59. 387. 346. 836. 81. 606. 86.935523 1.023474;
1236, 361820.563292 155. 130. 795. 550. 108. 511. 59. 387. 346. 836. 81. 606. 86.935523 1.023474;
1237, 361828.563292 146. 122. 795. 550. 108. 511. 59. 387. 346. 836. 81. 606. 86.935523 1.023474;
1238, 361882.563292 146. 122. 689. 447. 108. 511. 59. 387. 346. 836. 81. 606. 86.935523 1.023474;
1239, 361889.563292 145. 122. 689. 447. 108. 511. 59. 387. 381. 836. 81. 606. 86.935523 1.023474;
1240, 361941.563292 145. 122. 639. 211. 108. 511. 59. 387. 381. 836. 211. 606. 86.935523 1.023474;
1241, 361950.563292 322. 250. 639. 211. 108. 511. 59. 387. 381. 836. 211. 606. 86.935523 1.023474;
1242, 362001.563292 322. 250. 794. 282. 108. 511. 59. 387. 381. 836. 211. 606. 86.935523 1.023474;
1243, 362009.563292 431. 303. 794. 282. 108. 511. 59. 387. 424. 836. 211. 606. 85.693882 1.023927;
1244, 362063.563292 431. 303. 714. 149. 108. 511. 59. 387. 424. 836. 149. 606. 85.693882 1.023927;
1245, 362069.563292 427. 328. 714. 149. 108. 511. 59. 387. 424. 836. 149. 606. 85.693882 1.023927;
1246, 362121.563292 427. 328. 342. 115. 108. 511. 59. 387. 342. 836. 115. 606. 85.693882 1.023927;
1247, 362128.563292 456. 354. 342. 115. 108. 511. 59. 387. 342. 836. 115. 606. 85.693882 1.023927;
1248, 362181.563292 456. 354. 482. 251. 108. 511. 59. 387. 342. 836. 115. 606. 85.693882 1.023927;
1249, 362212.063292 485. 375. 482. 251. 108. 511. 59. 387. 342. 836. 115. 606. 85.693882 1.023927;
1250, 362242.563292 485. 375. 461. 262. 108. 511. 59. 387. 342. 836. 115. 606. 85.693882 1.023927;
1251, 362279.563292 478. 370. 461. 262. 108. 511. 59. 387. 342. 836. 115. 606. 85.693882 1.023927;
1252, 362303.563292 478. 370. 469. 274. 108. 511. 59. 387. 342. 836. 115. 606. 85.693882 1.023927;
1253, 362338.563292 477. 390. 469. 274. 108. 511. 59. 390. 342. 836. 115. 606. 85.693882 1.023927;
1254, 362392.563292 477. 390. 526. 196. 108. 511. 59. 390. 342. 836. 115. 606. 85.693882 1.023927;
1255, 362399.563292 479. 371. 526. 196. 108. 511. 59. 390. 342. 836. 115. 606. 85.693882 1.023927;
1256, 362451.563292 479. 371. 511. 282. 108. 511. 59. 390. 342. 836. 115. 606. 85.693882 1.023927;
1257, 362459.563292 432. 349. 511. 282. 108. 511. 59. 390. 342. 836. 115. 606. 85.693882 1.023927;
1258, 362511.563292 432. 349. 434. 244. 108. 511. 59. 390. 342. 836. 115. 606. 85.693882 1.023927;
1259, 362517.563292 434. 313. 434. 244. 108. 511. 59. 390. 342. 836. 115. 606. 85.693882 1.023927;
1260, 362570.563292 434. 313. 410. 191. 108. 511. 59. 390. 342. 836. 115. 606. 85.693882 1.023927;
1261, 362578.563292 407. 197. 410. 191. 108. 511. 59. 390. 342. 836. 115. 606. 85.693882 1.023927;
1262, 362631.563292 407. 197. 693. 427. 108. 511. 59. 390. 342. 836. 115. 606. 85.693882 1.023927;
1263, 362638.563292 487. 262. 693. 427. 108. 511. 59. 390. 342. 836. 115. 606. 85.693882 1.023927;
1264, 362691.563292 487. 262. 752. 477. 108. 511. 59. 390. 342. 836. 115. 606. 86.99855 1.024354;
1265, 362697.563292 167. 73. 752. 477. 108. 511. 73. 390. 342. 836. 115. 606. 86.99855 1.024354;
1266, 362750.563292 167. 73. 810. 525. 138. 511. 73. 390. 342. 836. 115. 606. 86.99855 1.024354;
1267, 362758.563292 242. 77. 810. 525. 138. 511. 73. 390. 342. 836. 115. 606. 86.99855 1.024354;
1268, 362812.563292 242. 77. 812. 571. 138. 511. 73. 390. 342. 836. 115. 606. 86.99855 1.024354;
1269, 362819.563292 155. 113. 812. 571. 138. 511. 73. 390. 342. 836. 115. 606. 86.99855 1.024354;
1270, 362872.563292 155. 113. 827. 548. 142. 511. 73. 390. 342. 836. 115. 606. 86.99855 1.024354;
1271, 362877.563292 166. 121. 827. 548. 142. 511. 73. 390. 342. 836. 115. 606. 86.99855 1.024354;
1272, 362931.563292 166. 121. 826. 578. 142. 511. 73. 390. 342. 836. 115. 606. 86.99855 1.024354;
1273, 362935.563292 170. 130. 826. 578. 142. 511. 73. 390. 342. 836. 115. 606. 86.99855 1.024354;
1274, 362992.563292 170. 130. 831. 515. 145. 511. 73. 390. 342. 836. 115. 606. 86.99855 1.024354;
1275, 362999.563292 152. 122. 831. 515. 145. 511. 73. 390. 342. 836. 115. 606. 86.99855 1.024354;
1276, 363050.563292 152. 122. 831. 535. 145. 511. 73. 390. 342. 836. 115. 606. 86.99855 1.024354;
1277, 363058.563292 157. 128. 831. 535. 145. 511. 73. 390. 342. 836. 115. 606. 86.99855 1.024354;
1278, 363112.563292 157. 128. 793. 481. 145. 511. 73. 390. 342. 836. 115. 606. 86.99855 1.024354;
1279, 363119.563292 179. 145. 793. 481. 145. 511. 73. 390. 342. 836. 115. 606. 86.99855 1.024354;
1280, 363170.563292 179. 145. 831. 445. 152. 511. 73. 390. 342. 836. 115. 606. 86.99855 1.024354;
1281, 363179.563292 158. 127. 831. 445. 152. 511. 73. 390. 342. 836. 115. 606. 86.99855 1.024354;
1282, 363232.563292 158. 127. 552. 122. 152. 511. 73. 390. 342. 836. 115. 606. 86.99855 1.024354;
1283, 363239.563292 169. 159. 552. 122. 152. 511. 73. 390. 342. 836. 115. 606. 86.99855 1.024354;
1284, 363292.563292 169. 159. 596. 297. 152. 511. 73. 390. 342. 836. 115. 606. 86.99855 1.024354;
1285, 363299.563292 384. 184. 596. 297. 152. 511. 73. 390. 342. 836. 115. 606. 86.99855 1.024354;
1286, 363351.563292 384. 184. 796. 298. 152. 511. 73. 390. 342. 836. 115. 606. 86.99855 1.024354;
1287, 363358.563292 430. 317. 796. 298. 152. 511. 73. 390. 410. 836. 115. 606. 85.734699 1.024771;
1288, 363412.563292 430. 317. 716. 202. 152. 511. 73. 390. 410. 836. 122. 606. 85.734699 1.024771;
1289, 363419.563292 429. 319. 716. 202. 152. 511. 73. 390. 410. 836. 122. 606. 85.734699 1.024771;
1290, 363472.563292 429. 319. 371. 118. 152. 511. 73. 390. 371. 836. 118. 606. 85.734699 1.024771;
1291, 363479.563292 443. 337. 371. 118. 152. 511. 73. 390. 371. 836. 118. 606. 85.734699 1.024771;
1292, 363531.563292 443. 337. 501. 321. 152. 511. 73. 390. 371. 836. 118. 606. 85.734699 1.024771;
1293, 363539.563292 469. 357. 501. 321. 152. 511. 73. 390. 371. 836. 118. 606. 85.734699 1.024771;
1294, 363590.563292 469. 357. 516. 316. 152. 511. 73. 390. 371. 836. 118. 606. 85.734699 1.024771;
1295, 363599.563292 488. 372. 516. 316. 152. 511. 73. 390. 371. 836. 118. 606. 85.734699 1.024771;
1296, 363680.563292 488. 372. 545. 253. 152. 511. 73. 390. 371. 836. 118. 606. 85.734699 1.024771;
1297, 363689.563292 500. 382. 545. 253. 152. 511. 73. 390. 371. 836. 118. 606. 85.734699 1.024771;
1298, 363742.563292 500. 382. 522. 323. 152. 511. 73. 390. 371. 836. 118. 606. 85.734699 1.024771;
1299, 363748.563292 456. 375. 522. 323. 152. 511. 73. 390. 371. 836. 118. 606. 85.734699 1.024771;
1300, 363802.563292 456. 375. 539. 318. 152. 511. 73. 390. 371. 836. 118. 606. 85.734699 1.024771;
1301, 363810.563292 443. 351. 539. 318. 152. 511. 73. 390. 371. 836. 118. 606. 85.734699 1.024771;
1302, 363860.563292 443. 351. 486. 353. 152. 511. 73. 390. 371. 836. 118. 606. 85.734699 1.024771;
1303, 363868.563292 328. 259. 486. 353. 152. 511. 73. 390. 371. 836. 118. 606. 85.734699 1.024771;
1304, 363922.563292 328. 259. 503. 313. 152. 511. 73. 390. 371. 836. 118. 606. 85.734699 1.024771;
1305, 363928.563292 260. 195. 503. 313. 152. 511. 73. 390. 371. 836. 118. 606. 85.734699 1.024771;
1306, 363980.563292 260. 195. 639. 446. 152. 511. 73. 390. 371. 836. 118. 606. 85.734699 1.024771;
1307, 363988.563292 416. 263. 639. 446. 152. 511. 77. 390. 371. 831. 118. 606. 85.734699 1.024771;
1308, 364042.563292 416. 263. 738. 506. 152. 511. 77. 390. 371. 831. 118. 606. 86.330935 1.025198;
1309, 364049.563292 393. 196. 738. 506. 152. 511. 113. 390. 371. 831. 118. 606. 86.330935 1.025198;
1310, 364102.563292 393. 196. 792. 573. 152. 511. 113. 390. 371. 831. 118. 606. 86.330935 1.025198;
1311, 364110.563292 172. 54. 792. 573. 152. 511. 54. 390. 371. 831. 118. 606. 86.330935 1.025198;
1312, 364162.563292 172. 54. 808. 638. 152. 511. 54. 390. 371. 831. 118. 638. 86.330935 1.025198;
1313, 364168.563292 170. 73. 808. 638. 152. 511. 54. 390. 371. 831. 118. 638. 86.330935 1.025198;
1314, 364222.563292 170. 73. 815. 644. 152. 511. 54. 390. 371. 831. 118. 644. 86.330935 1.025198;
1315, 364228.563292 180. 137. 815. 644. 152. 511. 54. 390. 371. 831. 118. 644. 86.330935 1.025198;
1316, 364281.563292 180. 137. 811. 524. 157. 511. 54. 390. 371. 831. 118. 644. 86.330935 1.025198;
1317, 364283.563292 183. 146. 811. 524. 157. 511. 54. 390. 371. 831. 118. 644. 86.330935 1.025198;
1318, 364341.563292 183. 146. 827. 578. 158. 511. 54. 390. 371. 831. 118. 644. 86.330935 1.025198;
1319, 364349.563292 190. 152. 827. 578. 158. 511. 54. 390. 371. 831. 118. 644. 86.330935 1.025198;
1320, 364401.563292 190. 152. 825. 616. 158. 511. 54. 390. 371. 831. 118. 644. 86.330935 1.025198;
1321, 364410.563292 188. 153. 825. 616. 158. 511. 54. 390. 371. 831. 118. 644. 86.330935 1.025198;
1322, 364461.563292 188. 153. 830. 552. 169. 511. 54. 390. 371. 831. 118. 644. 86.330935 1.025198;
1323, 364468.563292 192. 158. 830. 552. 169. 511. 54. 390. 371. 831. 118. 644. 86.330935 1.025198;
1324, 364521.563292 192. 158. 829. 522. 170. 511. 54. 390. 371. 831. 118. 644. 86.330935 1.025198;
1325, 364528.563292 188. 147. 829. 522. 170. 511. 54. 390. 371. 831. 118. 644. 86.330935 1.025198;
1326, 364580.563292 188. 147. 672. 334. 170. 511. 54. 390. 371. 831. 118. 644. 86.330935 1.025198;
1327, 364588.563292 181. 152. 672. 334. 170. 511. 54. 390. 371. 831. 118. 644. 86.330935 1.025198;
1328, 364640.563292 181. 152. 761. 374. 170. 511. 54. 390. 371. 831. 118. 644. 86.330935 1.025198;
1329, 364648.563292 181. 178. 761. 374. 170. 511. 54. 390. 371. 831. 118. 644. 86.330935 1.025198;
1330, 364701.563292 181. 178. 811. 218. 170. 511. 54. 390. 371. 831. 118. 644. 86.330935 1.025198;
1331, 364708.563292 410. 318. 811. 218. 170. 511. 54. 390. 486. 831. 118. 644. 86.956522 1.025614;
1332, 364769.563292 406. 313. 811. 218. 170. 511. 54. 390. 486. 831. 218. 644. 86.956522 1.025614;
1333, 364791.563292 406. 313. 752. 239. 170. 511. 54. 390. 486. 831. 218. 644. 86.956522 1.025614;
1334, 364830.563292 447. 350. 752. 239. 170. 511. 54. 390. 486. 831. 218. 644. 86.956522 1.025614;
1335, 364852.563292 447. 350. 551. 140. 170. 511. 54. 390. 486. 831. 140. 644. 86.956522 1.025614;
1336, 364888.563292 445. 343. 551. 140. 170. 511. 54. 390. 486. 831. 140. 644. 86.956522 1.025614;
1337, 364910.563292 445. 343. 541. 359. 170. 511. 54. 390. 486. 831. 140. 644. 86.956522 1.025614;
1338, 364949.563292 442. 341. 541. 359. 170. 511. 54. 390. 486. 831. 140. 644. 86.956522 1.025614;
1339, 364972.563292 442. 341. 527. 350. 170. 511. 54. 390. 486. 831. 140. 644. 86.956522 1.025614;
