2088, 95370.3 935. 850. 864. 424. 764. 938. 440. 883. 748. 914. 360. 797.;
2089, 95401.6 933. 874. 864. 424. 764. 938. 440. 883. 748. 914. 360. 797.;
2090, 95432.9 933. 874. 761. 630. 764. 938. 440. 883. 761. 914. 360. 797.;
2091, 95464.2 933. 878. 761. 630. 764. 938. 440. 883. 761. 914. 360. 797.;
2092, 95495.5 933. 878. 772. 641. 764. 938. 440. 883. 761. 914. 360. 797.;
2093, 95526.8 933. 880. 772. 641. 764. 938. 440. 883. 761. 914. 360. 797.;
2094, 95558.1 933. 880. 788. 656. 764. 938. 440. 883. 761. 914. 360. 797.;
2095, 95589.4 930. 873. 788. 656. 764. 938. 440. 883. 761. 913. 360. 797.;
2096, 95620.7 930. 873. 799. 665. 764. 936. 440. 883. 761. 913. 360. 797.;
2097, 95652. 929. 872. 799. 665. 764. 936. 440. 883. 761. 913. 360. 797.;
2098, 95683.3 929. 872. 808. 669. 764. 936. 440. 883. 761. 913. 360. 797.;
2099, 95714.6 933. 863. 808. 669. 764. 936. 440. 883. 761. 913. 360. 797.;
2100, 95745.9 933. 863. 816. 670. 764. 936. 440. 883. 761. 913. 360. 797.;
2101, 95777.2 916. 828. 816. 670. 764. 936. 440. 883. 761. 913. 360. 797.;
2102, 95808.5 916. 828. 821. 662. 764. 936. 440. 883. 761. 913. 360. 797.;
2103, 95839.8 903. 730. 821. 662. 764. 936. 440. 883. 761. 913. 360. 797.;
2104, 95871.1 903. 730. 829. 666. 764. 936. 440. 883. 761. 913. 360. 797.;
2105, 95902.4 900. 675. 829. 666. 764. 936. 440. 883. 761. 913. 360. 797.;
2106, 95933.7 900. 675. 813. 708. 764. 936. 440. 883. 761. 913. 360. 797.;
2107, 95965. 926. 582. 813. 708. 764. 936. 440. 883. 761. 913. 360. 797.;
2108, 95996.3 926. 582. 850. 751. 764. 936. 440. 883. 761. 913. 360. 797.;
2109, 96027.6 926. 479. 850. 751. 764. 936. 440. 883. 761. 913. 360. 797.;
2110, 96058.9 926. 479. 877. 776. 764. 936. 479. 883. 761. 913. 360. 797.;
2111, 96090.2 911. 458. 877. 776. 764. 936. 458. 883. 761. 913. 360. 797.;
2112, 96121.5 911. 458. 883. 782. 764. 936. 458. 883. 761. 913. 360. 797.;
2113, 96152.8 921. 622. 883. 782. 767. 936. 458. 883. 761. 913. 360. 797.;
2114, 96184.1 921. 622. 894. 789. 767. 936. 458. 883. 761. 913. 360. 797.;
2115, 96215.4 929. 639. 894. 789. 900. 936. 458. 883. 761. 913. 360. 797.;
2116, 96246.7 929. 639. 899. 795. 900. 936. 458. 883. 761. 913. 360. 797.;
2117, 96278. 915. 663. 899. 795. 900. 936. 458. 883. 761. 913. 360. 797.;
2118, 96309.3 909. 674. 899. 795. 900. 936. 458. 883. 761. 913. 360. 797.;
2119, 96340.6 909. 674. 903. 793. 900. 936. 458. 883. 761. 913. 360. 797.;
2120, 96371.9 925. 662. 903. 793. 900. 936. 458. 883. 761. 913. 360. 797.;
2121, 96403.2 925. 662. 905. 786. 900. 936. 458. 883. 761. 913. 360. 797.;
2122, 96434.5 924. 604. 905. 786. 900. 936. 458. 883. 761. 913. 360. 797.;
2123, 96465.8 924. 604. 910. 720. 900. 936. 458. 883. 761. 913. 360. 797.;
2124, 96497.1 898. 599. 910. 720. 898. 936. 458. 883. 761. 913. 360. 797.;
2125, 96528.4 898. 599. 913. 671. 898. 936. 458. 883. 761. 913. 360. 797.;
2126, 96559.7 930. 617. 913. 671. 898. 936. 458. 883. 761. 913. 360. 797.;
2127, 96591. 930. 617. 906. 656. 898. 936. 458. 883. 761. 913. 360. 797.;
2128, 96622.3 935. 826. 906. 656. 898. 936. 458. 883. 761. 913. 424. 797.;
2129, 96653.6 935. 826. 910. 561. 898. 936. 458. 883. 761. 913. 424. 797.;
2130, 96684.9 935. 866. 910. 561. 898. 936. 458. 883. 761. 913. 561. 797.;
2131, 96716.2 935. 866. 903. 363. 898. 936. 458. 883. 772. 913. 363. 797.;
2132, 96747.5 928. 871. 903. 363. 898. 936. 458. 883. 772. 913. 363. 797.;
2133, 96778.8 928. 871. 731. 600. 898. 936. 458. 883. 731. 913. 363. 797.;
2134, 96810.1 934. 881. 731. 600. 898. 936. 458. 883. 731. 913. 363. 797.;
2135, 96841.4 934. 881. 741. 610. 898. 936. 458. 883. 731. 913. 363. 797.;
2136, 96872.7 934. 879. 741. 610. 898. 936. 458. 883. 731. 913. 363. 797.;
2137, 96904. 934. 879. 763. 635. 898. 936. 458. 883. 731. 913. 363. 797.;
2138, 96935.3 931. 869. 763. 635. 898. 936. 458. 883. 731. 913. 363. 797.;
2139, 96966.6 931. 869. 787. 651. 898. 936. 458. 883. 731. 913. 363. 797.;
2140, 96997.9 926. 862. 787. 651. 898. 936. 458. 883. 731. 913. 363. 797.;
2141, 97029.2 926. 862. 796. 658. 898. 936. 458. 883. 731. 913. 363. 797.;
2142, 97060.5 926. 862. 803. 660. 898. 936. 458. 883. 731. 913. 363. 797.;
2143, 97091.8 921. 845. 803. 660. 898. 936. 458. 883. 731. 913. 363. 797.;
2144, 97123.1 921. 845. 807. 657. 898. 936. 458. 883. 731. 913. 363. 797.;
2145, 97154.4 858. 761. 807. 657. 858. 936. 458. 883. 731. 913. 363. 797.;
2146, 97185.7 908. 739. 807. 657. 858. 936. 458. 883. 731. 913. 363. 797.;
2147, 97217. 908. 739. 816. 656. 858. 936. 458. 883. 731. 913. 363. 797.;
2148, 97248.3 915. 690. 816. 656. 858. 936. 458. 883. 731. 913. 363. 797.;
2149, 97279.6 915. 690. 817. 667. 858. 936. 458. 883. 731. 913. 363. 797.;
2150, 97310.9 925. 603. 817. 667. 858. 936. 458. 883. 731. 913. 363. 797.;
2151, 97342.2 925. 603. 854. 758. 858. 936. 458. 883. 731. 913. 363. 797.;
2152, 97373.5 905. 487. 854. 758. 858. 936. 458. 883. 731. 913. 363. 797.;
2153, 97404.8 905. 487. 866. 767. 858. 936. 487. 883. 731. 913. 363. 797.;
2154, 97436.1 926. 456. 866. 767. 858. 936. 456. 883. 731. 913. 363. 797.;
2155, 97467.4 926. 456. 879. 780. 858. 936. 456. 883. 731. 913. 363. 797.;
2156, 97498.7 928. 583. 879. 780. 858. 936. 456. 883. 731. 913. 363. 797.;
2157, 97530. 928. 583. 888. 785. 858. 936. 456. 883. 731. 913. 363. 797.;
2158, 97561.3 928. 600. 888. 785. 858. 936. 456. 883. 731. 913. 363. 797.;
2159, 97592.6 928. 600. 894. 790. 858. 936. 456. 883. 731. 913. 363. 797.;
2160, 97623.9 916. 621. 894. 790. 858. 936. 456. 883. 731. 913. 363. 797.;
2161, 97655.2 916. 621. 898. 795. 858. 936. 456. 883. 731. 913. 363. 797.;
2162, 97686.5 922. 648. 898. 795. 858. 936. 456. 883. 731. 913. 363. 797.;
2163, 97717.8 922. 648. 900. 796. 858. 936. 456. 883. 731. 913. 363. 797.;
2164, 97749.1 921. 653. 900. 796. 858. 936. 456. 883. 731. 913. 363. 797.;
2165, 97780.4 921. 653. 905. 793. 858. 936. 456. 883. 731. 913. 363. 797.;
2166, 97811.7 921. 653. 907. 785. 858. 936. 456. 883. 731. 913. 363. 797.;
2167, 97843. 933. 606. 907. 785. 858. 936. 456. 883. 731. 913. 363. 797.;
2168, 97874.3 933. 606. 908. 742. 858. 936. 456. 883. 731. 913. 363. 797.;
2169, 97905.6 925. 601. 908. 742. 858. 936. 456. 883. 731. 913. 363. 797.;
2170, 97936.9 925. 601. 911. 662. 858. 936. 456. 883. 731. 913. 363. 797.;
2171, 97968.2 905. 616. 911. 662. 858. 936. 456. 883. 731. 913. 363. 797.;
2172, 97999.5 905. 616. 909. 646. 858. 936. 456. 883. 731. 913. 363. 797.;
2173, 98030.8 935. 830. 909. 646. 858. 936. 456. 883. 731. 913. 600. 797.;
2174, 98062.1 935. 830. 912. 425. 858. 936. 456. 883. 741. 913. 425. 797.;
2175, 98093.4 935. 870. 912. 425. 858. 936. 456. 883. 741. 913. 425. 797.;
2176, 98124.7 935. 870. 906. 338. 858. 936. 456. 883. 763. 913. 338. 797.;
2177, 98156. 935. 876. 906. 338. 858. 936. 456. 883. 763. 913. 338. 797.;
2178, 98187.3 935. 876. 688. 562. 858. 936. 456. 883. 688. 913. 338. 797.;
2179, 98218.6 936. 878. 688. 562. 858. 936. 456. 883. 688. 913. 338. 797.;
2180, 98249.9 936. 878. 739. 609. 858. 936. 456. 883. 688. 913. 338. 797.;
2181, 98281.2 935. 883. 739. 609. 858. 936. 456. 883. 688. 913. 338. 797.;
2182, 98312.5 935. 883. 772. 638. 858. 936. 456. 883. 688. 913. 338. 797.;
2183, 98343.8 928. 872. 772. 638. 858. 936. 456. 883. 688. 913. 338. 797.;
2184, 98375.1 928. 872. 782. 645. 858. 936. 456. 883. 688. 913. 338. 797.;
2185, 98406.4 930. 869. 782. 645. 905. 936. 456. 883. 688. 913. 338. 797.;
2186, 98437.7 930. 869. 795. 653. 905. 936. 456. 883. 688. 913. 338. 797.;
2187, 98469. 924. 857. 795. 653. 905. 936. 456. 883. 688. 913. 338. 797.;
2188, 98500.3 924. 857. 802. 658. 905. 936. 456. 883. 688. 913. 338. 797.;
2189, 98531.6 923. 841. 802. 658. 905. 936. 456. 883. 688. 913. 338. 797.;
2190, 98562.9 923. 841. 809. 656. 905. 936. 456. 883. 688. 913. 338. 797.;
2191, 98594.2 924. 807. 809. 656. 905. 936. 456. 883. 688. 913. 338. 797.;
2192, 98625.5 924. 807. 813. 653. 905. 936. 456. 883. 688. 913. 338. 797.;
2193, 98656.8 898. 706. 813. 653. 898. 936. 456. 883. 688. 913. 338. 797.;
2194, 98688.1 898. 706. 807. 699. 898. 936. 456. 883. 688. 913. 338. 797.;
2195, 98719.4 872. 655. 807. 699. 872. 936. 456. 883. 688. 913. 338. 797.;
2196, 98750.7 872. 655. 841. 742. 872. 936. 583. 883. 688. 913. 338. 797.;
2197, 98782. 912. 570. 841. 742. 872. 936. 570. 883. 688. 913. 338. 797.;
2198, 98813.3 915. 444. 841. 742. 872. 936. 444. 883. 688. 913. 338. 797.;
2199, 98844.6 915. 444. 870. 771. 872. 936. 444. 883. 688. 913. 338. 797.;
2200, 98875.9 915. 444. 884. 785. 872. 936. 444. 883. 688. 913. 338. 797.;
2201, 98907.2 778. 437. 884. 785. 778. 936. 437. 883. 688. 913. 338. 797.;
2202, 98938.5 885. 640. 884. 785. 778. 936. 437. 883. 688. 913. 338. 797.;
2203, 98969.8 885. 640. 899. 796. 778. 936. 437. 883. 688. 913. 338. 797.;
2204, 99001.1 885. 640. 903. 795. 778. 936. 437. 883. 688. 913. 338. 797.;
2205, 99032.4 869. 632. 903. 795. 778. 936. 437. 883. 688. 913. 338. 797.;
2206, 99063.7 869. 632. 905. 789. 778. 936. 437. 883. 688. 913. 338. 797.;
2207, 99095. 922. 666. 905. 789. 778. 936. 437. 883. 688. 913. 338. 797.;
2208, 99126.3 922. 666. 908. 780. 778. 936. 437. 883. 688. 913. 338. 797.;
2209, 99157.6 910. 634. 908. 780. 778. 936. 437. 883. 688. 913. 338. 797.;
2210, 99188.9 910. 634. 909. 754. 778. 936. 437. 883. 688. 913. 338. 797.;
2211, 99220.2 929. 607. 909. 754. 778. 936. 437. 883. 688. 913. 338. 797.;
2212, 99251.5 929. 607. 908. 707. 778. 936. 437. 883. 688. 913. 338. 797.;
2213, 99282.8 883. 615. 908. 707. 778. 936. 437. 883. 688. 913. 338. 797.;
2214, 99314.1 883. 615. 909. 675. 778. 936. 437. 883. 688. 913. 338. 797.;
2215, 99345.4 932. 791. 909. 675. 778. 936. 437. 883. 688. 913. 338. 797.;
2216, 99376.7 932. 791. 906. 660. 778. 936. 437. 883. 688. 913. 338. 797.;
2217, 99408. 936. 851. 906. 660. 778. 936. 437. 883. 688. 913. 338. 797.;
2218, 99439.3 936. 851. 907. 382. 778. 936. 437. 883. 688. 913. 382. 797.;
2219, 99470.6 931. 870. 907. 382. 778. 936. 437. 883. 739. 913. 382. 797.;
2220, 99501.9 938. 879. 907. 382. 778. 938. 437. 883. 739. 913. 382. 797.;
2221, 99533.2 938. 879. 879. 394. 778. 938. 437. 883. 772. 913. 382. 797.;
2222, 99564.5 935. 881. 879. 394. 778. 938. 437. 883. 772. 913. 382. 797.;
2223, 99595.8 935. 881. 739. 619. 778. 938. 437. 883. 739. 913. 382. 797.;
2224, 99627.1 930. 879. 739. 619. 778. 938. 437. 883. 739. 913. 382. 797.;
2225, 99658.4 930. 879. 762. 629. 778. 938. 437. 883. 739. 913. 382. 797.;
2226, 99689.7 931. 873. 762. 629. 778. 938. 437. 883. 739. 913. 382. 797.;
2227, 99721. 931. 873. 773. 648. 778. 938. 437. 883. 739. 913. 382. 797.;
2228, 99752.3 925. 857. 773. 648. 778. 938. 437. 883. 739. 913. 382. 797.;
2229, 99783.6 925. 857. 788. 659. 778. 938. 437. 883. 739. 913. 382. 797.;
2230, 99814.9 923. 822. 788. 659. 778. 938. 437. 883. 739. 913. 382. 797.;
2231, 99846.2 923. 822. 796. 663. 778. 938. 437. 883. 739. 913. 382. 797.;
2232, 99877.5 926. 780. 796. 663. 778. 938. 437. 883. 739. 913. 382. 797.;
2233, 99908.8 913. 716. 796. 663. 778. 938. 437. 883. 739. 913. 382. 797.;
2234, 99940.1 913. 716. 806. 664. 778. 938. 437. 883. 739. 913. 382. 797.;
2235, 99971.4 902. 688. 806. 664. 778. 938. 437. 883. 739. 913. 382. 797.;
2236, 100002.7 902. 688. 807. 656. 778. 938. 437. 883. 739. 913. 382. 797.;
2237, 100034. 908. 651. 807. 656. 778. 938. 437. 883. 739. 913. 382. 797.;
2238, 100065.3 908. 651. 793. 674. 778. 938. 437. 883. 739. 913. 382. 797.;
2239, 100096.6 880. 533. 793. 674. 778. 938. 437. 883. 739. 913. 382. 797.;
2240, 100127.9 880. 533. 839. 742. 778. 938. 437. 883. 739. 913. 382. 797.;
2241, 100159.2 918. 523. 839. 742. 869. 938. 437. 883. 739. 913. 382. 797.;
2242, 100190.5 918. 523. 883. 781. 869. 938. 523. 883. 739. 913. 382. 797.;
2243, 100221.8 918. 523. 891. 790. 869. 938. 523. 883. 739. 913. 382. 797.;
2244, 100253.1 913. 616. 891. 790. 869. 938. 523. 883. 739. 913. 382. 797.;
2245, 100284.4 926. 639. 891. 790. 869. 938. 523. 883. 739. 913. 382. 797.;
2246, 100315.7 926. 639. 896. 793. 880. 938. 523. 883. 739. 913. 382. 797.;
2247, 100347. 928. 666. 896. 793. 880. 938. 523. 883. 739. 913. 382. 797.;
2248, 100378.3 925. 656. 896. 793. 880. 938. 523. 883. 739. 913. 382. 797.;
2249, 100409.6 925. 656. 904. 799. 880. 938. 523. 883. 739. 913. 382. 799.;
2250, 100440.9 927. 669. 904. 799. 880. 938. 523. 883. 739. 913. 382. 799.;
2251, 100472.2 927. 669. 904. 790. 880. 938. 523. 883. 739. 913. 382. 799.;
2252, 100503.5 929. 673. 904. 790. 880. 938. 523. 883. 739. 913. 382. 799.;
2253, 100534.8 929. 673. 905. 786. 880. 938. 523. 883. 739. 913. 382. 799.;
2254, 100566.1 928. 676. 905. 786. 880. 938. 523. 883. 739. 913. 382. 799.;
2255, 100597.4 928. 676. 907. 766. 880. 938. 523. 883. 739. 913. 382. 799.;
2256, 100628.7 928. 671. 907. 766. 880. 938. 523. 883. 739. 913. 382. 799.;
2257, 100660. 928. 671. 910. 722. 880. 938. 523. 883. 739. 913. 382. 799.;
2258, 100691.3 902. 650. 910. 722. 880. 938. 523. 883. 739. 913. 382. 799.;
2259, 100722.6 902. 650. 912. 676. 880. 938. 523. 883. 739. 913. 382. 799.;
2260, 100753.9 918. 790. 912. 676. 880. 938. 523. 883. 739. 913. 382. 799.;
2261, 100785.2 918. 790. 910. 667. 880. 938. 523. 883. 739. 913. 394. 799.;
2262, 100816.5 934. 840. 910. 667. 880. 938. 523. 883. 739. 913. 394. 799.;
2263, 100847.8 934. 840. 904. 603. 880. 938. 523. 883. 739. 913. 603. 799.;
2264, 100879.1 930. 858. 904. 603. 880. 938. 523. 883. 762. 913. 603. 799.;
2265, 100910.4 930. 858. 900. 371. 880. 938. 523. 883. 762. 913. 371. 799.;
2266, 100941.7 934. 872. 900. 371. 880. 938. 523. 883. 773. 913. 371. 799.;
2267, 100973. 934. 872. 835. 520. 880. 938. 523. 883. 773. 913. 371. 799.;
2268, 101004.3 935. 876. 835. 520. 880. 938. 523. 883. 788. 913. 371. 799.;
2269, 101035.6 935. 876. 708. 607. 880. 938. 523. 883. 708. 913. 371. 799.;
2270, 101066.9 935. 878. 708. 607. 880. 938. 523. 883. 708. 913. 371. 799.;
2271, 101098.2 935. 877. 708. 607. 880. 938. 523. 883. 708. 913. 371. 799.;
2272, 101129.5 935. 877. 785. 659. 880. 938. 523. 883. 708. 913. 371. 799.;
2273, 101160.8 932. 870. 785. 659. 880. 938. 523. 883. 708. 913. 371. 799.;
2274, 101192.1 932. 870. 790. 659. 880. 938. 523. 883. 708. 913. 371. 799.;
2275, 101223.4 932. 863. 790. 659. 880. 938. 523. 883. 708. 913. 371. 799.;
2276, 101254.7 932. 863. 810. 676. 880. 938. 523. 883. 708. 913. 371. 799.;
2277, 101286. 924. 848. 810. 676. 880. 938. 523. 883. 708. 913. 371. 799.;
2278, 101317.3 921. 821. 810. 676. 880. 938. 523. 883. 708. 913. 371. 799.;
2279, 101348.6 921. 821. 809. 665. 880. 938. 523. 883. 708. 913. 371. 799.;
2280, 101379.9 903. 752. 809. 665. 902. 938. 523. 883. 708. 913. 371. 799.;
2281, 101411.2 903. 752. 817. 665. 902. 938. 523. 883. 708. 913. 371. 799.;
2282, 101442.5 915. 721. 817. 665. 902. 938. 523. 883. 708. 913. 371. 799.;
2283, 101473.8 915. 721. 818. 673. 902. 938. 523. 883. 708. 913. 371. 799.;
2284, 101505.1 917. 701. 818. 673. 902. 938. 616. 883. 708. 913. 371. 799.;
2285, 101536.4 922. 645. 818. 673. 902. 938. 639. 883. 708. 913. 371. 799.;
2286, 101567.7 922. 645. 807. 704. 902. 938. 639. 883. 708. 913. 371. 799.;
2287, 101599. 882. 481. 807. 704. 882. 938. 481. 883. 708. 913. 371. 799.;
2288, 101630.3 882. 481. 874. 772. 882. 938. 481. 883. 708. 913. 371. 799.;
2289, 101661.6 880. 419. 874. 772. 880. 938. 419. 883. 708. 913. 371. 799.;
2290, 101692.9 880. 419. 881. 777. 880. 938. 419. 883. 708. 913. 371. 799.;
2291, 101724.2 824. 429. 881. 777. 824. 938. 419. 883. 708. 913. 371. 799.;
2292, 101755.5 824. 429. 887. 785. 824. 938. 419. 883. 708. 913. 371. 799.;
2293, 101786.8 909. 628. 887. 785. 824. 938. 419. 883. 708. 913. 371. 799.;
2294, 101818.1 909. 628. 893. 790. 824. 938. 419. 883. 708. 913. 371. 799.;
2295, 101849.4 771. 578. 893. 790. 771. 938. 419. 883. 708. 913. 371. 799.;
2296, 101880.7 771. 578. 894. 795. 771. 938. 419. 883. 708. 913. 371. 799.;
2297, 101912. 914. 663. 894. 795. 771. 938. 419. 883. 708. 913. 371. 799.;
2298, 101943.3 914. 663. 903. 796. 771. 938. 419. 883. 708. 913. 371. 799.;
2299, 101974.6 930. 677. 903. 796. 771. 938. 419. 883. 708. 913. 371. 799.;
2300, 102005.9 930. 677. 903. 795. 771. 938. 419. 883. 708. 913. 371. 799.;
2301, 102037.2 928. 666. 903. 795. 771. 938. 419. 883. 708. 913. 371. 799.;
2302, 102068.5 928. 666. 904. 789. 771. 938. 419. 883. 708. 913. 371. 799.;
2303, 102099.8 925. 626. 904. 789. 771. 938. 419. 883. 708. 913. 371. 799.;
2304, 102131.1 925. 626. 909. 783. 771. 938. 419. 883. 708. 913. 371. 799.;
2305, 102162.4 914. 608. 909. 783. 771. 938. 419. 883. 708. 913. 371. 799.;
2306, 102193.7 914. 608. 910. 747. 771. 938. 419. 883. 708. 913. 371. 799.;
2307, 102225. 924. 621. 910. 747. 771. 938. 419. 883. 708. 913. 520. 799.;
2308, 102256.3 924. 621. 909. 689. 771. 938. 419. 883. 708. 913. 520. 799.;
2309, 102287.6 801. 688. 909. 689. 771. 938. 419. 883. 708. 913. 607. 799.;
2310, 102318.9 801. 688. 908. 669. 771. 938. 419. 883. 708. 913. 607. 799.;
2311, 102350.2 934. 840. 908. 669. 771. 938. 419. 883. 785. 913. 607. 799.;
2312, 102381.5 934. 840. 906. 619. 771. 938. 419. 883. 785. 913. 619. 799.;
2313, 102412.8 931. 862. 906. 619. 771. 938. 419. 883. 790. 913. 619. 799.;
2314, 102444.1 932. 871. 906. 619. 771. 938. 419. 883. 790. 913. 619. 799.;
2315, 102475.4 932. 871. 771. 549. 771. 938. 419. 883. 771. 913. 549. 799.;
2316, 102506.7 932. 871. 706. 578. 771. 938. 419. 883. 706. 913. 549. 799.;
2317, 102538. 936. 879. 706. 578. 771. 938. 419. 883. 706. 913. 549. 799.;
2318, 102569.3 935. 880. 706. 578. 771. 938. 419. 883. 706. 913. 549. 799.;
2319, 102600.6 935. 880. 742. 627. 771. 938. 419. 883. 706. 913. 549. 799.;
2320, 102631.9 934. 881. 742. 627. 771. 938. 419. 883. 706. 913. 549. 799.;
2321, 102663.2 934. 881. 774. 650. 771. 938. 419. 883. 706. 913. 549. 799.;
2322, 102694.5 932. 879. 774. 650. 771. 938. 419. 883. 706. 913. 549. 799.;
2323, 102725.8 934. 878. 774. 650. 771. 938. 419. 883. 706. 913. 549. 799.;
2324, 102757.1 930. 870. 774. 650. 771. 938. 419. 883. 706. 913. 549. 799.;
2325, 102788.4 930. 870. 809. 673. 771. 938. 419. 883. 706. 913. 549. 799.;
2326, 102819.7 928. 862. 809. 673. 771. 938. 419. 883. 706. 913. 549. 799.;
2327, 102851. 928. 862. 814. 661. 771. 938. 419. 883. 706. 913. 549. 799.;
2328, 102882.3 899. 828. 814. 661. 771. 938. 419. 883. 706. 913. 549. 799.;
2329, 102913.6 899. 828. 817. 663. 771. 938. 419. 883. 706. 913. 549. 799.;
2330, 102944.9 891. 779. 817. 663. 771. 938. 419. 883. 706. 913. 549. 799.;
2331, 102976.2 891. 779. 818. 675. 771. 938. 429. 883. 706. 913. 549. 799.;
2332, 103007.5 893. 720. 818. 675. 771. 938. 429. 883. 706. 913. 549. 799.;
2333, 103038.8 836. 635. 818. 675. 771. 938. 578. 883. 706. 913. 549. 799.;
2334, 103070.1 836. 635. 852. 752. 771. 938. 578. 883. 706. 913. 549. 799.;
2335, 103101.4 916. 640. 852. 752. 771. 938. 578. 883. 706. 913. 549. 799.;
2336, 103132.7 916. 640. 858. 757. 801. 938. 578. 883. 706. 913. 549. 799.;
2337, 103164. 888. 423. 858. 757. 801. 938. 423. 883. 706. 913. 549. 799.;
2338, 103195.3 876. 441. 858. 757. 801. 938. 423. 883. 706. 913. 549. 799.;
2339, 103226.6 876. 441. 871. 772. 801. 938. 423. 883. 706. 913. 549. 799.;
2340, 103257.9 921. 567. 871. 772. 801. 938. 423. 883. 706. 913. 549. 799.;
2341, 103289.2 921. 567. 883. 782. 801. 938. 423. 883. 706. 913. 549. 799.;
2342, 103320.5 926. 654. 883. 782. 801. 938. 423. 883. 706. 913. 549. 799.;
2343, 103351.8 926. 654. 892. 792. 801. 938. 423. 883. 706. 913. 549. 799.;
2344, 103383.1 924. 671. 892. 792. 801. 938. 423. 883. 706. 913. 549. 799.;
2345, 103414.4 924. 671. 898. 794. 801. 938. 423. 883. 706. 913. 549. 799.;
2346, 103445.7 929. 687. 898. 794. 801. 938. 423. 883. 706. 913. 549. 799.;
2347, 103477. 922. 690. 898. 794. 801. 938. 423. 883. 706. 913. 549. 799.;
2348, 103508.3 922. 690. 905. 800. 801. 938. 423. 883. 706. 913. 549. 800.;
2349, 103539.6 930. 695. 905. 800. 801. 938. 423. 883. 706. 913. 549. 800.;
2350, 103570.9 930. 695. 906. 794. 836. 938. 423. 883. 706. 913. 549. 800.;
2351, 103602.2 931. 692. 906. 794. 836. 938. 423. 883. 706. 913. 549. 800.;
2352, 103633.5 931. 692. 905. 784. 836. 938. 423. 883. 706. 913. 549. 800.;
2353, 103664.8 932. 678. 905. 784. 836. 938. 423. 883. 706. 913. 549. 800.;
2354, 103696.1 932. 678. 905. 767. 836. 938. 423. 883. 706. 913. 549. 800.;
2355, 103727.4 934. 677. 905. 767. 836. 938. 423. 883. 706. 913. 549. 800.;
2356, 103758.7 932. 684. 905. 767. 836. 938. 423. 883. 706. 913. 578. 800.;
2357, 103790. 932. 684. 904. 668. 836. 938. 423. 883. 706. 913. 578. 800.;
2358, 103821.3 934. 759. 904. 668. 836. 938. 423. 883. 742. 913. 578. 800.;
2359, 103852.6 934. 759. 906. 660. 836. 938. 423. 883. 742. 913. 627. 800.;
2360, 103883.9 934. 836. 906. 660. 836. 938. 423. 883. 774. 913. 627. 800.;
2361, 103915.2 934. 836. 900. 617. 836. 938. 423. 883. 774. 913. 617. 800.;
2362, 103946.5 932. 863. 900. 617. 836. 938. 423. 883. 774. 913. 617. 800.;
2363, 103977.8 932. 863. 900. 397. 836. 938. 423. 883. 774. 913. 397. 800.;
2364, 104009.1 932. 873. 900. 397. 836. 938. 423. 883. 809. 913. 397. 800.;
2365, 104040.4 932. 873. 888. 415. 836. 938. 423. 883. 809. 913. 397. 800.;
2366, 104071.7 934. 877. 888. 415. 836. 938. 423. 883. 814. 913. 397. 800.;
2367, 104103. 934. 877. 688. 590. 836. 938. 423. 883. 688. 913. 397. 800.;
2368, 104134.3 933. 880. 688. 590. 836. 938. 423. 883. 688. 913. 397. 800.;
2369, 104165.6 933. 880. 761. 644. 836. 938. 423. 883. 688. 913. 397. 800.;
2370, 104196.9 932. 881. 761. 644. 836. 938. 423. 883. 688. 913. 397. 800.;
2371, 104228.2 931. 880. 761. 644. 836. 938. 423. 883. 688. 913. 397. 800.;
2372, 104259.5 931. 880. 782. 653. 836. 938. 423. 883. 688. 913. 397. 800.;
2373, 104290.8 933. 877. 782. 653. 836. 938. 423. 883. 688. 913. 397. 800.;
2374, 104322.1 933. 877. 801. 668. 876. 938. 423. 883. 688. 913. 397. 800.;
2375, 104353.4 931. 873. 801. 668. 876. 938. 423. 883. 688. 913. 397. 800.;
2376, 104384.7 931. 873. 818. 680. 876. 938. 423. 883. 688. 913. 397. 800.;
2377, 104416. 926. 865. 818. 680. 876. 938. 423. 883. 688. 913. 397. 800.;
2378, 104447.3 926. 865. 819. 677. 876. 938. 441. 883. 688. 913. 397. 800.;
2379, 104478.6 919. 843. 819. 677. 919. 938. 441. 883. 688. 913. 397. 800.;
2380, 104509.9 919. 843. 823. 676. 919. 938. 567. 883. 688. 913. 397. 800.;
2381, 104541.2 909. 811. 823. 676. 909. 938. 567. 883. 688. 913. 397. 800.;
