773, 371912.076449 325. 190. 857. 687. 275. 731. 116. 537. 595. 869. 274. 749. 85.106383 1.015782;
774, 371945.499388 325. 190. 857. 662. 275. 731. 116. 537. 595. 869. 274. 749. 85.106383 1.015782;
775, 371978.922326 284. 211. 857. 662. 275. 731. 116. 537. 595. 869. 274. 749. 85.106383 1.015782;
776, 372012.345264 284. 211. 856. 587. 275. 731. 116. 537. 595. 869. 274. 749. 85.106383 1.015782;
777, 372045.768202 308. 202. 856. 587. 275. 731. 116. 537. 595. 869. 274. 749. 85.106383 1.015782;
778, 372079.19114 308. 202. 857. 529. 275. 731. 116. 537. 595. 869. 274. 749. 85.106383 1.015782;
779, 372112.614078 318. 232. 857. 529. 275. 731. 116. 537. 595. 869. 274. 749. 85.106383 1.015782;
780, 372146.037017 318. 232. 855. 482. 275. 731. 116. 537. 595. 869. 274. 749. 85.106383 1.015782;
781, 372179.459955 343. 304. 855. 482. 275. 731. 116. 537. 595. 869. 274. 749. 85.106383 1.015782;
782, 372212.882893 343. 304. 846. 361. 275. 731. 116. 537. 595. 869. 274. 749. 85.106383 1.015782;
783, 372246.305831 550. 449. 846. 361. 275. 731. 116. 537. 595. 869. 274. 749. 88.235294 1.016105;
784, 372279.728769 550. 449. 835. 376. 275. 731. 116. 537. 595. 869. 274. 749. 88.235294 1.016105;
785, 372313.151707 570. 460. 835. 376. 275. 731. 116. 537. 595. 869. 274. 749. 88.235294 1.016105;
786, 372346.574646 570. 460. 824. 334. 275. 731. 116. 537. 595. 869. 274. 749. 88.235294 1.016105;
787, 372379.997584 603. 486. 824. 334. 275. 731. 116. 537. 595. 869. 274. 749. 88.235294 1.016105;
788, 372413.420522 603. 486. 666. 316. 275. 731. 116. 537. 595. 869. 274. 749. 88.235294 1.016105;
789, 372446.84346 603. 486. 612. 373. 275. 731. 116. 537. 595. 869. 274. 749. 88.235294 1.016105;
790, 372480.266398 644. 517. 612. 373. 275. 731. 116. 537. 595. 869. 316. 749. 88.235294 1.016105;
791, 372513.689336 644. 517. 611. 403. 275. 731. 116. 537. 595. 869. 316. 749. 88.235294 1.016105;
792, 372547.112274 673. 545. 611. 403. 275. 731. 116. 545. 595. 869. 316. 749. 88.235294 1.016105;
793, 372580.535213 673. 545. 597. 411. 275. 731. 116. 545. 595. 869. 316. 749. 88.235294 1.016105;
794, 372613.958151 688. 547. 597. 411. 275. 731. 116. 547. 595. 869. 316. 749. 88.235294 1.016105;
795, 372647.381089 688. 547. 600. 399. 275. 731. 116. 547. 595. 869. 316. 749. 88.235294 1.016105;
796, 372680.804027 688. 535. 600. 399. 275. 731. 116. 547. 595. 869. 316. 749. 88.235294 1.016105;
797, 372714.226965 688. 535. 633. 413. 275. 731. 116. 547. 595. 869. 316. 749. 88.235294 1.016105;
798, 372747.649903 656. 425. 633. 413. 275. 731. 116. 547. 595. 869. 316. 749. 88.235294 1.016105;
799, 372781.072842 656. 425. 657. 377. 275. 731. 116. 547. 597. 869. 316. 749. 88.235294 1.016105;
800, 372814.49578 656. 425. 654. 328. 275. 731. 116. 547. 597. 869. 316. 749. 88.235294 1.016105;
801, 372847.918718 702. 339. 654. 328. 275. 731. 116. 547. 597. 869. 316. 749. 88.235294 1.016105;
802, 372881.341656 702. 339. 622. 413. 275. 731. 116. 547. 597. 869. 316. 749. 88.235294 1.016105;
803, 372914.764594 673. 189. 622. 413. 275. 731. 116. 547. 597. 869. 316. 749. 88.235294 1.016105;
804, 372948.187532 673. 189. 729. 575. 275. 731. 116. 547. 597. 869. 316. 749. 88.235294 1.016105;
805, 372981.610471 661. 182. 729. 575. 275. 731. 116. 547. 597. 869. 316. 749. 88.235294 1.016105;
806, 373015.033409 396. 127. 729. 575. 275. 731. 116. 547. 597. 869. 316. 749. 88.235294 1.016105;
807, 373048.456347 396. 127. 846. 414. 275. 731. 127. 547. 597. 869. 316. 749. 88.235294 1.016105;
808, 373081.879285 384. 125. 846. 414. 275. 731. 125. 547. 597. 869. 316. 749. 88.235294 1.016105;
809, 373115.302223 384. 125. 836. 722. 275. 731. 125. 547. 597. 869. 316. 749. 85.126507 1.016644;
810, 373148.725161 276. 193. 836. 722. 276. 731. 125. 547. 597. 869. 316. 749. 85.126507 1.016644;
811, 373182.1481 276. 193. 846. 720. 276. 731. 125. 547. 597. 869. 316. 749. 85.126507 1.016644;
812, 373215.571038 251. 140. 846. 720. 251. 731. 125. 547. 597. 869. 316. 749. 85.126507 1.016644;
813, 373248.993976 251. 140. 853. 721. 251. 731. 125. 547. 597. 869. 316. 749. 85.126507 1.016644;
814, 373282.416914 285. 218. 853. 721. 251. 731. 125. 547. 597. 869. 316. 749. 85.126507 1.016644;
815, 373315.839852 285. 218. 857. 685. 251. 731. 125. 547. 597. 869. 316. 749. 85.126507 1.016644;
816, 373349.26279 282. 218. 857. 685. 251. 731. 125. 547. 597. 869. 316. 749. 85.126507 1.016644;
817, 373382.685729 282. 218. 860. 648. 251. 731. 125. 547. 597. 869. 316. 749. 85.126507 1.016644;
818, 373416.108667 311. 212. 860. 648. 251. 731. 125. 547. 597. 869. 316. 749. 85.126507 1.016644;
819, 373449.531605 297. 184. 860. 648. 251. 731. 125. 547. 597. 869. 316. 749. 85.126507 1.016644;
820, 373482.954543 297. 184. 860. 590. 251. 731. 125. 547. 597. 869. 316. 749. 85.126507 1.016644;
821, 373516.377481 281. 207. 860. 590. 251. 731. 125. 547. 597. 869. 316. 749. 85.126507 1.016644;
822, 373549.800419 281. 207. 853. 516. 251. 731. 125. 547. 597. 869. 316. 749. 85.126507 1.016644;
823, 373583.223358 329. 281. 853. 516. 251. 731. 125. 547. 597. 869. 316. 749. 85.126507 1.016644;
824, 373616.646296 329. 281. 853. 410. 251. 731. 125. 547. 597. 869. 316. 746. 85.126507 1.016644;
825, 373650.069234 329. 281. 845. 286. 251. 731. 125. 547. 597. 869. 286. 746. 85.126507 1.016644;
826, 373683.492172 515. 429. 845. 286. 251. 731. 125. 547. 597. 869. 286. 746. 87.612558 1.017006;
827, 373716.91511 515. 429. 812. 313. 251. 731. 125. 547. 597. 869. 286. 746. 87.612558 1.017006;
828, 373750.338048 607. 488. 812. 313. 251. 731. 125. 547. 597. 869. 286. 746. 87.612558 1.017006;
829, 373783.760987 607. 488. 595. 292. 251. 731. 125. 547. 595. 869. 286. 746. 87.612558 1.017006;
830, 373817.183925 617. 495. 595. 292. 251. 731. 125. 547. 595. 869. 286. 746. 87.612558 1.017006;
831, 373850.606863 654. 529. 595. 292. 251. 731. 125. 547. 595. 869. 286. 746. 87.612558 1.017006;
832, 373884.029801 654. 529. 594. 399. 251. 731. 125. 547. 594. 869. 286. 746. 87.612558 1.017006;
833, 373917.452739 654. 529. 594. 419. 251. 731. 125. 547. 594. 869. 286. 746. 87.612558 1.017006;
834, 373950.875677 660. 533. 594. 419. 251. 731. 125. 547. 594. 869. 286. 746. 87.612558 1.017006;
835, 373984.298616 660. 533. 620. 392. 251. 731. 125. 547. 594. 869. 286. 746. 87.612558 1.017006;
836, 374017.721554 680. 546. 620. 392. 251. 731. 125. 547. 594. 869. 286. 746. 87.612558 1.017006;
837, 374051.144492 680. 546. 677. 382. 251. 731. 125. 547. 594. 869. 286. 746. 87.612558 1.017006;
838, 374084.56743 706. 552. 677. 382. 251. 731. 125. 552. 594. 869. 286. 746. 87.612558 1.017006;
839, 374117.990368 706. 552. 690. 436. 251. 731. 125. 552. 594. 869. 286. 746. 87.612558 1.017006;
840, 374151.413306 684. 444. 690. 436. 251. 731. 125. 552. 594. 869. 286. 746. 87.612558 1.017006;
841, 374184.836245 684. 444. 689. 412. 251. 731. 125. 552. 594. 869. 286. 746. 87.612558 1.017006;
842, 374218.259183 694. 338. 689. 412. 251. 731. 125. 552. 594. 869. 286. 746. 87.612558 1.017006;
843, 374251.682121 694. 338. 616. 450. 251. 731. 125. 552. 594. 869. 286. 746. 87.612558 1.017006;
844, 374285.105059 699. 165. 616. 450. 251. 731. 125. 552. 594. 869. 286. 746. 87.612558 1.017006;
845, 374318.527997 679. 151. 616. 450. 251. 731. 125. 552. 594. 869. 286. 746. 87.612558 1.017006;
846, 374351.950935 679. 151. 725. 585. 251. 731. 125. 552. 594. 869. 286. 746. 87.612558 1.017006;
847, 374385.373873 616. 171. 725. 585. 251. 731. 125. 552. 594. 869. 286. 746. 87.612558 1.017006;
848, 374418.796812 616. 171. 830. 454. 251. 731. 125. 552. 594. 869. 286. 746. 87.612558 1.017006;
849, 374452.21975 435. 114. 830. 454. 251. 731. 114. 552. 594. 869. 286. 746. 87.612558 1.017006;
850, 374485.642688 435. 114. 840. 698. 251. 731. 114. 552. 594. 869. 286. 746. 83.955224 1.017526;
851, 374519.065626 266. 139. 840. 698. 251. 731. 114. 552. 594. 869. 286. 746. 83.955224 1.017526;
852, 374552.488564 266. 139. 846. 681. 251. 731. 114. 552. 594. 869. 286. 746. 83.955224 1.017526;
853, 374585.911502 279. 195. 846. 681. 266. 731. 114. 552. 594. 869. 286. 746. 83.955224 1.017526;
854, 374619.334441 279. 195. 849. 700. 266. 731. 114. 552. 594. 869. 286. 746. 83.955224 1.017526;
855, 374652.757379 298. 223. 849. 700. 266. 731. 114. 552. 594. 869. 286. 746. 83.955224 1.017526;
856, 374686.180317 298. 223. 857. 658. 266. 731. 114. 552. 594. 869. 286. 746. 83.955224 1.017526;
857, 374719.603255 298. 212. 857. 658. 266. 731. 114. 552. 594. 869. 286. 746. 83.955224 1.017526;
858, 374753.026193 298. 212. 864. 465. 266. 731. 114. 552. 594. 869. 286. 746. 83.955224 1.017526;
859, 374786.449131 297. 221. 864. 465. 266. 731. 114. 552. 594. 869. 286. 746. 83.955224 1.017526;
860, 374819.87207 297. 221. 854. 516. 266. 731. 114. 552. 594. 869. 286. 746. 83.955224 1.017526;
861, 374853.295008 300. 190. 854. 516. 266. 731. 114. 552. 594. 869. 286. 746. 83.955224 1.017526;
862, 374886.717946 300. 190. 852. 431. 266. 731. 114. 552. 594. 869. 286. 746. 83.955224 1.017526;
863, 374920.140884 288. 205. 852. 431. 266. 731. 114. 552. 594. 869. 286. 746. 83.955224 1.017526;
864, 374953.563822 288. 205. 842. 430. 266. 731. 114. 552. 594. 869. 286. 746. 83.955224 1.017526;
865, 374986.98676 438. 373. 842. 430. 266. 731. 114. 552. 594. 869. 286. 746. 83.955224 1.017526;
866, 375020.409699 438. 373. 828. 374. 266. 731. 114. 552. 594. 869. 286. 746. 83.955224 1.017526;
867, 375053.832637 566. 461. 828. 374. 266. 731. 114. 552. 594. 869. 292. 744. 85.755121 1.017886;
868, 375087.255575 566. 461. 812. 346. 266. 731. 114. 552. 594. 869. 292. 744. 85.755121 1.017886;
869, 375120.678513 576. 463. 812. 346. 266. 731. 114. 552. 594. 869. 292. 744. 85.755121 1.017886;
870, 375154.101451 576. 463. 777. 347. 266. 731. 114. 552. 594. 869. 292. 744. 85.755121 1.017886;
871, 375187.524389 618. 496. 777. 347. 266. 731. 114. 552. 594. 869. 292. 744. 85.755121 1.017886;
872, 375220.947328 618. 496. 535. 314. 266. 731. 114. 552. 535. 869. 314. 744. 85.755121 1.017886;
873, 375254.370266 638. 516. 535. 314. 266. 731. 114. 552. 535. 869. 314. 744. 85.755121 1.017886;
874, 375287.793204 638. 516. 568. 393. 266. 731. 114. 552. 535. 869. 314. 744. 85.755121 1.017886;
875, 375321.216142 650. 524. 568. 393. 266. 731. 114. 552. 535. 869. 314. 744. 85.755121 1.017886;
876, 375354.63908 650. 524. 599. 329. 266. 731. 114. 552. 535. 869. 314. 744. 85.755121 1.017886;
877, 375388.062018 653. 528. 599. 329. 266. 731. 114. 552. 535. 869. 314. 744. 85.755121 1.017886;
878, 375421.484957 653. 528. 628. 300. 266. 731. 114. 552. 535. 869. 300. 744. 85.755121 1.017886;
879, 375454.907895 668. 539. 628. 300. 266. 731. 114. 552. 535. 869. 300. 744. 85.755121 1.017886;
880, 375488.330833 668. 539. 681. 290. 266. 731. 114. 552. 535. 869. 290. 744. 85.755121 1.017886;
881, 375521.753771 683. 544. 681. 290. 266. 731. 114. 552. 535. 869. 290. 744. 85.755121 1.017886;
882, 375555.176709 683. 544. 693. 440. 266. 731. 114. 552. 535. 869. 290. 744. 85.755121 1.017886;
883, 375588.599647 682. 519. 693. 440. 266. 731. 114. 552. 535. 869. 290. 744. 85.755121 1.017886;
884, 375622.022586 682. 519. 690. 418. 266. 731. 114. 552. 535. 869. 290. 744. 85.755121 1.017886;
885, 375655.445524 692. 371. 690. 418. 266. 731. 114. 552. 535. 869. 290. 744. 85.755121 1.017886;
886, 375688.868462 692. 371. 697. 421. 266. 731. 114. 552. 535. 869. 290. 744. 85.755121 1.017886;
887, 375722.2914 574. 179. 697. 421. 266. 731. 114. 552. 535. 869. 290. 744. 85.755121 1.017886;
888, 375755.714338 574. 179. 699. 465. 266. 731. 114. 552. 535. 869. 290. 744. 85.755121 1.017886;
889, 375789.137276 574. 179. 688. 563. 266. 731. 114. 552. 535. 869. 290. 744. 85.755121 1.017886;
890, 375822.560215 647. 157. 688. 563. 266. 731. 114. 552. 535. 869. 290. 744. 85.755121 1.017886;
891, 375855.983153 594. 166. 688. 563. 266. 731. 139. 552. 535. 869. 290. 744. 85.755121 1.017886;
892, 375889.406091 594. 166. 783. 671. 279. 731. 139. 552. 535. 869. 290. 744. 86.977531 1.018369;
893, 375922.829029 600. 141. 783. 671. 279. 731. 141. 552. 535. 869. 290. 744. 86.977531 1.018369;
894, 375956.251967 600. 141. 851. 517. 288. 731. 141. 552. 535. 869. 290. 744. 86.977531 1.018369;
895, 375989.674905 391. 144. 851. 517. 288. 731. 141. 552. 535. 869. 290. 744. 86.977531 1.018369;
896, 376023.097844 391. 144. 853. 598. 288. 731. 141. 552. 535. 869. 290. 744. 86.977531 1.018369;
897, 376056.520782 309. 191. 853. 598. 288. 731. 141. 552. 535. 869. 290. 744. 86.977531 1.018369;
898, 376089.94372 309. 191. 850. 688. 288. 731. 141. 552. 535. 869. 290. 744. 86.977531 1.018369;
899, 376123.366658 300. 141. 850. 688. 288. 731. 141. 552. 535. 869. 290. 744. 86.977531 1.018369;
900, 376156.789596 300. 141. 852. 697. 288. 731. 141. 552. 535. 869. 290. 744. 86.977531 1.018369;
901, 376190.212534 265. 191. 852. 697. 265. 731. 141. 552. 535. 869. 290. 744. 86.977531 1.018369;
902, 376223.635473 265. 191. 854. 722. 265. 731. 141. 552. 535. 869. 290. 744. 86.977531 1.018369;
903, 376257.058411 274. 212. 854. 722. 265. 731. 141. 552. 535. 869. 290. 744. 86.977531 1.018369;
904, 376290.481349 274. 212. 853. 693. 265. 731. 141. 552. 535. 869. 290. 744. 86.977531 1.018369;
905, 376323.904287 295. 196. 853. 693. 265. 731. 141. 552. 535. 869. 290. 744. 86.977531 1.018369;
906, 376357.327225 295. 196. 847. 579. 265. 731. 141. 552. 535. 869. 290. 744. 86.977531 1.018369;
907, 376390.750163 292. 156. 847. 579. 265. 731. 141. 552. 535. 869. 290. 744. 86.977531 1.018369;
908, 376424.173101 292. 156. 847. 494. 265. 731. 141. 552. 535. 869. 290. 744. 86.977531 1.018369;
909, 376457.59604 307. 183. 847. 494. 265. 731. 141. 552. 535. 869. 290. 744. 86.977531 1.018369;
910, 376491.018978 307. 183. 835. 449. 265. 731. 141. 552. 535. 869. 290. 744. 86.977531 1.018369;
911, 376524.441916 481. 403. 835. 449. 265. 731. 141. 552. 535. 869. 290. 744. 86.977531 1.018369;
912, 376557.864854 481. 403. 815. 405. 265. 731. 141. 552. 535. 869. 290. 744. 86.977531 1.018369;
913, 376591.287792 557. 448. 815. 405. 265. 731. 141. 552. 568. 869. 290. 744. 83.623693 1.018796;
914, 376624.71073 557. 448. 815. 326. 265. 731. 141. 552. 568. 869. 290. 744. 83.623693 1.018796;
915, 376658.133669 600. 475. 815. 326. 265. 731. 141. 552. 599. 869. 290. 744. 83.623693 1.018796;
916, 376691.556607 600. 475. 721. 328. 265. 731. 141. 552. 599. 869. 290. 744. 83.623693 1.018796;
917, 376724.979545 652. 520. 721. 328. 265. 731. 141. 552. 628. 869. 290. 744. 83.623693 1.018796;
918, 376758.402483 652. 520. 577. 400. 265. 731. 141. 552. 577. 869. 290. 744. 83.623693 1.018796;
919, 376791.825421 649. 520. 577. 400. 265. 731. 141. 552. 577. 869. 290. 744. 83.623693 1.018796;
920, 376825.248359 649. 520. 591. 392. 265. 731. 141. 552. 577. 869. 290. 744. 83.623693 1.018796;
921, 376858.671298 669. 507. 591. 392. 265. 731. 141. 552. 577. 869. 290. 744. 83.623693 1.018796;
922, 376892.094236 669. 507. 592. 417. 265. 731. 141. 552. 577. 869. 326. 744. 83.623693 1.018796;
923, 376925.517174 663. 511. 592. 417. 265. 731. 141. 552. 577. 869. 326. 744. 83.623693 1.018796;
924, 376958.940112 663. 511. 651. 322. 265. 731. 141. 552. 577. 869. 322. 744. 83.623693 1.018796;
925, 376992.36305 632. 342. 651. 322. 265. 731. 141. 552. 577. 869. 322. 744. 83.623693 1.018796;
926, 377025.785988 632. 342. 671. 467. 265. 731. 141. 552. 577. 869. 322. 744. 83.623693 1.018796;
927, 377059.208927 632. 151. 671. 467. 265. 731. 141. 552. 577. 869. 322. 744. 83.623693 1.018796;
928, 377092.631865 632. 151. 687. 453. 265. 731. 141. 552. 577. 869. 322. 744. 83.623693 1.018796;
929, 377126.054803 674. 180. 687. 453. 265. 731. 141. 552. 577. 869. 322. 744. 83.623693 1.018796;
930, 377159.477741 674. 180. 709. 347. 265. 731. 141. 552. 577. 869. 322. 744. 83.623693 1.018796;
931, 377192.900679 603. 149. 709. 347. 265. 731. 141. 552. 577. 869. 322. 744. 83.623693 1.018796;
932, 377226.323617 603. 149. 634. 452. 265. 731. 141. 552. 577. 869. 322. 744. 83.623693 1.018796;
933, 377259.746556 673. 169. 634. 452. 265. 728. 141. 552. 577. 869. 322. 744. 83.623693 1.018796;
934, 377293.169494 673. 169. 751. 574. 265. 728. 141. 552. 577. 869. 322. 744. 83.623693 1.018796;
935, 377326.592432 588. 171. 751. 574. 265. 728. 141. 552. 577. 869. 322. 744. 83.623693 1.018796;
936, 377360.01537 588. 171. 824. 588. 265. 728. 141. 552. 577. 869. 322. 744. 83.623693 1.018796;
937, 377393.438308 424. 142. 824. 588. 265. 728. 141. 552. 577. 869. 322. 744. 83.623693 1.018796;
938, 377426.861246 424. 142. 844. 730. 265. 728. 141. 552. 577. 869. 322. 744. 85.693882 1.019269;
939, 377460.284185 264. 117. 844. 730. 264. 728. 117. 552. 577. 869. 322. 744. 85.693882 1.019269;
940, 377493.707123 264. 117. 847. 742. 264. 728. 117. 552. 577. 869. 322. 744. 85.693882 1.019269;
941, 377527.130061 293. 140. 847. 742. 264. 728. 117. 552. 577. 869. 322. 744. 85.693882 1.019269;
942, 377560.552999 293. 140. 852. 738. 264. 728. 117. 552. 577. 869. 322. 744. 85.693882 1.019269;
943, 377593.975937 299. 150. 852. 738. 264. 728. 117. 552. 577. 869. 322. 744. 85.693882 1.019269;
944, 377627.398875 299. 150. 856. 730. 264. 728. 117. 552. 577. 869. 322. 744. 85.693882 1.019269;
945, 377660.821814 282. 170. 856. 730. 264. 728. 117. 552. 577. 869. 322. 744. 85.693882 1.019269;
946, 377694.244752 282. 170. 857. 721. 264. 728. 117. 552. 577. 869. 322. 744. 85.693882 1.019269;
947, 377727.66769 301. 210. 857. 721. 264. 728. 117. 552. 577. 869. 322. 744. 85.693882 1.019269;
948, 377761.090628 301. 210. 856. 669. 264. 728. 117. 552. 577. 869. 322. 744. 85.693882 1.019269;
949, 377794.513566 296. 189. 856. 669. 264. 728. 117. 552. 577. 869. 322. 744. 85.693882 1.019269;
950, 377827.936504 296. 189. 851. 563. 264. 728. 117. 552. 577. 869. 322. 744. 85.693882 1.019269;
951, 377861.359443 297. 182. 851. 563. 264. 728. 117. 552. 577. 869. 322. 744. 85.693882 1.019269;
952, 377894.782381 297. 182. 857. 434. 264. 728. 117. 552. 577. 869. 322. 744. 85.693882 1.019269;
953, 377928.205319 297. 182. 855. 397. 264. 728. 117. 552. 577. 869. 322. 744. 85.693882 1.019269;
954, 377961.628257 262. 191. 855. 397. 262. 728. 117. 552. 577. 869. 322. 744. 85.693882 1.019269;
955, 377995.051195 262. 191. 845. 357. 262. 728. 117. 552. 577. 869. 322. 744. 85.693882 1.019269;
956, 378028.474133 562. 451. 845. 357. 262. 728. 117. 552. 577. 869. 322. 744. 84.507042 1.019668;
957, 378061.897072 562. 451. 817. 332. 262. 728. 117. 552. 577. 869. 322. 744. 84.507042 1.019668;
958, 378095.32001 606. 482. 817. 332. 262. 728. 117. 552. 577. 869. 322. 744. 84.507042 1.019668;
959, 378128.742948 606. 482. 597. 389. 262. 728. 117. 552. 591. 869. 322. 744. 84.507042 1.019668;
960, 378162.165886 654. 435. 597. 389. 262. 728. 117. 552. 591. 869. 322. 744. 84.507042 1.019668;
961, 378195.588824 654. 435. 626. 351. 262. 728. 117. 552. 592. 869. 322. 744. 84.507042 1.019668;
962, 378229.011762 654. 513. 626. 351. 262. 728. 117. 552. 592. 869. 322. 744. 84.507042 1.019668;
963, 378262.4347 654. 513. 628. 369. 262. 728. 117. 552. 597. 869. 322. 744. 84.507042 1.019668;
964, 378295.857639 658. 483. 628. 369. 262. 728. 117. 552. 597. 869. 322. 744. 84.507042 1.019668;
965, 378329.280577 658. 483. 632. 361. 262. 728. 117. 552. 597. 869. 322. 744. 84.507042 1.019668;
966, 378362.703515 665. 385. 632. 361. 262. 728. 117. 552. 597. 869. 332. 744. 84.507042 1.019668;
967, 378396.126453 665. 385. 665. 439. 262. 728. 117. 552. 597. 869. 332. 744. 84.507042 1.019668;
968, 378429.549391 676. 293. 665. 439. 262. 728. 117. 552. 597. 869. 332. 744. 84.507042 1.019668;
969, 378462.972329 676. 293. 673. 432. 262. 728. 117. 552. 597. 869. 332. 744. 84.507042 1.019668;
970, 378496.395268 694. 270. 673. 432. 262. 728. 117. 552. 597. 869. 332. 744. 84.507042 1.019668;
971, 378529.818206 694. 270. 702. 401. 262. 728. 117. 552. 597. 869. 332. 744. 84.507042 1.019668;
972, 378563.241144 601. 180. 702. 401. 262. 728. 117. 552. 597. 869. 332. 744. 84.507042 1.019668;
973, 378596.664082 601. 180. 606. 447. 262. 728. 117. 552. 597. 869. 332. 744. 84.507042 1.019668;
974, 378630.08702 715. 145. 606. 447. 262. 728. 117. 552. 597. 869. 332. 744. 84.507042 1.019668;
975, 378663.509958 715. 145. 760. 621. 262. 728. 117. 552. 597. 869. 332. 744. 89.552239 1.020038;
976, 378696.932897 630. 146. 760. 621. 262. 728. 117. 552. 597. 869. 332. 744. 89.552239 1.020038;
977, 378730.355835 630. 146. 838. 554. 262. 723. 117. 552. 597. 869. 332. 744. 89.552239 1.020038;
978, 378763.778773 454. 119. 838. 554. 262. 723. 117. 552. 597. 869. 332. 744. 89.552239 1.020038;
