1054, 426204.491853 772. 561. 867. 761. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1055, 426236.988929 772. 561. 883. 774. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1056, 426269.486005 768. 548. 883. 774. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1057, 426301.983081 768. 548. 891. 779. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1058, 426334.480157 763. 523. 891. 779. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1059, 426366.977233 763. 523. 904. 717. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1060, 426399.474309 781. 531. 904. 717. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1061, 426431.971385 781. 531. 914. 635. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1062, 426464.468461 847. 715. 914. 635. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1063, 426496.965537 847. 715. 914. 306. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1064, 426529.462613 865. 733. 914. 306. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1065, 426561.959689 865. 733. 908. 146. 708. 906. 291. 757. 681. 919. 146. 781. 12.;
1066, 426594.456765 882. 746. 908. 146. 708. 906. 291. 757. 681. 919. 146. 781. 12.;
1067, 426626.953841 882. 746. 676. 543. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1068, 426659.450917 890. 756. 676. 543. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1069, 426691.947993 890. 756. 686. 566. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1070, 426724.445069 898. 752. 686. 566. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1071, 426756.942145 898. 752. 698. 584. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1072, 426789.439221 898. 681. 698. 584. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1073, 426821.936297 898. 681. 696. 586. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1074, 426854.433373 899. 644. 696. 586. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1075, 426886.93045 899. 644. 686. 576. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1076, 426919.427526 903. 545. 686. 576. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1077, 426951.924602 903. 545. 711. 595. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1078, 426984.421678 886. 314. 711. 595. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1079, 427016.918754 886. 314. 791. 689. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1080, 427049.41583 882. 311. 791. 689. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1081, 427081.912906 882. 311. 811. 709. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1082, 427114.409982 753. 523. 811. 709. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1083, 427146.907058 753. 523. 856. 750. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1084, 427179.404134 775. 545. 856. 750. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1085, 427211.90121 775. 545. 874. 767. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1086, 427244.398286 773. 555. 874. 767. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1087, 427276.895362 773. 555. 884. 775. 708. 906. 291. 757. 676. 919. 146. 781. 12.;
1088, 427309.392438 767. 561. 884. 775. 708. 906. 311. 757. 676. 919. 146. 781. 12.;
1089, 427341.889514 767. 561. 891. 782. 753. 906. 311. 757. 676. 919. 146. 782. 12.;
1090, 427374.38659 755. 540. 891. 782. 753. 906. 311. 757. 676. 919. 146. 782. 12.;
1091, 427406.883666 720. 468. 891. 782. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1092, 427439.380742 720. 468. 900. 777. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1093, 427471.877818 745. 493. 900. 777. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1094, 427504.374894 745. 493. 911. 696. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1095, 427536.87197 809. 642. 911. 696. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1096, 427569.369046 809. 642. 918. 418. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1097, 427601.866122 849. 717. 918. 418. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1098, 427634.363198 849. 717. 911. 220. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1099, 427666.860274 864. 732. 911. 220. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1100, 427699.35735 864. 732. 873. 151. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1101, 427731.854426 877. 745. 873. 151. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1102, 427764.351502 877. 745. 692. 549. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1103, 427796.848578 880. 746. 692. 549. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1104, 427829.345655 880. 746. 700. 566. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1105, 427861.842731 891. 752. 700. 566. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1106, 427894.339807 891. 752. 699. 578. 720. 906. 311. 757. 676. 919. 146. 782. 12.;
1107, 427926.836883 894. 749. 699. 578. 720. 906. 311. 757. 676. 919. 151. 782. 12.;
1108, 427959.333959 894. 749. 700. 583. 720. 906. 311. 757. 686. 919. 151. 782. 12.;
1109, 427991.831035 894. 749. 680. 556. 720. 906. 311. 757. 680. 919. 151. 782. 12.;
1110, 428024.328111 897. 686. 680. 556. 720. 906. 311. 757. 680. 919. 151. 782. 12.;
1111, 428056.825187 897. 686. 697. 567. 720. 906. 311. 757. 680. 919. 151. 782. 12.;
1112, 428089.322263 903. 631. 697. 567. 720. 906. 311. 757. 680. 919. 151. 782. 12.;
1113, 428121.819339 904. 347. 697. 567. 720. 906. 311. 757. 680. 919. 151. 782. 12.;
1114, 428154.316415 904. 347. 752. 647. 720. 906. 311. 757. 680. 919. 151. 782. 12.;
1115, 428186.813491 901. 267. 752. 647. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1116, 428219.310567 901. 267. 805. 705. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1117, 428251.807643 757. 551. 805. 705. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1118, 428284.304719 757. 551. 856. 749. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1119, 428316.801795 777. 565. 856. 749. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1120, 428349.298871 777. 565. 880. 770. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1121, 428381.795947 779. 566. 880. 770. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1122, 428414.293023 779. 566. 883. 772. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1123, 428446.790099 782. 570. 883. 772. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1124, 428479.287175 782. 570. 894. 778. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1125, 428511.784251 767. 545. 894. 778. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1126, 428544.281327 767. 545. 897. 780. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1127, 428576.778403 743. 510. 897. 780. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1128, 428609.275479 743. 510. 903. 700. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1129, 428641.772555 759. 521. 903. 700. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1130, 428674.269631 759. 521. 912. 555. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1131, 428706.766707 833. 695. 912. 555. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1132, 428739.263783 833. 695. 913. 231. 743. 906. 267. 757. 680. 919. 151. 782. 12.;
1133, 428771.76086 852. 722. 913. 231. 743. 906. 267. 757. 680. 919. 151. 782. 12.;
1134, 428804.257936 852. 722. 903. 181. 743. 906. 267. 757. 680. 919. 151. 782. 12.;
1135, 428836.755012 871. 738. 903. 181. 743. 906. 267. 757. 680. 919. 151. 782. 12.;
1136, 428869.252088 871. 738. 652. 524. 743. 906. 267. 757. 652. 919. 151. 782. 12.;
1137, 428901.749164 882. 747. 652. 524. 743. 906. 267. 757. 652. 919. 151. 782. 12.;
1138, 428934.24624 882. 747. 685. 543. 743. 906. 267. 757. 652. 919. 151. 782. 12.;
1139, 428966.743316 887. 749. 685. 543. 743. 906. 267. 757. 652. 919. 151. 782. 12.;
1140, 428999.240392 887. 749. 690. 571. 743. 906. 267. 757. 652. 919. 151. 782. 12.;
1141, 429031.737468 890. 754. 690. 571. 743. 906. 267. 757. 652. 919. 151. 782. 12.;
1142, 429064.234544 890. 754. 688. 571. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1143, 429096.73162 886. 743. 688. 571. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1144, 429129.228696 886. 743. 688. 565. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1145, 429161.725772 892. 722. 688. 565. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1146, 429194.222848 892. 722. 693. 571. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1147, 429226.719924 896. 643. 693. 571. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1148, 429259.217 896. 643. 715. 589. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1149, 429291.714076 905. 367. 715. 589. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1150, 429324.211152 905. 367. 797. 694. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1151, 429356.708228 902. 280. 797. 694. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1152, 429389.205304 756. 384. 797. 694. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1153, 429421.70238 756. 384. 819. 718. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1154, 429454.199456 768. 540. 819. 718. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1155, 429486.696532 768. 540. 864. 756. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1156, 429519.193608 768. 540. 874. 768. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1157, 429551.690684 777. 561. 874. 768. 743. 906. 280. 757. 652. 919. 181. 782. 12.;
1158, 429584.18776 777. 561. 883. 771. 743. 906. 280. 757. 652. 919. 181. 782. 12.;
1159, 429616.684836 781. 565. 883. 771. 743. 906. 280. 757. 652. 919. 181. 782. 12.;
1160, 429649.181912 781. 565. 891. 778. 743. 906. 280. 757. 652. 919. 181. 782. 12.;
1161, 429681.678988 754. 525. 891. 778. 743. 906. 280. 757. 652. 919. 181. 782. 12.;
1162, 429714.176064 754. 525. 895. 777. 743. 906. 280. 757. 652. 919. 181. 782. 12.;
1163, 429746.673141 733. 472. 895. 777. 733. 906. 280. 757. 652. 919. 181. 782. 12.;
1164, 429779.170217 733. 472. 905. 720. 733. 906. 280. 757. 652. 919. 181. 782. 12.;
1165, 429811.667293 789. 594. 905. 720. 733. 906. 280. 757. 652. 919. 181. 782. 12.;
1166, 429844.164369 789. 594. 911. 601. 733. 906. 280. 757. 652. 919. 181. 782. 12.;
1167, 429876.661445 817. 691. 911. 601. 733. 906. 280. 757. 652. 919. 181. 782. 12.;
1168, 429909.158521 817. 691. 913. 271. 733. 906. 280. 757. 652. 919. 181. 782. 12.;
1169, 429941.655597 864. 730. 913. 271. 733. 906. 280. 757. 652. 919. 181. 782. 12.;
1170, 429974.152673 864. 730. 900. 151. 733. 906. 280. 757. 652. 919. 151. 782. 12.;
1171, 430006.649749 878. 745. 900. 151. 733. 906. 280. 757. 652. 919. 151. 782. 12.;
1172, 430039.146825 878. 745. 688. 558. 733. 906. 280. 757. 652. 919. 151. 782. 12.;
1173, 430071.643901 878. 745. 717. 579. 733. 906. 280. 757. 652. 919. 151. 782. 12.;
1174, 430104.140977 890. 751. 717. 579. 733. 906. 280. 757. 652. 919. 151. 782. 12.;
1175, 430136.638053 890. 751. 700. 580. 733. 906. 280. 757. 652. 919. 151. 782. 12.;
1176, 430169.135129 890. 742. 700. 580. 733. 906. 280. 757. 652. 919. 151. 782. 12.;
1177, 430201.632205 890. 742. 698. 578. 733. 906. 280. 757. 685. 919. 151. 782. 12.;
1178, 430234.129281 891. 717. 698. 578. 733. 906. 280. 757. 685. 919. 151. 782. 12.;
1179, 430266.626357 900. 644. 698. 578. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1180, 430299.123433 900. 644. 690. 576. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1181, 430331.620509 899. 576. 690. 576. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1182, 430364.117585 899. 576. 701. 587. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1183, 430396.614661 901. 369. 701. 587. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1184, 430429.111737 901. 369. 779. 677. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1185, 430461.608813 898. 280. 779. 677. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1186, 430494.105889 898. 280. 807. 707. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1187, 430526.602965 769. 369. 807. 707. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1188, 430559.100041 769. 369. 842. 737. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1189, 430591.597117 774. 533. 842. 737. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1190, 430624.094193 774. 533. 856. 747. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1191, 430656.591269 783. 556. 856. 747. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1192, 430689.088346 783. 556. 868. 761. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1193, 430721.585422 759. 548. 868. 761. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1194, 430754.082498 759. 548. 883. 773. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1195, 430786.579574 759. 548. 893. 778. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1196, 430819.07665 750. 531. 893. 778. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1197, 430851.573726 750. 531. 903. 745. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1198, 430884.070802 749. 512. 903. 745. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1199, 430916.567878 749. 512. 914. 701. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1200, 430949.064954 757. 524. 914. 701. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1201, 430981.56203 757. 524. 915. 447. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1202, 431014.059106 757. 524. 913. 291. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1203, 431046.556182 757. 524. 851. 150. 733. 906. 280. 757. 688. 919. 150. 782. 12.;
1204, 431079.053258 852. 723. 851. 150. 749. 906. 280. 757. 688. 919. 150. 782. 12.;
1205, 431111.550334 852. 723. 679. 541. 749. 906. 280. 757. 679. 919. 150. 782. 12.;
1206, 431144.04741 893. 752. 679. 541. 749. 906. 280. 757. 679. 919. 150. 782. 12.;
1207, 431176.544486 893. 752. 674. 558. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1208, 431209.041562 894. 752. 674. 558. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1209, 431241.538638 894. 752. 686. 576. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1210, 431274.035714 886. 739. 686. 576. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1211, 431306.53279 886. 739. 690. 585. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1212, 431339.029866 892. 690. 690. 585. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1213, 431371.526942 892. 690. 698. 594. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1214, 431404.024018 894. 585. 698. 594. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1215, 431436.521094 894. 585. 731. 627. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1216, 431469.01817 870. 372. 731. 627. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1217, 431501.515246 870. 372. 798. 694. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1218, 431534.012322 870. 372. 813. 714. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1219, 431566.509398 892. 298. 813. 714. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1220, 431599.006474 892. 298. 848. 743. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1221, 431631.503551 714. 468. 848. 743. 714. 906. 280. 757. 674. 919. 150. 782. 12.;
1222, 431664.000627 714. 468. 857. 751. 714. 906. 280. 757. 674. 919. 150. 782. 12.;
1223, 431696.497703 782. 556. 857. 751. 714. 906. 280. 757. 674. 919. 150. 782. 12.;
1224, 431728.994779 782. 556. 863. 759. 714. 906. 280. 757. 674. 919. 150. 782. 12.;
1225, 431761.491855 785. 567. 863. 759. 714. 906. 280. 757. 674. 919. 150. 782. 12.;
1226, 431793.988931 773. 563. 863. 759. 714. 906. 280. 757. 674. 919. 150. 782. 12.;
1227, 431826.486007 773. 563. 877. 770. 714. 906. 298. 757. 674. 919. 150. 782. 12.;
1228, 431858.983083 768. 553. 877. 770. 714. 906. 298. 757. 674. 919. 150. 782. 12.;
1229, 431891.480159 768. 553. 888. 778. 714. 906. 298. 756. 674. 919. 150. 782. 12.;
1230, 431923.977235 758. 518. 888. 778. 714. 906. 298. 756. 674. 919. 150. 782. 12.;
1231, 431956.474311 758. 518. 904. 755. 714. 906. 298. 756. 674. 919. 150. 782. 12.;
1232, 431988.971387 743. 512. 904. 755. 714. 906. 298. 756. 674. 919. 150. 782. 12.;
1233, 432021.468463 743. 512. 909. 685. 714. 906. 298. 756. 674. 919. 150. 782. 12.;
1234, 432053.965539 813. 671. 909. 685. 714. 906. 298. 756. 674. 919. 150. 782. 12.;
1235, 432086.462615 813. 671. 918. 275. 714. 906. 298. 756. 674. 919. 150. 782. 12.;
1236, 432118.959691 850. 720. 918. 275. 714. 905. 298. 756. 674. 919. 150. 782. 12.;
1237, 432151.456767 850. 720. 912. 176. 714. 905. 298. 756. 674. 919. 150. 782. 12.;
1238, 432183.953843 870. 740. 912. 176. 714. 905. 298. 756. 674. 919. 150. 782. 12.;
1239, 432216.450919 870. 740. 658. 514. 714. 905. 298. 756. 658. 919. 150. 782. 12.;
1240, 432248.947995 879. 748. 658. 514. 714. 905. 298. 756. 658. 919. 150. 782. 12.;
1241, 432281.445071 879. 748. 685. 536. 714. 905. 298. 756. 658. 919. 150. 782. 12.;
1242, 432313.942147 886. 752. 685. 536. 714. 905. 298. 756. 658. 919. 150. 782. 12.;
1243, 432346.439223 886. 752. 691. 565. 714. 905. 298. 756. 658. 919. 150. 782. 12.;
1244, 432378.936299 893. 750. 691. 565. 714. 905. 298. 756. 658. 919. 150. 782. 12.;
1245, 432411.433375 893. 750. 689. 574. 714. 905. 298. 756. 658. 919. 176. 782. 12.;
1246, 432443.930451 897. 742. 689. 574. 714. 905. 298. 756. 658. 919. 176. 782. 12.;
1247, 432476.427527 897. 742. 677. 559. 714. 905. 298. 756. 658. 919. 176. 782. 12.;
1248, 432508.924603 898. 674. 677. 559. 714. 905. 298. 756. 658. 919. 176. 782. 12.;
1249, 432541.421679 898. 674. 700. 574. 714. 905. 298. 756. 658. 919. 176. 782. 12.;
1250, 432573.918756 901. 591. 700. 574. 714. 905. 298. 756. 658. 919. 176. 782. 12.;
1251, 432606.415832 901. 591. 713. 608. 714. 905. 298. 756. 658. 919. 176. 782. 12.;
1252, 432638.912908 900. 454. 713. 608. 714. 905. 298. 756. 658. 919. 176. 782. 12.;
1253, 432671.409984 856. 302. 713. 608. 714. 905. 298. 756. 658. 919. 176. 782. 12.;
1254, 432703.90706 856. 302. 797. 695. 714. 905. 298. 756. 658. 919. 176. 782. 12.;
1255, 432736.404136 865. 310. 797. 695. 714. 905. 298. 756. 658. 918. 176. 782. 12.;
1256, 432768.901212 865. 310. 826. 725. 714. 905. 298. 756. 658. 918. 176. 782. 12.;
1257, 432801.398288 775. 552. 826. 725. 714. 905. 298. 756. 658. 918. 176. 782. 12.;
1258, 432833.895364 775. 552. 855. 750. 714. 905. 298. 756. 658. 918. 176. 782. 12.;
1259, 432866.39244 769. 551. 855. 750. 714. 905. 298. 756. 658. 918. 176. 782. 12.;
1260, 432898.889516 769. 551. 871. 763. 714. 905. 298. 756. 658. 918. 176. 782. 12.;
1261, 432931.386592 740. 532. 871. 763. 714. 905. 302. 756. 658. 918. 176. 782. 12.;
1262, 432963.883668 740. 532. 879. 772. 740. 905. 302. 756. 658. 918. 176. 782. 12.;
1263, 432996.380744 772. 557. 879. 772. 740. 905. 302. 756. 658. 918. 176. 782. 12.;
1264, 433028.87782 772. 557. 887. 778. 740. 905. 302. 756. 658. 918. 176. 782. 12.;
1265, 433061.374896 764. 539. 887. 778. 740. 905. 302. 756. 658. 918. 176. 782. 12.;
1266, 433093.871972 764. 539. 892. 780. 740. 905. 302. 756. 658. 918. 176. 782. 12.;
1267, 433126.369048 739. 500. 892. 780. 739. 905. 302. 756. 658. 918. 176. 782. 12.;
1268, 433158.866124 739. 500. 900. 770. 739. 905. 302. 756. 658. 918. 176. 782. 12.;
1269, 433191.3632 765. 507. 900. 770. 739. 905. 302. 756. 658. 918. 176. 782. 12.;
1270, 433223.860276 765. 507. 910. 564. 739. 905. 302. 756. 658. 918. 176. 782. 12.;
1271, 433256.357352 827. 691. 910. 564. 739. 905. 302. 756. 658. 918. 176. 782. 12.;
1272, 433288.854428 827. 691. 916. 279. 739. 905. 302. 756. 658. 918. 176. 782. 12.;
1273, 433321.351504 860. 729. 916. 279. 739. 905. 302. 756. 658. 918. 176. 782. 12.;
1274, 433353.84858 860. 729. 905. 167. 739. 905. 302. 756. 658. 918. 167. 782. 12.;
1275, 433386.345656 876. 744. 905. 167. 739. 905. 302. 756. 658. 918. 167. 782. 12.;
1276, 433418.842732 876. 744. 649. 502. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1277, 433451.339808 887. 754. 649. 502. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1278, 433483.836884 887. 754. 678. 541. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1279, 433516.333961 856. 723. 678. 541. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1280, 433548.831037 856. 723. 691. 561. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1281, 433581.328113 895. 752. 691. 561. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1282, 433613.825189 895. 752. 684. 563. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1283, 433646.322265 898. 737. 684. 563. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1284, 433678.819341 898. 737. 678. 548. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1285, 433711.316417 898. 652. 678. 548. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1286, 433743.813493 898. 652. 698. 561. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1287, 433776.310569 901. 576. 698. 561. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1288, 433808.807645 901. 576. 701. 593. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1289, 433841.304721 901. 576. 796. 696. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1290, 433873.801797 895. 329. 796. 696. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1291, 433906.298873 895. 329. 814. 714. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1292, 433938.795949 859. 292. 814. 714. 739. 905. 292. 756. 649. 918. 167. 782. 12.;
1293, 433971.293025 859. 292. 846. 742. 739. 905. 292. 756. 649. 918. 167. 782. 12.;
1294, 434003.790101 774. 561. 846. 742. 739. 905. 292. 756. 649. 918. 167. 782. 12.;
1295, 434036.287177 774. 561. 862. 758. 739. 905. 292. 756. 649. 918. 167. 782. 12.;
1296, 434068.784253 750. 552. 862. 758. 739. 905. 292. 756. 649. 918. 167. 782. 12.;
1297, 434101.281329 750. 552. 871. 765. 739. 905. 292. 756. 649. 918. 167. 782. 12.;
1298, 434133.778405 766. 567. 871. 765. 739. 905. 292. 756. 649. 918. 167. 782. 12.;
1299, 434166.275481 766. 567. 884. 775. 739. 905. 292. 756. 649. 918. 167. 782. 12.;
1300, 434198.772557 780. 573. 884. 775. 739. 905. 292. 756. 649. 918. 167. 782. 12.;
1301, 434231.269633 780. 573. 890. 780. 739. 905. 292. 756. 649. 918. 167. 782. 12.;
1302, 434263.766709 725. 519. 890. 780. 725. 905. 292. 756. 649. 918. 167. 782. 12.;
