1537, 454801.299417 414. 339. 783. 234. 162. 557. 76. 414. 478. 817. 167. 686. 96.800215 1.029772;
1538, 454839.299417 414. 339. 748. 235. 162. 557. 76. 414. 478. 817. 167. 686. 96.800215 1.029772;
1539, 454862.299417 453. 343. 748. 235. 162. 557. 76. 414. 478. 817. 167. 686. 96.800215 1.029772;
1540, 454898.299417 453. 343. 613. 198. 162. 557. 76. 414. 478. 817. 167. 686. 96.800215 1.029772;
1541, 454951.299417 482. 368. 613. 198. 162. 557. 76. 414. 478. 817. 167. 686. 96.800215 1.029772;
1542, 454959.299417 482. 368. 521. 257. 162. 557. 76. 414. 492. 817. 167. 686. 96.800215 1.029772;
1543, 455011.299417 503. 377. 521. 257. 162. 557. 76. 414. 492. 817. 198. 686. 96.800215 1.029772;
1544, 455018.299417 503. 377. 543. 265. 162. 557. 76. 414. 493. 817. 198. 686. 96.800215 1.029772;
1545, 455079.299417 503. 377. 558. 274. 162. 557. 76. 414. 493. 817. 198. 686. 96.800215 1.029772;
1546, 455103.299417 495. 368. 558. 274. 162. 557. 76. 414. 509. 817. 198. 686. 96.800215 1.029772;
1547, 455161.299417 505. 378. 558. 274. 162. 557. 76. 414. 509. 817. 198. 686. 96.800215 1.029772;
1548, 455169.299417 505. 378. 569. 341. 162. 557. 76. 414. 509. 817. 198. 686. 96.800215 1.029772;
1549, 455222.299417 545. 403. 569. 341. 162. 557. 76. 414. 509. 817. 198. 686. 96.800215 1.029772;
1550, 455230.299417 545. 403. 536. 313. 162. 557. 76. 414. 509. 817. 198. 686. 96.800215 1.029772;
1551, 455279.299417 511. 340. 536. 313. 162. 557. 76. 414. 509. 817. 198. 686. 96.800215 1.029772;
1552, 455290.299417 511. 340. 579. 292. 162. 557. 76. 414. 521. 817. 198. 686. 96.800215 1.029772;
1553, 455343.299417 538. 253. 579. 292. 162. 557. 76. 414. 521. 817. 198. 686. 96.800215 1.029772;
1554, 455349.299417 538. 253. 493. 239. 162. 557. 76. 414. 493. 817. 198. 686. 96.800215 1.029772;
1555, 455403.299417 403. 102. 493. 239. 162. 557. 76. 414. 493. 817. 198. 686. 96.800215 1.029772;
1556, 455410.299417 403. 102. 670. 427. 162. 557. 76. 414. 493. 817. 198. 686. 96.800215 1.029772;
1557, 455462.299417 444. 86. 670. 427. 162. 557. 76. 414. 493. 817. 198. 686. 96.800215 1.029772;
1558, 455469.299417 444. 86. 745. 624. 162. 557. 76. 414. 493. 817. 198. 686. 96. 1.030189;
1559, 455522.299417 301. 93. 745. 624. 162. 557. 76. 414. 493. 817. 198. 686. 96. 1.030189;
1560, 455529.299417 301. 93. 788. 652. 162. 557. 76. 414. 493. 817. 198. 686. 96. 1.030189;
1561, 455581.299417 187. 85. 788. 652. 162. 557. 76. 414. 493. 817. 198. 686. 96. 1.030189;
1562, 455590.299417 187. 85. 799. 679. 162. 557. 76. 414. 493. 817. 198. 686. 96. 1.030189;
1563, 455641.299417 200. 107. 799. 679. 171. 557. 76. 414. 493. 817. 198. 686. 96. 1.030189;
1564, 455648.299417 200. 107. 803. 664. 171. 557. 76. 414. 493. 817. 198. 686. 96. 1.030189;
1565, 455702.299417 190. 129. 803. 664. 177. 557. 76. 414. 493. 817. 198. 686. 96. 1.030189;
1566, 455710.299417 190. 129. 812. 639. 177. 557. 76. 414. 493. 817. 198. 686. 96. 1.030189;
1567, 455761.299417 214. 142. 812. 639. 177. 557. 76. 414. 493. 817. 198. 686. 96. 1.030189;
1568, 455769.299417 214. 142. 815. 662. 177. 557. 76. 414. 493. 817. 198. 686. 96. 1.030189;
1569, 455822.299417 203. 123. 815. 662. 177. 557. 76. 414. 493. 817. 198. 686. 96. 1.030189;
1570, 455828.299417 203. 123. 817. 625. 177. 557. 76. 414. 493. 817. 198. 686. 96. 1.030189;
1571, 455883.299417 210. 106. 817. 625. 177. 557. 76. 414. 493. 817. 198. 686. 96. 1.030189;
1572, 455890.299417 210. 106. 738. 557. 177. 557. 76. 414. 493. 817. 198. 686. 96. 1.030189;
1573, 455950.299417 210. 106. 728. 481. 177. 557. 76. 414. 493. 817. 198. 686. 96. 1.030189;
1574, 455971.299417 189. 82. 728. 481. 187. 557. 76. 414. 493. 817. 198. 686. 96. 1.030189;
1575, 456010.299417 189. 82. 669. 240. 187. 557. 76. 414. 493. 817. 198. 686. 96. 1.030189;
1576, 456032.299417 304. 233. 669. 240. 187. 557. 76. 414. 493. 817. 198. 686. 96. 1.030189;
1577, 456069.299417 304. 233. 778. 260. 187. 557. 82. 414. 493. 817. 198. 686. 96. 1.030189;
1578, 456090.299417 499. 385. 778. 260. 187. 557. 82. 414. 493. 817. 198. 686. 96.051227 1.030578;
1579, 456130.299417 499. 385. 764. 241. 187. 557. 82. 414. 493. 817. 198. 686. 96.051227 1.030578;
1580, 456152.299417 512. 382. 764. 241. 187. 557. 82. 414. 493. 817. 198. 686. 96.051227 1.030578;
1581, 456189.299417 512. 382. 605. 206. 187. 557. 82. 414. 493. 817. 198. 686. 96.051227 1.030578;
1582, 456213.299417 528. 407. 605. 206. 187. 557. 82. 414. 493. 817. 206. 686. 96.051227 1.030578;
1583, 456250.299417 528. 407. 582. 379. 187. 557. 82. 414. 493. 817. 206. 686. 96.051227 1.030578;
1584, 456270.299417 534. 407. 582. 379. 187. 557. 82. 414. 493. 817. 206. 686. 96.051227 1.030578;
1585, 456310.299417 534. 407. 593. 364. 187. 557. 82. 414. 493. 817. 206. 686. 96.051227 1.030578;
1586, 456332.299417 503. 377. 593. 364. 187. 557. 82. 414. 493. 817. 206. 686. 96.051227 1.030578;
1587, 456370.299417 503. 377. 599. 335. 187. 557. 82. 414. 493. 817. 206. 686. 96.051227 1.030578;
1588, 456391.299417 497. 377. 599. 335. 187. 557. 82. 414. 493. 817. 206. 686. 96.051227 1.030578;
1589, 456430.299417 497. 377. 607. 329. 187. 557. 82. 414. 493. 817. 206. 686. 96.051227 1.030578;
1590, 456452.299417 480. 364. 607. 329. 187. 557. 82. 414. 493. 817. 206. 686. 96.051227 1.030578;
1591, 456490.299417 480. 364. 649. 364. 187. 557. 82. 407. 493. 817. 206. 686. 96.051227 1.030578;
1592, 456512.299417 529. 401. 649. 364. 187. 557. 82. 407. 493. 817. 206. 686. 96.051227 1.030578;
1593, 456549.299417 529. 401. 663. 393. 187. 557. 82. 407. 493. 817. 206. 686. 96.051227 1.030578;
1594, 456572.299417 480. 338. 663. 393. 187. 557. 82. 407. 493. 817. 206. 686. 96.051227 1.030578;
1595, 456609.299417 480. 338. 635. 398. 187. 557. 82. 407. 582. 817. 206. 686. 96.051227 1.030578;
1596, 456633.299417 464. 155. 635. 398. 187. 557. 82. 407. 582. 817. 206. 686. 96.051227 1.030578;
1597, 456671.299417 464. 155. 690. 562. 187. 557. 82. 407. 582. 817. 206. 686. 95.897709 1.030942;
1598, 456693.299417 293. 82. 690. 562. 187. 557. 82. 407. 582. 817. 206. 686. 95.897709 1.030942;
1599, 456729.299417 293. 82. 757. 639. 187. 557. 82. 407. 582. 817. 206. 686. 95.897709 1.030942;
1600, 456752.299417 200. 72. 757. 639. 187. 557. 72. 407. 582. 817. 206. 686. 95.897709 1.030942;
1601, 456789.299417 200. 72. 784. 669. 187. 557. 72. 407. 582. 817. 206. 686. 95.897709 1.030942;
1602, 456843.299417 179. 92. 784. 669. 179. 557. 72. 407. 582. 817. 206. 686. 95.897709 1.030942;
1603, 456849.299417 179. 92. 799. 677. 179. 557. 72. 407. 582. 817. 206. 686. 95.897709 1.030942;
1604, 456901.299417 155. 124. 799. 677. 155. 557. 72. 407. 582. 817. 206. 686. 95.897709 1.030942;
1605, 456908.299417 155. 124. 808. 688. 155. 557. 72. 407. 582. 817. 206. 688. 95.897709 1.030942;
1606, 456963.299417 210. 129. 808. 688. 155. 557. 72. 407. 582. 817. 206. 688. 95.897709 1.030942;
1607, 456970.299417 210. 129. 813. 689. 155. 557. 72. 407. 582. 817. 206. 689. 95.897709 1.030942;
1608, 457023.299417 229. 128. 813. 689. 155. 557. 72. 407. 582. 817. 206. 689. 95.897709 1.030942;
1609, 457030.299417 229. 128. 817. 692. 155. 557. 72. 407. 582. 817. 206. 692. 95.897709 1.030942;
1610, 457082.299417 225. 142. 817. 692. 155. 557. 72. 407. 582. 817. 206. 692. 95.897709 1.030942;
1611, 457088.299417 225. 142. 815. 690. 155. 557. 72. 407. 582. 817. 206. 692. 95.897709 1.030942;
1612, 457142.299417 193. 118. 815. 690. 155. 557. 72. 407. 582. 817. 206. 692. 95.897709 1.030942;
1613, 457150.299417 193. 118. 813. 682. 155. 557. 72. 407. 582. 817. 206. 692. 95.897709 1.030942;
1614, 457201.299417 187. 114. 813. 682. 155. 557. 72. 407. 582. 817. 206. 692. 95.897709 1.030942;
1615, 457209.299417 187. 114. 708. 557. 155. 557. 72. 407. 582. 817. 206. 692. 95.897709 1.030942;
1616, 457263.299417 168. 109. 708. 557. 155. 557. 72. 407. 582. 817. 206. 692. 95.897709 1.030942;
1617, 457270.299417 168. 109. 700. 482. 155. 557. 72. 407. 582. 817. 206. 692. 95.897709 1.030942;
1618, 457320.299417 381. 307. 700. 482. 155. 557. 72. 407. 582. 817. 206. 692. 96.051227 1.031347;
1619, 457330.299417 381. 307. 788. 366. 155. 557. 72. 407. 582. 817. 206. 692. 96.051227 1.031347;
1620, 457381.299417 495. 388. 788. 366. 155. 557. 72. 407. 582. 817. 206. 692. 96.051227 1.031347;
1621, 457390.299417 495. 388. 753. 277. 155. 557. 72. 407. 582. 817. 206. 692. 96.051227 1.031347;
1622, 457442.299417 480. 361. 753. 277. 155. 557. 72. 407. 582. 817. 206. 692. 96.051227 1.031347;
1623, 457448.299417 480. 361. 658. 227. 155. 557. 72. 407. 582. 817. 227. 692. 96.051227 1.031347;
1624, 457509.299417 480. 361. 497. 286. 155. 557. 72. 407. 497. 817. 227. 692. 96.051227 1.031347;
1625, 457532.299417 495. 371. 497. 286. 155. 557. 72. 407. 497. 817. 227. 692. 96.051227 1.031347;
1626, 457571.299417 495. 371. 545. 355. 155. 557. 72. 407. 497. 817. 227. 692. 96.051227 1.031347;
1627, 457594.299417 514. 378. 545. 355. 155. 557. 72. 407. 497. 817. 227. 692. 96.051227 1.031347;
1628, 457631.299417 514. 378. 566. 357. 155. 557. 72. 407. 497. 817. 227. 692. 96.051227 1.031347;
1629, 457653.299417 467. 337. 566. 357. 155. 557. 72. 407. 497. 817. 227. 692. 96.051227 1.031347;
1630, 457690.299417 467. 337. 558. 350. 155. 557. 72. 407. 497. 817. 227. 692. 96.051227 1.031347;
1631, 457743.299417 472. 305. 558. 350. 155. 557. 72. 407. 497. 817. 227. 692. 96.051227 1.031347;
1632, 457750.299417 472. 305. 572. 348. 155. 557. 72. 407. 497. 817. 227. 692. 96.051227 1.031347;
1633, 457808.299417 472. 305. 601. 371. 155. 557. 72. 407. 497. 817. 227. 692. 96.051227 1.031347;
1634, 457831.299417 469. 286. 601. 371. 155. 557. 72. 407. 497. 817. 227. 692. 96.051227 1.031347;
1635, 457869.299417 469. 286. 573. 347. 155. 557. 72. 407. 497. 817. 227. 692. 96.051227 1.031347;
1636, 457893.299417 492. 164. 573. 347. 155. 557. 72. 407. 497. 817. 227. 692. 96.051227 1.031347;
1637, 457929.299417 492. 164. 667. 544. 155. 557. 72. 407. 497. 817. 227. 692. 96.051227 1.031347;
1638, 457951.299417 402. 86. 667. 544. 155. 557. 72. 407. 497. 817. 227. 692. 96.051227 1.031347;
1639, 457989.299417 402. 86. 751. 617. 155. 557. 72. 407. 497. 817. 227. 692. 94.512996 1.031764;
1640, 458012.299417 389. 116. 751. 617. 155. 557. 72. 407. 497. 817. 227. 692. 94.512996 1.031764;
1641, 458049.299417 389. 116. 785. 669. 155. 557. 72. 407. 497. 817. 227. 692. 94.512996 1.031764;
1642, 458071.299417 184. 86. 785. 669. 155. 557. 86. 407. 497. 817. 227. 692. 94.512996 1.031764;
1643, 458109.299417 184. 86. 794. 675. 155. 557. 86. 407. 497. 817. 227. 692. 94.512996 1.031764;
1644, 458131.299417 165. 95. 794. 675. 155. 557. 86. 407. 497. 817. 227. 692. 94.512996 1.031764;
1645, 458169.299417 165. 95. 800. 682. 165. 557. 86. 407. 497. 817. 227. 692. 94.512996 1.031764;
1646, 458193.299417 180. 143. 800. 682. 165. 557. 86. 407. 497. 817. 227. 692. 94.512996 1.031764;
1647, 458229.299417 180. 143. 807. 692. 165. 557. 86. 407. 497. 817. 227. 692. 94.512996 1.031764;
1648, 458253.299417 184. 141. 807. 692. 165. 557. 86. 407. 497. 817. 227. 692. 94.512996 1.031764;
1649, 458289.299417 184. 141. 813. 696. 165. 557. 86. 407. 497. 817. 227. 696. 94.512996 1.031764;
1650, 458342.299417 188. 137. 813. 696. 165. 557. 86. 407. 497. 817. 227. 696. 94.512996 1.031764;
1651, 458350.299417 188. 137. 822. 696. 165. 557. 86. 407. 497. 822. 227. 696. 94.512996 1.031764;
1652, 458403.299417 188. 100. 822. 696. 165. 557. 86. 407. 497. 822. 227. 696. 94.512996 1.031764;
1653, 458410.299417 188. 100. 775. 641. 165. 557. 86. 407. 497. 822. 227. 696. 94.512996 1.031764;
1654, 458463.299417 162. 123. 775. 641. 162. 557. 86. 407. 497. 822. 227. 696. 94.512996 1.031764;
1655, 458470.299417 162. 123. 665. 512. 162. 557. 86. 407. 497. 822. 227. 696. 94.512996 1.031764;
1656, 458523.299417 176. 129. 665. 512. 162. 557. 86. 407. 497. 822. 227. 696. 94.512996 1.031764;
1657, 458529.299417 176. 129. 700. 348. 162. 557. 86. 407. 497. 822. 227. 696. 94.512996 1.031764;
1658, 458583.299417 408. 325. 700. 348. 162. 557. 86. 407. 497. 822. 227. 696. 95.162569 1.032136;
1659, 458590.299417 408. 325. 760. 289. 162. 557. 86. 407. 497. 822. 227. 696. 95.162569 1.032136;
1660, 458642.299417 513. 399. 760. 289. 162. 557. 86. 407. 497. 822. 227. 696. 95.162569 1.032136;
1661, 458679.299417 513. 399. 749. 258. 162. 557. 86. 407. 497. 822. 227. 696. 95.162569 1.032136;
1662, 458702.299417 528. 410. 749. 258. 162. 557. 86. 410. 497. 822. 227. 696. 95.162569 1.032136;
1663, 458739.299417 528. 410. 627. 217. 162. 557. 86. 410. 497. 822. 217. 696. 95.162569 1.032136;
1664, 458762.299417 532. 409. 627. 217. 162. 557. 86. 410. 497. 822. 217. 696. 95.162569 1.032136;
1665, 458799.299417 532. 409. 547. 323. 162. 557. 86. 410. 545. 822. 217. 696. 95.162569 1.032136;
1666, 458823.299417 496. 378. 547. 323. 162. 557. 86. 410. 545. 822. 217. 696. 95.162569 1.032136;
1667, 458858.299417 496. 378. 534. 318. 162. 557. 86. 410. 534. 822. 217. 696. 95.162569 1.032136;
1668, 458882.299417 532. 407. 534. 318. 162. 557. 86. 410. 534. 822. 217. 696. 95.162569 1.032136;
1669, 458920.299417 532. 407. 564. 355. 162. 557. 86. 410. 534. 822. 217. 696. 95.162569 1.032136;
1670, 458942.299417 542. 408. 564. 355. 162. 557. 86. 410. 534. 822. 217. 696. 95.162569 1.032136;
1671, 458979.299417 542. 408. 506. 326. 162. 557. 86. 410. 506. 822. 217. 696. 95.162569 1.032136;
1672, 459003.299417 535. 401. 506. 326. 162. 557. 86. 410. 506. 822. 217. 696. 95.162569 1.032136;
1673, 459038.299417 535. 401. 537. 339. 162. 557. 86. 410. 506. 822. 217. 696. 95.162569 1.032136;
1674, 459062.299417 484. 339. 537. 339. 162. 557. 86. 410. 506. 822. 217. 696. 95.162569 1.032136;
1675, 459100.299417 484. 339. 505. 346. 162. 557. 86. 410. 505. 822. 217. 696. 95.162569 1.032136;
1676, 459124.299417 466. 228. 505. 346. 162. 557. 86. 410. 505. 822. 217. 696. 95.162569 1.032136;
1677, 459159.299417 466. 228. 534. 414. 162. 557. 86. 410. 505. 822. 217. 696. 95.162569 1.032136;
1678, 459183.299417 329. 79. 534. 414. 162. 557. 79. 410. 505. 822. 217. 696. 95.162569 1.032136;
1679, 459220.299417 329. 79. 733. 616. 162. 557. 79. 410. 505. 822. 217. 696. 95.974407 1.032534;
1680, 459241.299417 359. 89. 733. 616. 162. 557. 79. 410. 505. 822. 217. 696. 95.974407 1.032534;
1681, 459280.299417 359. 89. 787. 652. 162. 557. 79. 410. 505. 822. 217. 696. 95.974407 1.032534;
1682, 459303.299417 215. 89. 787. 652. 162. 557. 79. 410. 505. 822. 217. 696. 95.974407 1.032534;
1683, 459341.299417 215. 89. 794. 676. 162. 557. 79. 410. 505. 822. 217. 696. 95.974407 1.032534;
1684, 459361.299417 158. 98. 794. 676. 158. 557. 79. 410. 505. 822. 217. 696. 95.974407 1.032534;
1685, 459422.299417 189. 129. 794. 676. 158. 557. 79. 410. 505. 822. 217. 696. 95.974407 1.032534;
1686, 459430.299417 189. 129. 799. 683. 158. 557. 79. 410. 505. 822. 217. 696. 95.974407 1.032534;
1687, 459480.299417 208. 156. 799. 683. 158. 557. 79. 410. 505. 822. 217. 696. 95.974407 1.032534;
1688, 459488.299417 208. 156. 802. 687. 158. 545. 79. 410. 505. 822. 217. 696. 95.974407 1.032534;
1689, 459541.299417 208. 143. 802. 687. 158. 545. 79. 410. 505. 822. 217. 696. 95.974407 1.032534;
1690, 459578.299417 208. 143. 815. 682. 158. 545. 79. 410. 505. 822. 217. 696. 95.974407 1.032534;
1691, 459601.299417 200. 104. 815. 682. 158. 545. 79. 410. 505. 822. 217. 696. 95.974407 1.032534;
1692, 459639.299417 200. 104. 631. 507. 158. 545. 79. 410. 505. 822. 217. 696. 95.974407 1.032534;
1693, 459661.299417 199. 96. 631. 507. 158. 545. 79. 410. 505. 822. 217. 696. 95.974407 1.032534;
1694, 459700.299417 199. 96. 710. 523. 158. 545. 79. 410. 505. 822. 217. 696. 95.974407 1.032534;
1695, 459723.299417 204. 104. 710. 523. 158. 545. 79. 410. 505. 822. 217. 696. 95.974407 1.032534;
1696, 459758.299417 204. 104. 623. 286. 158. 545. 79. 410. 505. 822. 217. 696. 95.974407 1.032534;
1697, 459781.299417 209. 132. 623. 286. 158. 545. 79. 410. 505. 822. 217. 696. 95.974407 1.032534;
1698, 459820.299417 209. 132. 733. 264. 158. 545. 79. 410. 505. 822. 217. 696. 95.974407 1.032534;
1699, 459871.299417 448. 350. 733. 264. 158. 545. 79. 410. 505. 822. 217. 696. 95.288512 1.032939;
1700, 459879.299417 448. 350. 743. 247. 158. 545. 79. 410. 505. 822. 217. 696. 95.288512 1.032939;
1701, 459933.299417 473. 357. 743. 247. 158. 545. 79. 410. 505. 822. 217. 696. 95.288512 1.032939;
1702, 459938.299417 473. 357. 667. 235. 158. 545. 79. 410. 505. 822. 217. 696. 95.288512 1.032939;
1703, 459999.299417 473. 357. 581. 308. 158. 545. 79. 410. 505. 822. 217. 696. 95.288512 1.032939;
1704, 460023.299417 505. 385. 581. 308. 158. 545. 79. 410. 505. 822. 217. 696. 95.288512 1.032939;
1705, 460058.299417 505. 385. 570. 350. 158. 545. 79. 410. 505. 822. 235. 696. 95.288512 1.032939;
1706, 460082.299417 483. 364. 570. 350. 158. 545. 79. 410. 505. 822. 235. 696. 95.288512 1.032939;
1707, 460120.299417 483. 364. 590. 356. 158. 545. 79. 410. 505. 822. 235. 696. 95.288512 1.032939;
1708, 460143.299417 486. 358. 590. 356. 158. 545. 79. 410. 505. 822. 235. 696. 95.288512 1.032939;
1709, 460188.299417 486. 358. 598. 363. 158. 545. 79. 410. 505. 822. 235. 696. 95.288512 1.032939;
1710, 460203.299417 457. 334. 598. 363. 158. 545. 79. 410. 505. 822. 235. 696. 95.288512 1.032939;
1711, 460239.299417 457. 334. 578. 339. 158. 545. 79. 410. 505. 822. 235. 696. 95.288512 1.032939;
1712, 460261.299417 443. 308. 578. 339. 158. 545. 79. 410. 505. 822. 235. 696. 95.288512 1.032939;
1713, 460323.299417 454. 199. 578. 339. 158. 545. 79. 410. 505. 822. 235. 696. 95.288512 1.032939;
1714, 460330.299417 454. 199. 566. 333. 158. 545. 79. 410. 505. 822. 235. 696. 95.288512 1.032939;
1715, 460389.299417 454. 199. 620. 431. 158. 545. 79. 410. 505. 822. 235. 696. 95.288512 1.032939;
1716, 460413.299417 342. 91. 620. 431. 158. 545. 79. 410. 534. 822. 235. 696. 95.288512 1.032939;
1717, 460450.299417 342. 91. 724. 607. 158. 545. 79. 410. 534. 822. 235. 696. 95.338983 1.033302;
1718, 460471.299417 423. 108. 724. 607. 158. 545. 79. 410. 566. 822. 235. 696. 95.338983 1.033302;
1719, 460509.299417 423. 108. 777. 651. 158. 545. 79. 410. 566. 822. 235. 696. 95.338983 1.033302;
1720, 460531.299417 241. 97. 777. 651. 158. 545. 89. 410. 566. 822. 235. 696. 95.338983 1.033302;
1721, 460569.299417 241. 97. 790. 667. 158. 545. 89. 410. 566. 822. 235. 696. 95.338983 1.033302;
1722, 460591.299417 174. 102. 790. 667. 158. 545. 89. 410. 566. 822. 235. 696. 95.338983 1.033302;
1723, 460629.299417 174. 102. 797. 675. 158. 545. 89. 410. 566. 822. 235. 696. 95.338983 1.033302;
1724, 460651.299417 208. 113. 797. 675. 174. 545. 91. 410. 566. 822. 235. 696. 95.338983 1.033302;
1725, 460689.299417 208. 113. 802. 675. 174. 545. 91. 410. 566. 822. 235. 696. 95.338983 1.033302;
1726, 460712.299417 182. 112. 802. 675. 174. 545. 91. 410. 566. 822. 235. 696. 95.338983 1.033302;
1727, 460750.299417 182. 112. 800. 641. 174. 545. 91. 410. 566. 822. 235. 696. 95.338983 1.033302;
1728, 460772.299417 211. 115. 800. 641. 174. 545. 91. 410. 566. 822. 235. 696. 95.338983 1.033302;
1729, 460810.299417 211. 115. 812. 615. 174. 545. 91. 410. 566. 822. 235. 696. 95.338983 1.033302;
1730, 460833.299417 204. 83. 812. 615. 174. 545. 83. 410. 566. 822. 235. 696. 95.338983 1.033302;
1731, 460868.299417 204. 83. 812. 596. 174. 545. 83. 410. 566. 822. 235. 696. 95.338983 1.033302;
1732, 460891.299417 205. 86. 812. 596. 174. 545. 83. 410. 566. 822. 235. 696. 95.338983 1.033302;
1733, 460930.299417 205. 86. 714. 513. 174. 545. 83. 410. 566. 822. 235. 696. 95.338983 1.033302;
1734, 460952.299417 189. 94. 714. 513. 174. 545. 83. 410. 566. 822. 235. 696. 95.338983 1.033302;
1735, 460989.299417 189. 94. 724. 281. 174. 545. 83. 410. 566. 822. 235. 696. 95.338983 1.033302;
1736, 461012.299417 323. 254. 724. 281. 174. 545. 83. 410. 566. 822. 235. 696. 95.338983 1.033302;
1737, 461051.299417 323. 254. 649. 221. 174. 545. 83. 410. 566. 822. 221. 696. 95.338983 1.033302;
1738, 461073.299417 481. 371. 649. 221. 174. 545. 83. 410. 566. 822. 221. 696. 95.923261 1.033692;
1739, 461133.299417 504. 387. 649. 221. 174. 545. 83. 410. 566. 822. 221. 696. 95.923261 1.033692;
1740, 461140.299417 504. 387. 771. 244. 174. 545. 83. 410. 566. 822. 221. 696. 95.923261 1.033692;
1741, 461192.299417 535. 412. 771. 244. 174. 545. 83. 412. 566. 822. 221. 696. 95.923261 1.033692;
1742, 461200.299417 535. 412. 562. 316. 174. 545. 83. 412. 562. 822. 221. 696. 95.923261 1.033692;
1743, 461253.299417 526. 401. 562. 316. 174. 545. 83. 412. 562. 822. 221. 696. 95.923261 1.033692;
1744, 461260.299417 526. 401. 604. 350. 174. 545. 83. 412. 562. 822. 221. 696. 95.923261 1.033692;
1745, 461311.299417 516. 390. 604. 350. 174. 545. 83. 412. 562. 822. 221. 696. 95.923261 1.033692;
1746, 461318.299417 516. 390. 600. 348. 174. 545. 83. 412. 562. 822. 221. 696. 95.923261 1.033692;
1747, 461372.299417 486. 361. 600. 348. 174. 545. 83. 412. 562. 822. 221. 696. 95.923261 1.033692;
1748, 461379.299417 486. 361. 600. 350. 174. 545. 83. 412. 562. 822. 221. 696. 95.923261 1.033692;
1749, 461433.299417 467. 345. 600. 350. 174. 545. 83. 412. 562. 822. 221. 696. 95.923261 1.033692;
