2196, 156922.029208 785. 630. 871. 91. 549. 891. 184. 722. 546. 898. 91. 738.;
2197, 156930.029208 824. 670. 871. 91. 549. 891. 184. 722. 546. 898. 91. 738.;
2198, 156982.029208 824. 670. 723. 123. 549. 891. 184. 722. 552. 898. 91. 738.;
2199, 156990.029208 848. 689. 723. 123. 549. 891. 184. 722. 552. 898. 91. 738.;
2200, 157042.029208 848. 689. 589. 202. 549. 891. 184. 722. 578. 898. 91. 738.;
2201, 157050.029208 866. 707. 589. 202. 549. 891. 184. 722. 578. 898. 91. 738.;
2202, 157101.029208 866. 707. 596. 201. 549. 891. 184. 722. 579. 898. 91. 738.;
2203, 157110.029208 870. 711. 596. 201. 549. 891. 184. 722. 579. 898. 91. 738.;
2204, 157163.029208 870. 711. 536. 179. 549. 891. 184. 722. 536. 898. 91. 738.;
2205, 157170.029208 875. 715. 536. 179. 549. 891. 184. 722. 536. 898. 91. 738.;
2206, 157222.029208 875. 715. 492. 161. 549. 891. 184. 722. 492. 898. 91. 738.;
2207, 157228.029208 880. 720. 492. 161. 549. 891. 184. 722. 492. 898. 91. 738.;
2208, 157282.029208 880. 720. 533. 180. 549. 891. 184. 722. 492. 898. 91. 738.;
2209, 157289.029208 886. 722. 533. 180. 549. 891. 184. 722. 492. 898. 91. 738.;
2210, 157342.029208 886. 722. 515. 172. 549. 891. 184. 722. 492. 898. 91. 738.;
2211, 157350.029208 887. 717. 515. 172. 549. 891. 184. 722. 492. 898. 91. 738.;
2212, 157402.029208 887. 717. 547. 145. 549. 891. 184. 722. 492. 898. 91. 738.;
2213, 157410.029208 884. 701. 547. 145. 549. 891. 184. 722. 492. 898. 91. 738.;
2214, 157469.029208 691. 484. 547. 145. 549. 891. 184. 722. 492. 898. 91. 738.;
2215, 157493.029208 691. 484. 611. 127. 549. 891. 193. 722. 492. 898. 91. 738.;
2216, 157530.029208 835. 542. 611. 127. 549. 891. 193. 722. 492. 898. 91. 738.;
2217, 157553.029208 835. 542. 754. 631. 549. 891. 194. 722. 492. 898. 91. 738.;
2218, 157590.029208 782. 326. 754. 631. 549. 891. 194. 722. 492. 898. 91. 738.;
2219, 157614.029208 782. 326. 791. 667. 549. 891. 209. 722. 492. 898. 91. 738.;
2220, 157650.029208 805. 179. 791. 667. 549. 891. 179. 722. 492. 898. 91. 738.;
2221, 157672.029208 805. 179. 817. 685. 549. 891. 179. 722. 492. 898. 91. 738.;
2222, 157710.029208 654. 187. 817. 685. 549. 891. 179. 722. 492. 898. 91. 738.;
2223, 157762.029208 654. 187. 838. 704. 549. 891. 179. 722. 492. 898. 91. 738.;
2224, 157770.029208 563. 215. 838. 704. 561. 891. 179. 722. 492. 898. 91. 738.;
2225, 157822.029208 563. 215. 842. 709. 561. 891. 179. 722. 492. 898. 91. 738.;
2226, 157830.029208 540. 208. 842. 709. 540. 891. 179. 722. 492. 898. 91. 738.;
2227, 157882.029208 540. 208. 860. 724. 540. 891. 179. 722. 492. 898. 91. 738.;
2228, 157921.029208 580. 220. 860. 724. 540. 891. 179. 722. 492. 898. 91. 738.;
2229, 157942.029208 580. 220. 873. 733. 540. 891. 179. 722. 492. 898. 91. 738.;
2230, 157981.029208 544. 229. 873. 733. 540. 891. 179. 722. 492. 898. 91. 738.;
2231, 158033.029208 544. 229. 876. 730. 540. 891. 179. 722. 492. 898. 91. 738.;
2232, 158041.029208 588. 220. 876. 730. 540. 891. 179. 722. 492. 898. 91. 738.;
2233, 158094.029208 588. 220. 880. 723. 540. 891. 179. 722. 492. 898. 91. 738.;
2234, 158101.029208 608. 222. 880. 723. 540. 891. 179. 722. 492. 898. 91. 738.;
2235, 158153.029208 608. 222. 895. 502. 540. 891. 179. 722. 492. 898. 91. 738.;
2236, 158160.029208 548. 222. 895. 502. 540. 891. 179. 722. 492. 898. 91. 738.;
2237, 158214.029208 548. 222. 895. 414. 540. 891. 179. 722. 492. 898. 91. 738.;
2238, 158250.029208 599. 243. 895. 414. 540. 891. 179. 722. 492. 898. 123. 738.;
2239, 158272.029208 599. 243. 900. 352. 540. 891. 179. 722. 492. 900. 123. 738.;
2240, 158312.029208 601. 439. 900. 352. 540. 891. 179. 722. 492. 900. 127. 738.;
2241, 158333.029208 601. 439. 898. 266. 540. 891. 179. 722. 492. 900. 127. 738.;
2242, 158370.029208 743. 587. 898. 266. 540. 891. 179. 722. 492. 900. 127. 738.;
2243, 158393.029208 743. 587. 894. 166. 540. 891. 179. 722. 492. 900. 127. 738.;
2244, 158429.029208 786. 630. 894. 166. 540. 891. 179. 722. 492. 900. 127. 738.;
2245, 158452.029208 786. 630. 890. 107. 540. 891. 179. 722. 492. 900. 107. 738.;
2246, 158490.029208 820. 667. 890. 107. 540. 891. 179. 722. 492. 900. 107. 738.;
2247, 158513.029208 820. 667. 854. 140. 540. 891. 179. 722. 515. 900. 107. 738.;
2248, 158550.029208 857. 697. 854. 140. 540. 891. 179. 722. 515. 900. 107. 738.;
2249, 158572.029208 857. 697. 509. 169. 540. 891. 179. 722. 509. 900. 107. 738.;
2250, 158615.029208 875. 712. 509. 169. 540. 891. 179. 722. 509. 900. 107. 738.;
2251, 158632.029208 875. 712. 570. 244. 540. 891. 179. 722. 509. 900. 107. 738.;
2252, 158669.029208 882. 713. 570. 244. 540. 891. 179. 722. 509. 900. 107. 738.;
2253, 158694.029208 882. 713. 539. 127. 540. 891. 179. 722. 509. 900. 107. 738.;
2254, 158752.029208 882. 713. 473. 159. 540. 891. 179. 722. 473. 900. 107. 738.;
2255, 158760.029208 883. 700. 473. 159. 540. 891. 179. 722. 473. 900. 107. 738.;
2256, 158812.029208 883. 700. 427. 129. 540. 891. 179. 722. 427. 900. 107. 738.;
2257, 158820.029208 889. 599. 427. 129. 540. 891. 179. 722. 427. 900. 107. 738.;
2258, 158872.029208 889. 599. 426. 135. 540. 891. 179. 722. 426. 900. 107. 738.;
2259, 158882.029208 896. 535. 426. 135. 540. 896. 179. 722. 426. 900. 107. 738.;
2260, 158932.029208 896. 535. 444. 145. 540. 896. 179. 722. 426. 900. 107. 738.;
2261, 158939.029208 890. 513. 444. 145. 540. 896. 179. 722. 426. 900. 107. 738.;
2262, 158993.029208 890. 513. 408. 145. 540. 896. 187. 722. 408. 900. 107. 738.;
2263, 159000.029208 889. 487. 408. 145. 540. 896. 187. 722. 408. 900. 107. 738.;
2264, 159051.029208 889. 487. 462. 150. 540. 896. 208. 722. 408. 900. 107. 738.;
2265, 159060.029208 886. 435. 462. 150. 540. 896. 208. 722. 408. 900. 107. 738.;
2266, 159114.029208 886. 435. 494. 153. 540. 896. 208. 722. 408. 900. 107. 738.;
2267, 159120.029208 879. 390. 494. 153. 544. 896. 208. 722. 408. 900. 107. 738.;
2268, 159181.029208 871. 383. 494. 153. 544. 896. 220. 722. 408. 900. 107. 738.;
2269, 159203.029208 871. 383. 483. 164. 544. 896. 220. 722. 408. 900. 107. 738.;
2270, 159240.029208 854. 347. 483. 164. 544. 896. 220. 722. 408. 900. 107. 738.;
2271, 159262.029208 854. 347. 737. 611. 548. 896. 220. 722. 408. 900. 107. 738.;
2272, 159301.029208 710. 222. 737. 611. 548. 896. 220. 722. 408. 900. 107. 738.;
2273, 159322.029208 710. 222. 798. 669. 548. 896. 220. 722. 408. 900. 107. 738.;
2274, 159360.029208 781. 171. 798. 669. 548. 896. 171. 722. 408. 900. 107. 738.;
2275, 159383.029208 781. 171. 835. 698. 548. 896. 171. 722. 408. 900. 107. 738.;
2276, 159420.029208 562. 216. 835. 698. 548. 896. 171. 722. 408. 900. 107. 738.;
2277, 159442.029208 562. 216. 863. 719. 562. 896. 171. 722. 408. 900. 107. 738.;
2278, 159502.029208 562. 216. 874. 731. 562. 896. 171. 722. 408. 900. 107. 738.;
2279, 159510.029208 569. 208. 874. 731. 562. 896. 171. 722. 408. 900. 107. 738.;
2280, 159562.029208 569. 208. 880. 731. 562. 896. 171. 722. 408. 900. 107. 738.;
2281, 159570.029208 508. 196. 880. 731. 508. 896. 171. 722. 408. 900. 107. 738.;
2282, 159622.029208 508. 196. 883. 734. 508. 896. 171. 722. 408. 900. 107. 738.;
2283, 159630.029208 461. 204. 883. 734. 461. 896. 171. 722. 408. 900. 107. 738.;
2284, 159684.029208 461. 204. 883. 728. 461. 896. 171. 722. 408. 900. 107. 738.;
2285, 159691.029208 507. 208. 883. 728. 461. 896. 171. 722. 408. 900. 107. 738.;
2286, 159744.029208 507. 208. 887. 701. 461. 896. 171. 722. 408. 900. 107. 738.;
2287, 159751.029208 496. 199. 887. 701. 461. 896. 171. 722. 408. 900. 127. 738.;
2288, 159802.029208 496. 199. 888. 620. 461. 896. 171. 722. 408. 900. 127. 738.;
2289, 159810.029208 511. 213. 888. 620. 461. 896. 171. 722. 408. 900. 127. 738.;
2290, 159862.029208 511. 213. 887. 568. 461. 896. 171. 722. 408. 900. 127. 738.;
2291, 159870.029208 508. 196. 887. 568. 461. 896. 171. 722. 408. 900. 127. 738.;
2292, 159923.029208 508. 196. 891. 407. 461. 896. 171. 722. 408. 900. 127. 738.;
2293, 159930.029208 696. 540. 891. 407. 461. 896. 171. 722. 408. 900. 127. 738.;
2294, 159983.029208 696. 540. 889. 271. 461. 896. 171. 722. 408. 900. 129. 738.;
2295, 159990.029208 799. 649. 889. 271. 461. 896. 171. 722. 408. 900. 129. 738.;
2296, 160042.029208 799. 649. 878. 102. 461. 896. 171. 722. 408. 900. 102. 738.;
2297, 160050.029208 837. 684. 878. 102. 461. 896. 171. 722. 408. 900. 102. 738.;
2298, 160101.029208 837. 684. 781. 150. 461. 896. 171. 722. 408. 900. 102. 738.;
2299, 160110.029208 847. 691. 781. 150. 461. 896. 171. 722. 408. 900. 102. 738.;
2300, 160170.029208 866. 708. 781. 150. 461. 896. 171. 722. 408. 900. 102. 738.;
2301, 160192.029208 866. 708. 460. 293. 461. 896. 171. 722. 408. 900. 102. 738.;
2302, 160230.029208 865. 709. 460. 293. 461. 896. 171. 722. 408. 900. 102. 738.;
2303, 160252.029208 865. 709. 468. 197. 461. 896. 171. 722. 460. 900. 102. 738.;
2304, 160290.029208 872. 716. 468. 197. 461. 896. 171. 722. 460. 900. 102. 738.;
2305, 160314.029208 872. 716. 469. 179. 461. 896. 171. 722. 460. 900. 102. 738.;
2306, 160352.029208 873. 713. 469. 179. 461. 896. 171. 722. 460. 900. 102. 738.;
2307, 160375.029208 873. 713. 480. 175. 461. 896. 171. 722. 460. 900. 102. 738.;
2308, 160410.029208 871. 711. 480. 175. 461. 896. 171. 722. 460. 900. 102. 738.;
2309, 160433.029208 871. 711. 479. 159. 461. 896. 171. 722. 460. 900. 102. 738.;
2310, 160471.029208 866. 704. 479. 159. 461. 896. 171. 722. 460. 900. 102. 738.;
2311, 160492.029208 866. 704. 508. 149. 461. 896. 171. 722. 460. 900. 102. 738.;
2312, 160531.029208 863. 693. 508. 149. 461. 896. 171. 722. 460. 900. 102. 738.;
2313, 160553.029208 863. 693. 559. 199. 461. 896. 171. 722. 460. 900. 102. 738.;
2314, 160590.029208 815. 614. 559. 199. 461. 896. 171. 722. 460. 900. 102. 738.;
2315, 160613.029208 815. 614. 540. 243. 461. 896. 171. 722. 460. 900. 102. 738.;
2316, 160650.029208 863. 583. 540. 243. 461. 896. 196. 722. 460. 900. 102. 738.;
2317, 160673.029208 863. 583. 709. 581. 461. 896. 196. 722. 460. 900. 102. 738.;
2318, 160710.029208 769. 419. 709. 581. 461. 896. 196. 722. 460. 900. 102. 738.;
2319, 160732.029208 769. 419. 748. 611. 461. 896. 196. 722. 460. 900. 102. 738.;
2320, 160770.029208 801. 191. 748. 611. 461. 896. 191. 722. 460. 900. 102. 738.;
2321, 160792.029208 801. 191. 745. 611. 461. 896. 191. 722. 460. 900. 102. 738.;
2322, 160830.029208 648. 214. 745. 611. 461. 896. 191. 722. 460. 900. 102. 738.;
2323, 160851.029208 648. 214. 763. 625. 461. 896. 191. 722. 460. 900. 102. 738.;
2324, 160890.029208 572. 256. 763. 625. 496. 896. 191. 722. 460. 900. 102. 738.;
2325, 160913.029208 572. 256. 775. 635. 496. 896. 191. 722. 460. 900. 102. 738.;
2326, 160950.029208 543. 276. 775. 635. 496. 896. 191. 722. 460. 900. 102. 738.;
2327, 160972.029208 543. 276. 778. 644. 496. 896. 191. 722. 460. 900. 102. 738.;
2328, 161010.029208 556. 283. 778. 644. 508. 896. 191. 722. 460. 900. 102. 738.;
2329, 161032.029208 556. 283. 779. 645. 508. 896. 191. 722. 460. 900. 102. 738.;
2330, 161093.029208 556. 283. 777. 645. 508. 896. 191. 722. 460. 900. 102. 738.;
2331, 161100.029208 511. 289. 777. 645. 508. 896. 191. 722. 460. 900. 102. 738.;
2332, 161152.029208 511. 289. 772. 643. 511. 896. 191. 722. 460. 900. 102. 738.;
2333, 161160.029208 565. 322. 772. 643. 511. 896. 191. 722. 460. 900. 102. 738.;
2334, 161214.029208 565. 322. 774. 643. 511. 896. 191. 722. 460. 900. 102. 738.;
2335, 161220.029208 581. 319. 774. 643. 511. 896. 191. 722. 460. 900. 102. 738.;
2336, 161272.029208 581. 319. 778. 648. 511. 896. 191. 722. 460. 900. 102. 738.;
2337, 161310.029208 559. 347. 778. 648. 511. 896. 191. 722. 460. 900. 102. 738.;
2338, 161332.029208 559. 347. 796. 663. 511. 896. 191. 722. 460. 900. 149. 738.;
2339, 161399.029208 651. 502. 796. 663. 511. 896. 191. 722. 460. 900. 149. 738.;
2340, 161422.029208 651. 502. 785. 610. 511. 896. 191. 722. 460. 900. 149. 738.;
2341, 161460.029208 794. 612. 785. 610. 511. 896. 191. 722. 460. 900. 149. 738.;
2342, 161485.029208 794. 612. 770. 331. 511. 896. 191. 722. 468. 900. 149. 738.;
2343, 161520.029208 810. 635. 770. 331. 511. 896. 191. 722. 468. 900. 149. 738.;
2344, 161543.029208 810. 635. 735. 307. 511. 896. 191. 722. 469. 900. 149. 738.;
2345, 161581.029208 815. 648. 735. 307. 511. 896. 191. 722. 469. 900. 149. 738.;
2346, 161604.029208 815. 648. 684. 290. 511. 896. 191. 722. 479. 900. 149. 738.;
2347, 161640.029208 799. 635. 684. 290. 511. 896. 191. 722. 479. 900. 149. 738.;
2348, 161694.029208 799. 635. 563. 270. 511. 896. 191. 722. 479. 900. 149. 738.;
2349, 161701.029208 792. 635. 563. 270. 511. 896. 191. 722. 479. 900. 149. 738.;
2350, 161754.029208 792. 635. 576. 301. 511. 896. 191. 722. 508. 900. 149. 738.;
2351, 161761.029208 792. 638. 576. 301. 511. 896. 191. 722. 508. 900. 149. 738.;
2352, 161814.029208 792. 638. 559. 299. 511. 896. 191. 722. 540. 900. 149. 738.;
2353, 161821.029208 784. 633. 559. 299. 511. 896. 191. 722. 540. 900. 199. 738.;
2354, 161875.029208 784. 633. 585. 303. 511. 896. 191. 722. 540. 900. 199. 738.;
2355, 161882.029208 789. 635. 585. 303. 511. 896. 191. 722. 540. 900. 243. 738.;
2356, 161932.029208 789. 635. 603. 313. 511. 896. 191. 722. 559. 900. 243. 738.;
2357, 161940.029208 797. 642. 603. 313. 511. 896. 191. 722. 559. 900. 270. 738.;
2358, 161994.029208 797. 642. 612. 331. 511. 896. 191. 722. 559. 900. 270. 738.;
2359, 162000.029208 803. 647. 612. 331. 511. 896. 191. 722. 559. 900. 270. 738.;
2360, 162052.029208 803. 647. 497. 245. 511. 896. 191. 722. 497. 900. 245. 738.;
2361, 162061.029208 797. 645. 497. 245. 511. 896. 191. 722. 497. 900. 245. 738.;
2362, 162114.029208 797. 645. 730. 597. 511. 896. 214. 722. 497. 900. 245. 738.;
2363, 162121.029208 755. 602. 730. 597. 511. 896. 214. 722. 497. 900. 245. 738.;
2364, 162174.029208 755. 602. 765. 624. 511. 896. 256. 722. 497. 900. 245. 738.;
2365, 162182.029208 766. 512. 765. 624. 511. 896. 256. 722. 497. 900. 245. 738.;
2366, 162232.029208 766. 512. 780. 641. 511. 896. 276. 722. 497. 900. 245. 738.;
2367, 162240.029208 689. 392. 780. 641. 511. 896. 276. 722. 497. 900. 245. 738.;
2368, 162294.029208 689. 392. 788. 648. 511. 896. 283. 722. 497. 900. 245. 738.;
2369, 162301.029208 724. 432. 788. 648. 511. 896. 283. 722. 497. 900. 245. 738.;
2370, 162352.029208 724. 432. 800. 660. 511. 896. 283. 722. 497. 900. 245. 738.;
2371, 162360.029208 681. 430. 800. 660. 511. 896. 289. 722. 497. 900. 245. 738.;
2372, 162415.029208 681. 430. 799. 661. 559. 896. 289. 722. 497. 900. 245. 738.;
2373, 162421.029208 641. 415. 799. 661. 559. 896. 319. 722. 497. 900. 245. 738.;
2374, 162473.029208 641. 415. 799. 662. 559. 896. 319. 722. 497. 900. 245. 738.;
2375, 162481.029208 649. 410. 799. 662. 559. 896. 319. 722. 497. 900. 245. 738.;
2376, 162540.029208 675. 428. 799. 662. 559. 896. 319. 722. 497. 900. 245. 738.;
2377, 162564.029208 675. 428. 795. 660. 559. 896. 347. 722. 497. 900. 245. 738.;
2378, 162601.029208 671. 421. 795. 660. 641. 896. 347. 722. 497. 900. 245. 738.;
2379, 162651.029208 671. 421. 792. 659. 641. 896. 392. 722. 497. 900. 245. 738.;
2380, 162660.029208 664. 418. 792. 659. 641. 896. 392. 722. 497. 900. 245. 738.;
2381, 162714.029208 664. 418. 797. 663. 641. 896. 392. 722. 497. 900. 245. 738.;
2382, 162720.029208 661. 420. 797. 663. 641. 896. 392. 722. 497. 900. 245. 738.;
2383, 162772.029208 661. 420. 809. 673. 641. 896. 392. 722. 497. 900. 245. 738.;
2384, 162781.029208 619. 398. 809. 673. 619. 896. 392. 722. 497. 900. 245. 738.;
2385, 162832.029208 619. 398. 821. 681. 619. 896. 392. 722. 497. 900. 245. 738.;
2386, 162841.029208 632. 412. 821. 681. 619. 896. 392. 722. 497. 900. 245. 738.;
2387, 162892.029208 632. 412. 837. 690. 619. 896. 392. 722. 497. 900. 245. 738.;
2388, 162900.029208 692. 527. 837. 690. 619. 896. 392. 722. 497. 900. 245. 738.;
2389, 162953.029208 692. 527. 839. 568. 619. 896. 392. 722. 497. 900. 245. 735.;
2390, 162960.029208 763. 585. 839. 568. 619. 896. 392. 722. 497. 900. 245. 735.;
2391, 163013.029208 763. 585. 863. 269. 619. 896. 392. 722. 497. 900. 245. 735.;
2392, 163020.029208 798. 622. 863. 269. 619. 896. 392. 722. 497. 900. 245. 735.;
2393, 163073.029208 798. 622. 807. 197. 619. 896. 392. 722. 497. 900. 197. 735.;
2394, 163081.029208 788. 617. 807. 197. 619. 896. 392. 722. 497. 900. 197. 735.;
2395, 163133.029208 788. 617. 663. 235. 619. 896. 392. 722. 497. 900. 197. 735.;
2396, 163141.029208 795. 632. 663. 235. 619. 896. 392. 722. 497. 900. 197. 735.;
2397, 163202.029208 795. 634. 663. 235. 619. 896. 392. 722. 497. 900. 197. 735.;
2398, 163224.029208 795. 634. 608. 250. 619. 896. 392. 722. 497. 900. 197. 735.;
2399, 163260.029208 813. 651. 608. 250. 619. 896. 392. 722. 497. 900. 197. 735.;
2400, 163282.029208 813. 651. 560. 259. 619. 896. 392. 722. 497. 900. 197. 735.;
2401, 163320.029208 813. 653. 560. 259. 619. 896. 392. 722. 560. 900. 197. 735.;
2402, 163342.029208 813. 653. 511. 242. 619. 896. 392. 722. 511. 900. 197. 735.;
2403, 163380.029208 795. 640. 511. 242. 619. 896. 392. 722. 511. 900. 197. 735.;
2404, 163402.029208 795. 640. 491. 253. 619. 896. 392. 722. 491. 900. 197. 735.;
2405, 163440.029208 791. 636. 491. 253. 619. 896. 392. 722. 491. 900. 197. 735.;
2406, 163462.029208 791. 636. 487. 248. 619. 896. 392. 722. 487. 900. 197. 735.;
2407, 163498.029208 854. 688. 487. 248. 619. 896. 392. 722. 487. 900. 197. 735.;
2408, 163522.029208 854. 688. 563. 265. 619. 896. 392. 722. 487. 900. 197. 735.;
2409, 163560.029208 869. 701. 563. 265. 619. 896. 398. 722. 487. 900. 197. 735.;
2410, 163582.029208 869. 701. 570. 303. 619. 896. 398. 722. 487. 900. 197. 735.;
2411, 163620.029208 878. 704. 570. 303. 619. 896. 398. 722. 487. 900. 197. 735.;
2412, 163642.029208 878. 704. 580. 328. 619. 896. 398. 722. 487. 900. 197. 735.;
2413, 163680.029208 874. 643. 580. 328. 619. 896. 398. 722. 487. 900. 197. 735.;
2414, 163704.029208 874. 643. 552. 451. 619. 896. 398. 722. 487. 900. 197. 735.;
2415, 163739.029208 876. 613. 552. 451. 619. 896. 398. 722. 487. 900. 197. 735.;
2416, 163762.029208 876. 613. 733. 602. 619. 896. 398. 722. 487. 900. 197. 735.;
2417, 163800.029208 824. 443. 733. 602. 619. 896. 398. 722. 487. 900. 197. 735.;
2418, 163822.029208 824. 443. 762. 627. 619. 896. 398. 722. 487. 900. 197. 735.;
2419, 163860.029208 651. 201. 762. 627. 619. 896. 201. 722. 487. 900. 197. 735.;
2420, 163882.029208 651. 201. 777. 639. 619. 896. 201. 722. 487. 900. 197. 735.;
2421, 163921.029208 647. 277. 777. 639. 619. 896. 201. 722. 487. 900. 197. 735.;
2422, 163943.029208 647. 277. 784. 652. 619. 896. 201. 722. 487. 900. 197. 735.;
2423, 163980.029208 634. 335. 784. 652. 619. 896. 201. 722. 487. 900. 197. 735.;
2424, 164032.029208 634. 335. 790. 657. 619. 896. 201. 722. 487. 900. 197. 735.;
2425, 164040.029208 654. 345. 790. 657. 632. 896. 201. 722. 487. 900. 197. 735.;
2426, 164092.029208 654. 345. 795. 664. 632. 896. 201. 722. 487. 900. 197. 735.;
2427, 164100.029208 662. 362. 795. 664. 634. 896. 201. 722. 487. 900. 197. 735.;
2428, 164152.029208 662. 362. 792. 662. 634. 896. 201. 722. 487. 900. 197. 735.;
2429, 164160.029208 651. 367. 792. 662. 634. 896. 201. 722. 487. 900. 197. 735.;
2430, 164213.029208 651. 367. 802. 674. 634. 896. 201. 722. 487. 900. 197. 735.;
2431, 164220.029208 674. 369. 802. 674. 634. 896. 201. 722. 487. 900. 197. 735.;
2432, 164273.029208 674. 369. 839. 697. 634. 896. 201. 722. 487. 900. 197. 735.;
2433, 164279.029208 690. 386. 839. 697. 634. 896. 201. 722. 487. 900. 197. 735.;
2434, 164334.029208 690. 386. 859. 716. 634. 896. 201. 722. 487. 900. 197. 735.;
2435, 164341.029208 695. 390. 859. 716. 634. 896. 201. 722. 487. 900. 235. 734.;
2436, 164392.029208 695. 390. 873. 729. 634. 896. 201. 722. 487. 900. 235. 734.;
2437, 164400.029208 634. 367. 873. 729. 634. 896. 201. 722. 487. 900. 235. 734.;
2438, 164453.029208 634. 367. 877. 719. 634. 896. 201. 722. 487. 900. 242. 734.;
2439, 164460.029208 674. 392. 877. 719. 634. 896. 201. 722. 487. 900. 242. 734.;
2440, 164513.029208 674. 392. 886. 639. 634. 896. 201. 722. 487. 900. 242. 734.;
2441, 164520.029208 628. 364. 886. 639. 628. 896. 201. 722. 487. 900. 242. 734.;
2442, 164573.029208 628. 364. 894. 506. 628. 896. 201. 722. 487. 900. 242. 734.;
2443, 164585.029208 602. 468. 894. 506. 602. 896. 201. 722. 487. 900. 242. 734.;
2444, 164632.029208 602. 468. 885. 349. 602. 896. 201. 722. 487. 900. 248. 734.;
2445, 164640.029208 731. 567. 885. 349. 602. 896. 201. 722. 487. 900. 248. 734.;
2446, 164692.029208 731. 567. 868. 258. 602. 896. 201. 722. 487. 900. 248. 734.;
2447, 164700.029208 783. 623. 868. 258. 602. 896. 201. 722. 552. 900. 248. 734.;
2448, 164758.029208 783. 623. 859. 143. 602. 896. 201. 722. 552. 900. 143. 734.;
2449, 164761.029208 794. 639. 859. 143. 602. 896. 201. 722. 552. 900. 143. 734.;
2450, 164812.029208 794. 639. 697. 207. 602. 896. 201. 722. 552. 900. 143. 734.;
2451, 164820.029208 836. 676. 697. 207. 602. 896. 201. 722. 552. 900. 143. 734.;
2452, 164874.029208 836. 676. 555. 222. 602. 896. 201. 722. 552. 900. 143. 734.;
2453, 164879.029208 854. 693. 555. 222. 602. 896. 201. 722. 552. 900. 143. 734.;
2454, 164933.029208 854. 693. 565. 251. 602. 896. 201. 722. 552. 900. 143. 734.;
2455, 164941.029208 871. 705. 565. 251. 602. 896. 201. 722. 555. 900. 143. 734.;
2456, 164993.029208 871. 705. 518. 229. 602. 896. 201. 722. 518. 900. 143. 734.;
2457, 165000.029208 879. 713. 518. 229. 602. 896. 201. 722. 518. 900. 143. 734.;
