848, 348756.973541 880. 742. 702. 549. 677. 891. 289. 746. 674. 905. 256. 777. -12.;
849, 348779.973541 884. 739. 702. 549. 677. 891. 289. 746. 674. 905. 256. 777. -12.;
850, 348816.973541 884. 739. 709. 558. 677. 891. 289. 746. 674. 905. 256. 777. -12.;
851, 348839.973541 887. 700. 709. 558. 677. 891. 289. 746. 674. 905. 256. 777. -12.;
852, 348876.973541 887. 700. 717. 557. 677. 891. 289. 746. 674. 905. 256. 777. -12.;
853, 348899.973541 891. 670. 717. 557. 677. 891. 289. 746. 674. 905. 256. 777. -12.;
854, 348937.973541 891. 670. 761. 634. 677. 891. 289. 746. 674. 905. 256. 777. -12.;
855, 348989.973541 888. 634. 761. 634. 677. 891. 289. 746. 674. 905. 256. 777. -12.;
856, 348997.973541 888. 634. 815. 693. 677. 891. 289. 746. 674. 905. 256. 777. -12.;
857, 349049.973541 854. 283. 815. 693. 677. 891. 283. 746. 674. 905. 256. 777. -12.;
858, 349056.973541 854. 283. 837. 720. 677. 891. 283. 746. 674. 905. 256. 777. -12.;
859, 349109.973541 739. 491. 837. 720. 677. 891. 283. 746. 674. 905. 256. 777. -12.;
860, 349116.973541 739. 491. 857. 743. 677. 891. 283. 746. 674. 905. 256. 777. -12.;
861, 349169.973541 709. 481. 857. 743. 679. 891. 283. 746. 674. 905. 256. 777. -12.;
862, 349176.973541 709. 481. 870. 760. 679. 891. 283. 746. 674. 905. 256. 777. -12.;
863, 349229.973541 704. 490. 870. 760. 679. 891. 283. 746. 674. 905. 256. 777. -12.;
864, 349236.973541 704. 490. 878. 767. 679. 891. 283. 746. 674. 905. 256. 777. -12.;
865, 349289.973541 703. 486. 878. 767. 679. 891. 283. 746. 674. 905. 256. 777. -12.;
866, 349296.973541 703. 486. 885. 771. 679. 891. 283. 746. 674. 905. 256. 777. -12.;
867, 349349.973541 684. 463. 885. 771. 679. 891. 283. 746. 674. 905. 256. 777. -12.;
868, 349357.973541 684. 463. 890. 771. 679. 891. 283. 746. 674. 905. 256. 777. -12.;
869, 349409.973541 667. 440. 890. 771. 667. 891. 283. 746. 674. 905. 256. 777. -12.;
870, 349416.973541 667. 440. 893. 759. 667. 891. 283. 746. 674. 905. 256. 777. -12.;
871, 349469.973541 671. 450. 893. 759. 667. 891. 283. 746. 674. 905. 256. 777. -12.;
872, 349476.973541 671. 450. 899. 729. 667. 891. 283. 746. 674. 905. 256. 777. -12.;
873, 349529.973541 761. 598. 899. 729. 667. 891. 283. 746. 674. 905. 256. 777. -12.;
874, 349536.973541 761. 598. 899. 693. 667. 891. 283. 746. 674. 905. 256. 777. -12.;
875, 349589.973541 813. 673. 899. 693. 667. 891. 283. 746. 674. 905. 256. 777. -12.;
876, 349597.973541 813. 673. 904. 289. 667. 891. 283. 746. 674. 905. 256. 777. -12.;
877, 349649.973541 849. 716. 904. 289. 667. 891. 283. 746. 674. 905. 256. 777. -12.;
878, 349657.973541 849. 716. 855. 387. 667. 891. 283. 746. 674. 905. 289. 777. -12.;
879, 349717.973541 849. 716. 701. 498. 667. 891. 283. 746. 674. 905. 289. 777. -12.;
880, 349740.973541 860. 729. 701. 498. 667. 891. 283. 746. 674. 905. 289. 777. -12.;
881, 349776.973541 860. 729. 701. 525. 667. 891. 283. 746. 674. 905. 289. 777. -12.;
882, 349799.973541 866. 734. 701. 525. 667. 891. 283. 746. 674. 905. 289. 777. -12.;
883, 349836.973541 866. 734. 694. 530. 667. 891. 283. 746. 679. 905. 289. 777. -12.;
884, 349859.973541 874. 741. 694. 530. 667. 891. 283. 746. 679. 905. 289. 777. -12.;
885, 349896.973541 874. 741. 696. 535. 667. 891. 283. 746. 686. 905. 289. 777. -12.;
886, 349919.973541 876. 741. 696. 535. 667. 891. 283. 746. 686. 905. 289. 777. -12.;
887, 349956.973541 876. 741. 717. 551. 667. 891. 283. 746. 694. 905. 289. 777. -12.;
888, 350009.973541 883. 739. 717. 551. 667. 891. 283. 746. 694. 905. 289. 777. -12.;
889, 350017.973541 883. 739. 726. 560. 667. 891. 283. 746. 694. 905. 289. 777. -12.;
890, 350069.973541 887. 712. 726. 560. 667. 891. 283. 746. 694. 905. 289. 777. -12.;
891, 350076.973541 887. 712. 736. 559. 667. 891. 283. 746. 694. 905. 289. 777. -12.;
892, 350129.973541 890. 646. 736. 559. 667. 891. 283. 746. 694. 905. 289. 775. -12.;
893, 350166.973541 890. 646. 752. 631. 667. 891. 283. 746. 694. 905. 289. 775. -12.;
894, 350190.973541 894. 563. 752. 631. 667. 894. 283. 746. 694. 905. 289. 775. -12.;
895, 350226.973541 894. 563. 811. 674. 667. 894. 283. 746. 694. 905. 289. 775. -12.;
896, 350249.973541 855. 295. 811. 674. 667. 894. 283. 746. 694. 905. 289. 775. -12.;
897, 350286.973541 855. 295. 845. 728. 667. 894. 283. 746. 694. 905. 289. 775. -12.;
898, 350309.973541 707. 469. 845. 728. 667. 894. 283. 746. 694. 905. 289. 775. -12.;
899, 350346.973541 707. 469. 860. 746. 667. 894. 295. 746. 694. 905. 289. 775. -12.;
900, 350368.973541 708. 480. 860. 746. 667. 894. 295. 746. 694. 904. 289. 775. -12.;
901, 350406.973541 708. 480. 874. 760. 667. 894. 295. 746. 694. 904. 289. 775. -12.;
902, 350429.973541 685. 478. 874. 760. 667. 894. 295. 746. 694. 904. 289. 775. -12.;
903, 350466.973541 685. 478. 880. 768. 667. 894. 295. 746. 694. 904. 289. 775. -12.;
904, 350527.973541 685. 478. 889. 773. 667. 894. 295. 746. 694. 904. 289. 775. -12.;
905, 350548.973541 697. 484. 889. 773. 667. 894. 295. 746. 694. 904. 289. 775. -12.;
906, 350586.973541 697. 484. 893. 768. 667. 894. 295. 746. 694. 904. 289. 775. -12.;
907, 350609.973541 686. 466. 893. 768. 667. 894. 295. 746. 694. 904. 289. 775. -12.;
908, 350669.973541 694. 481. 893. 768. 667. 894. 295. 746. 694. 904. 289. 775. -12.;
909, 350676.973541 694. 481. 896. 736. 667. 894. 295. 746. 694. 904. 289. 775. -12.;
910, 350729.973541 768. 605. 896. 736. 671. 894. 295. 746. 694. 904. 289. 775. -12.;
911, 350736.973541 768. 605. 898. 723. 671. 894. 295. 746. 694. 904. 289. 775. -12.;
912, 350789.973541 827. 681. 898. 723. 685. 894. 295. 746. 694. 904. 289. 775. -12.;
913, 350796.973541 827. 681. 904. 388. 685. 894. 295. 746. 694. 904. 289. 775. -12.;
914, 350849.973541 846. 712. 904. 388. 685. 894. 295. 746. 694. 904. 289. 775. -12.;
915, 350856.973541 846. 712. 861. 229. 685. 894. 295. 746. 694. 904. 229. 775. -12.;
916, 350909.973541 857. 727. 861. 229. 685. 894. 295. 746. 694. 904. 229. 775. -12.;
917, 350916.973541 857. 727. 700. 498. 685. 894. 295. 746. 694. 904. 229. 775. -12.;
918, 350969.973541 865. 734. 700. 498. 685. 894. 295. 746. 694. 904. 229. 775. -12.;
919, 350976.973541 865. 734. 705. 524. 685. 894. 295. 746. 694. 904. 229. 775. -12.;
920, 351036.973541 865. 734. 707. 538. 685. 894. 295. 746. 694. 904. 229. 775. -12.;
921, 351059.973541 871. 741. 707. 538. 685. 894. 295. 746. 694. 904. 229. 775. -12.;
922, 351096.973541 871. 741. 711. 543. 685. 894. 295. 746. 694. 904. 229. 775. -12.;
923, 351119.973541 875. 742. 711. 543. 685. 894. 295. 746. 694. 904. 229. 775. -12.;
924, 351156.973541 875. 742. 720. 549. 685. 894. 295. 746. 696. 904. 229. 775. -12.;
925, 351179.973541 881. 743. 720. 549. 685. 894. 295. 746. 696. 904. 229. 775. -12.;
926, 351216.973541 881. 743. 727. 558. 685. 894. 295. 746. 700. 904. 229. 775. -12.;
927, 351239.973541 886. 732. 727. 558. 685. 894. 295. 746. 700. 904. 229. 775. -12.;
928, 351276.973541 886. 732. 732. 555. 685. 894. 295. 746. 700. 904. 229. 775. -12.;
929, 351299.973541 889. 674. 732. 555. 685. 894. 295. 746. 700. 904. 229. 775. -12.;
930, 351336.973541 889. 674. 756. 623. 685. 894. 295. 746. 700. 904. 229. 775. -12.;
931, 351359.973541 889. 644. 756. 623. 685. 894. 295. 746. 700. 904. 229. 774. -12.;
932, 351396.973541 889. 644. 795. 660. 685. 894. 295. 746. 700. 904. 229. 774. -12.;
933, 351419.973541 892. 485. 795. 660. 685. 894. 295. 746. 700. 904. 229. 774. -12.;
934, 351456.973541 892. 485. 831. 709. 685. 894. 295. 746. 700. 904. 229. 774. -12.;
935, 351479.973541 833. 308. 831. 709. 685. 894. 295. 746. 700. 904. 229. 774. -12.;
936, 351516.973541 833. 308. 845. 729. 685. 894. 295. 746. 700. 904. 229. 774. -12.;
937, 351539.973541 723. 478. 845. 729. 685. 894. 295. 746. 700. 904. 229. 774. -12.;
938, 351576.973541 723. 478. 861. 748. 685. 894. 308. 746. 700. 904. 229. 774. -12.;
939, 351598.973541 704. 484. 861. 748. 685. 894. 308. 746. 700. 904. 229. 774. -12.;
940, 351637.973541 704. 484. 872. 760. 685. 894. 308. 746. 700. 904. 229. 774. -12.;
941, 351659.973541 660. 452. 872. 760. 660. 894. 308. 746. 700. 904. 229. 774. -12.;
942, 351696.973541 660. 452. 882. 766. 660. 894. 308. 746. 700. 904. 229. 774. -12.;
943, 351719.973541 689. 465. 882. 766. 660. 894. 308. 746. 700. 904. 229. 774. -12.;
944, 351756.973541 689. 465. 889. 774. 660. 894. 308. 746. 700. 904. 229. 774. -12.;
945, 351778.973541 681. 461. 889. 774. 660. 894. 308. 746. 700. 904. 229. 774. -12.;
946, 351816.973541 681. 461. 892. 766. 660. 894. 308. 746. 700. 904. 229. 774. -12.;
947, 351839.973541 668. 446. 892. 766. 660. 894. 308. 746. 700. 904. 229. 774. -12.;
948, 351876.973541 668. 446. 899. 727. 660. 894. 308. 746. 700. 904. 229. 774. -12.;
949, 351898.973541 676. 469. 899. 727. 660. 894. 308. 746. 700. 904. 229. 774. -12.;
950, 351937.973541 676. 469. 897. 705. 660. 894. 308. 746. 700. 904. 229. 774. -12.;
951, 351959.973541 770. 614. 897. 705. 660. 894. 308. 746. 700. 904. 229. 774. -12.;
952, 351996.973541 770. 614. 899. 518. 660. 894. 308. 746. 700. 904. 229. 774. -12.;
953, 352019.973541 841. 705. 899. 518. 660. 894. 308. 746. 700. 904. 229. 774. -12.;
954, 352086.973541 841. 705. 859. 316. 660. 894. 308. 746. 700. 904. 229. 774. -12.;
955, 352108.973541 854. 723. 859. 316. 660. 894. 308. 746. 700. 904. 229. 774. -12.;
956, 352147.973541 854. 723. 698. 488. 660. 894. 308. 746. 698. 904. 229. 774. -12.;
957, 352169.973541 864. 736. 698. 488. 660. 894. 308. 746. 698. 904. 316. 774. -12.;
958, 352206.973541 864. 736. 699. 525. 660. 894. 308. 746. 698. 904. 316. 774. -12.;
959, 352229.973541 876. 743. 699. 525. 660. 894. 308. 746. 698. 904. 316. 774. -12.;
960, 352266.973541 876. 743. 709. 538. 660. 894. 308. 746. 698. 904. 316. 774. -12.;
961, 352289.973541 875. 742. 709. 538. 660. 894. 308. 746. 698. 904. 316. 774. -12.;
962, 352326.973541 875. 742. 720. 551. 660. 894. 308. 746. 698. 904. 316. 774. -12.;
963, 352349.973541 882. 744. 720. 551. 660. 894. 308. 746. 698. 904. 316. 774. -12.;
964, 352386.973541 882. 744. 727. 561. 660. 894. 308. 746. 698. 904. 316. 774. -12.;
965, 352409.973541 882. 744. 727. 561. 660. 894. 308. 746. 698. 904. 316. 774. -12.;
966, 352446.973541 882. 744. 728. 555. 660. 894. 308. 746. 698. 904. 316. 774. -12.;
967, 352469.973541 886. 714. 728. 555. 660. 894. 308. 746. 698. 904. 316. 774. -12.;
968, 352507.973541 886. 714. 729. 565. 660. 894. 308. 746. 698. 904. 316. 774. -12.;
969, 352529.973541 888. 669. 729. 565. 660. 894. 308. 746. 698. 904. 316. 774. -12.;
970, 352566.973541 888. 669. 770. 642. 660. 894. 308. 746. 698. 904. 316. 774. -12.;
971, 352619.973541 886. 625. 770. 642. 660. 894. 308. 746. 698. 904. 316. 774. -12.;
972, 352626.973541 886. 625. 818. 684. 660. 894. 308. 746. 698. 904. 316. 774. -12.;
973, 352679.973541 886. 305. 818. 684. 660. 894. 305. 746. 698. 904. 316. 774. -12.;
974, 352686.973541 886. 305. 840. 714. 660. 894. 305. 746. 698. 904. 316. 774. -12.;
975, 352739.973541 724. 495. 840. 714. 660. 894. 305. 746. 698. 904. 316. 774. -12.;
976, 352746.973541 724. 495. 857. 742. 660. 894. 305. 746. 698. 904. 316. 774. -12.;
977, 352829.973541 699. 481. 857. 742. 660. 894. 305. 746. 698. 904. 316. 774. -12.;
978, 352835.973541 699. 481. 865. 753. 660. 894. 305. 746. 698. 904. 316. 774. -12.;
979, 352889.973541 670. 450. 865. 753. 660. 894. 305. 746. 698. 904. 316. 774. -12.;
980, 352896.973541 670. 450. 877. 765. 660. 894. 305. 746. 698. 904. 316. 774. -12.;
981, 352949.973541 663. 457. 877. 765. 660. 894. 305. 746. 698. 904. 316. 774. -12.;
982, 352957.973541 663. 457. 890. 771. 663. 894. 305. 746. 698. 904. 316. 774. -12.;
983, 353009.973541 668. 467. 890. 771. 663. 894. 305. 746. 698. 904. 316. 774. -12.;
984, 353016.973541 668. 467. 894. 764. 663. 894. 305. 746. 698. 904. 316. 774. -12.;
985, 353069.973541 699. 492. 894. 764. 663. 894. 305. 746. 698. 904. 316. 774. -12.;
986, 353077.973541 699. 492. 898. 733. 663. 894. 305. 746. 698. 904. 316. 774. -12.;
987, 353137.973541 699. 492. 899. 714. 663. 894. 305. 746. 698. 904. 316. 774. -12.;
988, 353159.973541 743. 571. 899. 714. 663. 894. 305. 746. 698. 904. 316. 774. -12.;
989, 353197.973541 743. 571. 900. 495. 663. 894. 305. 746. 698. 904. 316. 774. -12.;
990, 353219.973541 824. 680. 900. 495. 663. 894. 305. 746. 698. 904. 316. 774. -12.;
991, 353256.973541 824. 680. 869. 240. 663. 894. 305. 746. 698. 904. 240. 774. -12.;
992, 353279.973541 854. 723. 869. 240. 663. 894. 305. 746. 698. 904. 240. 774. -12.;
993, 353316.973541 854. 723. 694. 490. 663. 894. 305. 746. 694. 904. 240. 774. -12.;
994, 353339.973541 864. 734. 694. 490. 663. 894. 305. 746. 694. 904. 240. 774. -12.;
995, 353399.973541 869. 739. 694. 490. 663. 894. 305. 746. 694. 904. 240. 774. -12.;
996, 353406.973541 869. 739. 709. 526. 663. 894. 305. 746. 694. 904. 240. 774. -12.;
997, 353459.973541 877. 746. 709. 526. 663. 894. 305. 746. 694. 904. 240. 774. -12.;
998, 353467.973541 877. 746. 705. 534. 663. 894. 305. 746. 694. 904. 240. 774. -12.;
999, 353520.973541 881. 745. 705. 534. 663. 894. 305. 746. 694. 904. 240. 774. -12.;
1000, 353527.973541 881. 745. 710. 547. 663. 894. 305. 746. 694. 904. 240. 774. -12.;
1001, 353579.973541 884. 743. 710. 547. 663. 894. 305. 746. 694. 904. 240. 774. -12.;
1002, 353586.973541 884. 743. 718. 563. 663. 894. 305. 746. 694. 904. 240. 774. -12.;
1003, 353646.973541 884. 743. 722. 569. 663. 894. 305. 746. 694. 904. 240. 774. -12.;
1004, 353669.973541 886. 732. 722. 569. 663. 894. 305. 746. 694. 904. 240. 774. -12.;
1005, 353706.973541 886. 732. 729. 564. 663. 894. 305. 746. 694. 904. 240. 774. -12.;
1006, 353729.973541 887. 695. 729. 564. 663. 894. 305. 746. 694. 904. 240. 774. -12.;
1007, 353767.973541 887. 695. 771. 643. 663. 894. 305. 746. 694. 904. 240. 774. -12.;
1008, 353790.973541 889. 627. 771. 643. 663. 894. 305. 746. 694. 904. 240. 774. -12.;
1009, 353826.973541 889. 627. 820. 677. 663. 894. 305. 746. 694. 904. 240. 774. -12.;
1010, 353849.973541 890. 374. 820. 677. 663. 894. 305. 746. 694. 904. 240. 774. -12.;
1011, 353886.973541 890. 374. 846. 727. 663. 894. 305. 746. 694. 904. 240. 774. -12.;
1012, 353909.973541 734. 448. 846. 727. 663. 894. 305. 746. 694. 904. 240. 774. -12.;
1013, 353946.973541 734. 448. 864. 752. 663. 894. 305. 746. 694. 904. 240. 774. -12.;
1014, 353968.973541 709. 468. 864. 752. 663. 894. 305. 746. 694. 904. 240. 774. -12.;
1015, 354006.973541 709. 468. 876. 766. 663. 894. 374. 746. 694. 904. 240. 774. -12.;
1016, 354029.973541 683. 457. 876. 766. 663. 894. 374. 746. 694. 904. 240. 774. -12.;
1017, 354066.973541 683. 457. 886. 768. 663. 894. 374. 746. 694. 904. 240. 774. -12.;
1018, 354089.973541 670. 458. 886. 768. 663. 894. 374. 746. 694. 904. 240. 774. -12.;
1019, 354126.973541 670. 458. 890. 772. 663. 894. 374. 746. 694. 904. 240. 774. -12.;
1020, 354149.973541 659. 463. 890. 772. 659. 894. 374. 746. 694. 904. 240. 774. -12.;
1021, 354187.973541 659. 463. 895. 760. 659. 894. 374. 746. 694. 904. 240. 774. -12.;
1022, 354209.973541 653. 454. 895. 760. 653. 894. 374. 746. 694. 904. 240. 774. -12.;
1023, 354246.973541 653. 454. 895. 746. 653. 894. 374. 746. 694. 904. 240. 774. -12.;
1024, 354268.973541 680. 477. 895. 746. 653. 894. 374. 746. 694. 904. 240. 774. -12.;
1025, 354306.973541 680. 477. 898. 725. 653. 894. 374. 746. 694. 904. 240. 774. -12.;
1026, 354330.973541 774. 595. 898. 725. 653. 894. 374. 746. 694. 904. 240. 774. -12.;
1027, 354366.973541 774. 595. 901. 631. 653. 894. 374. 746. 694. 904. 240. 774. -12.;
1028, 354389.973541 830. 685. 901. 631. 653. 894. 374. 746. 694. 904. 240. 774. -12.;
1029, 354426.973541 830. 685. 903. 160. 653. 894. 374. 746. 694. 904. 160. 774. -12.;
1030, 354448.973541 851. 718. 903. 160. 653. 894. 374. 746. 694. 904. 160. 774. -12.;
1031, 354486.973541 851. 718. 749. 429. 653. 894. 374. 746. 694. 904. 160. 774. -12.;
1032, 354509.973541 864. 730. 749. 429. 653. 894. 374. 746. 694. 904. 160. 774. -12.;
1033, 354547.973541 864. 730. 708. 497. 653. 894. 374. 746. 694. 904. 160. 774. -12.;
1034, 354569.973541 868. 738. 708. 497. 653. 894. 374. 746. 694. 904. 160. 774. -12.;
1035, 354606.973541 868. 738. 701. 520. 653. 894. 374. 746. 701. 904. 160. 774. -12.;
1036, 354629.973541 872. 739. 701. 520. 653. 894. 374. 746. 701. 904. 160. 774. -12.;
1037, 354666.973541 872. 739. 708. 538. 653. 894. 374. 746. 701. 904. 160. 774. -12.;
1038, 354689.973541 879. 744. 708. 538. 653. 894. 374. 746. 701. 904. 160. 774. -12.;
1039, 354749.973541 882. 742. 708. 538. 653. 894. 374. 746. 701. 904. 160. 774. -12.;
1040, 354756.973541 882. 742. 721. 555. 653. 894. 374. 746. 701. 904. 160. 774. -12.;
1041, 354809.973541 886. 731. 721. 555. 653. 894. 374. 746. 701. 904. 160. 774. -12.;
1042, 354816.973541 886. 731. 727. 568. 653. 894. 374. 746. 701. 904. 160. 774. -12.;
1043, 354869.973541 889. 694. 727. 568. 653. 894. 374. 746. 701. 904. 160. 774. -12.;
1044, 354876.973541 889. 694. 730. 565. 653. 894. 374. 746. 701. 904. 160. 774. -12.;
1045, 354929.973541 888. 664. 730. 565. 653. 894. 374. 746. 701. 904. 160. 774. -12.;
1046, 354936.973541 888. 664. 755. 618. 653. 894. 374. 746. 701. 904. 160. 774. -12.;
1047, 354989.973541 889. 627. 755. 618. 653. 894. 374. 746. 701. 904. 160. 774. -12.;
1048, 354996.973541 889. 627. 803. 666. 653. 894. 374. 746. 701. 904. 160. 774. -12.;
1049, 355049.973541 888. 365. 803. 666. 653. 894. 365. 746. 701. 904. 160. 774. -12.;
1050, 355056.973541 888. 365. 835. 710. 653. 894. 365. 746. 701. 904. 160. 774. -12.;
1051, 355109.973541 738. 434. 835. 710. 653. 894. 365. 746. 701. 904. 160. 774. -12.;
1052, 355116.973541 738. 434. 856. 744. 653. 894. 365. 746. 701. 904. 160. 774. -12.;
1053, 355169.973541 722. 472. 856. 744. 653. 894. 365. 746. 701. 904. 160. 774. -12.;
1054, 355176.973541 722. 472. 877. 761. 653. 894. 365. 746. 701. 904. 160. 774. -12.;
1055, 355229.973541 714. 490. 877. 761. 653. 894. 365. 746. 701. 904. 160. 774. -12.;
1056, 355237.973541 714. 490. 888. 767. 653. 894. 365. 746. 701. 904. 160. 774. -12.;
1057, 355289.973541 713. 481. 888. 767. 653. 894. 365. 746. 701. 904. 160. 774. -12.;
1058, 355296.973541 713. 481. 893. 752. 653. 894. 365. 746. 701. 904. 160. 774. -12.;
1059, 355349.973541 715. 489. 893. 752. 653. 894. 365. 746. 701. 904. 160. 774. -12.;
1060, 355357.973541 715. 489. 898. 737. 653. 894. 365. 746. 701. 904. 160. 774. -12.;
1061, 355409.973541 698. 486. 898. 737. 653. 894. 365. 746. 701. 904. 160. 774. -12.;
1062, 355417.973541 698. 486. 897. 716. 653. 894. 365. 746. 701. 904. 160. 774. -12.;
1063, 355469.973541 677. 468. 897. 716. 677. 894. 365. 746. 701. 904. 160. 774. -12.;
1064, 355476.973541 677. 468. 900. 692. 677. 894. 365. 746. 701. 904. 160. 774. -12.;
1065, 355529.973541 716. 511. 900. 692. 677. 894. 365. 746. 701. 904. 160. 774. -12.;
1066, 355536.973541 716. 511. 898. 674. 677. 894. 365. 746. 701. 904. 160. 774. -12.;
1067, 355588.973541 782. 630. 898. 674. 677. 894. 365. 746. 701. 904. 160. 774. -12.;
1068, 355597.973541 782. 630. 898. 473. 677. 894. 365. 746. 701. 904. 160. 774. -12.;
1069, 355649.973541 838. 699. 898. 473. 677. 894. 365. 746. 701. 904. 160. 774. -12.;
1070, 355656.973541 838. 699. 886. 160. 677. 894. 365. 746. 701. 904. 160. 774. -12.;
1071, 355708.973541 852. 720. 886. 160. 677. 894. 365. 746. 701. 904. 160. 774. -12.;
1072, 355716.973541 852. 720. 626. 423. 677. 894. 365. 746. 626. 904. 160. 774. -12.;
1073, 355769.973541 864. 731. 626. 423. 677. 894. 365. 746. 626. 904. 160. 774. -12.;
1074, 355776.973541 864. 731. 682. 492. 677. 894. 365. 746. 626. 904. 160. 774. -12.;
1075, 355829.973541 869. 738. 682. 492. 677. 894. 365. 746. 626. 904. 160. 774. -12.;
1076, 355836.973541 869. 738. 674. 500. 677. 894. 365. 746. 626. 904. 160. 774. -12.;
1077, 355888.973541 874. 742. 674. 500. 677. 894. 365. 746. 626. 904. 160. 774. -12.;
1078, 355896.973541 874. 742. 669. 508. 677. 894. 365. 746. 626. 904. 160. 774. -12.;
1079, 355949.973541 874. 737. 669. 508. 677. 894. 365. 746. 626. 904. 160. 774. -12.;
1080, 355956.973541 874. 737. 681. 513. 677. 894. 365. 746. 626. 904. 160. 774. -12.;
1081, 356010.973541 884. 740. 681. 513. 677. 894. 365. 746. 626. 904. 160. 774. -12.;
1082, 356017.973541 884. 740. 690. 524. 677. 894. 365. 746. 626. 904. 160. 774. -12.;
1083, 356070.973541 888. 710. 690. 524. 677. 894. 365. 746. 626. 904. 160. 774. -12.;
1084, 356077.973541 888. 710. 700. 538. 677. 894. 365. 746. 626. 904. 160. 774. -12.;
1085, 356131.973541 886. 654. 700. 538. 677. 894. 365. 746. 626. 904. 160. 774. -12.;
1086, 356138.973541 886. 654. 708. 570. 677. 894. 365. 746. 626. 904. 160. 774. -12.;
1087, 356189.973541 889. 593. 708. 570. 677. 894. 365. 746. 626. 904. 160. 774. -12.;
1088, 356197.973541 889. 593. 773. 643. 677. 894. 365. 746. 626. 904. 160. 774. -12.;
1089, 356251.973541 889. 308. 773. 643. 677. 894. 308. 746. 626. 904. 160. 774. -12.;
1090, 356256.973541 889. 308. 827. 710. 677. 894. 308. 746. 626. 904. 160. 774. -12.;
1091, 356309.973541 705. 446. 827. 710. 677. 894. 308. 746. 626. 904. 160. 774. -12.;
