1634, 99006.621333 902. 485. 777. 430. 734. 912. 364. 724. 744. 907. 134. 734.;
1635, 99061.621333 903. 488. 777. 430. 734. 912. 364. 724. 744. 907. 134. 734.;
1636, 99068.621333 903. 488. 775. 431. 734. 912. 364. 724. 744. 907. 134. 734.;
1637, 99120.621333 905. 481. 775. 431. 734. 912. 364. 724. 744. 907. 134. 734.;
1638, 99128.621333 905. 481. 777. 433. 734. 912. 364. 724. 744. 907. 134. 734.;
1639, 99182.621333 905. 475. 777. 433. 734. 912. 364. 724. 744. 907. 134. 734.;
1640, 99185.621333 905. 475. 778. 419. 734. 912. 364. 724. 744. 907. 134. 734.;
1641, 99241.621333 908. 479. 778. 419. 734. 912. 364. 724. 744. 907. 134. 734.;
1642, 99247.621333 908. 479. 782. 408. 743. 912. 364. 724. 744. 907. 134. 734.;
1643, 99299.621333 905. 476. 782. 408. 743. 912. 364. 724. 744. 907. 134. 734.;
1644, 99306.621333 905. 476. 787. 406. 750. 912. 364. 724. 744. 907. 134. 734.;
1645, 99359.621333 904. 483. 787. 406. 750. 912. 364. 724. 744. 907. 134. 734.;
1646, 99366.621333 904. 483. 794. 421. 761. 912. 364. 724. 744. 907. 134. 734.;
1647, 99419.621333 905. 431. 794. 421. 761. 912. 364. 724. 744. 907. 134. 734.;
1648, 99426.621333 905. 431. 811. 405. 783. 912. 364. 724. 744. 907. 134. 734.;
1649, 99479.621333 906. 343. 811. 405. 783. 912. 343. 724. 744. 907. 134. 734.;
1650, 99486.621333 906. 343. 869. 496. 851. 912. 343. 724. 744. 907. 134. 734.;
1651, 99539.621333 910. 185. 869. 496. 851. 912. 185. 724. 744. 907. 134. 734.;
1652, 99549.621333 910. 185. 893. 554. 892. 912. 185. 724. 744. 907. 134. 734.;
1653, 99599.621333 908. 208. 893. 554. 892. 912. 185. 724. 744. 907. 134. 734.;
1654, 99606.621333 908. 208. 899. 552. 898. 912. 185. 724. 744. 907. 134. 734.;
1655, 99659.621333 838. 303. 899. 552. 838. 912. 185. 724. 744. 907. 134. 734.;
1656, 99666.621333 838. 303. 899. 561. 838. 912. 185. 724. 744. 907. 134. 734.;
1657, 99719.621333 748. 407. 899. 561. 748. 912. 185. 724. 744. 907. 134. 734.;
1658, 99728.621333 748. 407. 897. 565. 748. 912. 185. 724. 744. 907. 393. 734.;
1659, 99780.621333 756. 413. 897. 565. 748. 912. 185. 724. 744. 907. 393. 734.;
1660, 99787.621333 756. 413. 898. 568. 748. 912. 185. 724. 744. 907. 404. 734.;
1661, 99839.621333 763. 446. 898. 568. 748. 912. 185. 724. 772. 907. 404. 734.;
1662, 99846.621333 763. 446. 896. 566. 748. 912. 185. 724. 772. 907. 404. 734.;
1663, 99899.621333 765. 453. 896. 566. 748. 912. 185. 724. 775. 907. 404. 734.;
1664, 99906.621333 765. 453. 894. 570. 748. 912. 185. 724. 775. 907. 404. 734.;
1665, 99959.621333 756. 447. 894. 570. 748. 912. 185. 724. 775. 907. 404. 734.;
1666, 99966.621333 756. 447. 895. 566. 748. 912. 185. 724. 775. 907. 404. 734.;
1667, 100019.621333 754. 433. 895. 566. 748. 912. 185. 724. 775. 907. 404. 734.;
1668, 100026.621333 754. 433. 901. 558. 748. 912. 185. 724. 775. 907. 404. 734.;
1669, 100079.621333 764. 427. 901. 558. 748. 912. 185. 724. 775. 907. 404. 734.;
1670, 100086.621333 764. 427. 899. 536. 748. 912. 185. 724. 775. 907. 404. 734.;
1671, 100139.621333 768. 433. 899. 536. 748. 912. 185. 724. 775. 907. 404. 734.;
1672, 100147.621333 768. 433. 900. 513. 748. 912. 185. 724. 775. 907. 404. 734.;
1673, 100199.621333 768. 429. 900. 513. 748. 912. 185. 724. 775. 907. 404. 734.;
1674, 100206.621333 768. 429. 900. 522. 748. 912. 185. 724. 775. 907. 405. 734.;
1675, 100258.621333 772. 416. 900. 522. 748. 912. 185. 724. 775. 907. 405. 734.;
1676, 100266.621333 772. 416. 899. 515. 748. 912. 185. 724. 775. 907. 405. 734.;
1677, 100319.621333 770. 411. 899. 515. 748. 912. 185. 724. 777. 907. 405. 734.;
1678, 100327.621333 770. 411. 902. 500. 748. 912. 185. 724. 777. 907. 405. 734.;
1679, 100381.621333 796. 298. 902. 500. 748. 912. 185. 724. 778. 907. 405. 734.;
1680, 100388.621333 796. 298. 900. 511. 748. 912. 185. 724. 778. 907. 405. 734.;
1681, 100439.621333 890. 420. 900. 511. 748. 912. 185. 724. 782. 907. 405. 734.;
1682, 100447.621333 890. 420. 901. 412. 748. 912. 185. 724. 782. 907. 405. 734.;
1683, 100499.621333 903. 487. 901. 412. 748. 912. 185. 724. 787. 907. 405. 734.;
1684, 100506.621333 903. 487. 907. 145. 748. 912. 185. 724. 787. 907. 145. 734.;
1685, 100559.621333 905. 508. 907. 145. 748. 912. 185. 724. 794. 907. 145. 734.;
1686, 100566.621333 905. 508. 843. 381. 748. 912. 185. 724. 794. 907. 145. 734.;
1687, 100619.621333 904. 519. 843. 381. 748. 912. 185. 724. 811. 907. 145. 734.;
1688, 100626.621333 904. 519. 769. 448. 748. 912. 185. 724. 769. 907. 145. 734.;
1689, 100679.621333 907. 502. 769. 448. 748. 912. 185. 724. 769. 907. 145. 734.;
1690, 100686.621333 907. 502. 761. 459. 748. 912. 185. 724. 761. 907. 145. 734.;
1691, 100739.621333 906. 468. 761. 459. 748. 912. 185. 724. 761. 907. 145. 734.;
1692, 100749.621333 906. 468. 774. 476. 748. 912. 185. 724. 761. 907. 145. 734.;
1693, 100800.621333 907. 467. 774. 476. 748. 912. 208. 724. 761. 907. 145. 734.;
1694, 100808.621333 907. 467. 784. 491. 748. 912. 208. 724. 761. 907. 145. 734.;
1695, 100860.621333 905. 471. 784. 491. 748. 912. 298. 724. 761. 907. 145. 734.;
1696, 100868.621333 905. 471. 789. 493. 748. 912. 298. 724. 761. 907. 145. 734.;
1697, 100919.621333 905. 438. 789. 493. 748. 912. 298. 724. 761. 907. 145. 734.;
1698, 100926.621333 905. 438. 792. 498. 754. 912. 298. 724. 761. 907. 145. 734.;
1699, 100978.621333 907. 430. 792. 498. 754. 912. 298. 724. 761. 907. 145. 734.;
1700, 100986.621333 907. 430. 795. 487. 754. 912. 298. 724. 761. 907. 145. 734.;
1701, 101039.621333 907. 416. 795. 487. 754. 912. 298. 724. 761. 907. 145. 734.;
1702, 101047.621333 907. 416. 800. 477. 754. 912. 298. 724. 761. 907. 145. 734.;
1703, 101099.621333 909. 396. 800. 477. 754. 912. 298. 724. 761. 907. 145. 734.;
1704, 101106.621333 909. 396. 803. 451. 754. 912. 298. 724. 761. 907. 145. 734.;
1705, 101160.621333 910. 368. 803. 451. 754. 912. 298. 724. 761. 907. 145. 734.;
1706, 101198.621333 910. 368. 801. 441. 754. 912. 298. 724. 761. 907. 145. 734.;
1707, 101220.621333 908. 360. 801. 441. 754. 912. 298. 724. 761. 907. 145. 734.;
1708, 101259.621333 908. 360. 811. 405. 764. 912. 298. 724. 761. 907. 145. 734.;
1709, 101281.621333 908. 321. 811. 405. 764. 912. 298. 724. 761. 907. 145. 734.;
1710, 101318.621333 908. 321. 817. 415. 768. 912. 298. 724. 761. 907. 145. 734.;
1711, 101340.621333 907. 323. 817. 415. 768. 912. 298. 724. 761. 907. 145. 734.;
1712, 101379.621333 907. 323. 875. 530. 768. 912. 298. 724. 761. 907. 145. 734.;
1713, 101401.621333 910. 224. 875. 530. 768. 912. 224. 724. 761. 907. 145. 734.;
1714, 101436.621333 910. 224. 898. 696. 770. 912. 224. 724. 761. 907. 145. 734.;
1715, 101459.621333 894. 243. 898. 696. 770. 912. 224. 724. 761. 907. 145. 734.;
1716, 101498.621333 894. 243. 900. 721. 770. 912. 224. 724. 761. 907. 145. 734.;
1717, 101520.621333 758. 410. 900. 721. 758. 912. 224. 724. 761. 907. 145. 734.;
1718, 101557.621333 758. 410. 898. 727. 758. 912. 224. 724. 761. 907. 145. 734.;
1719, 101580.621333 734. 421. 898. 727. 734. 912. 224. 724. 761. 907. 145. 734.;
1720, 101618.621333 734. 421. 901. 711. 734. 912. 224. 719. 761. 907. 145. 734.;
1721, 101640.621333 748. 447. 901. 711. 734. 912. 224. 719. 761. 907. 145. 734.;
1722, 101679.621333 748. 447. 899. 699. 734. 912. 224. 717. 761. 907. 145. 734.;
1723, 101700.621333 769. 468. 899. 699. 734. 912. 224. 717. 761. 907. 145. 734.;
1724, 101736.621333 769. 468. 900. 686. 734. 912. 224. 713. 761. 907. 145. 734.;
1725, 101760.621333 779. 480. 900. 686. 734. 912. 224. 713. 761. 907. 145. 734.;
1726, 101798.621333 779. 480. 904. 666. 734. 912. 224. 712. 761. 907. 381. 734.;
1727, 101821.621333 781. 484. 904. 666. 734. 912. 224. 712. 761. 907. 381. 734.;
1728, 101857.621333 781. 484. 904. 650. 734. 912. 224. 712. 761. 907. 405. 734.;
1729, 101878.621333 786. 469. 904. 650. 734. 912. 224. 712. 761. 907. 405. 734.;
1730, 101918.621333 786. 469. 898. 631. 734. 912. 224. 712. 761. 907. 405. 734.;
1731, 101940.621333 788. 479. 898. 631. 734. 912. 224. 712. 774. 907. 405. 734.;
1732, 101977.621333 788. 479. 894. 612. 734. 912. 224. 712. 774. 907. 405. 734.;
1733, 101999.621333 779. 561. 894. 612. 734. 912. 224. 712. 784. 907. 405. 734.;
1734, 102037.621333 779. 561. 891. 588. 734. 912. 224. 712. 784. 907. 405. 734.;
1735, 102058.621333 825. 668. 891. 588. 734. 912. 224. 712. 789. 907. 405. 734.;
1736, 102097.621333 825. 668. 895. 306. 734. 912. 224. 712. 789. 907. 306. 734.;
1737, 102119.621333 849. 692. 895. 306. 734. 912. 224. 712. 792. 907. 306. 734.;
1738, 102156.621333 849. 692. 832. 416. 734. 912. 224. 712. 792. 907. 306. 734.;
1739, 102178.621333 865. 709. 832. 416. 734. 912. 224. 712. 795. 907. 306. 734.;
1740, 102218.621333 865. 709. 776. 484. 734. 912. 224. 712. 776. 907. 306. 734.;
1741, 102242.621333 874. 718. 776. 484. 734. 912. 224. 718. 776. 907. 306. 734.;
1742, 102278.621333 874. 718. 770. 502. 734. 912. 224. 718. 770. 907. 306. 734.;
1743, 102300.621333 880. 722. 770. 502. 734. 912. 224. 722. 770. 907. 306. 734.;
1744, 102338.621333 880. 722. 764. 514. 734. 912. 224. 722. 764. 907. 306. 730.;
1745, 102360.621333 880. 720. 764. 514. 734. 912. 224. 722. 764. 907. 306. 728.;
1746, 102398.621333 880. 720. 770. 523. 734. 912. 224. 722. 764. 907. 306. 728.;
1747, 102420.621333 881. 721. 770. 523. 734. 912. 224. 722. 764. 907. 306. 728.;
1748, 102456.621333 881. 721. 779. 534. 734. 912. 224. 722. 764. 907. 306. 728.;
1749, 102510.621333 888. 717. 779. 534. 734. 912. 224. 722. 764. 907. 306. 727.;
1750, 102518.621333 888. 717. 784. 523. 734. 912. 224. 722. 764. 907. 306. 727.;
1751, 102570.621333 900. 661. 784. 523. 734. 912. 224. 722. 764. 907. 306. 727.;
1752, 102577.621333 900. 661. 785. 485. 734. 912. 224. 722. 764. 907. 306. 727.;
1753, 102631.621333 904. 579. 785. 485. 734. 912. 224. 722. 764. 907. 306. 727.;
1754, 102638.621333 904. 579. 786. 509. 734. 912. 224. 722. 764. 907. 306. 727.;
1755, 102689.621333 906. 585. 786. 509. 734. 912. 243. 722. 764. 907. 306. 727.;
1756, 102696.621333 906. 585. 812. 664. 734. 912. 243. 722. 764. 907. 306. 727.;
1757, 102749.621333 904. 555. 812. 664. 734. 912. 410. 722. 764. 907. 306. 727.;
1758, 102755.621333 904. 555. 838. 695. 734. 912. 410. 722. 764. 907. 306. 727.;
1759, 102809.621333 887. 291. 838. 695. 734. 912. 291. 722. 764. 907. 306. 727.;
1760, 102816.621333 887. 291. 858. 710. 748. 912. 291. 722. 764. 907. 306. 727.;
1761, 102869.621333 676. 390. 858. 710. 676. 912. 291. 722. 764. 907. 306. 727.;
1762, 102877.621333 676. 390. 864. 718. 676. 912. 291. 722. 764. 907. 306. 727.;
1763, 102930.621333 699. 403. 864. 718. 676. 912. 291. 722. 764. 907. 306. 727.;
1764, 102938.621333 699. 403. 874. 725. 676. 912. 291. 722. 764. 907. 306. 727.;
1765, 102990.621333 731. 437. 874. 725. 676. 912. 291. 722. 764. 907. 306. 727.;
1766, 102996.621333 731. 437. 881. 725. 676. 912. 291. 722. 764. 907. 306. 727.;
1767, 103049.621333 755. 460. 881. 725. 676. 912. 291. 722. 764. 907. 306. 727.;
1768, 103056.621333 755. 460. 891. 730. 676. 912. 291. 722. 764. 907. 306. 730.;
1769, 103108.621333 758. 447. 891. 730. 676. 912. 291. 722. 764. 907. 306. 730.;
1770, 103116.621333 758. 447. 896. 721. 676. 912. 291. 722. 764. 907. 306. 730.;
1771, 103169.621333 764. 454. 896. 721. 676. 912. 291. 722. 764. 907. 306. 730.;
1772, 103177.621333 764. 454. 901. 680. 676. 912. 291. 722. 764. 907. 306. 730.;
1773, 103229.621333 775. 458. 901. 680. 676. 912. 291. 722. 764. 907. 306. 730.;
1774, 103266.621333 775. 458. 900. 647. 676. 912. 291. 722. 764. 907. 306. 730.;
1775, 103289.621333 766. 452. 900. 647. 676. 910. 291. 722. 764. 907. 306. 730.;
1776, 103326.621333 766. 452. 892. 610. 676. 910. 291. 722. 764. 907. 306. 730.;
1777, 103349.621333 810. 647. 892. 610. 676. 910. 291. 722. 764. 907. 306. 730.;
1778, 103386.621333 810. 647. 880. 520. 676. 910. 291. 722. 764. 907. 416. 730.;
1779, 103409.621333 844. 688. 880. 520. 676. 910. 291. 722. 764. 907. 416. 730.;
1780, 103447.621333 844. 688. 838. 460. 676. 910. 291. 722. 764. 907. 460. 730.;
1781, 103469.621333 870. 712. 838. 460. 676. 910. 291. 722. 764. 907. 460. 730.;
1782, 103506.621333 870. 712. 768. 517. 676. 910. 291. 722. 764. 907. 460. 730.;
1783, 103529.621333 878. 721. 768. 517. 676. 910. 291. 722. 764. 907. 460. 730.;
1784, 103566.621333 878. 721. 748. 521. 676. 910. 291. 722. 748. 907. 460. 730.;
1785, 103589.621333 885. 721. 748. 521. 676. 910. 291. 722. 748. 907. 460. 730.;
1786, 103625.621333 885. 721. 742. 532. 676. 910. 291. 722. 742. 907. 460. 730.;
1787, 103648.621333 888. 714. 742. 532. 676. 910. 291. 722. 742. 907. 460. 730.;
1788, 103686.621333 888. 714. 728. 536. 676. 910. 291. 722. 728. 907. 460. 730.;
1789, 103709.621333 890. 698. 728. 536. 676. 910. 291. 722. 728. 907. 460. 730.;
1790, 103747.621333 890. 698. 739. 551. 676. 910. 291. 722. 728. 907. 460. 730.;
1791, 103769.621333 897. 668. 739. 551. 676. 910. 291. 722. 728. 907. 460. 730.;
1792, 103807.621333 897. 668. 762. 557. 676. 910. 291. 722. 728. 907. 460. 730.;
1793, 103828.621333 900. 668. 762. 557. 676. 910. 291. 722. 728. 907. 460. 730.;
1794, 103866.621333 900. 668. 763. 550. 676. 910. 291. 722. 728. 907. 460. 730.;
1795, 103889.621333 901. 671. 763. 550. 676. 910. 291. 722. 728. 907. 460. 730.;
1796, 103927.621333 901. 671. 777. 561. 676. 910. 291. 722. 728. 907. 460. 730.;
1797, 103949.621333 900. 667. 777. 561. 676. 910. 291. 722. 728. 907. 460. 730.;
1798, 103987.621333 900. 667. 804. 663. 676. 910. 291. 722. 728. 907. 460. 730.;
1799, 104009.621333 892. 632. 804. 663. 676. 910. 291. 722. 728. 907. 460. 730.;
1800, 104048.621333 892. 632. 830. 687. 676. 910. 291. 722. 728. 907. 460. 730.;
1801, 104100.621333 863. 274. 830. 687. 676. 910. 274. 722. 728. 907. 460. 730.;
1802, 104106.621333 863. 274. 854. 708. 699. 910. 274. 722. 728. 907. 460. 730.;
1803, 104158.621333 602. 348. 854. 708. 602. 910. 274. 722. 728. 907. 460. 730.;
1804, 104166.621333 602. 348. 869. 713. 602. 910. 274. 722. 728. 907. 460. 730.;
1805, 104219.621333 659. 375. 869. 713. 602. 910. 274. 722. 728. 907. 460. 730.;
1806, 104226.621333 659. 375. 881. 719. 602. 910. 274. 722. 728. 907. 460. 730.;
1807, 104286.621333 659. 375. 890. 708. 602. 910. 274. 722. 728. 907. 460. 730.;
1808, 104309.621333 698. 406. 890. 708. 602. 910. 274. 722. 728. 907. 460. 730.;
1809, 104345.621333 698. 406. 898. 692. 602. 910. 274. 722. 728. 907. 460. 730.;
1810, 104370.621333 711. 419. 898. 692. 602. 910. 274. 722. 728. 907. 460. 730.;
1811, 104406.621333 711. 419. 902. 656. 602. 910. 274. 722. 728. 907. 460. 730.;
1812, 104429.621333 729. 421. 902. 656. 602. 910. 274. 722. 728. 907. 460. 730.;
1813, 104468.621333 729. 421. 898. 641. 602. 910. 274. 722. 728. 907. 460. 730.;
1814, 104491.621333 734. 424. 898. 641. 602. 910. 274. 722. 728. 907. 460. 730.;
1815, 104527.621333 734. 424. 895. 599. 602. 910. 274. 722. 728. 907. 460. 730.;
1816, 104549.621333 787. 628. 895. 599. 602. 910. 274. 722. 728. 907. 460. 730.;
1817, 104588.621333 787. 628. 895. 453. 602. 910. 274. 722. 728. 907. 453. 730.;
1818, 104640.621333 827. 672. 895. 453. 602. 910. 274. 722. 728. 907. 453. 730.;
1819, 104648.621333 827. 672. 806. 429. 602. 910. 274. 722. 728. 907. 429. 730.;
1820, 104700.621333 870. 710. 806. 429. 602. 910. 274. 722. 728. 907. 429. 730.;
1821, 104705.621333 870. 710. 755. 511. 602. 910. 274. 722. 728. 907. 429. 730.;
1822, 104760.621333 881. 713. 755. 511. 602. 910. 274. 722. 728. 907. 429. 730.;
1823, 104768.621333 881. 713. 760. 531. 602. 910. 274. 722. 728. 907. 429. 730.;
1824, 104820.621333 887. 699. 760. 531. 602. 910. 274. 722. 728. 907. 429. 730.;
1825, 104828.621333 887. 699. 748. 537. 602. 910. 274. 722. 728. 907. 429. 730.;
1826, 104879.621333 893. 652. 748. 537. 602. 910. 274. 722. 728. 907. 429. 730.;
1827, 104888.621333 893. 652. 752. 549. 602. 910. 274. 722. 728. 907. 429. 730.;
1828, 104939.621333 899. 600. 752. 549. 602. 910. 274. 722. 728. 907. 429. 730.;
1829, 104949.621333 899. 600. 764. 559. 602. 910. 274. 722. 739. 907. 429. 730.;
1830, 105000.621333 901. 596. 764. 559. 602. 910. 274. 722. 739. 907. 429. 730.;
1831, 105007.621333 901. 596. 768. 555. 602. 910. 274. 722. 748. 907. 429. 730.;
1832, 105061.621333 903. 596. 768. 555. 602. 910. 274. 722. 748. 907. 429. 730.;
1833, 105068.621333 903. 596. 774. 556. 602. 910. 274. 722. 748. 907. 429. 730.;
1834, 105119.621333 904. 549. 774. 556. 602. 910. 274. 722. 748. 907. 429. 730.;
1835, 105126.621333 904. 549. 804. 669. 602. 910. 274. 722. 748. 907. 429. 730.;
1836, 105187.621333 904. 549. 821. 681. 602. 910. 274. 722. 748. 907. 429. 730.;
1837, 105209.621333 887. 178. 821. 681. 602. 910. 178. 722. 748. 907. 429. 730.;
1838, 105269.621333 672. 376. 821. 681. 602. 910. 178. 722. 748. 907. 429. 730.;
1839, 105277.621333 672. 376. 849. 703. 602. 910. 178. 722. 748. 907. 429. 730.;
1840, 105329.621333 703. 437. 849. 703. 602. 910. 178. 722. 748. 907. 429. 730.;
1841, 105336.621333 703. 437. 872. 716. 602. 910. 178. 722. 748. 907. 429. 730.;
1842, 105389.621333 677. 431. 872. 716. 602. 910. 178. 722. 748. 907. 429. 730.;
1843, 105396.621333 677. 431. 887. 718. 602. 910. 178. 722. 748. 907. 429. 730.;
1844, 105450.621333 745. 470. 887. 718. 659. 910. 178. 722. 748. 907. 429. 730.;
1845, 105458.621333 745. 470. 898. 679. 659. 910. 178. 722. 748. 907. 429. 730.;
1846, 105518.621333 745. 470. 902. 655. 659. 910. 178. 722. 748. 907. 429. 730.;
1847, 105540.621333 745. 444. 902. 655. 672. 910. 178. 722. 748. 907. 429. 730.;
1848, 105578.621333 745. 444. 897. 635. 672. 910. 178. 722. 748. 907. 429. 730.;
1849, 105600.621333 725. 439. 897. 635. 672. 910. 178. 722. 748. 907. 429. 730.;
1850, 105636.621333 725. 439. 895. 507. 672. 910. 178. 722. 748. 907. 429. 730.;
1851, 105657.621333 818. 664. 895. 507. 672. 910. 178. 722. 748. 907. 429. 730.;
1852, 105698.621333 818. 664. 777. 435. 672. 910. 178. 722. 748. 907. 429. 730.;
1853, 105720.621333 852. 696. 777. 435. 672. 910. 178. 722. 748. 907. 429. 730.;
1854, 105756.621333 852. 696. 729. 508. 672. 910. 178. 722. 729. 907. 429. 730.;
1855, 105781.621333 877. 714. 729. 508. 672. 910. 178. 722. 729. 907. 429. 730.;
1856, 105818.621333 877. 714. 747. 527. 672. 910. 178. 722. 729. 907. 429. 730.;
1857, 105840.621333 885. 709. 747. 527. 672. 910. 178. 722. 729. 907. 429. 730.;
1858, 105877.621333 885. 709. 757. 542. 672. 910. 178. 722. 729. 907. 429. 730.;
1859, 105900.621333 889. 688. 757. 542. 672. 910. 178. 722. 729. 907. 429. 730.;
1860, 105936.621333 889. 688. 763. 550. 672. 910. 178. 722. 729. 907. 429. 730.;
1861, 105959.621333 896. 616. 763. 550. 672. 910. 178. 722. 729. 907. 435. 730.;
1862, 105998.621333 896. 616. 762. 542. 672. 910. 178. 722. 729. 907. 435. 730.;
1863, 106019.621333 902. 585. 762. 542. 672. 910. 178. 722. 729. 907. 435. 730.;
1864, 106056.621333 902. 585. 764. 543. 672. 910. 178. 722. 729. 907. 435. 730.;
1865, 106079.621333 902. 576. 764. 543. 672. 910. 178. 722. 729. 907. 435. 730.;
1866, 106116.621333 902. 576. 785. 633. 672. 910. 178. 722. 729. 907. 435. 730.;
1867, 106139.621333 899. 423. 785. 633. 672. 910. 178. 722. 729. 907. 435. 730.;
1868, 106177.621333 899. 423. 820. 685. 672. 910. 178. 722. 729. 907. 435. 730.;
1869, 106200.621333 787. 355. 820. 685. 672. 910. 178. 722. 729. 907. 435. 730.;
1870, 106236.621333 787. 355. 831. 688. 672. 910. 178. 722. 729. 907. 435. 730.;
1871, 106259.621333 664. 408. 831. 688. 664. 910. 178. 722. 729. 907. 435. 730.;
1872, 106296.621333 664. 408. 860. 715. 664. 910. 178. 722. 729. 907. 435. 730.;
1873, 106319.621333 705. 439. 860. 715. 664. 910. 178. 722. 729. 907. 435. 730.;
1874, 106356.621333 705. 439. 882. 721. 664. 910. 178. 722. 729. 907. 435. 730.;
1875, 106378.621333 743. 461. 882. 721. 664. 910. 178. 722. 729. 907. 435. 730.;
1876, 106417.621333 743. 461. 892. 691. 664. 910. 178. 722. 729. 907. 435. 730.;
1877, 106438.621333 751. 468. 892. 691. 664. 910. 178. 722. 729. 907. 435. 730.;
1878, 106476.621333 751. 468. 896. 678. 664. 910. 355. 722. 729. 907. 435. 730.;
1879, 106498.621333 734. 431. 896. 678. 664. 910. 355. 722. 729. 907. 435. 730.;
1880, 106536.621333 734. 431. 892. 650. 664. 910. 355. 722. 729. 907. 435. 730.;
1881, 106559.621333 744. 540. 892. 650. 664. 910. 355. 722. 729. 907. 435. 730.;
1882, 106619.621333 804. 637. 892. 650. 664. 910. 355. 722. 729. 907. 435. 730.;
1883, 106626.621333 804. 637. 895. 513. 664. 910. 355. 722. 729. 907. 435. 730.;
1884, 106679.621333 863. 695. 895. 513. 664. 910. 355. 722. 729. 907. 435. 730.;
1885, 106687.621333 863. 695. 673. 486. 664. 910. 355. 722. 673. 907. 435. 730.;
1886, 106739.621333 901. 688. 673. 486. 664. 910. 355. 722. 673. 907. 435. 730.;
1887, 106747.621333 901. 688. 740. 548. 664. 910. 355. 722. 673. 907. 435. 730.;
1888, 106799.621333 907. 642. 740. 548. 664. 910. 355. 722. 673. 907. 435. 730.;
1889, 106807.621333 907. 642. 736. 554. 664. 910. 355. 722. 673. 907. 435. 730.;
1890, 106859.621333 905. 590. 736. 554. 664. 910. 355. 722. 673. 907. 435. 730.;
1891, 106864.621333 905. 590. 747. 562. 664. 910. 355. 722. 673. 907. 435. 730.;
1892, 106919.621333 901. 181. 747. 562. 664. 910. 181. 722. 673. 907. 435. 730.;
1893, 106926.621333 901. 181. 753. 522. 664. 910. 181. 722. 673. 907. 435. 730.;
1894, 106986.621333 901. 181. 795. 504. 664. 910. 181. 722. 673. 907. 486. 730.;
1895, 107009.621333 760. 413. 795. 504. 664. 910. 181. 722. 673. 907. 486. 730.;
1896, 107046.621333 760. 413. 898. 626. 664. 910. 181. 722. 673. 907. 486. 730.;
